"","S","I","R","t"
"1",498,2,0,0.0254522799014543
"2",497,3,0,0.0280817117290989
"3",496,4,0,0.0404657307979633
"4",495,5,0,0.0589683111402976
"5",494,6,0,0.0642135810968267
"6",493,7,0,0.0735696360369397
"7",492,8,0,0.0777885828417618
"8",491,9,0,0.0891464863885292
"9",490,10,0,0.0994145963128821
"10",489,11,0,0.101171827102413
"11",488,12,0,0.104207252574361
"12",487,13,0,0.119599510270262
"13",486,14,0,0.122046336574149
"14",485,15,0,0.125384470013904
"15",484,16,0,0.129357993943166
"16",483,17,0,0.14377660678918
"17",482,18,0,0.144014384265602
"18",481,19,0,0.146416229039141
"19",480,20,0,0.15269662848069
"20",479,21,0,0.155170513820104
"21",478,22,0,0.155505922003297
"22",477,23,0,0.157540844228447
"23",476,24,0,0.158133514823344
"24",475,25,0,0.159522488701892
"25",474,26,0,0.159889587007472
"26",473,27,0,0.163526657352935
"27",472,28,0,0.165603446391327
"28",471,29,0,0.16683027369656
"29",470,30,0,0.167038511269308
"30",469,31,0,0.169516996273147
"31",468,32,0,0.17682734380852
"32",467,33,0,0.177593397942854
"33",466,34,0,0.179006938454769
"34",465,35,0,0.181473673157883
"35",464,36,0,0.182698213235251
"36",463,37,0,0.185936763411
"37",462,38,0,0.186648185769031
"38",461,39,0,0.188314119489955
"39",460,40,0,0.189474885885681
"40",459,41,0,0.189894316826972
"41",458,42,0,0.190859594252521
"42",457,43,0,0.192533233881052
"43",456,44,0,0.19259091234038
"44",455,45,0,0.19269112099535
"45",454,46,0,0.195054442925017
"46",453,47,0,0.196150999550686
"47",452,48,0,0.197572639637034
"48",451,49,0,0.197913103121422
"49",450,50,0,0.199495144451548
"50",449,51,0,0.199599895770423
"51",448,52,0,0.200223782617914
"52",447,53,0,0.202391686642105
"53",446,54,0,0.203868356283973
"54",445,55,0,0.204599143836924
"55",444,56,0,0.20662969047218
"56",443,57,0,0.206735794602585
"57",442,58,0,0.207034822373062
"58",441,59,0,0.207201794053446
"59",440,60,0,0.209320815708112
"60",439,61,0,0.210662853916458
"61",438,62,0,0.210850182233001
"62",437,63,0,0.214710278742878
"63",436,64,0,0.215428213977348
"64",435,65,0,0.21620384417738
"65",434,66,0,0.217497055011761
"66",433,67,0,0.21838118362687
"67",432,68,0,0.221239417566439
"68",431,69,0,0.224006283672526
"69",430,70,0,0.22505185497904
"70",429,71,0,0.225825394475396
"71",428,72,0,0.226727612172445
"72",427,73,0,0.227027099035971
"73",426,74,0,0.227033175160703
"74",425,75,0,0.22704283415986
"75",424,76,0,0.227144205204816
"76",423,77,0,0.228178839622847
"77",422,78,0,0.228259315344982
"78",421,79,0,0.228852973839849
"79",420,80,0,0.229845711086538
"80",419,81,0,0.231485226154142
"81",418,82,0,0.233377377324745
"82",417,83,0,0.23401068375967
"83",416,84,0,0.235651499759561
"84",415,85,0,0.239645876474437
"85",414,86,0,0.242242171391287
"86",413,87,0,0.242245409938612
"87",412,88,0,0.244052720846359
"88",411,89,0,0.244205213990812
"89",410,90,0,0.245426423920524
"90",409,91,0,0.245873727267702
"91",408,92,0,0.246526827862099
"92",407,93,0,0.246974338842594
"93",406,94,0,0.247343331704213
"94",405,95,0,0.248531489310259
"95",404,96,0,0.248907847170021
"96",403,97,0,0.24900863617604
"97",402,98,0,0.250856214934996
"98",401,99,0,0.250970129444291
"99",400,100,0,0.2548762690012
"100",399,101,0,0.254928397134681
"101",398,102,0,0.256436067227217
"102",397,103,0,0.256805588879862
"103",396,104,0,0.257899238623521
"104",395,105,0,0.259791575036246
"105",394,106,0,0.259998944690625
"106",393,107,0,0.260143879671149
"107",392,108,0,0.260610058873364
"108",391,109,0,0.261608471656377
"109",390,110,0,0.261942223879668
"110",389,111,0,0.26270474229763
"111",388,112,0,0.26360782818446
"112",387,113,0,0.263695163690154
"113",386,114,0,0.263903749561145
"114",385,115,0,0.263996132135737
"115",384,116,0,0.264655967059192
"116",383,117,0,0.264702454166096
"117",382,118,0,0.265244382811309
"118",381,119,0,0.266154005450032
"119",380,120,0,0.268422618690138
"120",379,121,0,0.271159275890724
"121",378,122,0,0.273240774526088
"122",377,123,0,0.273795667537521
"123",376,124,0,0.276836830005466
"124",375,125,0,0.279579491281603
"125",374,126,0,0.280193719305715
"126",373,127,0,0.280678488248895
"127",372,128,0,0.281809008668212
"128",371,129,0,0.283215646231301
"129",370,130,0,0.284976327534693
"130",369,131,0,0.285026668580987
"131",369,130,1,0.291764263320249
"132",368,131,1,0.292045312207696
"133",367,132,1,0.29421195462819
"134",366,133,1,0.295696808166383
"135",365,134,1,0.295935670945525
"136",364,135,1,0.297139704857525
"137",363,136,1,0.297166376770502
"138",362,137,1,0.297238275858893
"139",361,138,1,0.297984518975974
"140",360,139,1,0.298127621486926
"141",359,140,1,0.29937739307868
"142",358,141,1,0.299771460594006
"143",357,142,1,0.301280619424862
"144",356,143,1,0.301816575954863
"145",355,144,1,0.302119777505269
"146",354,145,1,0.30352350545389
"147",353,146,1,0.307223370511769
"148",352,147,1,0.308212115113207
"149",351,148,1,0.308450407324212
"150",350,149,1,0.308764738895093
"151",349,150,1,0.308925023051139
"152",348,151,1,0.308977985674828
"153",347,152,1,0.309919777135784
"154",346,153,1,0.312271609243712
"155",345,154,1,0.312641227811457
"156",345,153,2,0.319643256738808
"157",344,154,2,0.32029018756433
"158",343,155,2,0.320878320362269
"159",342,156,2,0.320980256765623
"160",341,157,2,0.32099726548736
"161",340,158,2,0.322049986252632
"162",339,159,2,0.32393086910654
"163",338,160,2,0.324021723317553
"164",337,161,2,0.326500553261484
"165",336,162,2,0.326854761768739
"166",335,163,2,0.32764607293325
"167",334,164,2,0.328614152132812
"168",333,165,2,0.329639598272671
"169",332,166,2,0.331542634752269
"170",331,167,2,0.331559945753779
"171",330,168,2,0.331874654863215
"172",329,169,2,0.333895669653779
"173",328,170,2,0.333909959073109
"174",327,171,2,0.334441270145724
"175",326,172,2,0.334486882408379
"176",325,173,2,0.335473572359521
"177",324,174,2,0.339521745266516
"178",323,175,2,0.340452776850868
"179",322,176,2,0.34198304889292
"180",321,177,2,0.342306968945789
"181",320,178,2,0.342708932619184
"182",319,179,2,0.342823649740266
"183",318,180,2,0.344588782994301
"184",317,181,2,0.345238738466401
"185",316,182,2,0.345656726279127
"186",315,183,2,0.347252567247686
"187",314,184,2,0.347323125213696
"188",313,185,2,0.348924910878622
"189",312,186,2,0.350817265051153
"190",311,187,2,0.350944504397059
"191",310,188,2,0.351412047526765
"192",309,189,2,0.353862920779895
"193",308,190,2,0.355886915455782
