"","S","I","R","t"
"1",498,2,0,0.0108043086262099
"2",497,3,0,0.0238194259182834
"3",496,4,0,0.0767006585817859
"4",495,5,0,0.0862311068945188
"5",494,6,0,0.0869788976357852
"6",493,7,0,0.0944030022529054
"7",492,8,0,0.102774695660168
"8",491,9,0,0.111258272258625
"9",490,10,0,0.114232102342167
"10",489,11,0,0.115376509026847
"11",488,12,0,0.117373564424774
"12",487,13,0,0.123613267320402
"13",486,14,0,0.124628671670378
"14",485,15,0,0.125311758210845
"15",484,16,0,0.130187976993439
"16",483,17,0,0.13199714718362
"17",482,18,0,0.132337644029208
"18",481,19,0,0.132720065135594
"19",480,20,0,0.133362550642424
"20",479,21,0,0.133563401351816
"21",478,22,0,0.133871488602322
"22",477,23,0,0.135215376980251
"23",476,24,0,0.137607884802655
"24",475,25,0,0.137944229720521
"25",474,26,0,0.139389817289994
"26",473,27,0,0.141284774931403
"27",472,28,0,0.142624537462472
"28",471,29,0,0.144635786743443
"29",470,30,0,0.147847125666607
"30",469,31,0,0.148140374510376
"31",468,32,0,0.148782408697552
"32",467,33,0,0.149015963513859
"33",466,34,0,0.151632467671656
"34",465,35,0,0.151836833867158
"35",464,36,0,0.152962075673819
"36",463,37,0,0.153322786027498
"37",462,38,0,0.154580870283696
"38",461,39,0,0.154844845703818
"39",460,40,0,0.156327183867368
"40",459,41,0,0.15695144843901
"41",458,42,0,0.159096752160156
"42",457,43,0,0.159355260746971
"43",456,44,0,0.159558432910763
"44",455,45,0,0.161521154562593
"45",454,46,0,0.161891467513883
"46",453,47,0,0.162111609020801
"47",452,48,0,0.162842126446734
"48",451,49,0,0.164245020432757
"49",450,50,0,0.164398099069346
"50",449,51,0,0.165351944007206
"51",448,52,0,0.165767800954009
"52",447,53,0,0.17107026430425
"53",446,54,0,0.174352946027378
"54",445,55,0,0.177527916170287
"55",444,56,0,0.177724159843952
"56",443,57,0,0.178435466683525
"57",442,58,0,0.180273871904526
"58",441,59,0,0.180971043956682
"59",440,60,0,0.181360563257038
"60",439,61,0,0.182063528067643
"61",438,62,0,0.182512266023542
"62",437,63,0,0.182710161975603
"63",436,64,0,0.183326358980723
"64",435,65,0,0.183815286986574
"65",434,66,0,0.183952141100972
"66",433,67,0,0.186400275815004
"67",432,68,0,0.187577131166626
"68",431,69,0,0.188974656502593
"69",430,70,0,0.190554334145261
"70",429,71,0,0.192742459198817
"71",428,72,0,0.19687386381382
"72",427,73,0,0.197513186048964
"73",426,74,0,0.198839519952684
"74",425,75,0,0.199965771664866
"75",424,76,0,0.200764384467136
"76",423,77,0,0.201242401551781
"77",422,78,0,0.202942079504667
"78",421,79,0,0.203737274356695
"79",420,80,0,0.20432402526283
"80",419,81,0,0.204848351573994
"81",418,82,0,0.205040414246429
"82",417,83,0,0.205626236590985
"83",416,84,0,0.207091514780416
"84",415,85,0,0.208071676644767
"85",414,86,0,0.208325972363411
"86",413,87,0,0.208598258467551
"87",412,88,0,0.208733397807619
"88",411,89,0,0.209109189657306
"89",410,90,0,0.210481649019327
"90",409,91,0,0.211338292461316
"91",408,92,0,0.21257089315667
"92",408,91,1,0.218525601713543
"93",408,90,2,0.224456378657762
"94",407,91,2,0.226069135774965
"95",406,92,2,0.228271665956667
"96",405,93,2,0.228375605004046
"97",404,94,2,0.229446208689442
"98",403,95,2,0.232429745329019
"99",402,96,2,0.23261789565733
"100",401,97,2,0.232680737140231
"101",400,98,2,0.232812411894695
"102",399,99,2,0.233721360203903
"103",398,100,2,0.23443101180744
"104",397,101,2,0.236248450999939
"105",396,102,2,0.237335991656629
"106",395,103,2,0.237709887079982
"107",394,104,2,0.239931682158769
"108",393,105,2,0.240521011088691
"109",392,106,2,0.242247799317723
"110",391,107,2,0.242265881302065
"111",390,108,2,0.242671470954835
"112",389,109,2,0.246147875409354
"113",388,110,2,0.248064018484721
"114",387,111,2,0.249538584122348
"115",386,112,2,0.249622600011035
"116",385,113,2,0.250746806970624
"117",384,114,2,0.250930597892558
"118",383,115,2,0.252679771888145
"119",382,116,2,0.252925896859487
"120",381,117,2,0.254469943754295
"121",380,118,2,0.25466023627809
"122",379,119,2,0.257529504196051
"123",378,120,2,0.257875841518435
"124",377,121,2,0.25829441837765
"125",376,122,2,0.258385135056747
"126",375,123,2,0.258652675196705
"127",374,124,2,0.258725823628029
"128",373,125,2,0.259188628144124
"129",372,126,2,0.259819337286043
"130",371,127,2,0.260960675406737
"131",370,128,2,0.261656491980724
"132",369,129,2,0.262577964306341
"133",368,130,2,0.264899186735506
"134",367,131,2,0.266626080660891
"135",366,132,2,0.267790697126167
"136",365,133,2,0.268217967301657
"137",364,134,2,0.268279461176321
"138",363,135,2,0.270268846281956
"139",362,136,2,0.270605322797123
"140",361,137,2,0.270919236358748
"141",360,138,2,0.271009541525879
"142",359,139,2,0.271927811781412
"143",358,140,2,0.272373662315025
"144",357,141,2,0.273323434379556
"145",356,142,2,0.275139231038873
"146",355,143,2,0.275658849037721
"147",354,144,2,0.275886282126065
"148",353,145,2,0.277181899510313
"149",352,146,2,0.278431990741722
"150",351,147,2,0.278490344263788
"151",350,148,2,0.278968970998084
"152",349,149,2,0.279559243679968
"153",348,150,2,0.281070496808076
"154",347,151,2,0.281328551818234
"155",346,152,2,0.281930341301827
"156",345,153,2,0.282347658050396
"157",344,154,2,0.283400583437942
"158",343,155,2,0.283836831823368
"159",342,156,2,0.284333585365943
"160",341,157,2,0.28612756567385
"161",340,158,2,0.2883326465614
"162",339,159,2,0.290335270095834
"163",338,160,2,0.291574293375512
"164",337,161,2,0.291914952726177
"165",336,162,2,0.293406007506765
"166",335,163,2,0.294298234253115
"167",334,164,2,0.294663552655321
"168",333,165,2,0.295127386644744
"169",332,166,2,0.295598994447807
"170",331,167,2,0.29601543018349
"171",330,168,2,0.297099945378234
"172",329,169,2,0.297538069108705
"173",328,170,2,0.298603947236932
"174",327,171,2,0.29870049012254
"175",326,172,2,0.300522663083418
"176",325,173,2,0.301680758350687
"177",324,174,2,0.30178060501647
"178",323,175,2,0.302461752790004
"179",322,176,2,0.302871578209447
"180",321,177,2,0.303631459439043
"181",320,178,2,0.306465851922117
"182",319,179,2,0.308766638428827
"183",318,180,2,0.309648381195239
"184",317,181,2,0.311484609390045
"185",316,182,2,0.313149035187769
"186",315,183,2,0.31489274347381
"187",314,184,2,0.316483715923642
"188",313,185,2,0.316505673258021
"189",312,186,2,0.319499888381632
"190",311,187,2,0.32122697705462
"191",310,188,2,0.321404565888152
"192",309,189,2,0.321485427869187
"193",308,190,2,0.321682705887446
"194",307,191,2,0.321764977078704
"195",306,192,2,0.323895999600741
"196",305,193,2,0.323939431946714
"197",304,194,2,0.326880517981705
"198",303,195,2,0.327824341267999
"199",302,196,2,0.331669140954246
"200",301,197,2,0.33344734997261
"201",300,198,2,0.335423027708515
"202",299,199,2,0.337701068672092
"203",298,200,2,0.341755228048289
"204",297,201,2,0.343175974533307
"205",296,202,2,0.345984993575861
"206",295,203,2,0.346240990472825
"207",294,204,2,0.347154898989018
"208",293,205,2,0.349856360374016
"209",292,206,2,0.351243927591183
