"","S","I","R","t"
"1",498,2,0,0.0146047590833201
"2",497,3,0,0.0284617706214974
"3",496,4,0,0.0412760674141866
"4",495,5,0,0.0518084114116452
"5",494,6,0,0.0573792205883038
"6",494,5,1,0.148115691383869
"7",493,6,1,0.162904224320615
"8",492,7,1,0.175608397607353
"9",491,8,1,0.17774611486558
"10",490,9,1,0.189026780907371
"11",489,10,1,0.192912404149344
"12",488,11,1,0.197204046641095
"13",487,12,1,0.204868712904748
"14",487,11,2,0.233667077448931
"15",486,12,2,0.235532356475529
"16",485,13,2,0.238290914371649
"17",484,14,2,0.252490814177833
"18",483,15,2,0.258188036273723
"19",482,16,2,0.26129408993941
"20",481,17,2,0.265152833681212
"21",480,18,2,0.267936453233078
"22",479,19,2,0.271274508911831
"23",478,20,2,0.273362481440092
"24",477,21,2,0.273840825107387
"25",476,22,2,0.279745248750356
"26",475,23,2,0.289421752968356
"27",474,24,2,0.289666284288275
"28",473,25,2,0.290115168208437
"29",472,26,2,0.290817908526771
"30",471,27,2,0.295328638027187
"31",470,28,2,0.297734155150414
"32",469,29,2,0.297909052375542
"33",468,30,2,0.299860551166336
"34",467,31,2,0.300081312167145
"35",466,32,2,0.30087117725483
"36",466,31,3,0.313259702054636
"37",465,32,3,0.313872136818376
"38",464,33,3,0.314074765667102
"39",463,34,3,0.316019090020589
"40",462,35,3,0.320335710585903
"41",461,36,3,0.322315344248573
"42",460,37,3,0.323432064217599
"43",459,38,3,0.325710691419334
"44",458,39,3,0.326182769498993
"45",457,40,3,0.3265205934635
"46",456,41,3,0.326693627671664
"47",455,42,3,0.330811609716963
"48",454,43,3,0.332001752303129
"49",453,44,3,0.333980317653918
"50",452,45,3,0.33462408076693
"51",451,46,3,0.336109454937836
"52",450,47,3,0.336221102368809
"53",449,48,3,0.337336026388397
"54",448,49,3,0.33983652250567
"55",447,50,3,0.340461977600374
"56",446,51,3,0.34054236337785
"57",445,52,3,0.3405442972543
"58",444,53,3,0.341219760968306
"59",443,54,3,0.34145226910563
"60",442,55,3,0.342043191058908
"61",441,56,3,0.342196876570554
"62",440,57,3,0.34263411898719
"63",439,58,3,0.344108355997641
"64",438,59,3,0.347903316942564
"65",437,60,3,0.352033724792238
"66",436,61,3,0.352857576974842
"67",435,62,3,0.352924977797238
"68",434,63,3,0.355125886649187
"69",433,64,3,0.355198333796988
"70",432,65,3,0.357356006933121
"71",431,66,3,0.358095934833656
"72",430,67,3,0.358135803076001
"73",429,68,3,0.35969862385148
"74",428,69,3,0.360304474490029
"75",427,70,3,0.362368864014963
"76",426,71,3,0.363323894148927
"77",425,72,3,0.363914036247257
"78",424,73,3,0.364224401800266
"79",423,74,3,0.364537719830306
"80",422,75,3,0.365270020155356
"81",421,76,3,0.36659382737619
"82",420,77,3,0.366953035849334
"83",419,78,3,0.370910542717509
"84",418,79,3,0.371100508947971
"85",417,80,3,0.37133280502839
"86",416,81,3,0.371568339857483
"87",415,82,3,0.374165819553015
"88",414,83,3,0.376174433217064
"89",413,84,3,0.37699577058458
"90",412,85,3,0.377828272811762
"91",411,86,3,0.378611976786853
"92",410,87,3,0.381469044322804
"93",409,88,3,0.382091464172419
"94",408,89,3,0.383241405575739
"95",407,90,3,0.384305046771035
"96",406,91,3,0.385589319537323
"97",405,92,3,0.387505859162072
"98",404,93,3,0.38856896481162
"99",403,94,3,0.38912594564512
"100",402,95,3,0.392013587449405
"101",401,96,3,0.394176161014338
"102",400,97,3,0.394607284446363
"103",399,98,3,0.394729817812241
"104",398,99,3,0.396691976244646
"105",397,100,3,0.400388037783989
"106",396,101,3,0.401818204609846
"107",395,102,3,0.402579187596294
"108",394,103,3,0.40374487816348
"109",393,104,3,0.405778535964839
"110",392,105,3,0.406211110945213
"111",391,106,3,0.406538280117103
"112",390,107,3,0.406804061653767
"113",389,108,3,0.407562677207819
"114",389,107,4,0.41255772485602
"115",388,108,4,0.412616943272904
"116",387,109,4,0.414151842993265
"117",386,110,4,0.41557841793803
"118",385,111,4,0.416051621734691
"119",384,112,4,0.4196879877805
"120",383,113,4,0.41969751341627
"121",382,114,4,0.419725576297046
"122",381,115,4,0.419751987833757
"123",380,116,4,0.420980108516715
"124",379,117,4,0.421946508033063
"125",378,118,4,0.422536769752206
"126",377,119,4,0.425157800069656
"127",376,120,4,0.425274386311708
"128",375,121,4,0.425932663926889
"129",374,122,4,0.428748089453906
"130",373,123,4,0.42898474739834
"131",372,124,4,0.432113404040286
"132",371,125,4,0.432233567824642
"133",370,126,4,0.433181057546706
"134",369,127,4,0.433342522333225
"135",368,128,4,0.433932003517721
"136",368,127,5,0.441742510832214
"137",367,128,5,0.442644333078359
"138",366,129,5,0.443565886920484
"139",365,130,5,0.443699032173149
"140",364,131,5,0.444979098619599
"141",363,132,5,0.445997891800224
"142",362,133,5,0.446094778766562
"143",361,134,5,0.447794505290899
"144",360,135,5,0.449872016324843
"145",359,136,5,0.45107058468321
"146",358,137,5,0.453698534574213
"147",357,138,5,0.454703075708847
"148",356,139,5,0.455060673546213
"149",355,140,5,0.455851871041643
"150",354,141,5,0.457345398879301
"151",353,142,5,0.458764894458955
"152",352,143,5,0.458865034364186
"153",351,144,5,0.459575310736418
"154",350,145,5,0.460333996093809
"155",349,146,5,0.461088059672404
"156",348,147,5,0.464031674400732
"157",347,148,5,0.464367831290002
"158",346,149,5,0.466090834454021
"159",345,150,5,0.468694921494324
"160",344,151,5,0.469547650294708
"161",343,152,5,0.470813426382489
"162",342,153,5,0.471135102350317
"163",341,154,5,0.471641652853711
"164",340,155,5,0.472053795286047
