"","S","I","R","t"
"1",498,2,0,0.000121118666472309
"2",497,3,0,0.00554892375726848
"3",496,4,0,0.0103646502940787
"4",495,5,0,0.014505479947515
"5",494,6,0,0.0211600940568632
"6",493,7,0,0.0291725518033026
"7",492,8,0,0.042599417481923
"8",491,9,0,0.0531312218653695
"9",490,10,0,0.0654623078929741
"10",489,11,0,0.0715231825472017
"11",488,12,0,0.0936213632353367
"12",487,13,0,0.0969057848099985
"13",486,14,0,0.0970339561357174
"14",485,15,0,0.0989323918735296
"15",484,16,0,0.112276860325235
"16",483,17,0,0.113061362528606
"17",482,18,0,0.11343999797202
"18",482,17,1,0.131856199031946
"19",481,18,1,0.135457872737301
"20",480,19,1,0.137131695144475
"21",479,20,1,0.144178206174309
"22",478,21,1,0.149483570145834
"23",477,22,1,0.151258666047173
"24",476,23,1,0.151571338510941
"25",475,24,1,0.151858853370074
"26",474,25,1,0.15230630476153
"27",473,26,1,0.15425144160819
"28",472,27,1,0.154756005639471
"29",471,28,1,0.155123264429979
"30",470,29,1,0.158122508982893
"31",469,30,1,0.160037985864808
"32",468,31,1,0.161139644871727
"33",467,32,1,0.163691370567669
"34",466,33,1,0.164826897678787
"35",465,34,1,0.165079887882918
"36",464,35,1,0.166864005759448
"37",463,36,1,0.167390980341769
"38",462,37,1,0.167835927990624
"39",461,38,1,0.169655651080987
"40",460,39,1,0.170807011450201
"41",459,40,1,0.171977867745083
"42",458,41,1,0.17305484362994
"43",457,42,1,0.178822875623823
"44",456,43,1,0.180140814644347
"45",455,44,1,0.180479369646947
"46",454,45,1,0.182235605195931
"47",454,44,2,0.191360504585912
"48",453,45,2,0.191412797197943
"49",452,46,2,0.194512495445166
"50",451,47,2,0.195074440329559
"51",450,48,2,0.195977696183706
"52",449,49,2,0.196114003305814
"53",448,50,2,0.196575762495708
"54",447,51,2,0.197541418039212
"55",446,52,2,0.197784374735775
"56",445,53,2,0.201445274710566
"57",444,54,2,0.201734668642996
"58",443,55,2,0.203539387882676
"59",442,56,2,0.203816940421566
"60",441,57,2,0.204288795075343
"61",440,58,2,0.206473371904325
"62",439,59,2,0.206719843642462
"63",438,60,2,0.207337653180301
"64",437,61,2,0.208064527720969
"65",436,62,2,0.20807794249232
"66",435,63,2,0.208417817687211
"67",434,64,2,0.211045333286473
"68",433,65,2,0.211232662139665
"69",432,66,2,0.211592451244272
"70",431,67,2,0.213502150193222
"71",430,68,2,0.214716473051683
"72",429,69,2,0.215117474720807
"73",428,70,2,0.215486346052927
"74",427,71,2,0.216111761473059
"75",426,72,2,0.216990541477056
"76",425,73,2,0.220641077547545
"77",424,74,2,0.22296632278288
"78",423,75,2,0.224176901471186
"79",422,76,2,0.226416634863502
"80",421,77,2,0.230850935792692
"81",420,78,2,0.231382858388199
"82",419,79,2,0.231487925908191
"83",418,80,2,0.233935420481292
"84",417,81,2,0.236671616531228
"85",416,82,2,0.237554916305274
"86",415,83,2,0.239383467692981
"87",414,84,2,0.240292996310405
"88",413,85,2,0.240432395478182
"89",412,86,2,0.241568705256938
"90",411,87,2,0.241700821708966
"91",410,88,2,0.244321242811993
"92",409,89,2,0.244769949914036
"93",408,90,2,0.244784693182652
"94",407,91,2,0.246462768035758
"95",406,92,2,0.247825198275649
"96",405,93,2,0.248480672536047
"97",404,94,2,0.251850723289172
"98",403,95,2,0.25341624057945
"99",402,96,2,0.25479912629856
"100",401,97,2,0.255595901701318
"101",400,98,2,0.255947243493792
"102",399,99,2,0.25655451433086
"103",398,100,2,0.259024917711329
"104",397,101,2,0.259109761701898
"105",396,102,2,0.25925401603231
"106",395,103,2,0.260025954033037
"107",394,104,2,0.260610657164641
"108",393,105,2,0.261398314995478
"109",392,106,2,0.263116387612717
"110",391,107,2,0.263134160926744
"111",390,108,2,0.263969979782517
