"","S","I","R","t"
"1",498,2,0,0.0253369990364543
"2",497,3,0,0.0532393364641378
"3",496,4,0,0.078754997782812
"4",495,5,0,0.0842446164131913
"5",494,6,0,0.0960486840209377
"6",493,7,0,0.104570260362383
"7",492,8,0,0.107795624042552
"8",491,9,0,0.107960528937687
"9",490,10,0,0.11512927789641
"10",489,11,0,0.123287258823464
"11",488,12,0,0.123658812877914
"12",487,13,0,0.128267059039748
"13",486,14,0,0.131859032177976
"14",485,15,0,0.136507552029887
"15",484,16,0,0.137653043749381
"16",483,17,0,0.140593922361376
"17",482,18,0,0.149238198367731
"18",481,19,0,0.154419632936024
"19",480,20,0,0.158438070952119
"20",479,21,0,0.164586926067765
"21",478,22,0,0.165114350909918
"22",477,23,0,0.1677330936884
"23",476,24,0,0.170376069468036
"24",475,25,0,0.176091703472013
"25",474,26,0,0.179579669985437
"26",473,27,0,0.180510945070759
"27",472,28,0,0.183215453215664
"28",471,29,0,0.184044291214365
"29",470,30,0,0.184179627566191
"30",469,31,0,0.184741713783564
"31",468,32,0,0.186049430039786
"32",467,33,0,0.18624274320107
"33",466,34,0,0.18828748724872
"34",465,35,0,0.194482036518896
"35",464,36,0,0.196198251640168
"36",463,37,0,0.196785474625569
"37",462,38,0,0.201150779960035
"38",461,39,0,0.204780139118444
"39",460,40,0,0.204984794964755
"40",459,41,0,0.205235096669722
"41",459,40,1,0.214681223284685
"42",458,41,1,0.215077013017069
"43",457,42,1,0.218602057679962
"44",456,43,1,0.219822617357687
"45",455,44,1,0.220500148532002
"46",454,45,1,0.220538296852906
"47",453,46,1,0.220860816531213
"48",452,47,1,0.221771000598219
"49",451,48,1,0.222675664373575
"50",450,49,1,0.227680957065121
"51",449,50,1,0.228008709598448
"52",448,51,1,0.228727766279
"53",447,52,1,0.230043624616566
"54",446,53,1,0.230402693514663
"55",445,54,1,0.231219946674028
"56",444,55,1,0.233025569441818
"57",443,56,1,0.233891177284838
"58",442,57,1,0.234086081531029
"59",441,58,1,0.23557239125138
"60",440,59,1,0.236236809455536
"61",439,60,1,0.236650073579174
"62",438,61,1,0.237080680187596
"63",437,62,1,0.240029877355248
"64",436,63,1,0.240386377740936
"65",435,64,1,0.241887599559426
"66",434,65,1,0.242345517226075
"67",433,66,1,0.243071980257197
"68",432,67,1,0.244512570678643
"69",431,68,1,0.248940966343967
"70",430,69,1,0.250848021920109
"71",429,70,1,0.252092461898275
"72",428,71,1,0.254235105187335
"73",427,72,1,0.254685602354438
"74",426,73,1,0.255855026550081
"75",425,74,1,0.256775630264717
"76",424,75,1,0.257644742009337
"77",423,76,1,0.259769945317478
"78",422,77,1,0.260206350625801
"79",421,78,1,0.260537416001572
"80",420,79,1,0.260709399982049
"81",419,80,1,0.260728279101439
"82",418,81,1,0.261120630602378
"83",417,82,1,0.26145132472718
"84",416,83,1,0.263052792163783
"85",415,84,1,0.263835829075098
"86",414,85,1,0.263895604403324
"87",413,86,1,0.263918347082045
"88",412,87,1,0.265692973464825
"89",411,88,1,0.266888328338733
"90",410,89,1,0.268472230695599
"91",409,90,1,0.272451780770016
"92",408,91,1,0.272987321188037
"93",407,92,1,0.27340219867986
"94",406,93,1,0.273574536473239
"95",405,94,1,0.27404604765634
"96",404,95,1,0.274119565940957
"97",403,96,1,0.274227973010032
"98",402,97,1,0.274433038092547
"99",401,98,1,0.275666291906984
"100",400,99,1,0.276611548057653
"101",399,100,1,0.277268510669839
"102",398,101,1,0.277396419382919
"103",397,102,1,0.280455324740295
"104",396,103,1,0.280787762429601
"105",395,104,1,0.281166062736493
"106",394,105,1,0.283012254508264
"107",393,106,1,0.284835193346356
"108",392,107,1,0.28554117709388
"109",391,108,1,0.287373414203123
"110",390,109,1,0.287587096451817
"111",389,110,1,0.288485324317854
"112",388,111,1,0.29178483296051
"113",387,112,1,0.292206510095919
"114",386,113,1,0.293390930893606
"115",385,114,1,0.294160660420993
"116",384,115,1,0.294231288409829
"117",383,116,1,0.294823044236784
"118",382,117,1,0.295263563148366
"119",381,118,1,0.295551897199881
"120",380,119,1,0.295771519301325
"121",379,120,1,0.296419603911087
"122",378,121,1,0.298441635996077
"123",377,122,1,0.29960329273965
"124",376,123,1,0.302922927301828
"125",375,124,1,0.30309835135676
"126",374,125,1,0.303446254958744
"127",373,126,1,0.304334713434183
"128",372,127,1,0.304807656443105
"129",371,128,1,0.307024375697511
"130",370,129,1,0.307045622289179
"131",369,130,1,0.307541119260061
"132",368,131,1,0.307689416140415
"133",367,132,1,0.30802884162039
"134",366,133,1,0.308197591711155
"135",365,134,1,0.30940854479615
"136",364,135,1,0.311525999343296
"137",363,136,1,0.312120477728458
"138",362,137,1,0.313240663389421
"139",361,138,1,0.316394358316673
"140",360,139,1,0.318127282088806
"141",359,140,1,0.321201595102261
"142",358,141,1,0.324674667156874
"143",357,142,1,0.32551950267818
"144",356,143,1,0.328636137102683
"145",355,144,1,0.332107520153218
"146",355,143,2,0.337521823225496
"147",354,144,2,0.339059056997572
"148",353,145,2,0.341555983484369
"149",352,146,2,0.344636508173218
"150",351,147,2,0.344851234356602
"151",350,148,2,0.345095812439817
"152",349,149,2,0.345332079266397
"153",348,150,2,0.345572135185609
"154",347,151,2,0.347647503520289
"155",346,152,2,0.348229757188026
"156",345,153,2,0.3502189864572
"157",344,154,2,0.350424534563546
"158",343,155,2,0.351420178818547
"159",342,156,2,0.353075621331222
"160",341,157,2,0.35330568596598
"161",340,158,2,0.354026783513246
"162",339,159,2,0.354187445154872
"163",338,160,2,0.354837917289801
"164",337,161,2,0.355667561433838
"165",336,162,2,0.356167353273781
"166",335,163,2,0.357662692556446
"167",334,164,2,0.358716477231143
"168",333,165,2,0.358793531985021
"169",332,166,2,0.361613350140967
"170",331,167,2,0.36186563958046
"171",330,168,2,0.361917849210315
"172",329,169,2,0.363098310654175
"173",328,170,2,0.36398904345452
"174",327,171,2,0.364501190341506
"175",326,172,2,0.365446556976841
"176",325,173,2,0.365672021666688
"177",324,174,2,0.365818134468045
"178",323,175,2,0.365982637627188
"179",322,176,2,0.366434924840622
"180",321,177,2,0.366996099155664
"181",320,178,2,0.368200182906283
"182",319,179,2,0.369964311196148
"183",318,180,2,0.370766621534746
"184",317,181,2,0.371536311179754
"185",316,182,2,0.371772082822947
"186",315,183,2,0.374076788513445
"187",314,184,2,0.378184520272348
"188",313,185,2,0.379792194755744
"189",312,186,2,0.381064474881811
"190",311,187,2,0.381843796886892
"191",310,188,2,0.382224126959895
"192",310,187,3,0.386841546145088
"193",309,188,3,0.387330064180557
"194",308,189,3,0.388284932297366
"195",307,190,3,0.390899419100782
"196",307,189,4,0.395993337207063
"197",306,190,4,0.400012277888931
"198",305,191,4,0.400149795007153
"199",304,192,4,0.402392853957432
"200",303,193,4,0.40476202348946
"201",302,194,4,0.404887503353026
"202",301,195,4,0.406741132937693
"203",300,196,4,0.406858319438035
"204",299,197,4,0.407542723192327
"205",298,198,4,0.409011610516637
"206",297,199,4,0.410428837482388
"207",296,200,4,0.411143362923653
"208",295,201,4,0.414283396328681
"209",294,202,4,0.414879435157032
"210",293,203,4,0.417504077712823
"211",292,204,4,0.419902187514521
"212",291,205,4,0.42147518393577
"213",290,206,4,0.421810959894704
"214",290,205,5,0.429078589523465
"215",289,206,5,0.431628655760191
"216",288,207,5,0.432914495990915
"217",287,208,5,0.435529844088039
"218",286,209,5,0.435813782962481
"219",285,210,5,0.436187561564218
"220",285,209,6,0.442648884930455
"221",284,210,6,0.44403407535845
"222",283,211,6,0.447029583665015
"223",282,212,6,0.448659121882808
"224",281,213,6,0.448837094659428
"225",280,214,6,0.449112428176225
"226",279,215,6,0.449266022889604
"227",278,216,6,0.452367610416079
"228",277,217,6,0.453042626914819
"229",276,218,6,0.453965178580111
"230",275,219,6,0.454846616532491
"231",274,220,6,0.455485321642135
"232",273,221,6,0.45569840462032
"233",272,222,6,0.456187130135287
"234",271,223,6,0.456246452917915
"235",270,224,6,0.456615998149401
"236",269,225,6,0.457183291923256
"237",268,226,6,0.458451533317939
"238",268,225,7,0.46360423440945
"239",267,226,7,0.46361568046277
"240",266,227,7,0.463639404488038
"241",265,228,7,0.463930940204019
"242",264,229,7,0.464699252793355
"243",263,230,7,0.466621181429334
"244",262,231,7,0.4668979020605
"245",261,232,7,0.467341395400742
"246",260,233,7,0.468110654924145
"247",259,234,7,0.468944856161871
"248",258,235,7,0.470557288979708
"249",257,236,7,0.472565061335431
"250",256,237,7,0.473311622711835
"251",255,238,7,0.475918172524916
"252",254,239,7,0.477777296804274
"253",253,240,7,0.477967498192619
"254",252,241,7,0.479129785695873
"255",251,242,7,0.48121091571963
"256",250,243,7,0.481543005493187
"257",249,244,7,0.482031425833293
"258",248,245,7,0.484720892515531
"259",248,244,8,0.490361274890391
"260",248,243,9,0.49503779087662
"261",247,244,9,0.496310635489129
"262",246,245,9,0.499481943509775
"263",245,246,9,0.502798664684446
"264",244,247,9,0.504843062061566
"265",243,248,9,0.507056987270493
"266",242,249,9,0.507622794992924
"267",241,250,9,0.508778957289272
"268",240,251,9,0.510477090229976
"269",239,252,9,0.51096029127484
"270",238,253,9,0.514990568029693
"271",237,254,9,0.51557795503098
"272",236,255,9,0.51673233757058
"273",235,256,9,0.518227122318722
"274",234,257,9,0.519266500790367
"275",233,258,9,0.520504584012232
"276",232,259,9,0.521435650654342
"277",231,260,9,0.523425469002141
"278",230,261,9,0.523889593650833
"279",229,262,9,0.527984906395384
"280",228,263,9,0.531391026812373
"281",227,264,9,0.532375478375713
"282",226,265,9,0.533479877929052
"283",226,264,10,0.538717626223184
"284",225,265,10,0.542851785322806
"285",224,266,10,0.544016995711742
"286",223,267,10,0.544492324777714
"287",223,266,11,0.55219419522516
"288",222,267,11,0.553202979675191
"289",221,268,11,0.553518243341948
"290",220,269,11,0.55452993075906
"291",219,270,11,0.556127640775801
"292",218,271,11,0.557829483595691
"293",217,272,11,0.559151306015466
"294",216,273,11,0.560783051228013
"295",215,274,11,0.561470480754733
"296",214,275,11,0.561795578817948
"297",214,274,12,0.569638632880053
"298",213,275,12,0.570304137987828
"299",212,276,12,0.571652106686344
"300",211,277,12,0.572789238242075
"301",210,278,12,0.57604022944418
"302",209,279,12,0.577222136328122
"303",208,280,12,0.5776223446959
"304",207,281,12,0.579483093838796
"305",206,282,12,0.580219261614818
"306",205,283,12,0.581255340965607
"307",204,284,12,0.581922124980027
"308",203,285,12,0.583235808048656
"309",202,286,12,0.583434765747269
"310",201,287,12,0.583672032282741
"311",200,288,12,0.583805916968591
"312",199,289,12,0.584792267693419
"313",198,290,12,0.584866604409653
"314",197,291,12,0.586550723673104
"315",197,290,13,0.591227274022001
"316",196,291,13,0.592582771667428
"317",195,292,13,0.596357813874406
"318",194,293,13,0.600645597256278
"319",193,294,13,0.603268885705419
"320",192,295,13,0.606135471255465
"321",192,294,14,0.611715177135884
"322",191,295,14,0.616095527049809
"323",190,296,14,0.618562655169654
"324",189,297,14,0.622090514390192
"325",188,298,14,0.624412514976227
"326",187,299,14,0.624973312913706
"327",186,300,14,0.625461976725652
"328",185,301,14,0.629384898135092
"329",184,302,14,0.630155420651498
"330",183,303,14,0.63098112798249
"331",183,302,15,0.636663472620039
"332",182,303,15,0.63932025604545
"333",181,304,15,0.639713998138905
"334",180,305,15,0.640624283305007
"335",179,306,15,0.642788770802078
"336",178,307,15,0.643798843651506
"337",177,308,15,0.644420588359969
"338",176,309,15,0.64561069726754
"339",175,310,15,0.646030744580958
"340",174,311,15,0.646559164622194
"341",173,312,15,0.646783804719353
"342",172,313,15,0.650483082652556
"343",171,314,15,0.65121212094117
"344",170,315,15,0.655062950108807
