"","S","I","R","t"
"1",498,2,0,0.015957716654435
"2",497,3,0,0.0324188093596129
"3",496,4,0,0.0367027471177049
"4",495,5,0,0.0471583440933455
"5",494,6,0,0.0473183885097667
"6",493,7,0,0.0497284154996139
"7",492,8,0,0.0759444405964606
"8",491,9,0,0.0760043942969306
"9",490,10,0,0.0880348492177603
"10",490,9,1,0.120580059265434
"11",489,10,1,0.120733206330516
"12",488,11,1,0.121741866157296
"13",487,12,1,0.130440163410981
"14",486,13,1,0.136560298799617
"15",485,14,1,0.137068606055819
"16",484,15,1,0.137093952189298
"17",483,16,1,0.139695811200002
"18",482,17,1,0.139983090783154
"19",481,18,1,0.142750580394714
"20",480,19,1,0.149935287127519
"21",479,20,1,0.15297725378915
"22",478,21,1,0.155492791582003
"23",477,22,1,0.157594726622719
"24",476,23,1,0.15904175163111
"25",475,24,1,0.159550736702553
"26",474,25,1,0.160259638563475
"27",473,26,1,0.161407336066203
"28",472,27,1,0.162093250224177
"29",471,28,1,0.162406921816605
"30",470,29,1,0.16329771966024
"31",469,30,1,0.164967385372988
"32",468,31,1,0.166808041608408
"33",467,32,1,0.168158212188393
"34",466,33,1,0.170509160277041
"35",465,34,1,0.173640148964584
"36",464,35,1,0.173642798699929
"37",463,36,1,0.177462958340716
"38",462,37,1,0.179591921687472
"39",461,38,1,0.180411727338499
"40",460,39,1,0.180657004828865
"41",459,40,1,0.181133626820956
"42",458,41,1,0.181767022742149
"43",457,42,1,0.182486314258215
"44",456,43,1,0.183304666640335
"45",455,44,1,0.183478944746272
"46",454,45,1,0.185048946295441
"47",453,46,1,0.185084709317715
"48",452,47,1,0.1858122918256
"49",451,48,1,0.185833550919771
"50",450,49,1,0.18716008821811
"51",449,50,1,0.188081578319383
"52",448,51,1,0.189489606581757
"53",447,52,1,0.190463371860834
"54",446,53,1,0.190503990667741
"55",445,54,1,0.191732213810334
"56",444,55,1,0.191887077144882
"57",443,56,1,0.194112548440887
"58",442,57,1,0.194157925033132
"59",441,58,1,0.194201192506462
"60",440,59,1,0.196094408365927
"61",439,60,1,0.196399666595445
"62",438,61,1,0.197217634765638
"63",437,62,1,0.197309231077401
"64",436,63,1,0.197563196699192
"65",435,64,1,0.198399939683398
"66",434,65,1,0.198757666749276
"67",433,66,1,0.19910065115355
"68",432,67,1,0.199986907814315
"69",431,68,1,0.200838750631929
"70",430,69,1,0.20114761795245
"71",429,70,1,0.201723993039238
"72",428,71,1,0.201889688729782
"73",427,72,1,0.204101283508926
"74",426,73,1,0.204121558284762
"75",425,74,1,0.204467910583031
"76",424,75,1,0.204887843986147
"77",423,76,1,0.20508669176543
"78",422,77,1,0.205358672843481
"79",421,78,1,0.206384782658372
"80",420,79,1,0.207093267172977
"81",420,78,2,0.212568025725505
"82",419,79,2,0.213164171647264
"83",418,80,2,0.213546923549114
"84",417,81,2,0.215227613538505
"85",416,82,2,0.21622262601024
"86",415,83,2,0.217990864212203
"87",414,84,2,0.219204425504913
"88",413,85,2,0.220512474472922
"89",412,86,2,0.222467903688663
"90",411,87,2,0.222915654272318
"91",410,88,2,0.223379884522213
"92",409,89,2,0.226885666423104
"93",408,90,2,0.227037754104072
"94",407,91,2,0.228291217554095
"95",406,92,2,0.228967712773275
"96",405,93,2,0.230199972833659
