"","S","I","R","t"
"1",498,2,0,0.0284204526313072
"2",497,3,0,0.0465574487222442
"3",496,4,0,0.0527996809891977
"4",495,5,0,0.062813288662368
"5",494,6,0,0.0655967132067218
"6",493,7,0,0.070239731609437
"7",492,8,0,0.0880414220119584
"8",491,9,0,0.0988526813504282
"9",490,10,0,0.0998883833482929
"10",489,11,0,0.109947821163381
"11",488,12,0,0.11300996553065
"12",487,13,0,0.125526955954092
"13",486,14,0,0.128039010060334
"14",485,15,0,0.136710150399493
"15",484,16,0,0.138102809653275
"16",483,17,0,0.138256116985615
"17",482,18,0,0.142887222287873
"18",481,19,0,0.153683160251169
"19",480,20,0,0.157779807480728
"20",479,21,0,0.161056460129271
"21",478,22,0,0.167180207557692
"22",477,23,0,0.171984189112056
"23",476,24,0,0.173704861808549
"24",475,25,0,0.176380522116333
"25",474,26,0,0.176889282280912
"26",473,27,0,0.180719744215756
"27",472,28,0,0.18125319113154
"28",471,29,0,0.183464908806606
"29",470,30,0,0.186038039594496
"30",469,31,0,0.192421525123575
"31",468,32,0,0.193641571598486
"32",467,33,0,0.194048152866888
"33",466,34,0,0.196275979001154
"34",465,35,0,0.198329020294445
"35",464,36,0,0.199781287080837
"36",463,37,0,0.199961657268838
"37",462,38,0,0.200552417333673
"38",461,39,0,0.201002326168367
"39",460,40,0,0.202060779390865
"40",459,41,0,0.20513839797015
"41",458,42,0,0.205286085123504
"42",457,43,0,0.206628257405055
"43",456,44,0,0.207532012715497
"44",455,45,0,0.210498744191968
"45",454,46,0,0.210759104987392
"46",453,47,0,0.212399569393298
"47",452,48,0,0.212988606033805
"48",451,49,0,0.213810658034869
"49",450,50,0,0.216247920522023
"50",449,51,0,0.21889711983958
"51",448,52,0,0.221715524924799
"52",447,53,0,0.224205697005011
"53",446,54,0,0.224640486554845
"54",445,55,0,0.225233299641427
"55",444,56,0,0.225928586378454
"56",443,57,0,0.226645741166753
"57",443,56,1,0.232925419682569
"58",442,57,1,0.23312319579366
"59",441,58,1,0.234338495339162
"60",440,59,1,0.235097284161024
"61",439,60,1,0.23597009514215
"62",438,61,1,0.236538019782296
"63",437,62,1,0.238451171756857
"64",436,63,1,0.238995352086097
"65",435,64,1,0.240167055179667
"66",434,65,1,0.242440085227419
"67",433,66,1,0.242457676676214
"68",432,67,1,0.246242567465621
"69",431,68,1,0.247726631504025
"70",430,69,1,0.248923623714633
"71",429,70,1,0.251769572760514
"72",428,71,1,0.252218939560799
