"","S","I","R","t"
"1",498,2,0,0.0153495720501822
"2",497,3,0,0.0383862731805687
"3",496,4,0,0.0677131498229373
"4",495,5,0,0.0881309957109192
"5",494,6,0,0.0886635177636226
"6",493,7,0,0.0914675645176379
"7",492,8,0,0.101615586524568
"8",491,9,0,0.110232916140006
"9",490,10,0,0.115107414439324
"10",489,11,0,0.119480943647672
"11",488,12,0,0.120610754472707
"12",487,13,0,0.126555762808715
"13",486,14,0,0.128949853856473
"14",486,13,1,0.156251900661705
"15",485,14,1,0.159132073983007
"16",484,15,1,0.161386688891034
"17",483,16,1,0.164167327490368
"18",482,17,1,0.16754916187372
"19",481,18,1,0.167764857153637
"20",480,19,1,0.168774037408319
"21",479,20,1,0.173240306056478
"22",478,21,1,0.175957992717916
"23",477,22,1,0.183387746630712
"24",476,23,1,0.186375871158015
"25",475,24,1,0.189312832938619
"26",474,25,1,0.191210738980047
"27",473,26,1,0.193135882022396
"28",472,27,1,0.199085980846392
"29",471,28,1,0.199424238997482
"30",470,29,1,0.201321564945381
"31",469,30,1,0.202314882291853
"32",468,31,1,0.202383659095279
"33",467,32,1,0.202625331686559
"34",466,33,1,0.203482105050624
"35",465,34,1,0.207342068497803
"36",464,35,1,0.207888174016691
"37",463,36,1,0.210706693897417
"38",462,37,1,0.211119009358995
"39",461,38,1,0.212617092496851
"40",460,39,1,0.217037307693668
"41",459,40,1,0.218659356664699
"42",458,41,1,0.222334459850045
"43",457,42,1,0.227967371505255
"44",456,43,1,0.229342869841311
"45",455,44,1,0.229685062062494
"46",454,45,1,0.230267645461846
"47",453,46,1,0.230834634973126
"48",452,47,1,0.232391547285596
"49",451,48,1,0.233892709068219
"50",450,49,1,0.234162862657974
"51",449,50,1,0.234577865173002
"52",448,51,1,0.23458190127882
"53",447,52,1,0.234596299883481
"54",446,53,1,0.235114167667981
"55",445,54,1,0.23602671173899
"56",444,55,1,0.236145755531756
"57",443,56,1,0.236439540435512
"58",442,57,1,0.237328562741931
"59",441,58,1,0.238925650976848
"60",440,59,1,0.240258665281392
"61",439,60,1,0.24182455926422
"62",438,61,1,0.242169614807022
"63",437,62,1,0.242195071537212
"64",436,63,1,0.243257170044321
"65",435,64,1,0.245590967258996
"66",434,65,1,0.245876972994936
"67",433,66,1,0.246897124695775
"68",432,67,1,0.248926114955868
"69",431,68,1,0.248953340523121
"70",430,69,1,0.249211572655692
"71",429,70,1,0.250927665471489
"72",428,71,1,0.254059933568354
"73",427,72,1,0.254127270296461
"74",426,73,1,0.254895161921014
"75",425,74,1,0.255129221048634
"76",424,75,1,0.255348512344769
"77",423,76,1,0.255727414964277
"78",422,77,1,0.257440218118415
"79",421,78,1,0.257514411837497
"80",420,79,1,0.25762375004304
"81",419,80,1,0.25767734897675
"82",418,81,1,0.257710333369998
"83",417,82,1,0.259742455202957
"84",416,83,1,0.260146482326099
"85",415,84,1,0.261497324217212
"86",414,85,1,0.261907329432256
"87",413,86,1,0.265016992817275
"88",412,87,1,0.265665277473516
"89",411,88,1,0.265678421055879
"90",410,89,1,0.267023366782623
"91",409,90,1,0.268661158166657
"92",408,91,1,0.268786810568505
"93",407,92,1,0.26954222059733
"94",406,93,1,0.270414629841694
"95",405,94,1,0.270430472591739
"96",404,95,1,0.272663253036231
"97",403,96,1,0.272714622360026
"98",402,97,1,0.274118347085574
"99",401,98,1,0.277071402786835
"100",400,99,1,0.27851024025954
"101",399,100,1,0.278743892127983
"102",398,101,1,0.278959735722689
"103",397,102,1,0.279826554982461
"104",396,103,1,0.280606233466381
"105",395,104,1,0.283984074803982
"106",394,105,1,0.284263734923354
"107",393,106,1,0.2845673057497
"108",392,107,1,0.284585615948762
"109",391,108,1,0.286331390912095
"110",390,109,1,0.286362049266186
"111",389,110,1,0.287036865844805
"112",388,111,1,0.287826775602984
"113",387,112,1,0.288453903073653
"114",386,113,1,0.290187753650393
"115",385,114,1,0.290511744061545
"116",384,115,1,0.290965445919066
"117",383,116,1,0.291197370170033
"118",382,117,1,0.292434294424697
"119",381,118,1,0.292661332557767
"120",380,119,1,0.295136792729574
"121",379,120,1,0.295418435051149
"122",378,121,1,0.298408065559879
"123",377,122,1,0.298997354851299
"124",376,123,1,0.299938120595203
"125",375,124,1,0.300987929685901
"126",374,125,1,0.303420509995242
"127",373,126,1,0.303422771975786
"128",372,127,1,0.303934101754092
"129",372,126,2,0.308817777469992
"130",371,127,2,0.310005477849633
"131",370,128,2,0.31089912589322
"132",369,129,2,0.31118448306374
"133",368,130,2,0.311496966637198
"134",367,131,2,0.313126273865434
"135",367,130,3,0.317442060440257
"136",366,131,3,0.317508805436235
"137",365,132,3,0.318067426622215
"138",364,133,3,0.31901931267498
"139",363,134,3,0.321384347335399
"140",362,135,3,0.32147317930901
"141",361,136,3,0.323183199431508
"142",360,137,3,0.323242903791894
"143",359,138,3,0.323440597374133
"144",358,139,3,0.323846197364554
"145",357,140,3,0.324400082568911
"146",356,141,3,0.324975480902634
"147",355,142,3,0.325243482996926
"148",354,143,3,0.326403046964441
"149",353,144,3,0.326718208665741
"150",352,145,3,0.329119344811639
"151",351,146,3,0.329378166559833
"152",350,147,3,0.330731655842438
"153",349,148,3,0.331679742840329
"154",348,149,3,0.332209735573932
"155",347,150,3,0.335189899977628
"156",346,151,3,0.336161291494602
"157",345,152,3,0.337773829766424
"158",344,153,3,0.338183189900285
"159",343,154,3,0.339396302754607
"160",342,155,3,0.339664794305115
"161",341,156,3,0.340081840761118
"162",340,157,3,0.340142719905373
"163",339,158,3,0.340804807484458
"164",338,159,3,0.342158785914378
"165",337,160,3,0.342249572437277
"166",336,161,3,0.342861450761671
"167",335,162,3,0.343903178766565
"168",334,163,3,0.344650323156533
"169",333,164,3,0.34465105090119
"170",332,165,3,0.348322660520007
"171",331,166,3,0.349016244708111
"172",331,165,4,0.354694246694597
"173",330,166,4,0.354765216323303
"174",329,167,4,0.355365017989029
"175",328,168,4,0.357575239349323
"176",327,169,4,0.35893634126109
"177",326,170,4,0.360055812043454
"178",325,171,4,0.360995131167193
"179",324,172,4,0.362484695977011
"180",323,173,4,0.36479543324715
"181",322,174,4,0.365127476183746
"182",321,175,4,0.367985851959212
"183",320,176,4,0.371145793896753
"184",319,177,4,0.371264943217309
"185",318,178,4,0.374822615670391
"186",317,179,4,0.375993218520641
"187",316,180,4,0.379558701480341
"188",315,181,4,0.38109891467223
"189",314,182,4,0.381240509983896
"190",313,183,4,0.382259893700351
"191",312,184,4,0.383107370059761
"192",311,185,4,0.384386895647169
"193",311,184,5,0.391778985821885
"194",310,185,5,0.392640602562071
"195",309,186,5,0.393539211199598
"196",308,187,5,0.394912019506487
"197",307,188,5,0.396121803541516
"198",306,189,5,0.396156979551892
"199",305,190,5,0.399554414338907
"200",304,191,5,0.399993931215736
"201",303,192,5,0.40179842152273
"202",302,193,5,0.403521251564672
"203",301,194,5,0.403783487055175
"204",300,195,5,0.404630991840889
"205",299,196,5,0.405700660906551
"206",298,197,5,0.408099343291633
"207",297,198,5,0.410087442517286
"208",296,199,5,0.411681853842258
"209",295,200,5,0.413341941153801
"210",294,201,5,0.413456628359062
"211",293,202,5,0.414272461316123
"212",292,203,5,0.414884899440645
"213",291,204,5,0.418220901226059
"214",290,205,5,0.421479108445618
"215",289,206,5,0.423643533656791
"216",289,205,6,0.430367863284212
"217",288,206,6,0.430791185638178
"218",287,207,6,0.430875440362907
"219",286,208,6,0.431414070372565
"220",285,209,6,0.433518284884838
"221",285,208,7,0.438903437212453
"222",284,209,7,0.438906247359912
"223",283,210,7,0.439164724411903
"224",282,211,7,0.439574385270573
"225",281,212,7,0.440275155758388
"226",280,213,7,0.441729642560652
"227",279,214,7,0.441759033003801
"228",278,215,7,0.442342729276174
"229",277,216,7,0.444926873149953
"230",276,217,7,0.446639017194304
"231",275,218,7,0.44708601736187
"232",274,219,7,0.447670387686412
"233",273,220,7,0.448435792164836
"234",272,221,7,0.450663763079228
"235",271,222,7,0.451137080335118
"236",270,223,7,0.453888942944632
"237",269,224,7,0.455421681179298
"238",268,225,7,0.458412933347766
"239",267,226,7,0.458725091109028
"240",266,227,7,0.459486196610425
"241",265,228,7,0.45988064483853
"242",264,229,7,0.459946584788157
"243",263,230,7,0.461695434253549
"244",262,231,7,0.46175856209663
"245",261,232,7,0.463302348697868
"246",260,233,7,0.463390733278707
"247",259,234,7,0.464806502274294
"248",258,235,7,0.467475966802895
"249",257,236,7,0.468141215986435
"250",256,237,7,0.468340835447014
"251",256,236,8,0.47286327807424
"252",256,235,9,0.47991934451451
"253",255,236,9,0.48056203438854
"254",254,237,9,0.482821682169515
"255",253,238,9,0.486489225764571
"256",252,239,9,0.486655349682439
"257",251,240,9,0.488062368778729
"258",250,241,9,0.489001907415389
"259",249,242,9,0.489337459000417
"260",248,243,9,0.489666450439086
"261",247,244,9,0.490087491739626
"262",246,245,9,0.491149682713293
"263",245,246,9,0.491601842275044
"264",244,247,9,0.494024128973119
"265",243,248,9,0.494736786125969
"266",242,249,9,0.494738772328097
"267",241,250,9,0.495517741651026
"268",240,251,9,0.496256135783905
"269",239,252,9,0.497369158154879
"270",238,253,9,0.499728541920802
"271",237,254,9,0.501108620026819
"272",236,255,9,0.503873669261987
"273",235,256,9,0.505220902384151
"274",234,257,9,0.507339909983545
"275",233,258,9,0.511200230577483
"276",232,259,9,0.514154076272681
"277",231,260,9,0.514538743869214
"278",230,261,9,0.514626794028494
"279",229,262,9,0.515172502448616
"280",229,261,10,0.527151792367895
"281",228,262,10,0.527419172394399
"282",227,263,10,0.528973603424992
"283",226,264,10,0.529372958067165
"284",225,265,10,0.52939311849505
"285",224,266,10,0.529552245580636
"286",223,267,10,0.530650875448012
"287",222,268,10,0.533547724400779
"288",221,269,10,0.535814369031095
"289",220,270,10,0.538612748358609
"290",220,269,11,0.544228973341796
"291",219,270,11,0.546837467614036
"292",218,271,11,0.54872732150789
"293",217,272,11,0.551276958456446
"294",216,273,11,0.551516792447998
