"","S","I","R","t"
"1",498,2,0,0.00355732136989136
"2",497,3,0,0.00828877699041423
"3",496,4,0,0.0100243632996516
"4",495,5,0,0.0106514978525359
"5",494,6,0,0.0314507490262938
"6",493,7,0,0.0385191677718388
"7",492,8,0,0.0467814428542609
"8",491,9,0,0.0684394568951151
"9",490,10,0,0.0703084807406129
"10",489,11,0,0.0757858899175677
"11",489,10,1,0.113200888014468
"12",488,11,1,0.124073265013352
"13",487,12,1,0.124164311918418
"14",486,13,1,0.125812730472513
"15",485,14,1,0.133297121291434
"16",484,15,1,0.13992977410289
"17",483,16,1,0.140860291997047
"18",482,17,1,0.149311508904389
"19",481,18,1,0.150187173766679
"20",480,19,1,0.15074823413528
"21",479,20,1,0.15849184926715
"22",478,21,1,0.160373132791676
"23",477,22,1,0.163063104438465
"24",476,23,1,0.163959805486087
"25",475,24,1,0.165793306560698
"26",474,25,1,0.167229875082618
"27",473,26,1,0.172563841894216
"28",472,27,1,0.172754873887318
"29",471,28,1,0.176547524096083
"30",470,29,1,0.186573348508389
"31",469,30,1,0.188579934905496
"32",468,31,1,0.18869463781144
"33",467,32,1,0.192209744196635
"34",466,33,1,0.194701747782272
"35",465,34,1,0.195577005440798
"36",464,35,1,0.19670351193413
"37",463,36,1,0.201313486350169
"38",462,37,1,0.205687777151386
"39",461,38,1,0.206296187591757
"40",460,39,1,0.209292700726326
"41",459,40,1,0.210022257890843
"42",458,41,1,0.213769054199473
"43",457,42,1,0.215839927526738
"44",456,43,1,0.215865861022479
"45",455,44,1,0.218099266790502
"46",454,45,1,0.218466768865708
"47",453,46,1,0.218573337929027
"48",452,47,1,0.218798751448105
"49",451,48,1,0.219340678017234
"50",450,49,1,0.21934763965137
"51",449,50,1,0.22138550204231
"52",448,51,1,0.22395719412668
"53",447,52,1,0.224826415663718
"54",446,53,1,0.22493151343319
"55",445,54,1,0.225690815098218
"56",444,55,1,0.225857101096366
"57",443,56,1,0.226107987166222
"58",442,57,1,0.22828005255511
"59",441,58,1,0.231776553844101
"60",440,59,1,0.232791072133189
"61",439,60,1,0.233545574217267
"62",438,61,1,0.234366299277036
"63",437,62,1,0.23469993872336
"64",436,63,1,0.234832932489604
"65",435,64,1,0.23511640899961
"66",434,65,1,0.238117932345947
"67",433,66,1,0.238506116076042
"68",432,67,1,0.239241360484567
"69",431,68,1,0.239251467161422
"70",430,69,1,0.240055396281457
"71",429,70,1,0.240617505654729
"72",428,71,1,0.242656623232218
"73",427,72,1,0.243020292487237
"74",426,73,1,0.243158548105827
"75",425,74,1,0.246353126635962
"76",424,75,1,0.246861397296935
"77",423,76,1,0.248585831188923
"78",422,77,1,0.248849337505454
"79",421,78,1,0.250246900608958
"80",420,79,1,0.253538790654362
"81",419,80,1,0.254222532332611
"82",418,81,1,0.256099577965902
"83",417,82,1,0.256343672125108
"84",416,83,1,0.256508523944648
"85",415,84,1,0.257275303437137
"86",414,85,1,0.257705458091726
"87",414,84,2,0.262328678116275
"88",413,85,2,0.263037650381192
"89",412,86,2,0.263137031311496
"90",411,87,2,0.264844810920386
"91",410,88,2,0.266182034560157
"92",409,89,2,0.267614125215403
"93",408,90,2,0.271337369044305
"94",407,91,2,0.274247062314801
"95",406,92,2,0.274521893953503
"96",405,93,2,0.275156140255982
"97",404,94,2,0.276272720286879
"98",403,95,2,0.276508211720642
"99",402,96,2,0.276729492634247
"100",401,97,2,0.279411146137599
"101",400,98,2,0.280738082741039
"102",399,99,2,0.282362756808811
"103",398,100,2,0.283182369993034
"104",397,101,2,0.283601949965692
"105",396,102,2,0.284230941862278
"106",395,103,2,0.28585703525627
"107",394,104,2,0.286900532119658
"108",393,105,2,0.287469407473136
"109",392,106,2,0.289757584877299
"110",391,107,2,0.291231066504805
"111",390,108,2,0.291954477995225
"112",389,109,2,0.293269142634717
"113",388,110,2,0.293935828872944
