"","S","I","R","t"
"1",498,2,0,0.000276686510112791
"2",497,3,0,0.0147758905673033
"3",496,4,0,0.0311520605329214
"4",495,5,0,0.0359857997270674
"5",494,6,0,0.0360769288854931
"6",493,7,0,0.0525052138186565
"7",492,8,0,0.0536933570698042
"8",491,9,0,0.054312963015658
"9",490,10,0,0.0544981960593205
"10",489,11,0,0.0571520166017912
"11",488,12,0,0.0590612404666202
"12",487,13,0,0.0596183586325088
"13",486,14,0,0.0631613213784673
"14",485,15,0,0.0634594549568426
"15",484,16,0,0.064530536719126
"16",483,17,0,0.0696556729218639
"17",482,18,0,0.0698644208234942
"18",481,19,0,0.074962092613243
"19",480,20,0,0.0750658503940417
"20",479,21,0,0.0750880496816935
"21",478,22,0,0.0773014312126651
"22",477,23,0,0.0777930260481809
"23",476,24,0,0.0783356181378304
"24",475,25,0,0.0814483794637572
"25",474,26,0,0.0814980825537485
"26",473,27,0,0.0825537497580195
"27",472,28,0,0.0850315696373279
"28",471,29,0,0.0860352912403957
"29",470,30,0,0.0885395641980096
"30",469,31,0,0.0908761032481615
"31",468,32,0,0.09204341157698
"32",467,33,0,0.0954843884067193
"33",466,34,0,0.0961898397940594
"34",465,35,0,0.101175380714899
"35",464,36,0,0.102855403519443
"36",463,37,0,0.104102338507096
"37",462,38,0,0.105595985669646
"38",461,39,0,0.106314276936099
"39",460,40,0,0.106647292355226
"40",459,41,0,0.107779415088346
"41",458,42,0,0.108894581988884
"42",457,43,0,0.111759170718374
"43",456,44,0,0.112526000674259
"44",455,45,0,0.113812863157975
"45",454,46,0,0.115500429109849
"46",453,47,0,0.116951511794368
"47",452,48,0,0.117123838914805
"48",451,49,0,0.117879856129577
"49",450,50,0,0.121642046761987
"50",449,51,0,0.122350538501814
"51",448,52,0,0.12249194506837
"52",447,53,0,0.122959226723395
"53",447,52,1,0.128352983869399
"54",446,53,1,0.128429041127477
"55",445,54,1,0.128727686273325
"56",444,55,1,0.12894548473504
"57",443,56,1,0.129160201726745
"58",442,57,1,0.131485123643086
"59",441,58,1,0.131714399051085
"60",440,59,1,0.131931526597701
"61",439,60,1,0.132604195489312
"62",438,61,1,0.134966649353998
"63",437,62,1,0.136339058888735
"64",436,63,1,0.138543190856385
"65",435,64,1,0.139086456788068
"66",434,65,1,0.13932243638311
"67",433,66,1,0.141583912334063
"68",432,67,1,0.141737206735895
"69",431,68,1,0.14335288711435
"70",430,69,1,0.145128670109837
"71",429,70,1,0.14562765442202
"72",428,71,1,0.1459269882506
"73",427,72,1,0.146106587497918
"74",426,73,1,0.14871662767361
"75",425,74,1,0.148723356645474
"76",424,75,1,0.149010052447253
"77",423,76,1,0.150112349571169
"78",422,77,1,0.150136848558524
"79",421,78,1,0.150860807646994
"80",420,79,1,0.155056320196203
"81",419,80,1,0.155959029816138
"82",418,81,1,0.157337813526613
"83",417,82,1,0.157993753512276
"84",416,83,1,0.158165587874909
"85",415,84,1,0.158961812138247
"86",414,85,1,0.15920483026171
"87",413,86,1,0.160953793051489
"88",412,87,1,0.162231652064572
"89",411,88,1,0.162308185943461
"90",410,89,1,0.165320364879485
"91",409,90,1,0.16792718271918
"92",408,91,1,0.168106624187191
"93",407,92,1,0.170341141485364
"94",406,93,1,0.170749926716703
"95",405,94,1,0.171168928176562
"96",404,95,1,0.171535569828824
"97",403,96,1,0.171714125614317
"98",402,97,1,0.171812802274819
"99",401,98,1,0.172138987014231
"100",400,99,1,0.173910126947252
"101",399,100,1,0.174551829787529
"102",398,101,1,0.174937519603201
"103",397,102,1,0.175678974013635
"104",396,103,1,0.179927756806706
"105",395,104,1,0.180041770236329
"106",394,105,1,0.181535740660419
"107",393,106,1,0.182826294590637
"108",392,107,1,0.183465678678232
"109",391,108,1,0.184297581429563
"110",391,107,2,0.189146917927593
"111",390,108,2,0.18926703667167
"112",389,109,2,0.189974405508503
"113",388,110,2,0.192110770182735
"114",387,111,2,0.193065903923392
"115",386,112,2,0.195098133473439
"116",385,113,2,0.1959560087231
"117",384,114,2,0.197205976478291
"118",383,115,2,0.197679585114169
"119",383,114,3,0.202350920511417
"120",382,115,3,0.203454723367893
"121",381,116,3,0.204848484957258
"122",380,117,3,0.205489021621288
"123",379,118,3,0.205746081304041
"124",378,119,3,0.207233692883397
"125",377,120,3,0.207430264468202
"126",376,121,3,0.210232024988663
"127",375,122,3,0.212280719936377
"128",374,123,3,0.213489824233062
"129",373,124,3,0.213718574575538
"130",373,123,4,0.221385774849784
"131",372,124,4,0.222436327765931
"132",371,125,4,0.222906126750816
"133",370,126,4,0.223345048368356
"134",369,127,4,0.223675184235835
"135",368,128,4,0.22408239870807
"136",367,129,4,0.226012978451869
"137",366,130,4,0.228292041384817
"138",365,131,4,0.228303558051743
"139",364,132,4,0.228757309201288
"140",363,133,4,0.230756109219146
"141",362,134,4,0.231391598406781
"142",361,135,4,0.23155511854028
"143",360,136,4,0.23188059810148
"144",359,137,4,0.232773361783836
"145",358,138,4,0.232878129617784
"146",358,137,5,0.238211067655835
"147",357,138,5,0.238827714144024
"148",356,139,5,0.238888162612721
"149",355,140,5,0.239124981491254
"150",354,141,5,0.240885158088281
"151",353,142,5,0.24109466905288
"152",352,143,5,0.241452160024587
"153",351,144,5,0.243550207168384
"154",350,145,5,0.244331483792286
"155",349,146,5,0.248033660869891
"156",348,147,5,0.248050633882372
"157",347,148,5,0.248660965509541
"158",346,149,5,0.248802770769367
"159",345,150,5,0.249761280750887
"160",344,151,5,0.251202694224532
"161",343,152,5,0.251502301648308
"162",342,153,5,0.253227502748735
"163",341,154,5,0.254257196517186
"164",340,155,5,0.257562436670828
"165",339,156,5,0.257977045871199
"166",338,157,5,0.258117701786498
"167",337,158,5,0.259710326164771
"168",336,159,5,0.261819314977628
