"","S","I","R","t"
"1",498,2,0,0.0221801300432079
"2",497,3,0,0.0306293667643259
"3",496,4,0,0.0427777792149453
"4",495,5,0,0.0436142134411095
"5",494,6,0,0.0533470078073842
"6",493,7,0,0.0540420799273815
"7",492,8,0,0.0680180071794486
"8",491,9,0,0.0683109492275752
"9",490,10,0,0.0774118372334382
"10",489,11,0,0.0869185746448923
"11",488,12,0,0.0938381717179052
"12",487,13,0,0.0974364424756076
"13",486,14,0,0.101192055183847
"14",485,15,0,0.103876182986184
"15",484,16,0,0.11582405081599
"16",483,17,0,0.121471629345815
"17",482,18,0,0.12365934547239
"18",481,19,0,0.12465390439283
"19",480,20,0,0.134318596085052
"20",479,21,0,0.139675514385861
"21",478,22,0,0.146953979116233
"22",477,23,0,0.14850501790852
"23",476,24,0,0.158961358330583
"24",475,25,0,0.16120132263501
"25",474,26,0,0.162194459214244
"26",473,27,0,0.163004057443499
"27",472,28,0,0.16874588798782
"28",471,29,0,0.175247089636845
"29",470,30,0,0.175512347428147
"30",469,31,0,0.176279417913196
"31",468,32,0,0.176870708650317
"32",467,33,0,0.17732351572701
"33",466,34,0,0.177487559555486
"34",465,35,0,0.180096558589545
"35",464,36,0,0.18246133793077
"36",463,37,0,0.182514834529929
"37",462,38,0,0.184136835043093
"38",461,39,0,0.184629544426259
"39",460,40,0,0.187936763368269
"40",459,41,0,0.188294510807919
"41",458,42,0,0.188488276009627
"42",457,43,0,0.189605100698666
"43",456,44,0,0.194654130355925
"44",455,45,0,0.194937904873302
"45",454,46,0,0.19876593209534
"46",453,47,0,0.202032138154603
"47",452,48,0,0.203277198881677
"48",451,49,0,0.203947597300006
"49",450,50,0,0.20597214566623
"50",449,51,0,0.206649028319056
"51",448,52,0,0.208250067034489
"52",447,53,0,0.20935345504125
"53",446,54,0,0.21024705121051
"54",445,55,0,0.211420014156738
"55",444,56,0,0.211593850626362
"56",443,57,0,0.211671281359176
"57",442,58,0,0.212545613508804
"58",441,59,0,0.212967541138558
"59",440,60,0,0.213299036390424
"60",440,59,1,0.218977354672713
"61",439,60,1,0.220682411722799
"62",438,61,1,0.224945139787365
"63",437,62,1,0.225135439938271
"64",436,63,1,0.227748252588058
"65",435,64,1,0.229946635227346
"66",434,65,1,0.230495431721339
"67",433,66,1,0.232405497968296
"68",432,67,1,0.232541407513999
"69",431,68,1,0.233049335446623
"70",430,69,1,0.233057093815196
"71",429,70,1,0.234039688706255
"72",428,71,1,0.235124289865393
"73",427,72,1,0.23635734253341
"74",426,73,1,0.238855905236886
"75",425,74,1,0.239515384946766
"76",424,75,1,0.240265281083806
"77",423,76,1,0.240456715931271
"78",422,77,1,0.244306017527641
"79",421,78,1,0.244719507171645
"80",420,79,1,0.245160616681105
"81",419,80,1,0.245702016987415
"82",418,81,1,0.246464884896523
"83",417,82,1,0.247947029762113
"84",416,83,1,0.248819510343713
"85",416,82,2,0.254044826433541
"86",415,83,2,0.254658403996215
"87",414,84,2,0.256067786320454
"88",413,85,2,0.256762929195253
"89",412,86,2,0.257299984176495
"90",411,87,2,0.257634665190104
"91",410,88,2,0.260189704749886
"92",409,89,2,0.262678190386321
"93",408,90,2,0.263340703880066
"94",407,91,2,0.264327455142555
"95",406,92,2,0.266071477786574
"96",405,93,2,0.266323961721929
"97",404,94,2,0.267639416171373
"98",403,95,2,0.267707213575391
"99",402,96,2,0.26811006877244
"100",401,97,2,0.268590424601014
"101",400,98,2,0.268810103901192
"102",399,99,2,0.269545363384088
"103",398,100,2,0.270180302478819
"104",397,101,2,0.270197052914185
"105",396,102,2,0.270664350013028
"106",395,103,2,0.270882053504916
"107",394,104,2,0.270908934771631
"108",393,105,2,0.275017728192137
"109",392,106,2,0.275403914217686
"110",391,107,2,0.27607532001811
"111",390,108,2,0.276627560762768
"112",389,109,2,0.277665002091975
"113",388,110,2,0.27768914995538
"114",387,111,2,0.278158050424026
"115",386,112,2,0.278385307541438
"116",385,113,2,0.280254206386249
"117",384,114,2,0.282219771968593
"118",383,115,2,0.282772273002117
"119",382,116,2,0.282824013350801
"120",381,117,2,0.28313567496367
"121",380,118,2,0.284004338644149
"122",379,119,2,0.286920049441771
"123",378,120,2,0.288491516183896
"124",377,121,2,0.289267439616584
"125",376,122,2,0.289380629694691
"126",375,123,2,0.290149413756638
"127",374,124,2,0.292590126677034
"128",373,125,2,0.293297934737095
"129",372,126,2,0.295460382170118
"130",371,127,2,0.296163588725334
"131",370,128,2,0.297813004749786
"132",370,127,3,0.303639785493362
"133",370,126,4,0.309791793093428
"134",369,127,4,0.310447724093622
"135",368,128,4,0.311113471533526
"136",367,129,4,0.311332865460078
"137",366,130,4,0.311390641903433
"138",365,131,4,0.311780549697763
"139",364,132,4,0.312675650090156
"140",363,133,4,0.313587322694314
"141",362,134,4,0.314095415565177
"142",361,135,4,0.315758720319566
"143",360,136,4,0.31595629882388
"144",359,137,4,0.31690816029853
"145",358,138,4,0.317007310298664
"146",357,139,4,0.317042233100269
"147",356,140,4,0.317256905881911
"148",355,141,4,0.318024062359061
"149",354,142,4,0.318084170727155
"150",353,143,4,0.318610837747685
"151",352,144,4,0.31936814002823
"152",351,145,4,0.320141587344651
"153",350,146,4,0.320563244191451
"154",349,147,4,0.32260850943095
"155",349,146,5,0.32782036535694
"156",348,147,5,0.329331726122017
"157",347,148,5,0.329768879216874
"158",346,149,5,0.331547830950643
"159",345,150,5,0.331873227168408
"160",344,151,5,0.334062136054093
"161",343,152,5,0.335408099929003
"162",342,153,5,0.335498931247854
"163",341,154,5,0.336923704926232
"164",340,155,5,0.337999834042441
"165",339,156,5,0.339431522039738
"166",338,157,5,0.339477755279304
"167",337,158,5,0.339829173696744
"168",336,159,5,0.342914103188786
"169",335,160,5,0.343826096185008
"170",334,161,5,0.345247830174536
"171",333,162,5,0.345575864786114
"172",332,163,5,0.346323474909778
"173",331,164,5,0.347975116106906
