"","S","I","R","t"
"1",498,2,0,0.00382844276892586
"2",497,3,0,0.0355452534260971
"3",496,4,0,0.0362723798693505
"4",495,5,0,0.0388447869160317
"5",494,6,0,0.03892358056474
"6",493,7,0,0.0548316883970401
"7",492,8,0,0.0831521233910411
"8",491,9,0,0.0922116056904371
"9",490,10,0,0.097698261660097
"10",489,11,0,0.10792589880991
"11",488,12,0,0.108619634265555
"12",487,13,0,0.12412895002308
"13",486,14,0,0.124541886191737
"14",485,15,0,0.125918260381925
"15",484,16,0,0.137678214507442
"16",483,17,0,0.140876232955154
"17",482,18,0,0.144021396243861
"18",481,19,0,0.146871918124375
"19",480,20,0,0.147761169073696
"20",479,21,0,0.14784869913069
"21",478,22,0,0.148513622908919
"22",477,23,0,0.149609739980499
"23",476,24,0,0.151436878660024
"24",475,25,0,0.152313060091641
"25",474,26,0,0.158323970475034
"26",473,27,0,0.162192430707846
"27",472,28,0,0.16414297280547
"28",471,29,0,0.165149002327974
"29",470,30,0,0.165149206310043
"30",469,31,0,0.167243828205371
"31",468,32,0,0.168704036908554
"32",467,33,0,0.170114730897817
"33",466,34,0,0.170664064846001
"34",465,35,0,0.171228946635418
"35",464,36,0,0.171814188875588
"36",463,37,0,0.172170483829123
"37",462,38,0,0.172252583783877
"38",461,39,0,0.172564410369816
"39",460,40,0,0.173174373033563
"40",459,41,0,0.175100436710847
"41",458,42,0,0.176826910898007
"42",457,43,0,0.180566886200193
"43",456,44,0,0.180831689309644
"44",455,45,0,0.181399136198536
"45",454,46,0,0.184347481167405
"46",453,47,0,0.185180986468817
"47",452,48,0,0.186052081710504
"48",451,49,0,0.18764965442234
"49",450,50,0,0.188651613442883
"50",449,51,0,0.190013311680424
"51",448,52,0,0.193038055962546
"52",447,53,0,0.193659944569484
"53",446,54,0,0.193823094802395
"54",445,55,0,0.198746211940642
"55",444,56,0,0.199713969695324
"56",443,57,0,0.200938793713612
"57",442,58,0,0.202315531452523
"58",441,59,0,0.203193592134368
"59",440,60,0,0.203745397513534
"60",439,61,0,0.205524147066309
"61",438,62,0,0.206613015953107
"62",437,63,0,0.206670359639134
"63",437,62,1,0.213324762239231
"64",436,63,1,0.214298949265786
"65",435,64,1,0.214941223786451
"66",434,65,1,0.216558727792248
"67",433,66,1,0.216725439861879
"68",432,67,1,0.216729761098551
"69",431,68,1,0.217701760919329
"70",430,69,1,0.218373433629441
"71",429,70,1,0.218785864745952
"72",428,71,1,0.21934703273529
"73",427,72,1,0.219722956263942
"74",426,73,1,0.220777937067507
"75",425,74,1,0.223067207947502
"76",424,75,1,0.223713841174266
"77",423,76,1,0.225808848703731
"78",422,77,1,0.22700127030016
"79",421,78,1,0.22742409511671
"80",420,79,1,0.227574303301448
"81",419,80,1,0.227845694796211
"82",418,81,1,0.228623354336296
"83",417,82,1,0.229191269209629
"84",416,83,1,0.229469088487116
"85",415,84,1,0.22996493030837
"86",414,85,1,0.23265597287725
"87",413,86,1,0.234437317140937
"88",412,87,1,0.234451846663039
"89",411,88,1,0.23694149049568
"90",410,89,1,0.237633397445924
"91",409,90,1,0.239034019350783
"92",408,91,1,0.239145085064919
"93",407,92,1,0.241899044268351
"94",406,93,1,0.243484430241881
"95",405,94,1,0.244716090797059
"96",404,95,1,0.245794469476533
"97",403,96,1,0.246522739391667
"98",402,97,1,0.248766226667334
"99",401,98,1,0.248778716995032
"100",400,99,1,0.249896567685732
"101",399,100,1,0.250415423543786
"102",398,101,1,0.250943564326653
"103",397,102,1,0.251321426950332
"104",397,101,2,0.256635152511417
"105",396,102,2,0.256682592394304
"106",395,103,2,0.257317723657886
"107",394,104,2,0.257436800504156
"108",393,105,2,0.257828034072051
"109",392,106,2,0.261099633009003
"110",391,107,2,0.261505047868627
"111",390,108,2,0.263517054658352
"112",389,109,2,0.263579034574537
"113",388,110,2,0.263802420708039
"114",387,111,2,0.26432153243914
"115",386,112,2,0.266225818792668
"116",385,113,2,0.267949248612778
"117",384,114,2,0.269463769600763
"118",383,115,2,0.271052492024085
"119",382,116,2,0.271583738612944
"120",381,117,2,0.272171459545267
"121",380,118,2,0.272345823037079
"122",379,119,2,0.27244185955795
"123",378,120,2,0.272476417715129
"124",377,121,2,0.274398544491976
"125",376,122,2,0.274494981158836
"126",375,123,2,0.275496816493769
"127",374,124,2,0.276158531743699
"128",373,125,2,0.277481751316689
"129",372,126,2,0.278871723950388
"130",371,127,2,0.279325159418851
"131",370,128,2,0.280000593487184
"132",370,127,3,0.284905979345863
"133",369,128,3,0.285076073533691
"134",368,129,3,0.285721575615786
"135",367,130,3,0.287133217004105
"136",366,131,3,0.289082451099092
"137",365,132,3,0.289108201531132
"138",364,133,3,0.289684827732595
"139",363,134,3,0.290075893434108
"140",362,135,3,0.29059866167706
"141",361,136,3,0.290808867033756
