"","S","I","R","t"
"1",498,2,0,0.010234845286635
"2",497,3,0,0.0258997600509085
"3",496,4,0,0.0313042961828564
"4",495,5,0,0.0438414352869105
"5",494,6,0,0.0577029043722378
"6",493,7,0,0.0871213939885887
"7",492,8,0,0.10241930282955
"8",491,9,0,0.115675525246309
"9",490,10,0,0.122657287857091
"10",489,11,0,0.154911997028091
"11",488,12,0,0.17652863154846
"12",487,13,0,0.190753583046393
"13",486,14,0,0.204848709086871
"14",485,15,0,0.207252636143538
"15",484,16,0,0.211237912734939
"16",483,17,0,0.219489504660917
"17",482,18,0,0.220944232818229
"18",481,19,0,0.222614637534287
"19",480,20,0,0.234409351943936
"20",479,21,0,0.240393948932246
"21",478,22,0,0.244157845767743
"22",477,23,0,0.245059249381777
"23",476,24,0,0.247638040692552
"24",475,25,0,0.251380361840568
"25",474,26,0,0.258068231355533
"26",473,27,0,0.26163508568868
"27",472,28,0,0.262029775171589
"28",471,29,0,0.262476232237599
"29",470,30,0,0.267124527320183
"30",469,31,0,0.267446986310282
"31",468,32,0,0.268781486145665
"32",467,33,0,0.269160652188998
"33",466,34,0,0.272464007851645
"34",465,35,0,0.275723975239674
"35",464,36,0,0.277106126772383
"36",463,37,0,0.278424228244306
"37",462,38,0,0.279559708026686
"38",461,39,0,0.281070055760881
"39",460,40,0,0.286558001785596
"40",459,41,0,0.286828800236475
"41",458,42,0,0.291982085682419
"42",457,43,0,0.292175923769405
"43",456,44,0,0.292218778684028
"44",455,45,0,0.292313690915204
"45",454,46,0,0.292466641355101
"46",453,47,0,0.297342574882646
"47",452,48,0,0.301097250467064
"48",451,49,0,0.301520222174126
"49",450,50,0,0.302140268256517
"50",449,51,0,0.305196243544163
"51",448,52,0,0.305340630211281
"52",447,53,0,0.305517154805172
"53",446,54,0,0.307155087197796
"54",445,55,0,0.307708215712999
"55",444,56,0,0.310450155280021
"56",443,57,0,0.311043313681725
"57",442,58,0,0.31107963094651
"58",441,59,0,0.31143988424049
"59",440,60,0,0.311732961463262
"60",439,61,0,0.312682299828231
"61",438,62,0,0.31374619014645
"62",437,63,0,0.313873653606453
"63",436,64,0,0.315124219055695
"64",435,65,0,0.315231614451421
"65",434,66,0,0.315919356328741
"66",433,67,0,0.316664539308398
"67",432,68,0,0.316773152695899
"68",431,69,0,0.316897587590593
"69",430,70,0,0.317194749855118
"70",429,71,0,0.317579638200513
"71",428,72,0,0.317848553837302
"72",427,73,0,0.32090699098345
"73",426,74,0,0.321687500692521
"74",425,75,0,0.323635877201441
"75",424,76,0,0.324056856431576
"76",423,77,0,0.325255763458535
"77",422,78,0,0.325728575299574
"78",421,79,0,0.326058504778508
"79",420,80,0,0.32748897363093
"80",419,81,0,0.329112225432586
"81",418,82,0,0.332382646039802
"82",417,83,0,0.33432397599967
"83",416,84,0,0.33581984209327
"84",415,85,0,0.336098437411837
"85",414,86,0,0.336595853969678
"86",413,87,0,0.336605628362535
"87",412,88,0,0.33798551651586
"88",411,89,0,0.342545460701662
"89",410,90,0,0.342635234058235
"90",409,91,0,0.344384270047987
"91",408,92,0,0.344569380627029
"92",407,93,0,0.346001879580307
"93",406,94,0,0.347490039365094
"94",405,95,0,0.350024740536672
"95",404,96,0,0.35132261010361
"96",403,97,0,0.354768521077169
"97",402,98,0,0.356057350051177
"98",401,99,0,0.357969921986664
"99",400,100,0,0.35809188496073
"100",399,101,0,0.35854131657218
"101",398,102,0,0.359303812344355
"102",397,103,0,0.360413272171028
"103",396,104,0,0.360536925467825
"104",395,105,0,0.361662601688066
"105",394,106,0,0.362023233945537
"106",393,107,0,0.362822718201731
"107",392,108,0,0.362831060787065
"108",391,109,0,0.364251783286929
"109",390,110,0,0.364303743285183
"110",389,111,0,0.365747434455764
"111",388,112,0,0.366072227878012
"112",387,113,0,0.369145121053006
"113",386,114,0,0.369620700718543
"114",385,115,0,0.370171889284972
"115",384,116,0,0.370695740105769
"116",383,117,0,0.372146177590658
"117",382,118,0,0.375469201120014
"118",381,119,0,0.376188236976778
"119",380,120,0,0.37767633047007
"120",379,121,0,0.377845012539353
"121",378,122,0,0.379210863325437
"122",377,123,0,0.380263993430244
"123",376,124,0,0.382488824677275
"124",375,125,0,0.382758806868002
"125",374,126,0,0.384471655555118
"126",373,127,0,0.386724665265207
"127",372,128,0,0.38796293020487
"128",371,129,0,0.387973630716067
"129",370,130,0,0.389522462106985
"130",369,131,0,0.390145977258287
"131",368,132,0,0.39199236965627
"132",367,133,0,0.393131853448605
"133",366,134,0,0.393435419069218
"134",365,135,0,0.395266567536174
"135",364,136,0,0.396536438415517
"136",363,137,0,0.399368927191799
"137",362,138,0,0.400343482327987
"138",361,139,0,0.401449638893703
"139",360,140,0,0.402040113173047
"140",359,141,0,0.404192321803047
"141",358,142,0,0.405103679135113
"142",357,143,0,0.405391276822409
"143",356,144,0,0.405586485179071
"144",355,145,0,0.406144916092554
"145",354,146,0,0.406537152479172
"146",353,147,0,0.406662499377388
"147",352,148,0,0.407238404083275
"148",351,149,0,0.407288830632179
"149",350,150,0,0.409267738048966
"150",350,149,1,0.413798208450194
"151",349,150,1,0.417800103397164
"152",348,151,1,0.418082020791248
"153",347,152,1,0.419139677831578
"154",346,153,1,0.422243669790405
"155",345,154,1,0.425227781181366
"156",344,155,1,0.427196024064084
"157",343,156,1,0.42740701558359
"158",342,157,1,0.429386339997736
"159",341,158,1,0.43054586647689
"160",340,159,1,0.432853334798651
"161",339,160,1,0.433811770110672
"162",338,161,1,0.434094660511748
"163",337,162,1,0.435312791239309
"164",336,163,1,0.436278546868717
"165",335,164,1,0.43674542850289
"166",334,165,1,0.440602598601075
"167",333,166,1,0.44205758086198
"168",332,167,1,0.445091790516465
"169",331,168,1,0.446403035410951
