"","S","I","R","t"
"1",498,2,0,0.0307249836994213
"2",497,3,0,0.0536524119849105
"3",496,4,0,0.0917304154996986
"4",495,5,0,0.0944613911127048
"5",494,6,0,0.12281515883102
"6",493,7,0,0.129265927285212
"7",492,8,0,0.133693439982545
"8",491,9,0,0.139723521339978
"9",490,10,0,0.140628075968758
"10",489,11,0,0.161270169762702
"11",488,12,0,0.170410411532592
"12",487,13,0,0.173150461742185
"13",486,14,0,0.189179434652333
"14",485,15,0,0.190203549926452
"15",484,16,0,0.193529220001929
"16",483,17,0,0.204509209018657
"17",482,18,0,0.207469057880712
"18",481,19,0,0.212744673777226
"19",480,20,0,0.214320899166902
"20",479,21,0,0.214504640170054
"21",478,22,0,0.21468555487499
"22",477,23,0,0.217738236078187
"23",476,24,0,0.221702490678027
"24",475,25,0,0.226292866094487
"25",474,26,0,0.226807364082677
"26",473,27,0,0.22804842027738
"27",472,28,0,0.22890892326688
"28",471,29,0,0.234587136220449
"29",470,30,0,0.23534161707922
"30",469,31,0,0.237820935330948
"31",468,32,0,0.241782837021508
"32",467,33,0,0.244170252990218
"33",466,34,0,0.246692135590619
"34",465,35,0,0.246874512138265
"35",464,36,0,0.248977768724849
"36",463,37,0,0.249440215972686
"37",462,38,0,0.251800945916276
"38",461,39,0,0.254248015284402
"39",460,40,0,0.254561328990147
"40",459,41,0,0.256892577984935
"41",458,42,0,0.257809317339989
"42",457,43,0,0.259108348630486
"43",456,44,0,0.259147051317165
"44",455,45,0,0.259583534759567
"45",454,46,0,0.260137539883457
"46",453,47,0,0.260356429649638
"47",452,48,0,0.260604187484454
"48",451,49,0,0.260627684817652
"49",450,50,0,0.260957885416106
"50",449,51,0,0.261992397115314
"51",448,52,0,0.262096640413956
"52",447,53,0,0.262447533330552
"53",446,54,0,0.262576367191421
"54",445,55,0,0.264347648914758
"55",444,56,0,0.264619952914958
"56",443,57,0,0.264774911137354
"57",442,58,0,0.266320364623149
"58",441,59,0,0.267606748847924
"59",440,60,0,0.267749754137824
"60",439,61,0,0.268875585379405
"61",438,62,0,0.268973348209574
"62",437,63,0,0.270423038920619
"63",436,64,0,0.271062094626771
"64",435,65,0,0.273094203459772
"65",434,66,0,0.273725690883558
"66",433,67,0,0.273883819282013
"67",432,68,0,0.273961148747374
"68",431,69,0,0.274641172377102
"69",430,70,0,0.278187964778401
"70",429,71,0,0.280315397870415
"71",428,72,0,0.281244123060028
"72",428,71,1,0.287469720573588
"73",427,72,1,0.289410276513089
"74",426,73,1,0.293973682514132
"75",425,74,1,0.294760221253938
"76",424,75,1,0.294822817765284
"77",423,76,1,0.297327325843615
"78",422,77,1,0.297539048090622
"79",421,78,1,0.297780562106985
"80",420,79,1,0.297889857557832
"81",419,80,1,0.297964447646976
"82",418,81,1,0.300827439480915
"83",417,82,1,0.302204329823979
"84",416,83,1,0.303376394524993
"85",415,84,1,0.303775855394024
"86",414,85,1,0.30505515031129
"87",413,86,1,0.305691747372646
"88",412,87,1,0.307665252330029
"89",411,88,1,0.308780364179616
"90",410,89,1,0.309784509815071
"91",409,90,1,0.310310400726173
"92",408,91,1,0.310692624011846
"93",407,92,1,0.311581484067904
"94",406,93,1,0.31213638708553
"95",405,94,1,0.313415347399688
"96",404,95,1,0.313869464173307
"97",403,96,1,0.314334613388565
"98",402,97,1,0.314598594819079
"99",401,98,1,0.315566949649999
"100",400,99,1,0.315876578609923
"101",399,100,1,0.316340300323213
"102",398,101,1,0.31654855933451
"103",397,102,1,0.318697580451525
"104",396,103,1,0.320599893359882
"105",395,104,1,0.320863275854265
"106",394,105,1,0.321018929342293
"107",393,106,1,0.322149817725322
"108",392,107,1,0.323839411793835
"109",391,108,1,0.323981684573182
"110",390,109,1,0.324449427087626
"111",389,110,1,0.324619894097358
"112",388,111,1,0.326190824777687
"113",387,112,1,0.327516554771894
"114",386,113,1,0.330997869636312
"115",385,114,1,0.332334208963256
"116",384,115,1,0.332340880545616
"117",383,116,1,0.332374766307761
"118",382,117,1,0.333348700343619
"119",381,118,1,0.33502297735296
"120",380,119,1,0.335418396853879
"121",379,120,1,0.335938069457892
"122",378,121,1,0.339742750001556
"123",377,122,1,0.341654484171336
"124",376,123,1,0.34230112057899
"125",375,124,1,0.343290869906121
"126",374,125,1,0.34390414971536
"127",373,126,1,0.345486153179089
"128",372,127,1,0.345933081579022
"129",371,128,1,0.347946361795525
"130",370,129,1,0.347985906991439
"131",369,130,1,0.349331200753756
"132",368,131,1,0.350074300752938
"133",367,132,1,0.352433013424583
"134",366,133,1,0.3546686153676
"135",365,134,1,0.354860620638127
"136",364,135,1,0.355542571357557
"137",363,136,1,0.357600789261362
