"","S","I","R","t"
"1",498,2,0,0.0121501377750746
"2",497,3,0,0.0143398653173779
"3",496,4,0,0.0202579941220463
"4",495,5,0,0.0308007507038798
"5",494,6,0,0.0443364127726487
"6",493,7,0,0.0687768626956969
"7",492,8,0,0.0688884863134426
"8",491,9,0,0.0713859477104807
"9",490,10,0,0.0767431597213044
"10",489,11,0,0.0784120785820632
"11",488,12,0,0.0837610341747455
"12",487,13,0,0.0842168698684521
"13",486,14,0,0.0852857014508989
"14",485,15,0,0.0859942415846723
"15",485,14,1,0.119210996009951
"16",484,15,1,0.122829955209976
"17",483,16,1,0.125683006662524
"18",482,17,1,0.129641381110941
"19",481,18,1,0.130696782277094
"20",480,19,1,0.133095490210025
"21",479,20,1,0.133134390625987
"22",478,21,1,0.134747814091627
"23",477,22,1,0.144782532748498
"24",476,23,1,0.155343056858324
"25",475,24,1,0.159849019486918
"26",474,25,1,0.163410761357757
"27",473,26,1,0.166096498975692
"28",472,27,1,0.168262412207835
"29",471,28,1,0.170711016795463
"30",470,29,1,0.171546102570371
"31",469,30,1,0.173625683203234
"32",468,31,1,0.173957713312244
"33",467,32,1,0.174496819998005
"34",466,33,1,0.17593780534347
"35",465,34,1,0.1792211508883
"36",464,35,1,0.179244804174528
"37",463,36,1,0.180210989132329
"38",462,37,1,0.181688273401432
"39",461,38,1,0.182116972120543
"40",460,39,1,0.18321776505592
"41",459,40,1,0.183718613629114
"42",459,39,2,0.190747967461467
"43",458,40,2,0.194324174827126
"44",457,41,2,0.195183874252843
"45",456,42,2,0.195523968625658
"46",455,43,2,0.197374467387536
"47",454,44,2,0.199442954260259
"48",453,45,2,0.20044607161491
"49",452,46,2,0.200704458338772
"50",451,47,2,0.201998716153229
"51",450,48,2,0.203332543306391
"52",449,49,2,0.204110625148962
"53",448,50,2,0.204574450214477
"54",447,51,2,0.207908353293505
"55",446,52,2,0.20804598886297
"56",445,53,2,0.21032447871656
"57",444,54,2,0.21040759945212
"58",443,55,2,0.211898377128324
"59",442,56,2,0.212781167917752
"60",441,57,2,0.214453453156416
"61",440,58,2,0.215252101163286
"62",439,59,2,0.216208664494047
"63",438,60,2,0.216514195482234
"64",437,61,2,0.217207936877177
"65",436,62,2,0.219969401577675
"66",435,63,2,0.220990012267033
"67",434,64,2,0.221982496674507
"68",433,65,2,0.222513311497617
"69",432,66,2,0.224756127820829
"70",431,67,2,0.224791824459988
"71",430,68,2,0.228002993368063
"72",429,69,2,0.228620326373979
"73",428,70,2,0.230363911714637
"74",427,71,2,0.231051065341249
"75",426,72,2,0.231886564890257
"76",425,73,2,0.23266443404346
"77",424,74,2,0.232904122275291
"78",423,75,2,0.234844783706997
"79",422,76,2,0.234862446071957
"80",421,77,2,0.236373333789433
"81",420,78,2,0.236887022806834
"82",419,79,2,0.238551093567567
"83",418,80,2,0.239179703419156
"84",417,81,2,0.240200015848224
"85",416,82,2,0.240898932140872
"86",415,83,2,0.241042694105155
"87",414,84,2,0.241154967321262
"88",413,85,2,0.242802831206351
"89",412,86,2,0.242987538549894
"90",411,87,2,0.24305243767951
"91",410,88,2,0.244286010959756
"92",409,89,2,0.244762173291492
"93",408,90,2,0.245962978370062
"94",408,89,3,0.251227810645393
"95",407,90,3,0.253921194448373
"96",406,91,3,0.254820348778262
"97",405,92,3,0.254968903050051
"98",404,93,3,0.255160512806747
"99",403,94,3,0.258198443303317
"100",402,95,3,0.258284891256452
"101",401,96,3,0.258465326399891
"102",401,95,4,0.264782931622697
"103",401,94,5,0.269434631450047
"104",400,95,5,0.270842287217334
"105",399,96,5,0.270996329294641
"106",398,97,5,0.273341918204438
"107",397,98,5,0.274773277118011
"108",396,99,5,0.275716679910885
"109",395,100,5,0.278968869791645
"110",394,101,5,0.280176800048414
"111",393,102,5,0.280308210828555
"112",392,103,5,0.281283071130544
"113",391,104,5,0.281851237164844
"114",390,105,5,0.282790855774251
"115",389,106,5,0.283008829416657
"116",388,107,5,0.285371601364729
"117",387,108,5,0.288697844956745
"118",386,109,5,0.28979045166762
"119",385,110,5,0.292389074343107
"120",385,109,6,0.2969528206402
"121",384,110,6,0.297087910030349
"122",383,111,6,0.298169364835768
"123",382,112,6,0.301010725949686
"124",381,113,6,0.301574411952155
"125",380,114,6,0.303218260033298
"126",379,115,6,0.303904355516558
"127",378,116,6,0.303960552669899
"128",377,117,6,0.305952434428234
"129",376,118,6,0.306410184903427
"130",375,119,6,0.307099886875169
"131",374,120,6,0.307193071757188
"132",373,121,6,0.311093578610844
"133",372,122,6,0.311438580826179
"134",371,123,6,0.315153201322509
"135",370,124,6,0.315529291943756
"136",369,125,6,0.316000000460759
"137",368,126,6,0.316055416109725
"138",368,125,7,0.3208648894774
"139",368,124,8,0.325727012995672
"140",367,125,8,0.327637531998248
"141",366,126,8,0.329424930380647
"142",365,127,8,0.329874999973355
"143",364,128,8,0.330036156252164
"144",363,129,8,0.332202040039794
"145",362,130,8,0.333461094700879
"146",361,131,8,0.333611033581691
"147",360,132,8,0.334605240610404
"148",359,133,8,0.335991909103605
"149",358,134,8,0.336549080748236
"150",357,135,8,0.33699844204418
"151",356,136,8,0.337925793601783
"152",355,137,8,0.340494336686107
"153",354,138,8,0.341809366575116
"154",353,139,8,0.341980747217748
"155",352,140,8,0.342507466675407
"156",351,141,8,0.343450150881583
"157",350,142,8,0.344453803083896
"158",349,143,8,0.347657693345532
"159",348,144,8,0.347697247474855
"160",347,145,8,0.349492941926084
