"","S","I","R","t"
"1",498,2,0,0.0229001174084806
"2",497,3,0,0.0503738594544371
"3",496,4,0,0.0708735795784904
"4",495,5,0,0.0739995735151949
"5",494,6,0,0.0754402969822152
"6",493,7,0,0.0855020311476094
"7",492,8,0,0.0910187006703261
"8",491,9,0,0.109953836888086
"9",490,10,0,0.12578000734593
"10",489,11,0,0.126979693225493
"11",488,12,0,0.139257507631285
"12",487,13,0,0.14433042345904
"13",486,14,0,0.144895106220261
"14",485,15,0,0.146707180071362
"15",484,16,0,0.147697582778463
"16",483,17,0,0.150233289793989
"17",482,18,0,0.1659482199154
"18",481,19,0,0.18190793125238
"19",480,20,0,0.18525572441068
"20",479,21,0,0.188709440399422
"21",478,22,0,0.190085615239899
"22",477,23,0,0.190268336899152
"23",476,24,0,0.192176663333299
"24",475,25,0,0.203986214908932
"25",474,26,0,0.204478260805402
"26",473,27,0,0.205053580548122
"27",472,28,0,0.208210663306385
"28",471,29,0,0.212251703163775
"29",470,30,0,0.212877194889766
"30",469,31,0,0.213491472690319
"31",468,32,0,0.218723052999811
"32",467,33,0,0.220034992563443
"33",466,34,0,0.22108084592406
"34",465,35,0,0.22206502021991
"35",464,36,0,0.222184304523437
"36",463,37,0,0.227908618216378
"37",462,38,0,0.227971264994504
"38",461,39,0,0.228382637773185
"39",460,40,0,0.22855379197901
"40",459,41,0,0.230629277887267
"41",458,42,0,0.231953153055724
"42",457,43,0,0.233260389783878
"43",456,44,0,0.234782491366416
"44",455,45,0,0.236981284032187
"45",454,46,0,0.237421212721734
"46",453,47,0,0.237520066930023
"47",452,48,0,0.237610779031126
"48",451,49,0,0.240676965893537
"49",450,50,0,0.24309231920193
"50",449,51,0,0.244070144395856
"51",448,52,0,0.245853047857603
"52",447,53,0,0.246017738312681
"53",446,54,0,0.247495016745214
"54",445,55,0,0.248091159501101
"55",444,56,0,0.248129938302737
"56",443,57,0,0.248247603310594
"57",442,58,0,0.25069960006099
"58",441,59,0,0.255169089904163
"59",440,60,0,0.257300561987691
"60",439,61,0,0.259814269967738
"61",438,62,0,0.261536845133007
"62",437,63,0,0.261687473292012
"63",436,64,0,0.262298374892818
"64",435,65,0,0.264648120219537
"65",434,66,0,0.268277554894183
"66",433,67,0,0.268304250146415
"67",432,68,0,0.268361306098523
"68",431,69,0,0.269083512916438
"69",430,70,0,0.27287374690286
"70",429,71,0,0.273435229637871
"71",428,72,0,0.274217660871765
"72",427,73,0,0.274747953867762
"73",426,74,0,0.275146737344194
"74",425,75,0,0.276927847477658
"75",424,76,0,0.277755113490882
"76",423,77,0,0.279768055040225
"77",422,78,0,0.281080286124412
"78",421,79,0,0.282345666228259
"79",420,80,0,0.283665866936523
"80",419,81,0,0.28536934629207
"81",418,82,0,0.286762297909187
"82",417,83,0,0.286944822148835
"83",416,84,0,0.286995769363387
"84",415,85,0,0.287265723896521
"85",414,86,0,0.28854968116564
"86",413,87,0,0.289823170756492
"87",412,88,0,0.290124188579287
"88",411,89,0,0.293900548351439
"89",410,90,0,0.294665891716399
"90",409,91,0,0.29664892707609
"91",408,92,0,0.296759094192176
"92",407,93,0,0.29817300695638
"93",406,94,0,0.300613333810097
"94",405,95,0,0.301140527290218
"95",404,96,0,0.301217973441576
"96",403,97,0,0.302173047162798
"97",402,98,0,0.303035855998207
"98",401,99,0,0.305130712363471
"99",400,100,0,0.305344218553036
"100",399,101,0,0.308172900765993
"101",398,102,0,0.308612680285355
"102",397,103,0,0.309093219371876
"103",397,102,1,0.313832189579123
"104",396,103,1,0.314706257052643
"105",395,104,1,0.315729503261245
"106",394,105,1,0.316509121460332
"107",393,106,1,0.316769174441906
"108",392,107,1,0.317399028777177
"109",391,108,1,0.317958711999389
"110",390,109,1,0.318847131248164
"111",389,110,1,0.319224603447832
"112",388,111,1,0.32048824712905
"113",387,112,1,0.320949154619929
"114",386,113,1,0.32202430960093
"115",385,114,1,0.322157779334178
"116",384,115,1,0.324113790301354
"117",383,116,1,0.325049311319554
"118",382,117,1,0.327538609742694
"119",381,118,1,0.327585991454523
"120",380,119,1,0.329091265372847
"121",379,120,1,0.330347868510643
"122",378,121,1,0.331290685173113
"123",377,122,1,0.332484312637313
"124",376,123,1,0.332573934851965
"125",375,124,1,0.333745157513957
"126",374,125,1,0.333974496607026
"127",373,126,1,0.335038176046823
"128",372,127,1,0.335249997859087
"129",371,128,1,0.335253645898088
"130",370,129,1,0.33934647809015
"131",369,130,1,0.339370903253038
"132",368,131,1,0.343591869689677
"133",367,132,1,0.345032221202667
"134",366,133,1,0.345487067008877
"135",365,134,1,0.345767045098009
"136",365,133,2,0.351736623612926
"137",364,134,2,0.353199536163668
"138",363,135,2,0.353934306028189
"139",362,136,2,0.354386709608436
"140",361,137,2,0.355528894873504
"141",360,138,2,0.356569634634645
"142",359,139,2,0.358005278763364
"143",358,140,2,0.358283674373351
"144",357,141,2,0.359114874841451
"145",356,142,2,0.359449056970766
"146",355,143,2,0.359888978424898
"147",354,144,2,0.360591405180578
"148",353,145,2,0.362360505025146
"149",352,146,2,0.362819590066448
"150",351,147,2,0.363039127183935
"151",350,148,2,0.363114548515691
"152",349,149,2,0.36442298795748
"153",348,150,2,0.366904975203805
"154",347,151,2,0.368203909429728
"155",346,152,2,0.369017269071973
"156",345,153,2,0.369724128346541
"157",344,154,2,0.370913182635892
"158",343,155,2,0.372712830482946
"159",342,156,2,0.374258768238484
"160",341,157,2,0.378045939693061
"161",340,158,2,0.381346921083127
"162",339,159,2,0.381913398192395
"163",338,160,2,0.382048975056463
"164",337,161,2,0.382823644015281
"165",336,162,2,0.385356995660008
"166",335,163,2,0.387916157636709
"167",335,162,3,0.393216052703739
"168",334,163,3,0.395889098944989
"169",333,164,3,0.39825367347449
"170",332,165,3,0.398545322293085
"171",331,166,3,0.399667629934319
"172",330,167,3,0.400873730829304
"173",329,168,3,0.401889373300808
"174",328,169,3,0.403526545847275
"175",327,170,3,0.404360522994629
"176",326,171,3,0.406781278400675
"177",325,172,3,0.408742989905611
"178",324,173,3,0.408814691916339
"179",323,174,3,0.409255758592708
"180",322,175,3,0.409261017719182
"181",321,176,3,0.412958644976802
"182",320,177,3,0.415106635775169
"183",320,176,4,0.419435407208321
"184",319,177,4,0.419623457846334
"185",318,178,4,0.420974214497937
"186",317,179,4,0.421088190693492
"187",316,180,4,0.421799137087195
