"","S","I","R","t"
"1",498,2,0,0.00799659535969822
"2",497,3,0,0.00824677484680347
"3",496,4,0,0.0312044301540612
"4",495,5,0,0.037263971966072
"5",494,6,0,0.0379527037432163
"6",493,7,0,0.0492975333437223
"7",492,8,0,0.0518520725136881
"8",491,9,0,0.0582659188832742
"9",490,10,0,0.0590045413509418
"10",489,11,0,0.0676486544774107
"11",488,12,0,0.0685935783559254
"12",487,13,0,0.0686683018036578
"13",486,14,0,0.0759437399290742
"14",485,15,0,0.0768749872725743
"15",484,16,0,0.0804191299977371
"16",483,17,0,0.0812498714966875
"17",482,18,0,0.0880373577560215
"18",481,19,0,0.0900729261568723
"19",480,20,0,0.092309478776761
"20",479,21,0,0.0932512813684388
"21",478,22,0,0.100773078943385
"22",477,23,0,0.10457542312205
"23",476,24,0,0.108144302001674
"24",475,25,0,0.110827046671348
"25",474,26,0,0.111504199377144
"26",473,27,0,0.111824689714452
"27",472,28,0,0.114033569531627
"28",471,29,0,0.115597610868788
"29",470,30,0,0.119353206748931
"30",469,31,0,0.119791214052029
"31",468,32,0,0.119864183129549
"32",467,33,0,0.123402002371707
"33",466,34,0,0.124822199491251
"34",465,35,0,0.12521836684031
"35",464,36,0,0.125382763900589
"36",463,37,0,0.127439468714249
"37",462,38,0,0.127906839158282
"38",461,39,0,0.12888987384504
"39",460,40,0,0.128915886877407
"40",459,41,0,0.129273026706231
"41",458,42,0,0.13031254759055
"42",457,43,0,0.130671409726107
"43",456,44,0,0.131227778339861
"44",455,45,0,0.136965844601382
"45",454,46,0,0.137792502540484
"46",453,47,0,0.139783583396865
"47",452,48,0,0.14078439637714
"48",451,49,0,0.141799071395572
"49",450,50,0,0.142171428295381
"50",449,51,0,0.142785427180472
"51",448,52,0,0.143488314988745
"52",447,53,0,0.145631012235802
"53",446,54,0,0.147782936546918
"54",445,55,0,0.147815667895269
"55",444,56,0,0.147874832134861
"56",443,57,0,0.148331968920342
"57",442,58,0,0.148635579896881
"58",441,59,0,0.148926258956657
"59",440,60,0,0.149923581376931
"60",439,61,0,0.150044768530963
"61",438,62,0,0.150415238780521
"62",437,63,0,0.151083960386124
"63",436,64,0,0.153090702110314
"64",435,65,0,0.153519436574815
"65",434,66,0,0.154336241829959
"66",433,67,0,0.156954060075089
"67",432,68,0,0.159437962576921
"68",431,69,0,0.161294122196461
"69",430,70,0,0.161478933927289
"70",429,71,0,0.164975001893553
"71",428,72,0,0.16885505807683
"72",427,73,0,0.169842833169536
"73",426,74,0,0.172300890793449
"74",425,75,0,0.174088425567869
"75",424,76,0,0.175096683551586
"76",423,77,0,0.176727434182311
"77",422,78,0,0.180698799607197
"78",421,79,0,0.181142113937212
"79",420,80,0,0.18168084775244
"80",419,81,0,0.181890649524353
"81",418,82,0,0.181904675716342
"82",417,83,0,0.185166134424094
"83",416,84,0,0.185818736380187
"84",415,85,0,0.186616938494269
"85",414,86,0,0.188258531174645
"86",413,87,0,0.188861550768283
"87",412,88,0,0.189671570905675
"88",411,89,0,0.192326240624464
"89",410,90,0,0.19361956713561
"90",409,91,0,0.195692044405315
"91",408,92,0,0.197182045893093
"92",407,93,0,0.197510928814254
"93",406,94,0,0.198325555718056
"94",405,95,0,0.200735149738406
"95",404,96,0,0.203573351410204
"96",403,97,0,0.204373598738618
"97",402,98,0,0.205359389506668
"98",401,99,0,0.20548576587575
"99",400,100,0,0.205609528583511
"100",399,101,0,0.206221667731419
"101",398,102,0,0.207203189800662
"102",397,103,0,0.209649001354996
"103",396,104,0,0.210305302972498
"104",395,105,0,0.211594711068672
"105",394,106,0,0.213628617324901
"106",393,107,0,0.214596381004461
"107",392,108,0,0.215108043191177
"108",391,109,0,0.217095241562311
"109",390,110,0,0.220701946909616
"110",389,111,0,0.221544579627755
"111",388,112,0,0.222299917155735
"112",387,113,0,0.223984156963145
"113",386,114,0,0.226839524876745
"114",385,115,0,0.227287608358481
"115",384,116,0,0.22789376610324
"116",383,117,0,0.228075986383491
"117",382,118,0,0.229660145595559
"118",381,119,0,0.229778711100297
"119",380,120,0,0.230084042909437
"120",379,121,0,0.230489815230998
"121",378,122,0,0.231160605536454
"122",377,123,0,0.231439786715252
"123",376,124,0,0.231782209882552
"124",375,125,0,0.232980481496638
"125",374,126,0,0.234626333454455
"126",373,127,0,0.236903600324916
"127",372,128,0,0.238206087965335
"128",371,129,0,0.240035850967052
"129",370,130,0,0.240122464440459
"130",369,131,0,0.240563552642408
"131",368,132,0,0.241190420816295
"132",367,133,0,0.242029892236792
"133",366,134,0,0.243268609163055
"134",365,135,0,0.24359257622527
"135",364,136,0,0.243695056871614
"136",363,137,0,0.247407307732697
"137",362,138,0,0.248238979825874
"138",361,139,0,0.248826220658319
"139",360,140,0,0.250367970616173
"140",359,141,0,0.251553908279432
"141",358,142,0,0.252565505969472
"142",357,143,0,0.253605891144411
"143",356,144,0,0.255209322367285
"144",355,145,0,0.256252019797151
"145",354,146,0,0.256378405787405
"146",353,147,0,0.257279466423156
"147",352,148,0,0.257511349741348
"148",351,149,0,0.258106450582704
"149",350,150,0,0.258622470052642
"150",349,151,0,0.259517483616256
"151",348,152,0,0.261171112848019
"152",347,153,0,0.261462164047352
"153",346,154,0,0.263289875088954
"154",345,155,0,0.264048043873555
"155",344,156,0,0.267167266685896
"156",343,157,0,0.267252410927355
"157",342,158,0,0.270510597216255
"158",341,159,0,0.270898811160744
"159",340,160,0,0.271029699465409
"160",339,161,0,0.272138694756704
"161",338,162,0,0.272692434965459
"162",337,163,0,0.274876201998606
"163",336,164,0,0.275340389438269
"164",335,165,0,0.276685441750553
"165",334,166,0,0.277142381491195
"166",333,167,0,0.277921546439737
"167",332,168,0,0.278620876092947
"168",331,169,0,0.279616547820098
"169",330,170,0,0.28037090591184
"170",329,171,0,0.282954001306489
"171",328,172,0,0.283085857652438
"172",327,173,0,0.283160887447089
"173",326,174,0,0.283301678121018
"174",325,175,0,0.283894923187859
"175",325,174,1,0.292135037587251
"176",324,175,1,0.292377509290012
"177",323,176,1,0.293427345566278
"178",322,177,1,0.295708267412593
"179",321,178,1,0.295820036822414
"180",320,179,1,0.297185865081339
"181",319,180,1,0.298147607742526
"182",318,181,1,0.298631030771258
"183",317,182,1,0.301137109193214
"184",316,183,1,0.304348073452096
"185",315,184,1,0.304709802936363
"186",314,185,1,0.305649956733702
"187",314,184,2,0.31050687199286
"188",313,185,2,0.312410118729782
"189",312,186,2,0.312802034788206
"190",311,187,2,0.31313126415949
"191",310,188,2,0.317141320996181
"192",309,189,2,0.321072332123357
"193",308,190,2,0.322942583250529
"194",307,191,2,0.325745958808979
"195",306,192,2,0.326098506306798
"196",305,193,2,0.326452287815213
"197",304,194,2,0.326841615187657
"198",303,195,2,0.328377572237564
