"","S","I","R","t"
"1",498,2,0,0.00133116823578947
"2",497,3,0,0.00824832077559167
"3",496,4,0,0.00895275305222117
"4",495,5,0,0.016113042541235
"5",494,6,0,0.0239750026859209
"6",493,7,0,0.0264761291147672
"7",492,8,0,0.0302042589937964
"8",491,9,0,0.0319965505925531
"9",490,10,0,0.0321777517541746
"10",489,11,0,0.0337100447447771
"11",488,12,0,0.0349117180731763
"12",487,13,0,0.0411899524396327
"13",486,14,0,0.0425438660775046
"14",485,15,0,0.043353714546954
"15",484,16,0,0.0480451446696287
"16",483,17,0,0.0495034448321753
"17",482,18,0,0.0521064064491387
"18",481,19,0,0.0540847426983718
"19",480,20,0,0.059945109566022
"20",479,21,0,0.0606519604461252
"21",478,22,0,0.0607598570135566
"22",477,23,0,0.0631281418682977
"23",476,24,0,0.0644243718850247
"24",475,25,0,0.0644516323174859
"25",474,26,0,0.0665864672705596
"26",473,27,0,0.0694938652326751
"27",472,28,0,0.0721392921631591
"28",471,29,0,0.0723465659758792
"29",471,28,1,0.0804524042330625
"30",470,29,1,0.0820181896538254
"31",469,30,1,0.082036419765192
"32",468,31,1,0.0834492275432028
"33",467,32,1,0.0840100396944494
"34",466,33,1,0.0845466107800938
"35",465,34,1,0.0853260227692016
"36",464,35,1,0.0861307967031964
"37",463,36,1,0.0880042077291997
"38",462,37,1,0.0881582881361
"39",461,38,1,0.0887712024496344
"40",460,39,1,0.0896836575996541
"41",459,40,1,0.0921719072068769
"42",458,41,1,0.0933777964601345
"43",457,42,1,0.0942138907827133
"44",456,43,1,0.0944362198698393
"45",455,44,1,0.0956925803241747
"46",454,45,1,0.0963962988726492
"47",454,44,2,0.102281965110015
"48",453,45,2,0.103024701491663
"49",452,46,2,0.107376612111244
"50",451,47,2,0.109814046925293
"51",450,48,2,0.110317087758542
"52",449,49,2,0.110331494259133
"53",448,50,2,0.111871841917562
"54",447,51,2,0.113587484698248
"55",446,52,2,0.113770798938609
"56",445,53,2,0.114781259248543
"57",444,54,2,0.11541562158814
"58",443,55,2,0.115914583467543
"59",442,56,2,0.115916699978776
"60",441,57,2,0.118597601431643
"61",440,58,2,0.118963603241477
"62",439,59,2,0.120977330261757
"63",438,60,2,0.121328074535368
"64",437,61,2,0.12236994294655
"65",436,62,2,0.124570491333295
"66",435,63,2,0.125286758952084
"67",434,64,2,0.125404337799824
"68",433,65,2,0.126817402465009
"69",432,66,2,0.126867691558987
"70",431,67,2,0.127845349538376
"71",430,68,2,0.128055034691851
"72",429,69,2,0.128095884435516
"73",428,70,2,0.128448764113104
"74",427,71,2,0.12860310205821
"75",426,72,2,0.13305258966706
"76",425,73,2,0.133954607067633
"77",424,74,2,0.134359786020464
"78",423,75,2,0.134599521247276
"79",422,76,2,0.135238838594314
"80",421,77,2,0.136027883224287
"81",420,78,2,0.136944255176867
"82",419,79,2,0.137875887624309
"83",418,80,2,0.138887308221951
"84",417,81,2,0.13954350712621
"85",416,82,2,0.139972085384718
"86",415,83,2,0.140162638069507
"87",414,84,2,0.142662413123931
"88",413,85,2,0.143841689760804
"89",412,86,2,0.144638470952226
"90",411,87,2,0.146368897496158
"91",410,88,2,0.146799448069922
