"","S","I","R","t"
"1",498,2,0,0.0199666713365506
"2",497,3,0,0.0329853224205568
"3",496,4,0,0.0513854573910515
"4",495,5,0,0.0621474080484273
"5",494,6,0,0.0630773467962981
"6",493,7,0,0.074883270750118
"7",492,8,0,0.0875910419462461
"8",491,9,0,0.0913847974894049
"9",490,10,0,0.0962190406375857
"10",489,11,0,0.0998099235646858
"11",488,12,0,0.107405240048229
"12",487,13,0,0.108122880816868
"13",486,14,0,0.115761572874269
"14",485,15,0,0.117193387232786
"15",484,16,0,0.122356643312891
"16",483,17,0,0.123374860393174
"17",482,18,0,0.123532578452699
"18",481,19,0,0.124501620467338
"19",480,20,0,0.128400967806559
"20",479,21,0,0.128539862643641
"21",478,22,0,0.128919052341328
"22",477,23,0,0.131238836515558
"23",476,24,0,0.137444116823334
"24",475,25,0,0.140000486609321
"25",474,26,0,0.141565318817391
"26",473,27,0,0.144511377324353
"27",472,28,0,0.144531037142522
"28",471,29,0,0.144634041583305
"29",470,30,0,0.147124050952212
"30",469,31,0,0.149479954380766
"31",468,32,0,0.157825517341033
"32",467,33,0,0.161654941544282
"33",466,34,0,0.162347936907995
"34",465,35,0,0.162626020895407
"35",464,36,0,0.163975959174598
"36",463,37,0,0.164642531097173
"37",462,38,0,0.166788135893345
"38",461,39,0,0.167914733149222
"39",460,40,0,0.168236225056557
"40",459,41,0,0.168416916224226
"41",458,42,0,0.168473075571034
"42",457,43,0,0.169914569249608
"43",456,44,0,0.173355600497682
"44",455,45,0,0.174000878186035
"45",454,46,0,0.174754503332146
"46",453,47,0,0.175194479517187
"47",452,48,0,0.17671464765214
"48",451,49,0,0.176896330010006
"49",450,50,0,0.177434399136445
"50",449,51,0,0.179395802735961
"51",448,52,0,0.180527195671697
"52",447,53,0,0.185906557979787
"53",446,54,0,0.188405940643613
"54",445,55,0,0.189125106757553
"55",444,56,0,0.190844386297338
"56",443,57,0,0.192623055123408
"57",442,58,0,0.193720727341331
"58",441,59,0,0.195685518195989
"59",440,60,0,0.196633019236917
"60",439,61,0,0.196786138703504
"61",438,62,0,0.197184473997267
"62",437,63,0,0.197663318376929
"63",436,64,0,0.197749075973744
"64",435,65,0,0.198160928463602
"65",434,66,0,0.198960522576691
"66",433,67,0,0.199455479421827
"67",432,68,0,0.200776097915912
"68",431,69,0,0.201733651480541
"69",430,70,0,0.202428134865737
"70",429,71,0,0.202859395299735
"71",428,72,0,0.204075135506369
"72",427,73,0,0.205467356387164
"73",426,74,0,0.207703590211812
"74",425,75,0,0.209099918126848
"75",424,76,0,0.210378059951077
"76",423,77,0,0.211656612666101
"77",422,78,0,0.212459762485911
"78",421,79,0,0.212485658118823
"79",420,80,0,0.216071831790032
"80",419,81,0,0.218055161831364
"81",418,82,0,0.218835531014865
"82",417,83,0,0.222184568108642
"83",416,84,0,0.222840678455167
"84",415,85,0,0.225526431928478
"85",414,86,0,0.228799774794859
"86",413,87,0,0.229260839460604
"87",412,88,0,0.229993114591771
"88",411,89,0,0.231368214478738
"89",410,90,0,0.232026669316001
"90",409,91,0,0.232931881841918
"91",408,92,0,0.234348201214948
"92",407,93,0,0.234799017015256
"93",406,94,0,0.234893998734832
"94",405,95,0,0.237526904303246
"95",404,96,0,0.239113215460743
"96",403,97,0,0.242321756243402
"97",402,98,0,0.24356304224993
"98",401,99,0,0.244429802505999
"99",400,100,0,0.245049708546945
"100",399,101,0,0.245356251260455
"101",398,102,0,0.245539129681223
"102",397,103,0,0.248045185963149
"103",396,104,0,0.249128315755111
"104",395,105,0,0.249863809321243
"105",394,106,0,0.251143607087419
"106",393,107,0,0.252960188906347
"107",392,108,0,0.253740038601106
"108",391,109,0,0.254781811814988
"109",390,110,0,0.255836078156155
"110",389,111,0,0.256222796811588
"111",388,112,0,0.256982835249303
"112",387,113,0,0.259391490437857
"113",386,114,0,0.259683873897677
"114",385,115,0,0.259772338773663
"115",384,116,0,0.259783439436952
"116",383,117,0,0.259967938601679
"117",382,118,0,0.261475077548939
"118",381,119,0,0.261836651704188
"119",380,120,0,0.261856455295242
"120",379,121,0,0.262932105550417
"121",378,122,0,0.26520444224669
"122",377,123,0,0.266959978743576
"123",376,124,0,0.267663931076428
