"","S","I","R","t"
"1",498,2,0,0.0164176695723832
"2",497,3,0,0.0223866330100467
"3",496,4,0,0.0292975181754986
"4",495,5,0,0.0321467218275262
"5",494,6,0,0.0520529697098839
"6",493,7,0,0.0574110937344245
"7",492,8,0,0.0654045758960032
"8",491,9,0,0.0673733653831474
"9",490,10,0,0.0692954105952186
"10",489,11,0,0.0755381342548787
"11",488,12,0,0.0756905891360822
"12",487,13,0,0.0795859038470557
"13",486,14,0,0.0821792923955328
"14",485,15,0,0.0824200482735874
"15",484,16,0,0.0832869937141823
"16",483,17,0,0.0836596081068419
"17",482,18,0,0.0846189189436721
"18",481,19,0,0.0862910769321193
"19",480,20,0,0.0869897730896693
"20",479,21,0,0.0889095971549088
"21",478,22,0,0.0942000210449847
"22",477,23,0,0.0981820049389794
"23",476,24,0,0.0985020201582055
"24",475,25,0,0.0987288093876383
"25",474,26,0,0.103968839218084
"26",473,27,0,0.106967347440652
"27",472,28,0,0.109816729293056
"28",471,29,0,0.111710149285749
"29",470,30,0,0.113203569688189
"30",469,31,0,0.116287198164736
"31",468,32,0,0.116877879471686
"32",467,33,0,0.119774554952651
"33",466,34,0,0.120805152648976
"34",465,35,0,0.121184491613888
"35",464,36,0,0.122527010611756
"36",463,37,0,0.123436518609824
"37",462,38,0,0.123868463684343
"38",461,39,0,0.124175620014438
"39",460,40,0,0.124408839082676
"40",460,39,1,0.132009957024303
"41",459,40,1,0.132148341953957
"42",458,41,1,0.13442258283811
"43",457,42,1,0.134474077213895
"44",456,43,1,0.135212818142162
"45",455,44,1,0.135388317653228
"46",454,45,1,0.135731192045551
"47",453,46,1,0.138240206578958
"48",452,47,1,0.139834103835128
"49",451,48,1,0.140798759484717
"50",450,49,1,0.141000178758728
"51",449,50,1,0.142104983790337
"52",448,51,1,0.14325054056819
"53",447,52,1,0.146111212759051
"54",446,53,1,0.14760489062646
"55",445,54,1,0.147856054945138
"56",444,55,1,0.149165472687616
"57",443,56,1,0.150074150572779
"58",442,57,1,0.15121868901975
"59",441,58,1,0.151367683973426
"60",440,59,1,0.15229145845618
"61",439,60,1,0.152727494433057
"62",438,61,1,0.157046596331571
"63",437,62,1,0.158232137237873
"64",436,63,1,0.16052996061718
"65",435,64,1,0.161393548606355
"66",434,65,1,0.162089867554764
"67",433,66,1,0.162350792831262
"68",432,67,1,0.164184996361503
"69",431,68,1,0.165679820273553
"70",430,69,1,0.166289616559423
"71",429,70,1,0.166522605070217
"72",429,69,2,0.172956352796233
