"","S","I","R","t"
"1",498,2,0,0.0112601817417285
"2",497,3,0,0.0570369817301594
"3",496,4,0,0.0660471190397176
"4",495,5,0,0.0708138184596857
"5",494,6,0,0.0716703993669928
"6",493,7,0,0.0737609997056472
"7",492,8,0,0.0776598736556973
"8",491,9,0,0.0806686125643454
"9",490,10,0,0.0857105965651239
"10",489,11,0,0.103322165602161
"11",488,12,0,0.106534853817062
"12",487,13,0,0.124529484858877
"13",487,12,1,0.160848292277579
"14",486,13,1,0.1612795440774
"15",485,14,1,0.166728234208482
"16",484,15,1,0.175233817917381
"17",483,16,1,0.179263207335779
"18",482,17,1,0.183365445307748
"19",481,18,1,0.1848088226713
"20",480,19,1,0.185616947113401
"21",479,20,1,0.187408096902539
"22",478,21,1,0.187931037941762
"23",477,22,1,0.189554412522351
"24",476,23,1,0.191762218981747
"25",475,24,1,0.193563920111723
"26",474,25,1,0.197787332111751
"27",473,26,1,0.198258337217354
"28",472,27,1,0.198339161656029
"29",471,28,1,0.202117807480208
"30",470,29,1,0.203025560559568
"31",469,30,1,0.203206372284299
"32",468,31,1,0.203621269767989
"33",467,32,1,0.206316750391421
"34",466,33,1,0.209437790621208
"35",466,32,2,0.218426569462231
"36",465,33,2,0.219991155803679
"37",464,34,2,0.220175735803271
"38",463,35,2,0.221171924431485
"39",462,36,2,0.222406031018955
"40",461,37,2,0.226429160260061
"41",460,38,2,0.233228180670724
"42",459,39,2,0.237465414804886
"43",458,40,2,0.238262092398851
"44",457,41,2,0.239891969021398
"45",456,42,2,0.246078103169297
"46",455,43,2,0.24849334775559
"47",454,44,2,0.248582296843709
"48",453,45,2,0.249111366161148
"49",452,46,2,0.251190379984492
"50",451,47,2,0.254631002693999
"51",450,48,2,0.256199032855638
"52",449,49,2,0.256266855906426
"53",448,50,2,0.259226805365561
"54",447,51,2,0.262588005398689
"55",446,52,2,0.263783955009767
"56",445,53,2,0.265177888916856
"57",444,54,2,0.266203172225928
"58",443,55,2,0.26816738601219
"59",442,56,2,0.268804778366928
"60",441,57,2,0.269668938372337
"61",440,58,2,0.272289597286677
"62",439,59,2,0.272664902730787
"63",438,60,2,0.27321633804168
"64",437,61,2,0.277522706004633
"65",437,60,3,0.285063315826045
"66",436,61,3,0.287267893443166
"67",435,62,3,0.287847349541862
"68",434,63,3,0.290061097785487
"69",433,64,3,0.290664815686535
"70",432,65,3,0.291675753386656
"71",431,66,3,0.293353377845157
"72",430,67,3,0.293753123485129
"73",429,68,3,0.293851511541382
"74",428,69,3,0.294310370995649
"75",427,70,3,0.294762628857763
"76",426,71,3,0.294787991381212
"77",425,72,3,0.297398000073548
"78",424,73,3,0.29774330912202
"79",423,74,3,0.29880306327944
"80",422,75,3,0.302287384257155
"81",421,76,3,0.303622884968716
"82",420,77,3,0.304480907221019
"83",419,78,3,0.305926474888992
"84",418,79,3,0.307534571768942
"85",417,80,3,0.307570626905321
"86",416,81,3,0.309058698697783
"87",415,82,3,0.30949263929736
"88",414,83,3,0.309956375198416
"89",413,84,3,0.311580173263152
"90",412,85,3,0.311797625180209
"91",411,86,3,0.315175056273447
"92",410,87,3,0.3157257218696
"93",409,88,3,0.319212944769024
"94",408,89,3,0.319235071151691
"95",407,90,3,0.321112791156875
"96",406,91,3,0.321738085716171
"97",405,92,3,0.323498185348917
"98",404,93,3,0.325024090359176
"99",403,94,3,0.326967409145301
"100",403,93,4,0.332421075241465
"101",402,94,4,0.33498553109673
"102",401,95,4,0.335908088837392
"103",400,96,4,0.336149628710726
"104",400,95,5,0.342798185345326
"105",399,96,5,0.344168057583697
"106",398,97,5,0.344414326954719
"107",397,98,5,0.344591684422991
"108",396,99,5,0.34538738801257
"109",396,98,6,0.350257448994655
"110",395,99,6,0.353357294316994
"111",394,100,6,0.353690784360818
"112",393,101,6,0.354047715123153
"113",392,102,6,0.35492139227426
"114",391,103,6,0.356183567145412
"115",390,104,6,0.356308380128992
"116",389,105,6,0.356428833243158
"117",388,106,6,0.357019570728294
"118",387,107,6,0.358183948332152
"119",386,108,6,0.360342922540534
"120",385,109,6,0.360965039062172
"121",384,110,6,0.361861012159332
"122",383,111,6,0.364163525901698
"123",382,112,6,0.36498746957769
"124",381,113,6,0.365823290045125
"125",380,114,6,0.366368061727073
"126",379,115,6,0.368390993641405
"127",378,116,6,0.369023601923877
"128",377,117,6,0.370114435201295
"129",376,118,6,0.371151252114254
"130",375,119,6,0.371276465219004
"131",374,120,6,0.373399723756196
"132",373,121,6,0.376185482920384
"133",372,122,6,0.376566382904122
"134",371,123,6,0.376732740960918
"135",370,124,6,0.376914476272922
"136",369,125,6,0.377184222562294
"137",368,126,6,0.379059180392424
"138",367,127,6,0.379302304841068
"139",366,128,6,0.381935256526782
"140",365,129,6,0.383135990034457
"141",364,130,6,0.383218500311193
"142",363,131,6,0.385718716960754
"143",362,132,6,0.385989822743793
"144",361,133,6,0.387797405292564
"145",360,134,6,0.388099246209926
"146",359,135,6,0.390058507742869
"147",358,136,6,0.3906839765133
"148",357,137,6,0.391060886234597
"149",356,138,6,0.391467495677591
"150",355,139,6,0.391901986778642
"151",354,140,6,0.39215453689631
"152",353,141,6,0.394458931237563
"153",352,142,6,0.395451841283056
"154",351,143,6,0.395909640349663
"155",350,144,6,0.39592641855543
"156",349,145,6,0.39789905832007
"157",348,146,6,0.397946367833747
"158",347,147,6,0.398094388992273
"159",346,148,6,0.398391897773543
"160",345,149,6,0.398513042078
"161",344,150,6,0.39943991306965
"162",343,151,6,0.399782853070907
"163",342,152,6,0.401381605548285
"164",341,153,6,0.40228550817588
"165",340,154,6,0.404411209234421
"166",339,155,6,0.404618673279906
"167",338,156,6,0.405781163592122
"168",337,157,6,0.406819968756508
"169",336,158,6,0.407502147186445
"170",335,159,6,0.409099585866074
"171",334,160,6,0.409552335828544
"172",333,161,6,0.409569177887499
"173",332,162,6,0.411627268843852
"174",331,163,6,0.411852693255359
"175",330,164,6,0.411920168765594
"176",329,165,6,0.413377261231451
"177",328,166,6,0.413932691640514
"178",327,167,6,0.415616463415536
"179",326,168,6,0.415630573942965
"180",325,169,6,0.416704503717581
"181",324,170,6,0.417718998566573
"182",323,171,6,0.420284705854907
"183",322,172,6,0.423708563275669
"184",321,173,6,0.425338747490056
"185",320,174,6,0.425950659331482
"186",320,173,7,0.430684385414123
"187",319,174,7,0.430948413229987
"188",318,175,7,0.431778963274017
"189",317,176,7,0.431822432090583
"190",316,177,7,0.432728356074766
"191",315,178,7,0.433225625839031
"192",314,179,7,0.437074476315632
"193",313,180,7,0.438399092723276
"194",312,181,7,0.439055571940303
"195",311,182,7,0.440469509889269
"196",310,183,7,0.441295776266513
"197",309,184,7,0.441590619600971
"198",308,185,7,0.443352112760386
"199",307,186,7,0.44538093803746
"200",306,187,7,0.445833390669571
"201",306,186,8,0.450247436475705
"202",305,187,8,0.451871941952611
"203",304,188,8,0.452332352117546
"204",303,189,8,0.452862229591212
"205",302,190,8,0.45380177525307
"206",301,191,8,0.455957410353579
"207",300,192,8,0.459095286526496
"208",299,193,8,0.459716090083193
"209",298,194,8,0.460250745080232
"210",297,195,8,0.462163471165622
"211",296,196,8,0.462707295248465
"212",295,197,8,0.464947384355169
"213",294,198,8,0.466888839776112
"214",293,199,8,0.466983785782006
"215",292,200,8,0.469672536420412
"216",291,201,8,0.469763607860081
"217",290,202,8,0.470598541531195
"218",289,203,8,0.474198995844825
"219",288,204,8,0.474664497138545
"220",287,205,8,0.474894008727059
