"","S","I","R","t"
"1",498,2,0,0.00551785049135895
"2",497,3,0,0.0299408141956593
"3",496,4,0,0.0312242402947036
"4",495,5,0,0.041932373873434
"5",494,6,0,0.0477203394450474
"6",493,7,0,0.0692876506289865
"7",492,8,0,0.0699615972471536
"8",491,9,0,0.0852050375248768
"9",490,10,0,0.0880856435474231
"10",489,11,0,0.0929640195796133
"11",488,12,0,0.100285494305142
"12",487,13,0,0.108767242236835
"13",486,14,0,0.112288015193683
"14",485,15,0,0.122945344083369
"15",484,16,0,0.134880239288341
"16",484,15,1,0.198323361191807
"17",483,16,1,0.198570494035643
"18",483,15,2,0.242628113799607
"19",482,16,2,0.253488085216387
"20",481,17,2,0.25419909655837
"21",480,18,2,0.261314147300586
"22",479,19,2,0.265528424278757
"23",478,20,2,0.269218935427276
"24",477,21,2,0.270045731585876
"25",476,22,2,0.272370393027599
"26",475,23,2,0.276991460686591
"27",474,24,2,0.281031456662121
"28",473,25,2,0.283734314414932
"29",472,26,2,0.285033528634615
"30",471,27,2,0.285715995814617
"31",470,28,2,0.292576674238887
"32",469,29,2,0.293644947569873
"33",468,30,2,0.299915387139104
"34",467,31,2,0.30028208419533
"35",466,32,2,0.300508427081185
"36",465,33,2,0.301333324875407
"37",464,34,2,0.303101170785882
"38",463,35,2,0.306862910082813
"39",462,36,2,0.307927049162009
"40",461,37,2,0.310556354388053
"41",460,38,2,0.312736861029323
"42",459,39,2,0.312856072469935
"43",458,40,2,0.314698573674244
"44",457,41,2,0.315742994766911
"45",456,42,2,0.321058991581522
"46",455,43,2,0.321955251188082
"47",454,44,2,0.323505201455429
"48",453,45,2,0.324089300503145
"49",452,46,2,0.324601408020926
"50",451,47,2,0.32487864942874
"51",450,48,2,0.328867023746651
"52",449,49,2,0.329383884155027
"53",448,50,2,0.330569540683953
"54",447,51,2,0.330991634747693
"55",446,52,2,0.332438063623575
"56",445,53,2,0.333820679879365
"57",444,54,2,0.334622331623725
"58",443,55,2,0.337112154199951
"59",442,56,2,0.339363885507819
"60",441,57,2,0.339926172297141
"61",440,58,2,0.340479881074557
"62",439,59,2,0.34076600725794
"63",438,60,2,0.341112615904257
"64",437,61,2,0.341373512358469
"65",436,62,2,0.34204986923224
"66",435,63,2,0.342452921129058
"67",434,64,2,0.344146734142933
"68",433,65,2,0.344272954410742
"69",432,66,2,0.34430855858232
"70",431,67,2,0.346091125877546
"71",430,68,2,0.348392551503439
"72",429,69,2,0.349138220620657
"73",428,70,2,0.349176508846628
"74",427,71,2,0.350470760120395
"75",426,72,2,0.351332507805898
"76",425,73,2,0.353262426231474
"77",424,74,2,0.353948895190972
"78",423,75,2,0.356226368317033
"79",422,76,2,0.357547982782965
"80",421,77,2,0.358137909483998
"81",420,78,2,0.358780170605789
"82",419,79,2,0.358909940469495
"83",418,80,2,0.358918057363466
"84",417,81,2,0.361206203535134
"85",416,82,2,0.363792983312303
"86",415,83,2,0.364085005069308
"87",414,84,2,0.365901698374911
"88",413,85,2,0.366302952444046
"89",412,86,2,0.366861663491974
"90",411,87,2,0.367095322876399
"91",410,88,2,0.368469889029931
"92",409,89,2,0.371473232886971
"93",408,90,2,0.371726270407473
"94",407,91,2,0.371941741646108
"95",406,92,2,0.372578433151215
"96",405,93,2,0.373191652332106
"97",404,94,2,0.375478656193979
"98",403,95,2,0.375707900054219
"99",402,96,2,0.376765328825861
"100",401,97,2,0.37718495111546
"101",400,98,2,0.378358734409972
"102",399,99,2,0.379032106219235
"103",398,100,2,0.3791692372512
"104",397,101,2,0.379611356939611
"105",396,102,2,0.380277910109968
"106",395,103,2,0.380659436610408
"107",394,104,2,0.38069215800065
"108",393,105,2,0.380882310439646
"109",392,106,2,0.381917012854254
"110",391,107,2,0.382956884335819
"111",390,108,2,0.386742899887823
"112",389,109,2,0.387112822133071
"113",388,110,2,0.387563402517702
"114",387,111,2,0.388611924014552
"115",386,112,2,0.390128036668
"116",385,113,2,0.390167844266643
"117",384,114,2,0.391615903684902
"118",384,113,3,0.396275206411599
"119",383,114,3,0.396563558486985
"120",382,115,3,0.398899257953626
"121",381,116,3,0.39951385629502
