"","S","I","R","t"
"1",498,2,0,0.00740251592853578
"2",497,3,0,0.0454663696107392
"3",496,4,0,0.0535359263240885
"4",495,5,0,0.0653160947812508
"5",494,6,0,0.0945807313699121
"6",493,7,0,0.131548253219514
"7",492,8,0,0.13159405695478
"8",491,9,0,0.134101183824317
"9",490,10,0,0.142520500456795
"10",489,11,0,0.149024824373058
"11",488,12,0,0.149807253482352
"12",487,13,0,0.150099151334504
"13",486,14,0,0.15139590996006
"14",485,15,0,0.152958677567262
"15",484,16,0,0.164187905599057
"16",483,17,0,0.167967192868936
"17",482,18,0,0.1679901921312
"18",481,19,0,0.17070714321821
"19",480,20,0,0.173154115784226
"20",479,21,0,0.173770940482904
"21",478,22,0,0.182335004628011
"22",477,23,0,0.182391125138161
"23",476,24,0,0.182872413229864
"24",475,25,0,0.183295043002009
"25",474,26,0,0.185459860516959
"26",473,27,0,0.185595457259445
"27",472,28,0,0.1919952082811
"28",471,29,0,0.19510702460241
"29",470,30,0,0.19610151177554
"30",469,31,0,0.201071197237547
"31",468,32,0,0.20314183494132
"32",467,33,0,0.206779385042178
"33",466,34,0,0.207415966701363
"34",465,35,0,0.207777459450966
"35",464,36,0,0.211804854320056
"36",463,37,0,0.213836587681839
"37",462,38,0,0.214856785070003
"38",461,39,0,0.215769026372767
"39",460,40,0,0.217203727584861
"40",459,41,0,0.220004210935372
"41",458,42,0,0.220549950344718
"42",457,43,0,0.220556542490543
"43",456,44,0,0.221406643930749
"44",455,45,0,0.221724621572072
"45",454,46,0,0.222177864814141
"46",453,47,0,0.224371194975072
"47",452,48,0,0.225751804432123
"48",451,49,0,0.225802069504676
"49",450,50,0,0.225973975769403
"50",449,51,0,0.227342392883687
"51",448,52,0,0.227770481812893
"52",447,53,0,0.228595737483821
"53",446,54,0,0.231830479667614
"54",445,55,0,0.23421635372684
"55",444,56,0,0.235205267208672
"56",443,57,0,0.23523621044049
"57",442,58,0,0.238768586970635
"58",441,59,0,0.240461243705457
"59",440,60,0,0.241281565335948
"60",439,61,0,0.241981040943626
"61",438,62,0,0.242560214758403
"62",437,63,0,0.244270808818025
"63",436,64,0,0.244897235328321
"64",435,65,0,0.24504489451916
"65",434,66,0,0.248798012300113
"66",433,67,0,0.2496823008135
"67",432,68,0,0.25035900453612
"68",431,69,0,0.250753672596374
"69",430,70,0,0.250823194693602
"70",429,71,0,0.25254196357812
"71",428,72,0,0.255463771495267
"72",427,73,0,0.256412035361812
"73",426,74,0,0.256769589200867
"74",425,75,0,0.257042022111968
"75",424,76,0,0.257906780342859
"76",423,77,0,0.258496658942674
"77",422,78,0,0.258830389756332
"78",421,79,0,0.259229536581365
"79",420,80,0,0.261575579062545
"80",419,81,0,0.265339324570049
"81",418,82,0,0.266735064820815
"82",417,83,0,0.267937705745405
"83",416,84,0,0.269222829723572
"84",415,85,0,0.269262228257546
"85",414,86,0,0.270059049663609
"86",413,87,0,0.270339125004565
"87",412,88,0,0.270885636040751
"88",411,89,0,0.271078019350952
"89",410,90,0,0.273028774010997
"90",409,91,0,0.273401863233531
"91",408,92,0,0.273739050335427
"92",407,93,0,0.274123993978864
"93",406,94,0,0.275094553130661
"94",405,95,0,0.275326032788406
"95",404,96,0,0.277037644723915
"96",403,97,0,0.278103581711761
"97",402,98,0,0.278604295139379
"98",401,99,0,0.278626140779162
"99",400,100,0,0.27977666206967
"100",399,101,0,0.279935085931324
"101",398,102,0,0.280146730140417
"102",397,103,0,0.280334700192379
"103",396,104,0,0.282147969435383
"104",395,105,0,0.282369353896173
"105",394,106,0,0.282625196678323
"106",393,107,0,0.284027422862506
"107",392,108,0,0.284340080806625
"108",391,109,0,0.287862661082058
"109",390,110,0,0.289338396435855
"110",389,111,0,0.293259289696739
"111",388,112,0,0.29740526583524
"112",387,113,0,0.298935780766835
"113",386,114,0,0.299854709861817
"114",385,115,0,0.301236335411221
"115",384,116,0,0.301692155195574
"116",383,117,0,0.30554502070132
"117",382,118,0,0.306864418940944
"118",382,117,1,0.311487723389011
"119",381,118,1,0.311828624061035
"120",380,119,1,0.312079081523792
"121",379,120,1,0.312812771399281
"122",378,121,1,0.315699178528064
