"","S","I","R","t"
"1",498,2,0,0.00482829214233232
"2",497,3,0,0.00872634649604596
"3",496,4,0,0.011105137404021
"4",495,5,0,0.0165097229011347
"5",494,6,0,0.0199096722177837
"6",493,7,0,0.0280360683505345
"7",492,8,0,0.0336606366600292
"8",491,9,0,0.0351983016821213
"9",490,10,0,0.0374362860596303
"10",489,11,0,0.0391227670553587
"11",488,12,0,0.0412717991961846
"12",487,13,0,0.0446547857922924
"13",486,14,0,0.0487369729358101
"14",485,15,0,0.052432926615848
"15",484,16,0,0.055418388210366
"16",483,17,0,0.060614141135381
"17",482,18,0,0.0684554139025588
"18",481,19,0,0.0701891930110248
"19",480,20,0,0.0713375588584198
"20",479,21,0,0.0735110474942554
"21",478,22,0,0.0751386466436808
"22",477,23,0,0.076663717411951
"23",476,24,0,0.0787511775816091
"24",475,25,0,0.0842607068997619
"25",474,26,0,0.0842746395126314
"26",473,27,0,0.0848062266304615
"27",472,28,0,0.085445600770744
"28",471,29,0,0.0886199313656394
"29",470,30,0,0.0900020738434434
"30",469,31,0,0.0900118828536448
"31",468,32,0,0.093549615695023
"32",467,33,0,0.0941986877471976
"33",466,34,0,0.0942130140677182
"34",465,35,0,0.0942219001120223
"35",464,36,0,0.0948295858370639
"36",463,37,0,0.0951622055857295
"37",462,38,0,0.0952250060382086
"38",461,39,0,0.0954463244500149
"39",460,40,0,0.0973571989553828
"40",459,41,0,0.0981175220547738
"41",458,42,0,0.101210035221857
"42",457,43,0,0.101666131076796
"43",456,44,0,0.101819119005142
"44",455,45,0,0.102722605696664
"45",454,46,0,0.104985156127015
"46",453,47,0,0.105203128855255
"47",452,48,0,0.10658901128341
"48",451,49,0,0.106733121759738
"49",450,50,0,0.108275278038475
"50",449,51,0,0.108283135537421
"51",448,52,0,0.108998141368934
"52",447,53,0,0.110024472426053
"53",446,54,0,0.110257415069787
"54",445,55,0,0.112302168301428
"55",444,56,0,0.114882891621569
"56",443,57,0,0.115388487353143
"57",442,58,0,0.117146579907107
"58",441,59,0,0.11873988230724
"59",440,60,0,0.118826396392469
"60",439,61,0,0.119028289688438
"61",438,62,0,0.119242185734757
"62",437,63,0,0.119337576230707
"63",436,64,0,0.120060134771528
"64",435,65,0,0.120751283802216
"65",434,66,0,0.122794001393019
"66",433,67,0,0.123064940322447
"67",432,68,0,0.125749343431044
"68",431,69,0,0.126325865294039
"69",430,70,0,0.127003841784269
"70",429,71,0,0.128471489310857
"71",428,72,0,0.128864784393567
"72",427,73,0,0.130702607248256
"73",426,74,0,0.131086349512139
"74",425,75,0,0.132015128507373
"75",424,76,0,0.132498546286368
"76",423,77,0,0.134015422026584
"77",422,78,0,0.135229006531605
"78",421,79,0,0.136263810836094
"79",420,80,0,0.136886424227194
"80",419,81,0,0.138927900556601
"81",418,82,0,0.139326727204218
"82",417,83,0,0.139634178336297
"83",416,84,0,0.139911814140984
"84",415,85,0,0.14014556508662
"85",414,86,0,0.141331597682025
"86",413,87,0,0.144051295675686
"87",412,88,0,0.14449513357222
"88",411,89,0,0.144617081793612
"89",410,90,0,0.1446795394039
"90",409,91,0,0.146186819716028
"91",408,92,0,0.146564485529337
"92",407,93,0,0.148994715908499
"93",406,94,0,0.149588975321308
"94",405,95,0,0.149840072077823
"95",404,96,0,0.150471848088575
"96",404,95,1,0.155348198353583
"97",403,96,1,0.155374732099346
"98",402,97,1,0.156213629879993
"99",401,98,1,0.156373889244745
"100",400,99,1,0.157966093305745
"101",399,100,1,0.158965370809132
"102",398,101,1,0.162123551520265
"103",397,102,1,0.16265183498374
"104",396,103,1,0.162696400607775
"105",395,104,1,0.163697790385641
"106",394,105,1,0.164898010199084
"107",393,106,1,0.165956218698057
"108",392,107,1,0.166133881803913
"109",391,108,1,0.168097601974055
"110",390,109,1,0.168403563883017
"111",389,110,1,0.16877898028438
"112",388,111,1,0.169136659001926
"113",387,112,1,0.169822729467681
"114",386,113,1,0.171175871480451
"115",385,114,1,0.172122235365555
"116",384,115,1,0.173318981341182
"117",383,116,1,0.175918395173245
"118",382,117,1,0.176622670381697
"119",381,118,1,0.178429271330228
"120",380,119,1,0.179437122043321
"121",379,120,1,0.1796392352106
"122",378,121,1,0.179688063560128
"123",377,122,1,0.18164613135593
"124",376,123,1,0.182836359453941
"125",375,124,1,0.183580018705759
"126",374,125,1,0.184985821423993
"127",373,126,1,0.187621765925312
"128",372,127,1,0.187770250909686
"129",371,128,1,0.189074674307125
"130",370,129,1,0.189920646847373
"131",369,130,1,0.190012180500417
"132",368,131,1,0.19119688735532
"133",367,132,1,0.1913238954314
"134",366,133,1,0.191354790396999
"135",365,134,1,0.19147491723884
