"","S","I","R","t"
"1",498,2,0,0.0129111735271407
"2",497,3,0,0.0340860931933262
"3",496,4,0,0.0349250141968177
"4",495,5,0,0.0365158773181767
"5",494,6,0,0.0432400634012743
"6",493,7,0,0.056670241772856
"7",492,8,0,0.0931849742211962
"8",491,9,0,0.0960826831524717
"9",490,10,0,0.104965591895977
"10",489,11,0,0.110497682027101
"11",488,12,0,0.122610419719128
"12",487,13,0,0.125632662439581
"13",486,14,0,0.137013895382618
"14",485,15,0,0.140707453022851
"15",484,16,0,0.164663410122363
"16",483,17,0,0.166648084032067
"17",482,18,0,0.174743303647243
"18",481,19,0,0.17607097745815
"19",480,20,0,0.19343853006388
"20",479,21,0,0.198426487299171
"21",478,22,0,0.204131234664081
"22",477,23,0,0.204435907101865
"23",476,24,0,0.206682901674793
"24",475,25,0,0.206976835680228
"25",474,26,0,0.209485470917878
"26",473,27,0,0.212329479551297
"27",472,28,0,0.2197157467505
"28",471,29,0,0.224447747687609
"29",470,30,0,0.225331955236717
"30",469,31,0,0.228380945460873
"31",468,32,0,0.230145873496982
"32",467,33,0,0.23083029233462
"33",466,34,0,0.23395483068691
"34",465,35,0,0.234852108518132
"35",464,36,0,0.236323424252722
"36",463,37,0,0.244466280201686
"37",462,38,0,0.244777640714529
"38",461,39,0,0.247559544492342
"39",460,40,0,0.253955534212568
"40",459,41,0,0.256037559371976
"41",458,42,0,0.257189401346805
"42",457,43,0,0.258625784861394
"43",456,44,0,0.260122402821525
"44",455,45,0,0.261537720784383
"45",454,46,0,0.262173111726574
"46",453,47,0,0.26282669615983
"47",452,48,0,0.264547708504152
"48",452,47,1,0.273274994440993
"49",451,48,1,0.27333255243531
"50",450,49,1,0.274234310825765
"51",449,50,1,0.275784306187401
"52",448,51,1,0.277058283079178
"53",447,52,1,0.278520216207177
"54",446,53,1,0.280433542312851
"55",445,54,1,0.280919228928223
"56",444,55,1,0.282835699893298
"57",443,56,1,0.283781172957876
"58",442,57,1,0.284037147977124
"59",441,58,1,0.284104897531817
"60",440,59,1,0.28503545586292
"61",439,60,1,0.285660080622022
"62",438,61,1,0.286655985184502
"63",437,62,1,0.290369563447384
"64",436,63,1,0.290792616909315
"65",435,64,1,0.292441901886562
"66",434,65,1,0.29417994613481
"67",433,66,1,0.296087172136393
"68",432,67,1,0.297849217696254
"69",431,68,1,0.300724415240549
"70",430,69,1,0.302754141002803
"71",429,70,1,0.303154400433117
"72",428,71,1,0.303263226326093
"73",427,72,1,0.303893111195401
"74",426,73,1,0.306483532316922
"75",425,74,1,0.30809287577545
"76",424,75,1,0.308286160771727
"77",423,76,1,0.308800433900597
"78",422,77,1,0.310488953752923
"79",421,78,1,0.31099917928997
"80",420,79,1,0.311703489751686
"81",419,80,1,0.313735327970706
"82",418,81,1,0.313747390242568
"83",417,82,1,0.314843116340113
"84",416,83,1,0.315630297490495
"85",415,84,1,0.317250929221993
"86",414,85,1,0.31847945105001
"87",413,86,1,0.319085817259428
"88",412,87,1,0.319327594259517
"89",411,88,1,0.319330206073384
"90",410,89,1,0.319556113449797
"91",409,90,1,0.320623813482517
"92",408,91,1,0.32089677874046
"93",407,92,1,0.321783301006204
"94",406,93,1,0.322255406608141
"95",405,94,1,0.323926579703478
"96",404,95,1,0.324633694701621
"97",403,96,1,0.325965538288721
"98",402,97,1,0.328891431150711
"99",401,98,1,0.330800408596952
"100",400,99,1,0.332587900418098
"101",399,100,1,0.332885159047702
"102",398,101,1,0.33336205732949
"103",397,102,1,0.333904156440388
"104",396,103,1,0.333906019230395
"105",395,104,1,0.335567713614951
"106",394,105,1,0.335993914442351
"107",393,106,1,0.336185946898385
"108",392,107,1,0.336650333055936
"109",391,108,1,0.338498309189378
"110",390,109,1,0.338541380264075
"111",389,110,1,0.340738594319346
"112",388,111,1,0.340908593364335
"113",387,112,1,0.341653403524066
"114",386,113,1,0.344535634876529
"115",385,114,1,0.345144793169421
"116",384,115,1,0.348887982493224
"117",383,116,1,0.348997109710918
"118",382,117,1,0.351751597634456
"119",381,118,1,0.35354471945537
"120",380,119,1,0.354316229148813
"121",379,120,1,0.354466290763185
"122",378,121,1,0.354600993426683
"123",377,122,1,0.354918722534239
"124",376,123,1,0.356724122768276
"125",375,124,1,0.357192254225518
"126",374,125,1,0.357611094480229
"127",373,126,1,0.358445010328226
"128",372,127,1,0.361438656191098
"129",371,128,1,0.364012351554444
"130",370,129,1,0.365811981664479
"131",369,130,1,0.367609813754029
"132",368,131,1,0.367963614521967
"133",367,132,1,0.3714860385742
"134",366,133,1,0.373577922719667
"135",365,134,1,0.373716896700318
"136",364,135,1,0.374021130378774
"137",363,136,1,0.377450724247353
"138",362,137,1,0.377542617766318
"139",361,138,1,0.379185824215881
"140",360,139,1,0.380746387687686
"141",359,140,1,0.382670520745105
"142",358,141,1,0.382989194616695
"143",357,142,1,0.383476752187578
"144",356,143,1,0.383840175959247
"145",355,144,1,0.384308197736511
"146",354,145,1,0.38833240493732
"147",353,146,1,0.39088874164192
"148",352,147,1,0.391643423837029
"149",351,148,1,0.39234718629436
"150",350,149,1,0.393540275817808
"151",349,150,1,0.39592720802409
"152",348,151,1,0.39594970170227
"153",347,152,1,0.397245791938783
"154",346,153,1,0.397962991316937
"155",345,154,1,0.399013538480946
"156",344,155,1,0.402859685843133
"157",343,156,1,0.403198063545366
"158",342,157,1,0.404385224008535
"159",341,158,1,0.408238922059884
"160",341,157,2,0.413028704654398
"161",340,158,2,0.413046342069338
"162",339,159,2,0.414201463854306
"163",338,160,2,0.417528270388875
"164",337,161,2,0.418366800320329
"165",336,162,2,0.420960407173314
"166",335,163,2,0.421629282175357
"167",334,164,2,0.42516240425604
"168",333,165,2,0.425532496209032
"169",332,166,2,0.426273027508523
"170",331,167,2,0.426674696731935
"171",330,168,2,0.427858816880167
"172",329,169,2,0.428831974632298
"173",328,170,2,0.432905345736147
"174",327,171,2,0.433451144375001
"175",326,172,2,0.433480680156434
"176",325,173,2,0.434550600345523
"177",324,174,2,0.435586650485001
"178",323,175,2,0.435769715189714
"179",322,176,2,0.436167545932584
"180",321,177,2,0.43618433588646
"181",320,178,2,0.436273990205261
"182",319,179,2,0.436694460229283
"183",318,180,2,0.43815344752084
"184",317,181,2,0.438437821900684
"185",317,180,3,0.446588315236254
"186",316,181,3,0.447929350553471
"187",315,182,3,0.44814017644933
"188",314,183,3,0.448775886667147
"189",313,184,3,0.449554707975032
"190",312,185,3,0.451522603703556
"191",311,186,3,0.453258319096749
"192",310,187,3,0.453806735117365
"193",309,188,3,0.454015974762392
"194",308,189,3,0.454592167304383
"195",307,190,3,0.456775133066522
"196",307,189,4,0.461150299912795
"197",306,190,4,0.462061494554822
"198",305,191,4,0.462171971531717
"199",304,192,4,0.462809056666821
"200",303,193,4,0.464824278805991
"201",302,194,4,0.4651888445203
"202",301,195,4,0.467918299478062
"203",300,196,4,0.469047354986619
"204",300,195,5,0.481316619887368
"205",299,196,5,0.483219387276119
"206",298,197,5,0.483592030518139
"207",297,198,5,0.485131966093691
"208",296,199,5,0.48656342558518
"209",295,200,5,0.488068172986801
"210",294,201,5,0.48883353602999
"211",293,202,5,0.489916094888134
"212",292,203,5,0.492894902938253
"213",291,204,5,0.493809643839753
"214",290,205,5,0.495277113794857
"215",289,206,5,0.497063553730881
"216",288,207,5,0.497362289445054
"217",287,208,5,0.499870856022813
"218",286,209,5,0.501425768116267
"219",285,210,5,0.501516102961016
"220",284,211,5,0.503660353947467
"221",283,212,5,0.504798860437052
"222",282,213,5,0.505952521246309
"223",281,214,5,0.507485063549202
"224",280,215,5,0.508549395470792
"225",279,216,5,0.508980608984615
"226",278,217,5,0.510601292308286
"227",277,218,5,0.510959845077964
"228",276,219,5,0.513736283976621
"229",275,220,5,0.514184848104117
"230",274,221,5,0.518413947954127
"231",273,222,5,0.520466019300264
"232",272,223,5,0.5225744105308
"233",271,224,5,0.523091655633899
"234",270,225,5,0.523785653226842
"235",269,226,5,0.524887275479346
"236",269,225,6,0.531228211697188
"237",268,226,6,0.531420043490088
"238",267,227,6,0.532447672585039
"239",266,228,6,0.534007810598041
"240",265,229,6,0.535912695347095
"241",264,230,6,0.536631177948362
"242",263,231,6,0.536954150241855
"243",263,230,7,0.543020016714954
"244",263,229,8,0.549609678259844
"245",262,230,8,0.550466575453415
"246",261,231,8,0.551851928942594
"247",260,232,8,0.552550399796698
"248",259,233,8,0.553599687090657
"249",258,234,8,0.554603690458897
"250",257,235,8,0.555259695559063
"251",256,236,8,0.555569311856281
"252",255,237,8,0.556313131259139
"253",255,236,9,0.56722116672748
"254",254,237,9,0.567221624342291
"255",253,238,9,0.568042659206636
"256",252,239,9,0.571178348213364
"257",251,240,9,0.57154665236682
"258",250,241,9,0.572905109638764
"259",249,242,9,0.574604396001277
"260",248,243,9,0.575275476203716
"261",247,244,9,0.579509304825704
"262",246,245,9,0.580462709453714
"263",245,246,9,0.581045296067849
"264",244,247,9,0.581208921564206
"265",243,248,9,0.582948215152485
"266",242,249,9,0.583760587529664
"267",242,248,10,0.59141323907519
"268",241,249,10,0.594408262015453
"269",240,250,10,0.594710090590017
"270",239,251,10,0.595956907989398
"271",238,252,10,0.596343414194624
"272",237,253,10,0.59725013875941
"273",236,254,10,0.599167450100322
"274",235,255,10,0.602396264302224
"275",234,256,10,0.604530186912527
"276",233,257,10,0.605191841289836
"277",232,258,10,0.606754761325585
"278",231,259,10,0.606986199415224
"279",230,260,10,0.609847751479778
"280",229,261,10,0.609974525201706
"281",228,262,10,0.610456922592888
"282",227,263,10,0.6113294923779
"283",227,262,11,0.615831981721335
"284",226,263,11,0.618058404297787
"285",225,264,11,0.620338567540686
"286",224,265,11,0.621060541170425
"287",223,266,11,0.622339328496001
"288",222,267,11,0.624813776059014
"289",221,268,11,0.625641899303749
"290",221,267,12,0.630886151754761
"291",220,268,12,0.631296219137962
"292",219,269,12,0.632506645925759
"293",218,270,12,0.634848551575217
"294",217,271,12,0.635141480033815
"295",216,272,12,0.635449024833493
"296",215,273,12,0.637278873695534
"297",214,274,12,0.637971272805191
"298",213,275,12,0.639086893890884
"299",212,276,12,0.639453422169866
"300",211,277,12,0.641532816031445
"301",210,278,12,0.641956922790708
"302",209,279,12,0.642543426042271
"303",208,280,12,0.643386064270486
"304",207,281,12,0.645265850419879
"305",206,282,12,0.64793005046843
"306",205,283,12,0.649672957106296
"307",204,284,12,0.649840019947264
"308",203,285,12,0.651871326451869
"309",202,286,12,0.652269971653887
"310",201,287,12,0.652568761134644
"311",200,288,12,0.653306837143521
"312",199,289,12,0.656770431908125
"313",199,288,13,0.66877767719441
"314",198,289,13,0.669539160359013
"315",197,290,13,0.670619287702431
"316",196,291,13,0.671990559781441
"317",195,292,13,0.673004141523007
"318",194,293,13,0.676088088602551
"319",193,294,13,0.678752761232411
"320",192,295,13,0.678903366458278
"321",191,296,13,0.679063669308486
"322",190,297,13,0.680076873564038
"323",189,298,13,0.68035172349711
"324",188,299,13,0.680849192055088
"325",188,298,14,0.685558640039237
"326",187,299,14,0.685731447680018
"327",186,300,14,0.688022119913695
"328",185,301,14,0.688159742920592
"329",184,302,14,0.691498321442173
"330",183,303,14,0.692703869179603
"331",182,304,14,0.695891272230323
"332",181,305,14,0.696173928432398
"333",180,306,14,0.69744198369125
"334",179,307,14,0.699006371422706
"335",178,308,14,0.699950175737454
"336",178,307,15,0.70682634788997
"337",178,306,16,0.712220844580658
"338",177,307,16,0.716183637383515
"339",176,308,16,0.719513212960029
"340",175,309,16,0.720348913984088
"341",174,310,16,0.722574073469196
"342",173,311,16,0.723171865867629
"343",173,310,17,0.731537107338663
"344",172,311,17,0.731928018774427
"345",171,312,17,0.733781444089865
"346",171,311,18,0.741099788929152
"347",170,312,18,0.744795518449603
"348",169,313,18,0.746067912779017
"349",168,314,18,0.746225761301748
"350",167,315,18,0.747369553453118
"351",166,316,18,0.750025105271405
"352",165,317,18,0.753681504185298
"353",164,318,18,0.754074261927817
"354",163,319,18,0.754111323843836
"355",162,320,18,0.755159482788768
"356",162,319,19,0.761037232865503
"357",161,320,19,0.762213199339899
"358",160,321,19,0.763918375355296
"359",159,322,19,0.764041394771613
"360",158,323,19,0.764916775343926
"361",157,324,19,0.764962974849193
"362",156,325,19,0.766550665892868
"363",156,324,20,0.77274935489348
"364",155,325,20,0.775038235755124
"365",154,326,20,0.776577538178711
"366",153,327,20,0.778451200880794
"367",152,328,20,0.780087194534578
"368",151,329,20,0.782907457068866
"369",151,328,21,0.787882866957819
"370",150,329,21,0.788135647978333
"371",149,330,21,0.789065153403637
"372",148,331,21,0.790790476514821
"373",147,332,21,0.791517420684606
"374",146,333,21,0.79222064656901
"375",146,332,22,0.797967448954761
"376",146,331,23,0.804170966049891
"377",145,332,23,0.807670596549328
"378",144,333,23,0.811706354406956
"379",143,334,23,0.813651424155933
"380",143,333,24,0.8189294912923
"381",142,334,24,0.82299230063417
"382",142,333,25,0.83435417174589
"383",141,334,25,0.834563418286158
"384",140,335,25,0.837774263948933
"385",139,336,25,0.840932901973478
"386",138,337,25,0.844967014583398
"387",137,338,25,0.846716119410967
"388",136,339,25,0.850186740924959
"389",135,340,25,0.852918793977223
"390",134,341,25,0.853753203119658
"391",133,342,25,0.855248529154789
"392",133,341,26,0.86296338358017
"393",132,342,26,0.863189330989077
"394",131,343,26,0.866699888926063
"395",130,344,26,0.866889570336305
"396",129,345,26,0.866961452215285
"397",128,346,26,0.867963596259452
"398",127,347,26,0.868874150099333
"399",127,346,27,0.876683354345376
"400",126,347,27,0.877483315792646
"401",125,348,27,0.880115430035196
"402",124,349,27,0.880713006370504
"403",123,350,27,0.880821863774297
"404",122,351,27,0.881846971772738
"405",121,352,27,0.883000213543599
"406",120,353,27,0.883101196136093
"407",119,354,27,0.886193989517147
"408",118,355,27,0.889479254753156
"409",117,356,27,0.891569841997088
"410",117,355,28,0.901115091319143
"411",116,356,28,0.902545091831285
"412",116,355,29,0.913874352262999
"413",115,356,29,0.914393140591073
"414",114,357,29,0.919395562747071
"415",113,358,29,0.922784144724122
"416",112,359,29,0.92512477079398
"417",111,360,29,0.927576762643953
"418",110,361,29,0.929666730204402
"419",109,362,29,0.932608896827196
"420",108,363,29,0.937300743036882
"421",108,362,30,0.946472689444445
"422",107,363,30,0.947824971556261
"423",106,364,30,0.950146565796299
"424",105,365,30,0.952487480243082
"425",104,366,30,0.9538072468209
"426",103,367,30,0.955564941160155
"427",102,368,30,0.956240974367089
"428",101,369,30,0.96113182984731
"429",100,370,30,0.963735564247087
"430",99,371,30,0.964728339390775
"431",99,370,31,0.97526418536269
"432",98,371,31,0.978570689464818
"433",97,372,31,0.982009754380417
"434",96,373,31,0.986070664726053
"435",95,374,31,0.988361011133225
"436",95,373,32,0.995318324868787
"437",94,374,32,0.996711015014014
"438",93,375,32,1.0045445816457
"439",93,374,33,1.01893737768138
"440",92,375,33,1.01961874310618
"441",91,376,33,1.0234588932031
"442",90,377,33,1.0235541736425
"443",89,378,33,1.02535703561047
"444",89,377,34,1.03116376735726
"445",88,378,34,1.03369487356744
"446",87,379,34,1.03492094522744
"447",86,380,34,1.03591916742071
"448",85,381,34,1.03868073913727
"449",84,382,34,1.0390711183786
"450",83,383,34,1.04218418113576
"451",82,384,34,1.04263763277552
"452",81,385,34,1.04419191575279
"453",81,384,35,1.0496956755656
"454",80,385,35,1.05048488494474
"455",80,384,36,1.05662834025987
"456",79,385,36,1.05837475636613
"457",78,386,36,1.06298487443313
"458",77,387,36,1.0632874837344
"459",76,388,36,1.06770309817343
"460",75,389,36,1.07040515785754
"461",74,390,36,1.07406461195043
"462",73,391,36,1.07632740997702
"463",73,390,37,1.08933283768247
"464",73,389,38,1.09700735415737
"465",72,390,38,1.09892901121221
"466",71,391,38,1.10151230940733
"467",70,392,38,1.10470635986413
"468",69,393,38,1.10961988162521
"469",68,394,38,1.11006157435057
"470",68,393,39,1.13036193413343
