"","S","I","R","t"
"1",498,2,0,0.0212940421755578
"2",497,3,0,0.022829407648083
"3",496,4,0,0.0342931773710511
"4",495,5,0,0.0517388077551201
"5",494,6,0,0.0594871304220731
"6",493,7,0,0.0672675519369671
"7",492,8,0,0.0673863924987543
"8",491,9,0,0.07233738425823
"9",490,10,0,0.0843676503610333
"10",489,11,0,0.0846828160458242
"11",488,12,0,0.0881020389330646
"12",487,13,0,0.0881527407233092
"13",486,14,0,0.0890022345893478
"14",485,15,0,0.0910383279466735
"15",484,16,0,0.0946398032322254
"16",483,17,0,0.0952865066881649
"17",482,18,0,0.0956554077943449
"18",481,19,0,0.0978246477981816
"19",480,20,0,0.0980829935761757
"20",479,21,0,0.102168982234512
"21",478,22,0,0.103610358611307
"22",477,23,0,0.107537426241053
"23",476,24,0,0.110015535346116
"24",475,25,0,0.110543596226822
"25",474,26,0,0.11091962466285
"26",473,27,0,0.11533246364612
"27",472,28,0,0.119061704855015
"28",471,29,0,0.119061883169775
"29",470,30,0,0.119144252163802
"30",469,31,0,0.120978830735027
"31",468,32,0,0.121925415501363
"32",467,33,0,0.122033202309606
"33",466,34,0,0.123459574727888
"34",465,35,0,0.123812111052691
"35",464,36,0,0.124840382467769
"36",463,37,0,0.126590221251527
"37",462,38,0,0.126898889456411
"38",461,39,0,0.127287171692649
"39",460,40,0,0.128196841950877
"40",459,41,0,0.129312208995737
"41",458,42,0,0.131661830745554
"42",457,43,0,0.134581180340176
"43",456,44,0,0.13620068519345
"44",455,45,0,0.136644693223697
"45",454,46,0,0.137262681596598
"46",453,47,0,0.139348375865978
"47",453,46,1,0.145349941701582
"48",452,47,1,0.146075235586119
"49",451,48,1,0.149745241518142
"50",450,49,1,0.152075702744604
"51",449,50,1,0.153974776046032
"52",448,51,1,0.155972347490997
"53",447,52,1,0.156555757204778
"54",446,53,1,0.157511181416622
"55",445,54,1,0.160822735159364
"56",444,55,1,0.162828368130502
"57",443,56,1,0.163552205353843
"58",442,57,1,0.164220902057429
"59",441,58,1,0.164527233254049
"60",440,59,1,0.164813958350217
"61",439,60,1,0.164942568282006
"62",438,61,1,0.165626747248391
"63",437,62,1,0.165647612714548
"64",436,63,1,0.168892059914027
"65",435,64,1,0.169121095461808
"66",434,65,1,0.169441242664442
"67",433,66,1,0.170613969964983
"68",432,67,1,0.172952905829593
"69",431,68,1,0.173166382325158
"70",430,69,1,0.173639456593523
"71",429,70,1,0.17402096597185
"72",428,71,1,0.175020828292808
"73",427,72,1,0.175578644245655
"74",426,73,1,0.17662294382913
"75",425,74,1,0.178155932081544
"76",424,75,1,0.180505636851731
"77",423,76,1,0.181038322118408
"78",422,77,1,0.18300792888562
"79",421,78,1,0.184531737051747
"80",420,79,1,0.184796689246757
"81",419,80,1,0.185905726764554
"82",418,81,1,0.187483696608577
"83",417,82,1,0.188504931260402
"84",416,83,1,0.188854072546365
"85",415,84,1,0.189339976967974
"86",414,85,1,0.189692489588928
"87",413,86,1,0.193325223946861
"88",412,87,1,0.19523824361075
"89",411,88,1,0.195290252039029
"90",410,89,1,0.195826209372404
"91",409,90,1,0.197079101008303
"92",408,91,1,0.197262731360679
"93",407,92,1,0.19940193814236
"94",406,93,1,0.200837684733645
"95",405,94,1,0.203633161296599
"96",404,95,1,0.20375789601932
