"","S","I","R","t"
"1",498,2,0,0.0092269087905682
"2",497,3,0,0.0152564229525585
"3",496,4,0,0.0392307990688923
"4",495,5,0,0.0402900118479174
"5",494,6,0,0.0615629431088605
"6",493,7,0,0.0635352901976399
"7",492,8,0,0.0688767484114182
"8",491,9,0,0.110990219141231
"9",490,10,0,0.116315055897514
"10",489,11,0,0.117643351994767
"11",488,12,0,0.118808398631969
"12",487,13,0,0.12021377952152
"13",486,14,0,0.131694761832148
"14",485,15,0,0.137909588213832
"15",484,16,0,0.141905357995294
"16",483,17,0,0.142316536172652
"17",482,18,0,0.143109376074461
"18",481,19,0,0.143367361248215
"19",480,20,0,0.143654040264026
"20",479,21,0,0.144774765931665
"21",478,22,0,0.145356343096147
"22",477,23,0,0.147100825744956
"23",476,24,0,0.153327967511444
"24",475,25,0,0.158147748341845
"25",474,26,0,0.162682879050665
"26",473,27,0,0.168714783474201
"27",472,28,0,0.169830440026288
"28",471,29,0,0.173488135050558
"29",470,30,0,0.175583678586385
"30",469,31,0,0.179428472921197
"31",468,32,0,0.182267168397964
"32",467,33,0,0.182957845819451
"33",466,34,0,0.184040764138434
"34",465,35,0,0.185993248587882
"35",464,36,0,0.186364426187931
"36",463,37,0,0.187900865644399
"37",462,38,0,0.189366922161482
"38",461,39,0,0.192148254366614
"39",460,40,0,0.19380060215924
"40",459,41,0,0.193994402740141
"41",458,42,0,0.194484840430963
"42",457,43,0,0.196095355001954
"43",456,44,0,0.196220570567669
"44",455,45,0,0.197648144563586
"45",454,46,0,0.20347680487395
"46",453,47,0,0.206525184021878
"47",452,48,0,0.207221724663696
"48",451,49,0,0.210423508968457
"49",451,48,1,0.21877738432991
"50",450,49,1,0.219088753240704
"51",449,50,1,0.219186024982712
"52",448,51,1,0.22039835954888
"53",447,52,1,0.220692099379324
"54",446,53,1,0.221343042850282
"55",445,54,1,0.223945534321486
"56",444,55,1,0.224168167032981
"57",443,56,1,0.225244515038474
"58",442,57,1,0.225769454008545
"59",441,58,1,0.227388762683724
"60",440,59,1,0.230409987634273
"61",439,60,1,0.232132205315735
"62",438,61,1,0.233259615598691
"63",437,62,1,0.234394391076219
"64",436,63,1,0.235825301382225
"65",435,64,1,0.240127029669982
"66",434,65,1,0.241829089129466
"67",433,66,1,0.242952557203423
"68",432,67,1,0.244135539053995
"69",431,68,1,0.2451802337412
"70",430,69,1,0.245388910427967
"71",429,70,1,0.248323471780487
"72",428,71,1,0.248462273624375
"73",427,72,1,0.248926120201728
"74",426,73,1,0.250134074850221
"75",425,74,1,0.250648289505567
"76",424,75,1,0.25093155729537
"77",423,76,1,0.251379495720291
"78",422,77,1,0.252836360646979
"79",421,78,1,0.254996694019891
"80",420,79,1,0.255734943624286
"81",419,80,1,0.256550835631401
"82",418,81,1,0.257313509708466
"83",417,82,1,0.259111987292925
"84",416,83,1,0.259645663310738
"85",415,84,1,0.259880970791563
"86",414,85,1,0.261175898538525
"87",413,86,1,0.261851621905603
"88",412,87,1,0.262043764158513
"89",411,88,1,0.265765635266586
"90",410,89,1,0.268490843003083
"91",409,90,1,0.269673731598431
"92",408,91,1,0.271328260058585
"93",407,92,1,0.271858010181223
"94",406,93,1,0.27215958360768
"95",405,94,1,0.273557570903317
"96",404,95,1,0.274091442822082
"97",403,96,1,0.276113690513443
"98",402,97,1,0.276354880191947
"99",401,98,1,0.276921916625077
"100",400,99,1,0.277309544709741
"101",399,100,1,0.279137778031297
"102",398,101,1,0.279138436469262
"103",397,102,1,0.281607673159899
"104",396,103,1,0.281964792343334
"105",395,104,1,0.285884417324136
"106",394,105,1,0.286578594949783
"107",393,106,1,0.286641763477342
"108",392,107,1,0.288027726494038
"109",391,108,1,0.288217292146177
"110",390,109,1,0.28827139123775
"111",389,110,1,0.289295684141809
"112",388,111,1,0.290125826432378
"113",387,112,1,0.290171238671812
"114",386,113,1,0.290715864075379
"115",385,114,1,0.29296949519295
"116",384,115,1,0.293973524172001
"117",383,116,1,0.294337116724758
"118",382,117,1,0.29598517454482
"119",381,118,1,0.296115765740718
"120",380,119,1,0.296582467661014
"121",379,120,1,0.297379798529191
"122",378,121,1,0.301256452381576
"123",377,122,1,0.302885186045469
"124",376,123,1,0.305044842548587
"125",375,124,1,0.305339902650846
"126",374,125,1,0.306238740092867
"127",373,126,1,0.307515622019271
"128",372,127,1,0.309785238634799
"129",371,128,1,0.311017687367052
"130",370,129,1,0.311978453037795
"131",369,130,1,0.312366341020483
"132",368,131,1,0.312540201482721
"133",367,132,1,0.312793136489923
"134",366,133,1,0.313097850906379
"135",365,134,1,0.313931319476304
"136",364,135,1,0.314458917889728
"137",363,136,1,0.316581570596565
"138",362,137,1,0.316896620110761
"139",361,138,1,0.316961667355898
"140",360,139,1,0.320796665976457
"141",359,140,1,0.322467135277697
"142",358,141,1,0.324067709637813
"143",357,142,1,0.324253114906501
"144",356,143,1,0.324676337811692
"145",355,144,1,0.32571693934587
"146",354,145,1,0.328123097473222
"147",353,146,1,0.330356975818225
"148",352,147,1,0.331026981930145
"149",351,148,1,0.331387702093036
"150",350,149,1,0.332448611223241
"151",349,150,1,0.333734685059276
"152",348,151,1,0.333908687262109
"153",347,152,1,0.333923642250084
"154",346,153,1,0.334242620646215
"155",345,154,1,0.336042366465832
"156",344,155,1,0.338705524900371
"157",343,156,1,0.341325068191612
"158",342,157,1,0.344293929892682
"159",341,158,1,0.346900440615156
"160",340,159,1,0.34866119801375
"161",339,160,1,0.348773049283444
"162",338,161,1,0.34971508210477
"163",337,162,1,0.349730785886098
"164",336,163,1,0.350644958657385
"165",335,164,1,0.350810806444841
"166",334,165,1,0.355021686510762
"167",333,166,1,0.356322009680305
"168",332,167,1,0.358695970532615
"169",331,168,1,0.359093516602344
"170",330,169,1,0.360114727953286
"171",330,168,2,0.364392247727566
"172",330,167,3,0.369072249319211
"173",329,168,3,0.370632581895102
"174",328,169,3,0.370742281035492
"175",327,170,3,0.371436742292552
"176",326,171,3,0.372035568089212
"177",325,172,3,0.372048287867795
"178",324,173,3,0.373133619322504
"179",323,174,3,0.373455922296235
"180",322,175,3,0.374588444710357
"181",321,176,3,0.376325202860633
"182",320,177,3,0.37714556022955
"183",319,178,3,0.377240838852926
"184",318,179,3,0.378987672520168
"185",317,180,3,0.379637539825701
"186",316,181,3,0.380311458565345
"187",315,182,3,0.381649526417879
"188",314,183,3,0.38235003990711
"189",313,184,3,0.384266509672475
"190",312,185,3,0.385686845385099
"191",311,186,3,0.38573197698538
"192",310,187,3,0.387422187198457
"193",309,188,3,0.387829963004938
"194",308,189,3,0.391047800936224
"195",307,190,3,0.39326112279707
"196",306,191,3,0.393656175559056
"197",305,192,3,0.39470945288993
"198",304,193,3,0.395094396335963
"199",303,194,3,0.395398099271275
"200",302,195,3,0.397624161824728
"201",301,196,3,0.399545296752761
"202",301,195,4,0.405295800004495
"203",300,196,4,0.405297229983233
"204",300,195,5,0.411461403462447
"205",299,196,5,0.412853130027784
"206",298,197,5,0.413486412914199
"207",297,198,5,0.413829823079727
"208",296,199,5,0.41603912801774
"209",295,200,5,0.420012756367227
"210",294,201,5,0.422469762456668
"211",293,202,5,0.426406756348407
"212",292,203,5,0.426428276458408
"213",291,204,5,0.428816464277803
"214",290,205,5,0.429064148442617
"215",289,206,5,0.431310298198813
"216",288,207,5,0.432656620226004
"217",287,208,5,0.433197433242996
"218",286,209,5,0.434244031809135
"219",285,210,5,0.434369373559858
"220",284,211,5,0.43538943460657
"221",283,212,5,0.436455266009869
"222",283,211,6,0.442353794409183
"223",282,212,6,0.442763572699497
"224",281,213,6,0.444788087076861
"225",280,214,6,0.447594501889215
"226",279,215,6,0.447612398130981
"227",279,214,7,0.452408621810542
"228",278,215,7,0.452923729685567
"229",277,216,7,0.453869281406009
"230",276,217,7,0.454777163200217
"231",275,218,7,0.455352731194718
"232",274,219,7,0.45605785285698
"233",273,220,7,0.458535097081609
"234",272,221,7,0.459815284286958
"235",271,222,7,0.460460162139377
"236",270,223,7,0.461199387880539
"237",269,224,7,0.463187312857611
"238",268,225,7,0.463953091911017
"239",267,226,7,0.466263987105293
"240",266,227,7,0.467168792391429
"241",265,228,7,0.470136944026352
"242",264,229,7,0.47018298529964
"243",263,230,7,0.472035939253304
"244",262,231,7,0.472510841323997
"245",261,232,7,0.475985323620344
"246",260,233,7,0.477447721564243
"247",259,234,7,0.479416563043082
"248",258,235,7,0.480010582171109
"249",257,236,7,0.482550283621865
"250",256,237,7,0.484882981527761
"251",255,238,7,0.484923254549436
"252",254,239,7,0.485269020633581
"253",253,240,7,0.487613640120624
"254",252,241,7,0.487992580989658
"255",251,242,7,0.488058605206819
"256",250,243,7,0.489264835895433
"257",249,244,7,0.489462493018405
"258",249,243,8,0.494036252585118
"259",248,244,8,0.494899771022551
"260",247,245,8,0.496372447154957
"261",246,246,8,0.498963827370274
"262",245,247,8,0.50227128997517
