"","S","I","R","t"
"1",498,2,0,0.00120363245406657
"2",497,3,0,0.0099876126586688
"3",496,4,0,0.020951738407069
"4",495,5,0,0.0222093457823186
"5",494,6,0,0.023955049093391
"6",493,7,0,0.0363763595721826
"7",492,8,0,0.0406578553829527
"8",491,9,0,0.0484061051717742
"9",490,10,0,0.0546661089820941
"10",489,11,0,0.0598994744485919
"11",488,12,0,0.0761765039302163
"12",487,13,0,0.0773348667872128
"13",486,14,0,0.079054794502245
"14",485,15,0,0.0797308238887518
"15",484,16,0,0.0806914037523847
"16",483,17,0,0.0817662356284435
"17",482,18,0,0.0846239634490949
"18",481,19,0,0.0862167709746095
"19",480,20,0,0.092843810991336
"20",479,21,0,0.097323366148283
"21",478,22,0,0.109603343547038
"22",477,23,0,0.111331152477544
"23",476,24,0,0.11704996651129
"24",475,25,0,0.118724042423869
"25",474,26,0,0.125777324449772
"26",473,27,0,0.125945097632943
"27",472,28,0,0.129452957504688
"28",471,29,0,0.136154846472832
"29",470,30,0,0.138417353426736
"30",469,31,0,0.14073776424181
"31",468,32,0,0.142134281176606
"32",467,33,0,0.142880914799521
"33",466,34,0,0.142913850999108
"34",465,35,0,0.146179638070762
"35",464,36,0,0.148006053282769
"36",463,37,0,0.148711302730292
"37",462,38,0,0.150561360274589
"38",461,39,0,0.151750634075303
"39",460,40,0,0.152972903975957
"40",459,41,0,0.154246260378935
"41",458,42,0,0.156275342958659
"42",457,43,0,0.156379610283282
"43",456,44,0,0.157469429731578
"44",455,45,0,0.158141907308601
"45",454,46,0,0.160252688454483
"46",453,47,0,0.160574312360454
"47",452,48,0,0.163134529813315
"48",451,49,0,0.164514142322609
"49",450,50,0,0.164736305304653
"50",449,51,0,0.16605965638622
"51",448,52,0,0.166961266458798
"52",447,53,0,0.167110975563026
"53",446,54,0,0.16919891473991
"54",445,55,0,0.172188638816324
"55",444,56,0,0.172431405870198
"56",443,57,0,0.172588579338596
"57",442,58,0,0.177166775325749
"58",441,59,0,0.178020965842871
"59",440,60,0,0.178320745492544
"60",439,61,0,0.179138363602184
"61",438,62,0,0.179196609177867
"62",437,63,0,0.179939885986911
"63",436,64,0,0.180692650995566
"64",435,65,0,0.182757954699341
"65",434,66,0,0.183581717426036
"66",433,67,0,0.187745925406594
"67",432,68,0,0.189971591159056
"68",431,69,0,0.192668845479837
"69",430,70,0,0.193211732413883
"70",429,71,0,0.194115606123246
"71",428,72,0,0.194457072398301
"72",427,73,0,0.195282860758837
"73",426,74,0,0.196463977592695
"74",425,75,0,0.20021621175799
"75",424,76,0,0.200635673871848
"76",423,77,0,0.200934117884965
"77",422,78,0,0.201903680763465
"78",421,79,0,0.201989614521349
"79",420,80,0,0.202233248039528
"80",419,81,0,0.202337928843579
"81",418,82,0,0.203552244506958
"82",417,83,0,0.203909363663346
"83",416,84,0,0.204098243869286
"84",415,85,0,0.205478531469954
"85",414,86,0,0.205826734982817
"86",413,87,0,0.209429469645809
"87",412,88,0,0.20962261452548
"88",411,89,0,0.210553554287896
"89",411,88,1,0.217589654281933
"90",410,89,1,0.218895895528147
"91",409,90,1,0.219504838694425
"92",408,91,1,0.220761664945328
"93",407,92,1,0.221440519234792
"94",406,93,1,0.221591404672291
"95",405,94,1,0.222137171543641
"96",404,95,1,0.222419644837784
"97",403,96,1,0.222958769590212
"98",402,97,1,0.223258362694519
"99",401,98,1,0.223594683469011
"100",400,99,1,0.224035548207739
"101",399,100,1,0.224768640365426
"102",398,101,1,0.225644115025236
"103",397,102,1,0.226597529736176
"104",396,103,1,0.2276497764469
"105",395,104,1,0.228508156109582
"106",394,105,1,0.228649291181869
"107",393,106,1,0.228697956419907
"108",392,107,1,0.229055035619135
"109",391,108,1,0.230163391103944
"110",390,109,1,0.230229527170314
"111",389,110,1,0.230636071098908
"112",388,111,1,0.231785656221457
"113",387,112,1,0.23234430188698
"114",387,111,2,0.237037422125368
"115",386,112,2,0.237098487765006
"116",385,113,2,0.238170578291325
"117",384,114,2,0.238596279552635
"118",383,115,2,0.239988869267794
"119",382,116,2,0.240815823188394
"120",381,117,2,0.241104259162285
"121",380,118,2,0.24135049874187
"122",379,119,2,0.243738298931623
"123",378,120,2,0.243770268580295
"124",377,121,2,0.243816735339282
"125",376,122,2,0.24431656667589
"126",375,123,2,0.24475314538503
"127",374,124,2,0.244808977941156
"128",373,125,2,0.245704214844243
"129",372,126,2,0.246783829172655
"130",371,127,2,0.247158577053484
"131",370,128,2,0.25011240723787
"132",369,129,2,0.250156105058849
"133",368,130,2,0.251119264578977
"134",367,131,2,0.25295598531427
"135",366,132,2,0.253475792656047
"136",365,133,2,0.254850369050669
"137",364,134,2,0.25508663649023
"138",363,135,2,0.256223553172772
"139",362,136,2,0.256335071443166
"140",361,137,2,0.256951815345768
"141",360,138,2,0.257394334527972
"142",359,139,2,0.25902280179944
"143",358,140,2,0.260210798920008
"144",357,141,2,0.260214926837429
"145",356,142,2,0.263683827861772
"146",355,143,2,0.265594109249478
"147",354,144,2,0.265891345766401
"148",353,145,2,0.266294443288789
"149",352,146,2,0.267270575567865
"150",351,147,2,0.269639639479909
"151",350,148,2,0.270155111584057
"152",349,149,2,0.27032646500124
"153",348,150,2,0.270353010221528
"154",347,151,2,0.270701707408479
"155",346,152,2,0.272517642002945
"156",346,151,3,0.277246190511665
"157",345,152,3,0.277413161107322
"158",344,153,3,0.278543301224172
"159",343,154,3,0.279160146271473
"160",342,155,3,0.279207823250146
"161",341,156,3,0.279675418673946
"162",340,157,3,0.280234697943725
"163",339,158,3,0.28048924700654
"164",338,159,3,0.281759159625079
"165",337,160,3,0.282229574804292
"166",336,161,3,0.284278399089655
"167",335,162,3,0.284542633062138
"168",334,163,3,0.285472399038225
"169",333,164,3,0.285968112070571
"170",332,165,3,0.286357249267737
"171",331,166,3,0.288406978646065
"172",330,167,3,0.28865620136748
"173",329,168,3,0.28904316809791
"174",328,169,3,0.289272891255975
"175",327,170,3,0.290601360241111
"176",326,171,3,0.292273803868312
"177",325,172,3,0.292941790699349
"178",324,173,3,0.295386355692223
"179",323,174,3,0.29546532653595
"180",322,175,3,0.295478300639785
"181",321,176,3,0.295827186598197
"182",320,177,3,0.298077027395284
"183",319,178,3,0.298186839754846
"184",318,179,3,0.300534385632924
"185",317,180,3,0.302925904055739
"186",316,181,3,0.303305410761716
"187",315,182,3,0.30555096848985
"188",314,183,3,0.306187028320667
"189",313,184,3,0.309262280857134
"190",312,185,3,0.313154107273753
"191",312,184,4,0.32025377362028
"192",312,183,5,0.326140617581648
"193",311,184,5,0.328218880965442
"194",310,185,5,0.332018326071679
"195",309,186,5,0.332436557657458
"196",308,187,5,0.333150422564476
"197",307,188,5,0.333251636375717
"198",306,189,5,0.33342866765963
"199",305,190,5,0.334881185380298
"200",304,191,5,0.336723734182046
"201",303,192,5,0.336863587783653
"202",302,193,5,0.336903687467206
"203",302,192,6,0.342031789856044
"204",301,193,6,0.342831509529679
"205",300,194,6,0.34426236065119
"206",299,195,6,0.345921776276988
"207",298,196,6,0.346771325592547
"208",297,197,6,0.350872112235064
"209",296,198,6,0.351594357749932
"210",295,199,6,0.352568721700676
"211",294,200,6,0.35418523517852
"212",293,201,6,0.3561491769937
"213",292,202,6,0.356359988979775
"214",291,203,6,0.356707198097174
"215",290,204,6,0.357292782315847
"216",289,205,6,0.358065111364291
"217",288,206,6,0.360568004186175
"218",287,207,6,0.36436508895822
"219",286,208,6,0.364851089310911
