"","S","I","R","t"
"1",498,2,0,0.0094831696045192
"2",497,3,0,0.0379477729369962
"3",496,4,0,0.047837440492204
"4",495,5,0,0.0733104570122775
"5",494,6,0,0.0794287142302392
"6",493,7,0,0.11822715962504
"7",492,8,0,0.127736481634
"8",491,9,0,0.136334714512256
"9",490,10,0,0.147607638260147
"10",489,11,0,0.154278149349943
"11",488,12,0,0.154490652941482
"12",487,13,0,0.155706306796739
"13",486,14,0,0.155715473816064
"14",485,15,0,0.155823989819678
"15",484,16,0,0.157848633374266
"16",483,17,0,0.162812727563387
"17",482,18,0,0.167738777045777
"18",481,19,0,0.167815243236598
"19",480,20,0,0.168100437965877
"20",479,21,0,0.172042007147462
"21",478,22,0,0.173824895211055
"22",477,23,0,0.174564561538947
"23",476,24,0,0.174670996361593
"24",475,25,0,0.176374717088278
"25",474,26,0,0.176878337052555
"26",473,27,0,0.181365323523349
"27",472,28,0,0.182317381922157
"28",471,29,0,0.182531416269337
"29",470,30,0,0.184562659448809
"30",469,31,0,0.185428489532117
"31",468,32,0,0.186888404136279
"32",467,33,0,0.18815926729607
"33",466,34,0,0.188309726579265
"34",465,35,0,0.189284981340102
"35",464,36,0,0.19202132470556
"36",463,37,0,0.193486882593807
"37",462,38,0,0.194138307737154
"38",461,39,0,0.195152800576757
"39",460,40,0,0.195249627182373
"40",459,41,0,0.195394353914698
"41",458,42,0,0.201159275514176
"42",457,43,0,0.201849489139168
"43",456,44,0,0.201941711475035
"44",455,45,0,0.202806257100284
"45",454,46,0,0.202949925221918
"46",453,47,0,0.204746420375038
"47",452,48,0,0.205063616237298
"48",451,49,0,0.208830353093514
"49",450,50,0,0.210671024277961
"50",449,51,0,0.211047562628945
"51",448,52,0,0.212652390797305
"52",447,53,0,0.214996321967331
"53",446,54,0,0.215007159017094
"54",445,55,0,0.215063822600769
"55",444,56,0,0.215529605876286
"56",443,57,0,0.216407469469871
"57",442,58,0,0.216546454998489
"58",441,59,0,0.217353467840868
"59",440,60,0,0.219167705998634
"60",439,61,0,0.220322977298013
"61",438,62,0,0.220420987282327
"62",437,63,0,0.222394388547623
"63",436,64,0,0.226376233254016
"64",435,65,0,0.227378816440445
"65",434,66,0,0.229166488358662
"66",433,67,0,0.230561693736999
"67",432,68,0,0.230842702464491
"68",431,69,0,0.231806139037691
"69",430,70,0,0.23235982340764
"70",429,71,0,0.233791382729718
"71",428,72,0,0.234686936276879
"72",427,73,0,0.234895178082147
"73",426,74,0,0.235632158824115
"74",425,75,0,0.237932535211914
"75",424,76,0,0.239839284180266
"76",423,77,0,0.240502884575935
"77",422,78,0,0.240813292950663
"78",421,79,0,0.241067989171047
"79",420,80,0,0.244324277046711
"80",419,81,0,0.24525221191517
"81",418,82,0,0.245263802450819
"82",417,83,0,0.245865543681093
"83",416,84,0,0.246476983910443
"84",415,85,0,0.247900254984232
"85",414,86,0,0.249636173761292
"86",413,87,0,0.251803538626191
"87",413,86,1,0.25681442944198
"88",412,87,1,0.257057732442795
"89",411,88,1,0.258263802864105
"90",410,89,1,0.258822312414441
"91",409,90,1,0.25955393434392
"92",408,91,1,0.259686483080019
"93",407,92,1,0.25972047799405
"94",406,93,1,0.261823393980485
"95",405,94,1,0.262454146674935
"96",404,95,1,0.263099241425403
"97",403,96,1,0.264306115949757
"98",402,97,1,0.265367961431795
"99",401,98,1,0.265513172557269
"100",400,99,1,0.266018292906494
"101",399,100,1,0.266824184767809
"102",398,101,1,0.267369243842143
"103",397,102,1,0.267757355060946
"104",396,103,1,0.268168689359359
"105",395,104,1,0.268502339587308
"106",394,105,1,0.269605625100624
"107",393,106,1,0.270957005756589
"108",392,107,1,0.272259003261484
"109",391,108,1,0.273048805884951
