"","S","I","R","t"
"1",498,2,0,0.0108897793431027
"2",497,3,0,0.0446707690739307
"3",496,4,0,0.0596467431517075
"4",495,5,0,0.0614196536418499
"5",494,6,0,0.0670007505927885
"6",493,7,0,0.0712672445942417
"7",492,8,0,0.0717804331614004
"8",491,9,0,0.0854617323065021
"9",490,10,0,0.0931810017507002
"10",489,11,0,0.0958557426123097
"11",488,12,0,0.099096770964919
"12",487,13,0,0.101587006403363
"13",486,14,0,0.102542073907754
"14",485,15,0,0.103139769254976
"15",484,16,0,0.10371636917868
"16",483,17,0,0.105068150739467
"17",482,18,0,0.107875427767663
"18",481,19,0,0.108394790020352
"19",480,20,0,0.110895457743354
"20",479,21,0,0.112175728583743
"21",478,22,0,0.11831033561596
"22",477,23,0,0.120787319043863
"23",476,24,0,0.120792265116869
"24",475,25,0,0.121904104702588
"25",474,26,0,0.122123034732327
"26",473,27,0,0.124193235858693
"27",472,28,0,0.124446376663521
"28",471,29,0,0.124841277773637
"29",470,30,0,0.128737059468976
"30",469,31,0,0.130402077992677
"31",468,32,0,0.13327948801891
"32",467,33,0,0.135829441524302
"33",466,34,0,0.135937486106467
"34",465,35,0,0.138818674128203
"35",464,36,0,0.139138818816183
"36",463,37,0,0.140322723870382
"37",462,38,0,0.140391385710176
"38",461,39,0,0.140538086620165
"39",460,40,0,0.140699031023768
"40",459,41,0,0.141101231753823
"41",458,42,0,0.141817097632783
"42",457,43,0,0.143032193363607
"43",456,44,0,0.143436179661611
"44",455,45,0,0.145902617737793
"45",454,46,0,0.14921665632667
"46",453,47,0,0.149776150699086
"47",452,48,0,0.151548349276724
"48",451,49,0,0.152051775711943
"49",450,50,0,0.152887030607473
"50",449,51,0,0.153173185844556
"51",448,52,0,0.153695069219615
"52",447,53,0,0.154106541519007
"53",446,54,0,0.155047357417984
"54",445,55,0,0.155115461095811
"55",444,56,0,0.159698598922626
"56",443,57,0,0.161709147481725
"57",442,58,0,0.164838018887259
"58",441,59,0,0.16490507053324
"59",440,60,0,0.167097570900279
"60",439,61,0,0.16874079191201
"61",438,62,0,0.17064029376589
"62",437,63,0,0.170993288844223
"63",436,64,0,0.171182432065846
"64",435,65,0,0.171431371312445
"65",434,66,0,0.172470999352284
"66",433,67,0,0.173537562994475
"67",432,68,0,0.174077386825682
"68",431,69,0,0.175613630029316
"69",430,70,0,0.177634784073902
"70",429,71,0,0.180019837925965
"71",428,72,0,0.181919133336465
"72",427,73,0,0.183660414990159
"73",426,74,0,0.184954115475075
"74",425,75,0,0.18775139452553
"75",424,76,0,0.188076777681362
"76",423,77,0,0.18915268395013
"77",422,78,0,0.189956860904208
"78",421,79,0,0.18996215191488
"79",420,80,0,0.190168931782372
"80",419,81,0,0.191738530570589
"81",418,82,0,0.194176630638058
"82",417,83,0,0.196454446743883
"83",416,84,0,0.196718224247599
"84",415,85,0,0.197629393416345
"85",414,86,0,0.198342215257429
"86",413,87,0,0.198964586875648
"87",412,88,0,0.201803031015247
"88",411,89,0,0.202505121182687
"89",410,90,0,0.20340355019464
"90",409,91,0,0.204430311689355
"91",408,92,0,0.204674928525705
"92",407,93,0,0.207008846881844
"93",406,94,0,0.208161638014674
"94",405,95,0,0.2094697479194
"95",404,96,0,0.211464797274379
"96",403,97,0,0.211550492936574
"97",402,98,0,0.212657223138058
"98",401,99,0,0.213150362327765
"99",400,100,0,0.213178773631051
"100",399,101,0,0.215953041344597
"101",398,102,0,0.217092207770251
"102",397,103,0,0.217486288799948
"103",396,104,0,0.218286009042034
"104",395,105,0,0.219265874134295
"105",394,106,0,0.219864741156497
"106",393,107,0,0.220634796343577
"107",392,108,0,0.220821283832151
"108",391,109,0,0.221177545528784
"109",390,110,0,0.221659705046221
"110",389,111,0,0.222375318345788
"111",388,112,0,0.222807387660679
"112",387,113,0,0.223132051164541
"113",386,114,0,0.224260981567447
"114",385,115,0,0.226287086733104
"115",384,116,0,0.226644790121704
"116",384,115,1,0.231285061997257
"117",383,116,1,0.232128126300258
"118",382,117,1,0.23272104903742
"119",381,118,1,0.233329058519874
"120",380,119,1,0.234276689164645
"121",379,120,1,0.237681126761819
"122",379,119,2,0.242138415499663
"123",378,120,2,0.243233190290599
"124",377,121,2,0.246256686950688
"125",376,122,2,0.247127900565646
"126",375,123,2,0.248228821752469
"127",374,124,2,0.250841549543656
"128",373,125,2,0.251345815068252
"129",372,126,2,0.251917805764336
"130",371,127,2,0.254264769658279
"131",370,128,2,0.255679332091832
"132",369,129,2,0.255896151239024
"133",368,130,2,0.257211576397436
"134",367,131,2,0.257833623760877
"135",366,132,2,0.260075612777582
"136",365,133,2,0.262687667962378
"137",364,134,2,0.263930310386217
"138",363,135,2,0.264388266765826
