"","S","I","R","t"
"1",498,2,0,0.00737694265384722
"2",497,3,0,0.0195131209717593
"3",496,4,0,0.0200126909087405
"4",495,5,0,0.023410557461981
"5",494,6,0,0.0355436806707177
"6",493,7,0,0.060984926852538
"7",492,8,0,0.0768512974100637
"8",491,9,0,0.098611610671338
"9",490,10,0,0.104801586459971
"10",489,11,0,0.105273837140619
"11",488,12,0,0.108155938154236
"12",487,13,0,0.109453374991097
"13",486,14,0,0.111521467653658
"14",485,15,0,0.118579433400553
"15",484,16,0,0.12923951599461
"16",483,17,0,0.130009736692647
"17",482,18,0,0.130806037708659
"18",481,19,0,0.133540831828728
"19",480,20,0,0.140310888062484
"20",479,21,0,0.144749317872259
"21",478,22,0,0.146727344655159
"22",477,23,0,0.15665391959665
"23",476,24,0,0.158804040969457
"24",475,25,0,0.159678757472936
"25",474,26,0,0.160055530518288
"26",473,27,0,0.164992505314403
"27",472,28,0,0.16520063771659
"28",471,29,0,0.166155577301624
"29",470,30,0,0.169679366528784
"30",469,31,0,0.174729601539204
"31",468,32,0,0.174746724628576
"32",467,33,0,0.176325816597792
"33",466,34,0,0.178331113108633
"34",465,35,0,0.182970249902767
"35",464,36,0,0.183754815247804
"36",463,37,0,0.184214909001777
"37",462,38,0,0.185753591545422
"38",461,39,0,0.186497477719646
"39",460,40,0,0.18673733661008
"40",459,41,0,0.186872580006806
"41",458,42,0,0.188216234511206
"42",457,43,0,0.18877023791715
"43",456,44,0,0.193657112043683
"44",455,45,0,0.194320408074896
"45",454,46,0,0.195975416918404
"46",453,47,0,0.196094250898119
"47",452,48,0,0.19870578087452
"48",451,49,0,0.200719249621045
"49",450,50,0,0.201228040443973
"50",449,51,0,0.204743990145184
"51",448,52,0,0.205181445810516
"52",447,53,0,0.208651083760129
"53",446,54,0,0.208705539092154
"54",445,55,0,0.210583411301891
"55",444,56,0,0.214714572653573
"56",443,57,0,0.215498751981459
"57",442,58,0,0.215984267019178
"58",441,59,0,0.21666577787962
"59",440,60,0,0.217563065793387
"60",439,61,0,0.217600707956933
"61",438,62,0,0.217896991510416
"62",437,63,0,0.222717748093001
"63",436,64,0,0.225397323666389
"64",435,65,0,0.225577371935852
"65",434,66,0,0.226412191786132
"66",433,67,0,0.226901274581079
"67",432,68,0,0.228348701230849
"68",431,69,0,0.229727273950877
"69",430,70,0,0.229824554887747
"70",429,71,0,0.23030687395772
