"","S","I","R","t"
"1",498,2,0,0.027369164977676
"2",497,3,0,0.0398736620980017
"3",496,4,0,0.0438001633005907
"4",495,5,0,0.0440931344133555
"5",494,6,0,0.045117745290066
"6",493,7,0,0.0454813399135793
"7",492,8,0,0.04969844371943
"8",491,9,0,0.0554569490324386
"9",490,10,0,0.056460543704083
"10",489,11,0,0.0600266604382737
"11",488,12,0,0.0617158173072227
"12",487,13,0,0.0739142122882455
"13",486,14,0,0.0739221813568969
"14",485,15,0,0.0758402304093487
"15",484,16,0,0.0801255255936386
"16",483,17,0,0.080547065241587
"17",482,18,0,0.0805761722272638
"18",481,19,0,0.0814362116260081
"19",480,20,0,0.0819921114294212
"20",479,21,0,0.0886744956271436
"21",478,22,0,0.0888590990736712
"22",477,23,0,0.0890310058771713
"23",476,24,0,0.0908130517625515
"24",475,25,0,0.0910674901635571
"25",474,26,0,0.0924634138775085
"26",473,27,0,0.0955151759152531
"27",472,28,0,0.0964392843236165
"28",471,29,0,0.0971616675115193
"29",470,30,0,0.0980589878037027
"30",469,31,0,0.0995423072790591
"31",468,32,0,0.106467939579386
"32",467,33,0,0.107602323492013
"33",466,34,0,0.107767291492417
"34",465,35,0,0.108585208797491
"35",464,36,0,0.113296587387536
"36",463,37,0,0.114524965213512
"37",462,38,0,0.114922127267171
"38",461,39,0,0.115270598318517
"39",460,40,0,0.115462932363768
"40",459,41,0,0.11596108245961
"41",458,42,0,0.116667867124535
"42",457,43,0,0.117229908762388
"43",456,44,0,0.118989208179808
"44",455,45,0,0.119422149223303
"45",454,46,0,0.119627095144214
"46",453,47,0,0.120004106170354
"47",452,48,0,0.121685815862484
"48",451,49,0,0.122639603472474
"49",450,50,0,0.124742383061422
"50",449,51,0,0.125581968206089
"51",448,52,0,0.125753169827434
"52",447,53,0,0.12938629533324
"53",446,54,0,0.130203932179341
"54",445,55,0,0.131426701966572
"55",444,56,0,0.132490374657403
"56",443,57,0,0.132569591689222
"57",442,58,0,0.13331525904406
"58",441,59,0,0.133597259522182
"59",440,60,0,0.136308673403497
"60",439,61,0,0.140587690356861
"61",438,62,0,0.141369887741699
"62",437,63,0,0.141435544716656
"63",436,64,0,0.141873853086596
"64",435,65,0,0.141955145795928
"65",434,66,0,0.142465045013588
"66",433,67,0,0.142644152841877
"67",432,68,0,0.143718160230681
"68",431,69,0,0.143897834953498
"69",430,70,0,0.14564986406573
"70",429,71,0,0.147075522172046
"71",428,72,0,0.147090102448008
"72",427,73,0,0.147797415105479
"73",426,74,0,0.149222051341816
"74",425,75,0,0.150081174737219
"75",424,76,0,0.150519066206527
"76",423,77,0,0.150627754868552
"77",422,78,0,0.151236508656616
"78",421,79,0,0.151237561569614
"79",420,80,0,0.152726144879384
"80",419,81,0,0.152730126897619
"81",418,82,0,0.152750803820164
"82",417,83,0,0.152993746505394
"83",416,84,0,0.153109730531537
"84",415,85,0,0.155600961692369
"85",414,86,0,0.156990172068475
"86",413,87,0,0.157253459834951
"87",412,88,0,0.158379044954025
"88",411,89,0,0.158396004100861
"89",410,90,0,0.159854324272474
"90",409,91,0,0.159906685469027
"91",408,92,0,0.159929096699969
"92",407,93,0,0.160034490426922
"93",406,94,0,0.161111297582001
"94",405,95,0,0.163235813943474
"95",404,96,0,0.164855551611168
"96",403,97,0,0.165493114686217
"97",402,98,0,0.167967605473933
"98",401,99,0,0.169260403079475
"99",400,100,0,0.171332134772238
"100",399,101,0,0.172091505611689
"101",398,102,0,0.172532864777084
"102",397,103,0,0.17278837696185
"103",397,102,1,0.177978696541151
"104",396,103,1,0.178560060173495
"105",395,104,1,0.180218101129755
"106",394,105,1,0.181094904460399
"107",393,106,1,0.182606056124723
"108",392,107,1,0.185055053084367
"109",391,108,1,0.185283385635285
"110",390,109,1,0.185623212628142
"111",389,110,1,0.186842838550417
"112",388,111,1,0.187409558281858
"113",387,112,1,0.187726160171516
"114",386,113,1,0.191191277541659
"115",385,114,1,0.191809937900345
"116",384,115,1,0.192938166115669
"117",383,116,1,0.19436236963208
"118",382,117,1,0.194560749343994
"119",381,118,1,0.195521824363424
"120",380,119,1,0.197725279861665
"121",379,120,1,0.199315311496779
"122",378,121,1,0.201179665797156
"123",377,122,1,0.201567947389594
"124",376,123,1,0.202083823704346
"125",375,124,1,0.204192879784043
"126",374,125,1,0.206319136426759
"127",373,126,1,0.206405204987381
"128",372,127,1,0.206903059148307
"129",371,128,1,0.208566583306592
"130",370,129,1,0.210399842021582
"131",369,130,1,0.211758313158738
"132",368,131,1,0.211907702687567
"133",367,132,1,0.212236129864571
"134",366,133,1,0.213083283850808
"135",365,134,1,0.213124025497277
"136",364,135,1,0.213902921564068
"137",363,136,1,0.215768186816909
"138",362,137,1,0.217716173031523
"139",361,138,1,0.220259329292657
"140",361,137,2,0.226880928032331
"141",360,138,2,0.22756038900617
"142",359,139,2,0.227878831168973
"143",358,140,2,0.230617645550964
"144",357,141,2,0.230705783932082
"145",356,142,2,0.231535144690408
"146",355,143,2,0.231912128622628
"147",354,144,2,0.232309238553682
"148",353,145,2,0.23243629888174
"149",352,146,2,0.233444653247143
"150",351,147,2,0.234039031458122
"151",350,148,2,0.234296648209631
"152",349,149,2,0.238005013833859
"153",348,150,2,0.240332502016195
"154",347,151,2,0.241785097290987
"155",346,152,2,0.242712111607118
"156",345,153,2,0.246880504719227
"157",344,154,2,0.247028675865115
"158",343,155,2,0.247428344892617
"159",342,156,2,0.24931097269523
"160",341,157,2,0.250772587287872
"161",340,158,2,0.250975872367947
"162",339,159,2,0.251833023950097
"163",338,160,2,0.252177561233601
"164",337,161,2,0.254068852470282
"165",336,162,2,0.254971964585
"166",335,163,2,0.255695233681276
"167",334,164,2,0.257777268571452
"168",333,165,2,0.257834970130484
"169",332,166,2,0.257856010961457
"170",331,167,2,0.258627857097835
"171",330,168,2,0.259581185600456
"172",329,169,2,0.259963882404584
"173",328,170,2,0.263285338474704
"174",327,171,2,0.264537756224506
"175",326,172,2,0.265846364335715
"176",325,173,2,0.266751140455413
"177",324,174,2,0.266842454571089
"178",323,175,2,0.26712957016892
"179",322,176,2,0.267580593024973
"180",321,177,2,0.267811302639278
"181",320,178,2,0.26799022765194
"182",319,179,2,0.268024908710382
"183",318,180,2,0.271490794031333
"184",317,181,2,0.272882415413172
"185",316,182,2,0.274041423422468
"186",315,183,2,0.27505452204773
"187",314,184,2,0.276823847434062
"188",313,185,2,0.277291583308072
"189",312,186,2,0.279528378355279
