"","S","I","R","t"
"1",498,2,0,0.00253936887466781
"2",497,3,0,0.0288669681133987
"3",496,4,0,0.0391806695702725
"4",495,5,0,0.0569821807214473
"5",494,6,0,0.0652648534104884
"6",493,7,0,0.0675298314152603
"7",492,8,0,0.0778689529996951
"8",491,9,0,0.0788575471560491
"9",490,10,0,0.0909752319836859
"10",489,11,0,0.0914433253960161
"11",488,12,0,0.0972599889411399
"12",487,13,0,0.1134521336691
"13",486,14,0,0.120659379925056
"14",485,15,0,0.120897188192651
"15",484,16,0,0.131401793667649
"16",483,17,0,0.135158617757658
"17",482,18,0,0.138859839408672
"18",481,19,0,0.141588801716834
"19",480,20,0,0.143700045040873
"20",479,21,0,0.14421835899505
"21",478,22,0,0.145116283534961
"22",477,23,0,0.145415101495684
"23",476,24,0,0.148407122505542
"24",475,25,0,0.149536427591818
"25",474,26,0,0.150083755771131
"26",473,27,0,0.150722534360449
"27",472,28,0,0.152895418797021
"28",471,29,0,0.155895112460718
"29",470,30,0,0.157535129877108
"30",469,31,0,0.157741249629386
"31",468,32,0,0.16536147280446
"32",467,33,0,0.166375824292806
"33",466,34,0,0.166779432021356
"34",465,35,0,0.167223810126772
"35",464,36,0,0.167471354492172
"36",463,37,0,0.167490524114284
"37",462,38,0,0.167552531294104
"38",461,39,0,0.167844318670888
"39",460,40,0,0.168849532014363
"40",459,41,0,0.168881757040682
"41",458,42,0,0.171441916025195
"42",457,43,0,0.172259452020086
"43",456,44,0,0.174011020999369
"44",455,45,0,0.175306876413815
"45",454,46,0,0.177192667352147
"46",453,47,0,0.179964455722758
"47",452,48,0,0.182863821422675
"48",451,49,0,0.18337800741894
"49",450,50,0,0.187199605746979
"50",449,51,0,0.188910417849013
"51",448,52,0,0.189885089653175
"52",447,53,0,0.189906119448067
"53",446,54,0,0.190864758940895
"54",445,55,0,0.190992476326505
"55",444,56,0,0.192134202719909
"56",443,57,0,0.192421536136871
"57",442,58,0,0.193565037404858
"58",441,59,0,0.195352335258733
"59",440,60,0,0.195692874907566
"60",440,59,1,0.201499267556139
"61",439,60,1,0.202062385212932
"62",438,61,1,0.203066924137446
"63",437,62,1,0.203173047873273
"64",436,63,1,0.204923579493739
"65",435,64,1,0.206492145180017
"66",434,65,1,0.206716123977984
"67",433,66,1,0.207714886045313
"68",432,67,1,0.211321939324975
"69",431,68,1,0.213411185218868
"70",430,69,1,0.21341969870271
"71",429,70,1,0.21502284884114
"72",428,71,1,0.215071112554197
"73",427,72,1,0.215991116559278
"74",426,73,1,0.216209858319889
"75",425,74,1,0.217382952861164
"76",424,75,1,0.218085325698046
"77",423,76,1,0.219372288515456
"78",422,77,1,0.222777691472129
"79",421,78,1,0.22298210169873
"80",420,79,1,0.22710290939004
"81",419,80,1,0.229975072818419
"82",418,81,1,0.230020566766784
"83",417,82,1,0.230039808788642
"84",416,83,1,0.230151571258882
"85",415,84,1,0.232441151750699
"86",414,85,1,0.233668166660031
"87",413,86,1,0.233969140597367
"88",412,87,1,0.233989489761039
"89",411,88,1,0.234117048689507
"90",410,89,1,0.235954276970676
"91",409,90,1,0.23614655692154
"92",408,91,1,0.238872091550677
"93",407,92,1,0.240004032323571
"94",406,93,1,0.240654411639135
"95",405,94,1,0.240672418803501
"96",404,95,1,0.24126707406792
"97",403,96,1,0.243948447068042
"98",402,97,1,0.245516174380452
"99",401,98,1,0.245791165238686
"100",400,99,1,0.245847124775705
"101",399,100,1,0.248900989588568
"102",398,101,1,0.249019553818726
"103",397,102,1,0.250538791618741
"104",396,103,1,0.251578044493666
"105",395,104,1,0.252053286723429
"106",394,105,1,0.252776227934438
"107",393,106,1,0.253810128690044
"108",392,107,1,0.253852249605341
"109",391,108,1,0.254922747933305
"110",390,109,1,0.255866871160742
"111",389,110,1,0.256614302805299
"112",388,111,1,0.257214544015656
"113",387,112,1,0.257355949051293
"114",386,113,1,0.25974051685887
"115",385,114,1,0.260866879796941
"116",384,115,1,0.262090654751116
"117",383,116,1,0.26264431762301
"118",382,117,1,0.264606543727385
"119",381,118,1,0.264962378369083
"120",380,119,1,0.265431251994313
"121",379,120,1,0.268742213342831
"122",378,121,1,0.270226839525997
"123",377,122,1,0.271147486152218
"124",376,123,1,0.271168840952191
"125",375,124,1,0.273996356257691
"126",374,125,1,0.274330260364657
"127",373,126,1,0.275843192155359
"128",372,127,1,0.277817673956423
"129",371,128,1,0.278101871956147
"130",370,129,1,0.280267256347054
"131",369,130,1,0.281117734841547
"132",368,131,1,0.282076742085921
"133",367,132,1,0.285746324716944
"134",366,133,1,0.289632426045409
"135",365,134,1,0.290136666118609
"136",364,135,1,0.290558046161036
"137",363,136,1,0.290721568452636
"138",362,137,1,0.290871255428647
"139",361,138,1,0.291499073224937
"140",360,139,1,0.291869941929202
"141",359,140,1,0.293496357394924
"142",358,141,1,0.294629460708546
"143",357,142,1,0.295084807619597
"144",356,143,1,0.295095439063891
"145",355,144,1,0.29548902407353
"146",354,145,1,0.297357366329257
"147",353,146,1,0.29878346827437
"148",352,147,1,0.298995336878424
"149",351,148,1,0.299223079440249
"150",350,149,1,0.299578247214982
"151",349,150,1,0.299837593299905
"152",348,151,1,0.301232785696509
"153",347,152,1,0.301891020135825
"154",346,153,1,0.30195884417978
"155",345,154,1,0.302831680547553
"156",344,155,1,0.303252311539802
"157",343,156,1,0.303258630916593
"158",342,157,1,0.304533918540423
"159",341,158,1,0.304918913506405
"160",340,159,1,0.30519575469909
"161",339,160,1,0.305359284030858
"162",338,161,1,0.306454181543005
"163",337,162,1,0.306735437211355
"164",336,163,1,0.306805620269711
"165",335,164,1,0.307394215365116
"166",334,165,1,0.308230963722337
"167",334,164,2,0.314351466810383
"168",333,165,2,0.315211561728264
"169",332,166,2,0.315306000336314
"170",331,167,2,0.315450728783553
"171",330,168,2,0.315503730022434
"172",329,169,2,0.315903373924258
"173",328,170,2,0.316107591720318
"174",327,171,2,0.316327849357148
"175",326,172,2,0.316858477933358
"176",325,173,2,0.31986205508242
"177",324,174,2,0.320663100765003
"178",323,175,2,0.32301521632187
"179",322,176,2,0.32372787529059
"180",322,175,3,0.328679118042633
"181",321,176,3,0.328717727056112
"182",320,177,3,0.328788275833316
"183",319,178,3,0.329429889106657
"184",318,179,3,0.331575777384292
"185",317,180,3,0.333380307690179
"186",316,181,3,0.333439188221516
"187",315,182,3,0.335064046558719
"188",314,183,3,0.337341966138351
"189",313,184,3,0.338764998595967
"190",312,185,3,0.339080523490611
"191",311,186,3,0.340855714076163
"192",310,187,3,0.342626679546883
"193",309,188,3,0.344589323623556
"194",308,189,3,0.347856645153174
"195",307,190,3,0.349446251998137
"196",306,191,3,0.349856096268952
"197",305,192,3,0.350865347066931
"198",304,193,3,0.351156047035467
"199",303,194,3,0.35124723296291
"200",302,195,3,0.351293747834869
"201",301,196,3,0.351922764928042
"202",300,197,3,0.352381170616027
"203",299,198,3,0.354972545280247
"204",298,199,3,0.355112952146256
"205",297,200,3,0.355142403800505
"206",296,201,3,0.356860323399511
"207",295,202,3,0.356873329090916
"208",294,203,3,0.356917162093508
"209",293,204,3,0.357905761344462
"210",292,205,3,0.360656278583649
"211",291,206,3,0.363723422556979
"212",290,207,3,0.364683041056547
"213",289,208,3,0.365644599580096
"214",288,209,3,0.36586597856787
"215",287,210,3,0.369699271091127
"216",286,211,3,0.369710922594642
"217",285,212,3,0.370095533498695
"218",284,213,3,0.370629454652276
"219",283,214,3,0.373023795378997
"220",282,215,3,0.37317476476158
"221",281,216,3,0.373183579666074
"222",280,217,3,0.375295652467828
"223",279,218,3,0.375418374850627
"224",278,219,3,0.375806359186947
"225",277,220,3,0.376314680901053
"226",276,221,3,0.37716776016528
"227",275,222,3,0.377277112102375
"228",274,223,3,0.378422019117962
"229",273,224,3,0.380683128820113
"230",272,225,3,0.380980380006079
"231",271,226,3,0.382217819274584
"232",270,227,3,0.384519815413364
"233",270,226,4,0.389020663458341
"234",269,227,4,0.389902697023942
"235",268,228,4,0.390664600298005
"236",267,229,4,0.392718821836874
"237",267,228,5,0.397001873276994
"238",266,229,5,0.397836782173254
"239",265,230,5,0.398226880702598
"240",264,231,5,0.398567802404524
"241",263,232,5,0.398794508796235
"242",262,233,5,0.399653192426766
"243",261,234,5,0.402159921054018
"244",260,235,5,0.404283094854091
"245",259,236,5,0.404944575162781
"246",258,237,5,0.406375069648856
"247",257,238,5,0.407058423078395
"248",256,239,5,0.40841112351559
"249",255,240,5,0.408678798512978
"250",254,241,5,0.411935232841651
"251",254,240,6,0.416630065601867
"252",253,241,6,0.417956940221571
"253",252,242,6,0.418138030711116
"254",251,243,6,0.418146598459409
"255",250,244,6,0.41995531523979
"256",249,245,6,0.420712598517038
"257",248,246,6,0.421310109251636
"258",247,247,6,0.421586227593674
"259",246,248,6,0.422520837933818
"260",245,249,6,0.424644683290333
"261",245,248,7,0.429825060516045
"262",244,249,7,0.43006545985435
"263",243,250,7,0.430348182771257
"264",243,249,8,0.435451558985991
"265",242,250,8,0.436093753039251
"266",241,251,8,0.436635895731371
"267",240,252,8,0.438485951456602
"268",240,251,9,0.442862415725875
"269",239,252,9,0.444381150424176
"270",238,253,9,0.446872795630764
"271",237,254,9,0.44710553843115
"272",236,255,9,0.447304266850102
"273",235,256,9,0.449032672740028
"274",234,257,9,0.450797536901694
"275",233,258,9,0.451540014351499
"276",232,259,9,0.451619833341025
"277",231,260,9,0.451724670339638
"278",230,261,9,0.452266317908125
"279",229,262,9,0.45289180966977
"280",228,263,9,0.453595628090599
"281",227,264,9,0.456194592252253
"282",226,265,9,0.457054928256948
"283",225,266,9,0.458639990540773
"284",224,267,9,0.459726782182054
"285",223,268,9,0.45993736839603
"286",222,269,9,0.460492581849266
"287",221,270,9,0.461645289555711
"288",220,271,9,0.461648451626086
"289",219,272,9,0.4655156133628
"290",218,273,9,0.4658455901153
"291",218,272,10,0.474367047340332
"292",218,271,11,0.479777056150906
"293",218,270,12,0.489055190303586
"294",217,271,12,0.490955662262802
"295",216,272,12,0.49151485404906
"296",215,273,12,0.494540362362377
"297",214,274,12,0.495970951905456
"298",213,275,12,0.499995760522812
"299",212,276,12,0.500027979291543
"300",211,277,12,0.500306076533032
"301",210,278,12,0.501858755465977
"302",209,279,12,0.505971424946453
"303",208,280,12,0.508884345189122
"304",207,281,12,0.509408743566021
"305",206,282,12,0.511423998566814
"306",205,283,12,0.511739286274426
"307",204,284,12,0.511841261843837
"308",204,283,13,0.518568858778743
"309",203,284,13,0.519279737451726
"310",202,285,13,0.521989464777133
"311",201,286,13,0.525924087118235
"312",201,285,14,0.533672229159114
"313",201,284,15,0.538747345798231
"314",200,285,15,0.539466878202012
"315",199,286,15,0.541184149547203
"316",198,287,15,0.541577693079756
"317",197,288,15,0.545499500787807
"318",196,289,15,0.546672964922587
"319",195,290,15,0.547531347542795
"320",194,291,15,0.551314533492048
"321",193,292,15,0.552080973378951
