"","S","I","R","t"
"1",498,2,0,0.040536293240813
"2",497,3,0,0.0521751607454994
"3",496,4,0,0.0670758038550883
"4",495,5,0,0.0699045819070214
"5",494,6,0,0.0816959565514935
"6",493,7,0,0.0907827137064126
"7",492,8,0,0.106547136894604
"8",491,9,0,0.11226235133475
"9",490,10,0,0.112458081872648
"10",489,11,0,0.119016330232856
"11",488,12,0,0.124157514364072
"12",487,13,0,0.127738863744083
"13",486,14,0,0.131925629762683
"14",485,15,0,0.145553282404116
"15",484,16,0,0.149175927592771
"16",483,17,0,0.149743934579063
"17",482,18,0,0.150272662730134
"18",481,19,0,0.15230565034064
"19",480,20,0,0.155243807864434
"20",479,21,0,0.156118726435407
"21",478,22,0,0.157950755227101
"22",477,23,0,0.158433313679934
"23",476,24,0,0.160267158816932
"24",475,25,0,0.165756400143917
"25",474,26,0,0.165821156963014
"26",473,27,0,0.167453153209249
"27",472,28,0,0.168020512511614
"28",471,29,0,0.172295010694383
"29",470,30,0,0.17830390958001
"30",469,31,0,0.179652464312885
"31",468,32,0,0.181701678108548
"32",467,33,0,0.182745710521025
"33",466,34,0,0.182822506334673
"34",465,35,0,0.183466490457988
"35",464,36,0,0.184689023965363
"36",463,37,0,0.184821571893811
"37",462,38,0,0.186344731935794
"38",461,39,0,0.186448005936016
"39",460,40,0,0.18684478175322
"40",459,41,0,0.187359766895266
"41",458,42,0,0.188657460602278
"42",457,43,0,0.189993229625655
"43",457,42,1,0.198088713135928
"44",456,43,1,0.198704791358722
"45",455,44,1,0.19878305931884
"46",454,45,1,0.198965674767318
"47",453,46,1,0.203182218697177
"48",452,47,1,0.203488393886104
"49",451,48,1,0.206435309713998
"50",450,49,1,0.209213841578515
"51",449,50,1,0.209741235118842
"52",448,51,1,0.21270509860672
"53",447,52,1,0.213574854912898
"54",446,53,1,0.215687838168034
"55",445,54,1,0.217355223192964
"56",444,55,1,0.218125283122354
"57",443,56,1,0.219079217472754
"58",442,57,1,0.220395461236725
"59",441,58,1,0.220483279581686
"60",440,59,1,0.222534740462626
"61",440,58,2,0.229184924984786
"62",439,59,2,0.229926618675318
"63",438,60,2,0.231905516732223
"64",437,61,2,0.233186418872969
"65",436,62,2,0.233252944004586
"66",435,63,2,0.235182243119759
"67",434,64,2,0.237031046698883
"68",433,65,2,0.23746756113985
"69",432,66,2,0.23823556785452
"70",431,67,2,0.238933396607168
"71",430,68,2,0.240233023666889
"72",429,69,2,0.241844629803864
"73",428,70,2,0.243067439390957
"74",427,71,2,0.243900898490721
"75",426,72,2,0.246297739341863
"76",425,73,2,0.248976092368213
"77",424,74,2,0.250332871647774
"78",423,75,2,0.250392019074464
"79",422,76,2,0.252061460928329
"80",421,77,2,0.253284425642171
"81",420,78,2,0.253951264766181
"82",419,79,2,0.25531300318135
"83",418,80,2,0.255662072500482
"84",417,81,2,0.255836232632351
"85",416,82,2,0.255862790846488
"86",415,83,2,0.257970935966572
"87",414,84,2,0.258850694827823
"88",413,85,2,0.258998028472987
"89",412,86,2,0.259215389621595
"90",411,87,2,0.260220379955934
"91",410,88,2,0.263210633728639
"92",409,89,2,0.264332606253608
"93",408,90,2,0.26484523804744
"94",407,91,2,0.265303793541736
"95",406,92,2,0.268203185915047
"96",405,93,2,0.269202762717686
"97",404,94,2,0.269966732053124
"98",403,95,2,0.269972948885809
"99",402,96,2,0.270454396355499
"100",401,97,2,0.270983589053855
"101",400,98,2,0.272755553126418
"102",399,99,2,0.275058173503027
"103",398,100,2,0.277721549779201
"104",397,101,2,0.280598816385358
