"","S","I","R","t"
"1",498,2,0,0.0354454886992476
"2",497,3,0,0.0579554491093951
"3",496,4,0,0.07057409641694
"4",495,5,0,0.0717423280630219
"5",494,6,0,0.0783661263287627
"6",493,7,0,0.081900298096477
"7",492,8,0,0.115745997945186
"8",491,9,0,0.120051650852411
"9",490,10,0,0.132245861033794
"10",489,11,0,0.137194380912028
"11",488,12,0,0.142888035650542
"12",487,13,0,0.148454612855801
"13",486,14,0,0.148748864728707
"14",485,15,0,0.149758520350978
"15",484,16,0,0.156954865745009
"16",483,17,0,0.16033013901958
"17",482,18,0,0.162219321507997
"18",481,19,0,0.162302447551891
"19",480,20,0,0.16705741292484
"20",479,21,0,0.168685251035345
"21",478,22,0,0.17057345098479
"22",477,23,0,0.173368632850924
"23",476,24,0,0.173500306866955
"24",475,25,0,0.174129025136257
"25",474,26,0,0.17548546391603
"26",473,27,0,0.17563555373692
"27",472,28,0,0.178418176763802
"28",471,29,0,0.181825865312002
"29",470,30,0,0.181934871749061
"30",469,31,0,0.182256713625909
"31",468,32,0,0.18326414208578
"32",467,33,0,0.183836223245506
"33",466,34,0,0.184757618763682
"34",465,35,0,0.184845963523371
"35",464,36,0,0.185387936858191
"36",463,37,0,0.185580924323214
"37",462,38,0,0.186272954047019
"38",461,39,0,0.18744109091317
"39",460,40,0,0.18872263379876
"40",459,41,0,0.191474942037029
"41",458,42,0,0.193264656198713
"42",457,43,0,0.193516495649181
"43",456,44,0,0.197436904408251
"44",455,45,0,0.198444234255057
"45",454,46,0,0.198703690275302
"46",453,47,0,0.200888571767347
"47",452,48,0,0.201022541345705
"48",451,49,0,0.202185448368454
"49",450,50,0,0.203654182494909
"50",449,51,0,0.204108581275474
"51",448,52,0,0.204294764019702
"52",447,53,0,0.204920933474589
"53",446,54,0,0.206628005295873
"54",445,55,0,0.206997004836071
"55",444,56,0,0.20916416867227
"56",443,57,0,0.210961874361406
"57",442,58,0,0.214334211689386
"58",441,59,0,0.214496637422582
"59",440,60,0,0.215935587557985
"60",439,61,0,0.216566648043714
"61",438,62,0,0.216888816485795
"62",437,63,0,0.217028727747838
"63",436,64,0,0.217230194088797
"64",435,65,0,0.217719669650693
"65",434,66,0,0.220410182720199
"66",433,67,0,0.222047449986517
"67",432,68,0,0.222751340858489
"68",431,69,0,0.223071614032639
"69",430,70,0,0.223725670930598
"70",429,71,0,0.224843820658331
"71",428,72,0,0.227754332239878
"72",427,73,0,0.228229846145758
"73",426,74,0,0.229529392293734
"74",425,75,0,0.229607235710567
"75",424,76,0,0.229751926070538
"76",423,77,0,0.23019521812054
"77",422,78,0,0.230273783993244
"78",421,79,0,0.230853436029273
"79",420,80,0,0.230913903397237
"80",419,81,0,0.23515871733396
"81",418,82,0,0.235428641104874
"82",417,83,0,0.236601120411744
"83",416,84,0,0.237070154272523
"84",415,85,0,0.237977078753649
"85",414,86,0,0.237982044683824
"86",413,87,0,0.23918446588976
"87",412,88,0,0.242181788957873
"88",411,89,0,0.242241930941444
"89",410,90,0,0.242563441959689
"90",409,91,0,0.243511422900588
"91",408,92,0,0.243949953284674
"92",407,93,0,0.247735161064956
"93",406,94,0,0.248111693177339
"94",405,95,0,0.249510428754792
"95",404,96,0,0.252744549225063
"96",403,97,0,0.252830309080856
"97",402,98,0,0.254197254462751
"98",401,99,0,0.256197733456697
"99",401,98,1,0.26118332664963
"100",400,99,1,0.262664225865484
"101",399,100,1,0.262922753961246
"102",398,101,1,0.263004998346513
"103",397,102,1,0.263531953037831
"104",396,103,1,0.265442545633545
"105",395,104,1,0.268541701288028
"106",394,105,1,0.268630487465878
"107",393,106,1,0.269383323542595
"108",392,107,1,0.270528980159705
"109",391,108,1,0.270967750849244
"110",390,109,1,0.271257888397848
"111",389,110,1,0.273082394703807
"112",388,111,1,0.273680983606096
"113",387,112,1,0.273741225241351
"114",386,113,1,0.273996714248219
"115",385,114,1,0.275013335788282
"116",384,115,1,0.277516819431577
"117",383,116,1,0.279027645219858
"118",382,117,1,0.279277045547666
"119",381,118,1,0.2821496507397
"120",380,119,1,0.284313715098986
"121",379,120,1,0.284875035913646
"122",378,121,1,0.286086848143782
"123",377,122,1,0.290179136974432
"124",376,123,1,0.29034062011571
"125",375,124,1,0.29054894941657
"126",374,125,1,0.293340403019314
"127",373,126,1,0.294838039028116
"128",372,127,1,0.295833976550669
"129",371,128,1,0.296281683988225
