"","S","I","R","t"
"1",498,2,0,0.0366728177501543
"2",497,3,0,0.0450243404121674
"3",496,4,0,0.0451878704800713
"4",495,5,0,0.0547904550048869
"5",494,6,0,0.0703413999424874
"6",493,7,0,0.0703591014285128
"7",492,8,0,0.0718920303570733
"8",491,9,0,0.0772086638450605
"9",490,10,0,0.0776811004907258
"10",489,11,0,0.0780411864733969
"11",488,12,0,0.0789911067467721
"12",487,13,0,0.0801709449397126
"13",486,14,0,0.083824318978941
"14",485,15,0,0.0852610179933808
"15",484,16,0,0.0853534587191207
"16",483,17,0,0.0861625677553645
"17",482,18,0,0.0898407504872633
"18",481,19,0,0.094683594204821
"19",480,20,0,0.0964848208288461
"20",479,21,0,0.0992975298725679
"21",478,22,0,0.102178385232524
"22",477,23,0,0.102619026478466
"23",476,24,0,0.105507194593839
"24",475,25,0,0.106551303948914
"25",474,26,0,0.107674772656313
"26",473,27,0,0.108989337007878
"27",472,28,0,0.109906885890093
"28",471,29,0,0.111644064410799
"29",470,30,0,0.112040531396754
"30",469,31,0,0.113032338636701
"31",468,32,0,0.11318513980939
"32",467,33,0,0.113974680762233
"33",466,34,0,0.11965803000832
"34",465,35,0,0.119780255049566
"35",464,36,0,0.119833243930424
"36",463,37,0,0.119838028644794
"37",462,38,0,0.120089010227178
"38",461,39,0,0.120217506861471
"39",460,40,0,0.12108391358734
"40",459,41,0,0.122211673045377
"41",458,42,0,0.122590687010299
"42",457,43,0,0.127100983534637
"43",456,44,0,0.128334680410361
"44",455,45,0,0.129104829199427
"45",454,46,0,0.12953671283897
"46",453,47,0,0.129544994025941
"47",452,48,0,0.129690620181672
"48",451,49,0,0.130733307154132
"49",450,50,0,0.131693764100211
"50",449,51,0,0.131924288418412
"51",448,52,0,0.134817385313652
"52",447,53,0,0.13683035224897
"53",447,52,1,0.142574777550828
"54",446,53,1,0.147194309667721
"55",445,54,1,0.147635480243876
"56",444,55,1,0.148861962375026
"57",443,56,1,0.149548240300173
"58",442,57,1,0.151133055270604
"59",441,58,1,0.151165186174677
"60",440,59,1,0.152441342267125
"61",439,60,1,0.154561322749599
"62",438,61,1,0.154914185441191
"63",437,62,1,0.155142060615761
"64",436,63,1,0.155702454480992
"65",435,64,1,0.158021384689694
"66",434,65,1,0.159991658114914
"67",433,66,1,0.161344833217813
"68",432,67,1,0.161822131915977
"69",431,68,1,0.162720183445882
"70",430,69,1,0.163109822039493
"71",429,70,1,0.163142632374923
"72",428,71,1,0.164652693020715
"73",427,72,1,0.165262695404204
"74",426,73,1,0.165548200422061
"75",425,74,1,0.167138962599991
"76",424,75,1,0.168424486944927
"77",423,76,1,0.168462446921612
"78",422,77,1,0.169601220570992
"79",421,78,1,0.170165645581133
"80",420,79,1,0.170708866258657
"81",419,80,1,0.171077972938862
"82",418,81,1,0.172215886091089
"83",417,82,1,0.172299366970183
"84",416,83,1,0.173117365322933
"85",415,84,1,0.173172248415826
"86",414,85,1,0.173389589201955
"87",413,86,1,0.17359645244902
"88",412,87,1,0.175900972783433
"89",411,88,1,0.176264459134709
"90",410,89,1,0.17738013350743
"91",409,90,1,0.179132677361563
"92",408,91,1,0.17961067418964
"93",407,92,1,0.180142647065681
"94",406,93,1,0.180811396841198
"95",405,94,1,0.181422144784343
"96",404,95,1,0.182774130125223
"97",403,96,1,0.184805749038483
"98",402,97,1,0.185633583428382
"99",401,98,1,0.186039017580728
"100",400,99,1,0.187000999337617
"101",399,100,1,0.188991934389582
"102",398,101,1,0.189652918547875
"103",397,102,1,0.190154699233475
"104",396,103,1,0.191474755477154
"105",395,104,1,0.191567103745382
"106",394,105,1,0.191765691608299
"107",393,106,1,0.191909317402425
"108",392,107,1,0.192687613046123
"109",391,108,1,0.194837082432637
"110",390,109,1,0.195532100447474
"111",389,110,1,0.195766513980519
"112",388,111,1,0.195818120636223
"113",387,112,1,0.196306739864569
"114",386,113,1,0.196482758155126
"115",385,114,1,0.196870500553922
"116",384,115,1,0.197732696741152
"117",383,116,1,0.197921984068881
"118",382,117,1,0.197922146178647
"119",381,118,1,0.198112143300378
"120",380,119,1,0.198830417909607
"121",379,120,1,0.198855285686426
"122",378,121,1,0.198965967756847
"123",377,122,1,0.199845597969712
"124",376,123,1,0.202878123630783
"125",375,124,1,0.203499317098218
"126",374,125,1,0.204661942502411
"127",373,126,1,0.20492907781832
"128",372,127,1,0.205949086461736
"129",371,128,1,0.206143910371746
"130",370,129,1,0.206511989934927
"131",369,130,1,0.207333969541111
"132",368,131,1,0.20932944999427
"133",367,132,1,0.211723675267459
"134",366,133,1,0.212426428619441
"135",365,134,1,0.21282660659475
"136",364,135,1,0.213159101413122
"137",363,136,1,0.216490680411363
"138",362,137,1,0.216567618556065
"139",361,138,1,0.217283211823011
"140",360,139,1,0.217721329167818
"141",359,140,1,0.218000175838756
"142",358,141,1,0.218183588997199
"143",357,142,1,0.219126008666158
"144",356,143,1,0.22196226749095
"145",355,144,1,0.222120478514312
"146",355,143,2,0.226480050146342
"147",354,144,2,0.22781139264039
