"","S","I","R","t"
"1",498,2,0,0.0105748005383287
"2",497,3,0,0.0115715469991164
"3",496,4,0,0.0184097934894222
"4",495,5,0,0.0469987804125721
"5",494,6,0,0.0734298049447543
"6",493,7,0,0.0816185878835232
"7",492,8,0,0.0994634258903649
"8",491,9,0,0.103852662682787
"9",490,10,0,0.107748908468231
"10",489,11,0,0.13999974475929
"11",488,12,0,0.143555974209672
"12",487,13,0,0.154252858388304
"13",486,14,0,0.15485258958352
"14",485,15,0,0.170640358709646
"15",484,16,0,0.171855702663009
"16",483,17,0,0.177147703374769
"17",482,18,0,0.181324366302963
"18",481,19,0,0.190924332033469
"19",480,20,0,0.197036392896263
"20",479,21,0,0.200274950547985
"21",478,22,0,0.20492887520643
"22",477,23,0,0.20563110691737
"23",476,24,0,0.206428469850312
"24",475,25,0,0.206535048373395
"25",474,26,0,0.207705979094057
"26",473,27,0,0.207785971045127
"27",472,28,0,0.208730874965239
"28",471,29,0,0.212085323925334
"29",470,30,0,0.214795993800234
"30",469,31,0,0.216489173669082
"31",468,32,0,0.219062744032696
"32",467,33,0,0.220746768590732
"33",466,34,0,0.220841080277242
"34",465,35,0,0.222658439107988
"35",464,36,0,0.227630810987421
"36",463,37,0,0.229165432728599
"37",462,38,0,0.230668615755387
"38",461,39,0,0.232098251977006
"39",460,40,0,0.232938760597391
"40",459,41,0,0.23339096965206
"41",458,42,0,0.23721759842815
"42",457,43,0,0.237334117154816
"43",456,44,0,0.237722273442258
"44",455,45,0,0.237855768467412
"45",454,46,0,0.239098473531209
"46",453,47,0,0.239263742702123
"47",452,48,0,0.239679297452289
"48",451,49,0,0.241060179110931
"49",450,50,0,0.242152374346413
"50",449,51,0,0.244060043334091
"51",448,52,0,0.244141827827489
"52",447,53,0,0.246451503095089
"53",446,54,0,0.247383685799514
"54",445,55,0,0.251374282035727
"55",444,56,0,0.253441934832659
"56",443,57,0,0.255197934357011
"57",442,58,0,0.255859588251025
"58",441,59,0,0.255889445249118
"59",440,60,0,0.256853864699127
"60",439,61,0,0.259188808900427
"61",438,62,0,0.259617257122443
"62",437,63,0,0.261602674597874
"63",436,64,0,0.262323104569708
"64",435,65,0,0.263681552672558
"65",434,66,0,0.263830103612866
"66",433,67,0,0.266167631359668
"67",432,68,0,0.266943657842367
"68",431,69,0,0.267542636525184
"69",430,70,0,0.268024841127069
"70",429,71,0,0.268668730039947
"71",428,72,0,0.270179474965352
"72",427,73,0,0.270826109040039
"73",426,74,0,0.272787109204559
"74",425,75,0,0.27325534701568
"75",424,76,0,0.273273631507796
"76",423,77,0,0.274294256716937
"77",422,78,0,0.275076102662323
"78",421,79,0,0.276724495085527
"79",420,80,0,0.277255349685392
"80",419,81,0,0.277372983427488
"81",418,82,0,0.279249072165951
"82",417,83,0,0.281953378001783
"83",416,84,0,0.2833312350409
"84",415,85,0,0.283441441719185
"85",414,86,0,0.284092958654384
"86",413,87,0,0.284690490734171
"87",412,88,0,0.286803955201334
"88",411,89,0,0.287148061691281
"89",410,90,0,0.289173552568556
"90",409,91,0,0.290406007168251
"91",408,92,0,0.293629807447134
"92",407,93,0,0.293683654603748
"93",406,94,0,0.294071287233188
"94",405,95,0,0.295141847062481
"95",404,96,0,0.297033023464498
"96",403,97,0,0.29726877910345
"97",402,98,0,0.298227080996977
"98",401,99,0,0.298915325219181
"99",400,100,0,0.299280431464223
"100",399,101,0,0.299398271441091
"101",398,102,0,0.30025369029152
"102",397,103,0,0.300401883897131
"103",396,104,0,0.301783836936319
"104",395,105,0,0.302848614047149
"105",394,106,0,0.304219571950628
"106",393,107,0,0.305732914038769
"107",392,108,0,0.306930435718174
"108",391,109,0,0.30757828203349
"109",390,110,0,0.310112292081911
"110",389,111,0,0.311063893604593
"111",388,112,0,0.31118605214853
"112",387,113,0,0.311262869028239
"113",386,114,0,0.311403368842369
"114",385,115,0,0.311407442865694
"115",384,116,0,0.312073508161122
"116",383,117,0,0.31277466793104
"117",382,118,0,0.313377093191553
"118",381,119,0,0.313834305216062
"119",380,120,0,0.313892808822495
"120",379,121,0,0.315809178078277
"121",378,122,0,0.318233737295184
"122",377,123,0,0.320158936936804
"123",376,124,0,0.320775155324879
"124",375,125,0,0.320886467217772
"125",374,126,0,0.321719537876639
"126",373,127,0,0.325302090085103
"127",372,128,0,0.328190150996115
"128",371,129,0,0.328249994751054
"129",370,130,0,0.331569563947604
"130",369,131,0,0.333381969762076
"131",368,132,0,0.335338386959917
"132",367,133,0,0.336694319774781
"133",366,134,0,0.337423154683631
"134",365,135,0,0.339048472305972
"135",364,136,0,0.341996401890698
"136",363,137,0,0.344421048379755
"137",362,138,0,0.347444330002618
"138",361,139,0,0.34754868283378
"139",360,140,0,0.347734461253766
"140",359,141,0,0.348115498044537
"141",358,142,0,0.34873477952587
"142",357,143,0,0.351201949724739
"143",356,144,0,0.351500656153743
"144",355,145,0,0.351771081538983
"145",354,146,0,0.352235231653273
"146",354,145,1,0.357924978304528
"147",353,146,1,0.358898114074178
"148",352,147,1,0.359978394438926
"149",351,148,1,0.360979794113871
"150",350,149,1,0.362720074700286
"151",349,150,1,0.363511427699212
"152",348,151,1,0.363550986159104
"153",347,152,1,0.363563499199218
"154",346,153,1,0.363807404291125
"155",345,154,1,0.365552571671984
"156",344,155,1,0.367595662947454
"157",343,156,1,0.367611757510082
"158",342,157,1,0.370594496260299
"159",341,158,1,0.371685029678492
"160",340,159,1,0.371751102845966
"161",339,160,1,0.372547382710533
"162",338,161,1,0.37269950757614
"163",337,162,1,0.375977403641081
"164",336,163,1,0.377491080868144
"165",335,164,1,0.378353570303145
"166",334,165,1,0.378693429510346
"167",333,166,1,0.379609296766857
"168",332,167,1,0.380230540918853
"169",331,168,1,0.380945337372411
"170",330,169,1,0.382138240894294
"171",329,170,1,0.383509037044587
"172",328,171,1,0.384027427090021
"173",327,172,1,0.384047631348626
"174",326,173,1,0.384462927904161
"175",325,174,1,0.385458508237667
"176",324,175,1,0.386893033248846
"177",323,176,1,0.387487697042755
"178",322,177,1,0.388382894180249
"179",321,178,1,0.388750183076987
"180",320,179,1,0.389965497570306
"181",319,180,1,0.392393882255379
"182",318,181,1,0.393952402708849
"183",318,180,2,0.399844408113024
"184",317,181,2,0.400452834493341
"185",316,182,2,0.401263639399052
"186",315,183,2,0.401273081426588
"187",314,184,2,0.401706164714777
"188",313,185,2,0.405196361598043
"189",312,186,2,0.406307152431719
"190",311,187,2,0.408837092347214
"191",310,188,2,0.41165735997405
"192",309,189,2,0.412721995240823
"193",308,190,2,0.412903937973741
"194",307,191,2,0.413104971391698
"195",306,192,2,0.41498291407749
"196",305,193,2,0.41708457329298
"197",304,194,2,0.417401243805559
"198",303,195,2,0.420675849150518
"199",302,196,2,0.422640073325508
"200",301,197,2,0.424310298351017
"201",300,198,2,0.424722636095114
"202",299,199,2,0.425518618876532
"203",298,200,2,0.426727354441864
"204",297,201,2,0.430207503065485
"205",296,202,2,0.430328192121497
"206",295,203,2,0.430660578491987
"207",294,204,2,0.432392464873652
"208",293,205,2,0.43591969401743
"209",292,206,2,0.437054392273179
"210",291,207,2,0.43810864711494
"211",290,208,2,0.438166599295083
"212",289,209,2,0.440204561907653
"213",288,210,2,0.441629162976612
"214",287,211,2,0.44289436702298
"215",286,212,2,0.444665126645
"216",285,213,2,0.444938140201285
"217",284,214,2,0.445953739052784
"218",283,215,2,0.445995412693454
"219",282,216,2,0.446784714200954
"220",281,217,2,0.448426488650664
"221",280,218,2,0.451155959629081
"222",279,219,2,0.451675864159781
"223",278,220,2,0.452006031362637
"224",277,221,2,0.452899612028226
"225",276,222,2,0.453771156147388
"226",275,223,2,0.454942665152261
"227",274,224,2,0.455386676703513
"228",273,225,2,0.455464703053926
"229",272,226,2,0.455857188706705
"230",271,227,2,0.455899660496768
"231",270,228,2,0.45865835110193
"232",269,229,2,0.461008585952558
"233",268,230,2,0.462540589473178
"234",267,231,2,0.464269389863933
"235",266,232,2,0.46437516551532
"236",266,231,3,0.469909635335426
"237",266,230,4,0.474518683837317
"238",265,231,4,0.474998976528723
"239",264,232,4,0.475609726666209
