"","S","I","R","t"
"1",498,2,0,0.00220817099794878
"2",497,3,0,0.00364641173015626
"3",496,4,0,0.0412307248482705
"4",495,5,0,0.05054071041173
"5",494,6,0,0.0931303883601974
"6",493,7,0,0.104724051947531
"7",492,8,0,0.115145696835485
"8",491,9,0,0.150368768476329
"9",490,10,0,0.16681192146576
"10",489,11,0,0.169536072143584
"11",488,12,0,0.172496078919462
"12",487,13,0,0.190182376259667
"13",486,14,0,0.209422161229194
"14",485,15,0,0.234356964449172
"15",484,16,0,0.247005874718102
"16",483,17,0,0.265134917402716
"17",482,18,0,0.287899057727592
"18",481,19,0,0.292704609445772
"19",480,20,0,0.302289807759148
"20",479,21,0,0.306223443917485
"21",478,22,0,0.310092615710987
"22",477,23,0,0.314776916244254
"23",476,24,0,0.315124811386599
"24",475,25,0,0.318793586994878
"25",474,26,0,0.320990299859173
"26",473,27,0,0.321207472377677
"27",472,28,0,0.322279983028163
"28",471,29,0,0.324384124750747
"29",470,30,0,0.326277374769571
"30",469,31,0,0.327475611795424
"31",468,32,0,0.327679920657028
"32",467,33,0,0.330106146652683
"33",466,34,0,0.330502870642811
"34",465,35,0,0.331390912720947
"35",464,36,0,0.332861629983091
"36",463,37,0,0.332898537209969
"37",462,38,0,0.336414887116059
"38",461,39,0,0.336792286464697
"39",460,40,0,0.339668051279237
"40",459,41,0,0.340925902743115
"41",458,42,0,0.341733982322878
"42",457,43,0,0.342177634089069
"43",456,44,0,0.344449827979287
"44",455,45,0,0.346120543331818
"45",454,46,0,0.351932168642212
"46",453,47,0,0.353301870510207
"47",452,48,0,0.35626708685475
"48",451,49,0,0.356697648480862
"49",450,50,0,0.35747896406209
"50",449,51,0,0.358738846598692
"51",448,52,0,0.359104448650022
"52",447,53,0,0.359121392931572
"53",446,54,0,0.360516783018483
"54",445,55,0,0.360525089468047
"55",444,56,0,0.362730469672589
"56",443,57,0,0.362829491071568
"57",442,58,0,0.364108671589969
"58",441,59,0,0.364992964582104
"59",440,60,0,0.366574652923865
"60",439,61,0,0.367742127713983
"61",438,62,0,0.368102913469175
"62",437,63,0,0.369218757460875
"63",436,64,0,0.369222597806601
"64",435,65,0,0.370458480689676
"65",434,66,0,0.370579935244305
"66",433,67,0,0.370874303043183
"67",432,68,0,0.372154097962941
"68",431,69,0,0.372959299898924
"69",430,70,0,0.37349815792007
"70",429,71,0,0.374202643496958
"71",428,72,0,0.374535340791719
"72",427,73,0,0.374636617995724
"73",426,74,0,0.374920554999119
"74",425,75,0,0.375319321339328
"75",424,76,0,0.376746626084054
"76",424,75,1,0.381702655745121
"77",424,74,2,0.387435082403675
"78",423,75,2,0.388116710222594
"79",422,76,2,0.389133967620954
"80",421,77,2,0.389210525918451
"81",420,78,2,0.390043504003097
"82",419,79,2,0.393340066976103
"83",418,80,2,0.393568925472409
"84",417,81,2,0.396184320451059
"85",416,82,2,0.396354115455912
"86",415,83,2,0.397180116797201
"87",414,84,2,0.398596698677418
"88",413,85,2,0.401791329221797
"89",412,86,2,0.401958161427985
"90",411,87,2,0.402441025473475
"91",410,88,2,0.402601638611737
