"","S","I","R","t"
"1",498,2,0,0.0171428552435603
"2",497,3,0,0.0269130230396986
"3",496,4,0,0.0678735946964264
"4",495,5,0,0.0759532723556365
"5",494,6,0,0.0842857785557746
"6",493,7,0,0.0883894055728589
"7",492,8,0,0.0942468100834597
"8",491,9,0,0.0961405766558086
"9",490,10,0,0.0969322522772224
"10",489,11,0,0.0993941325108993
"11",488,12,0,0.106763480705844
"12",487,13,0,0.109424970642275
"13",486,14,0,0.112104119143684
"14",485,15,0,0.116171527682195
"15",484,16,0,0.116915404013095
"16",483,17,0,0.118172499706294
"17",482,18,0,0.123713347155534
"18",481,19,0,0.128853650880476
"19",480,20,0,0.135858045258814
"20",479,21,0,0.136579459028831
"21",478,22,0,0.145102444218269
"22",477,23,0,0.147331724041991
"23",476,24,0,0.149119958042372
"24",475,25,0,0.152175115518846
"25",474,26,0,0.152910697466444
"26",473,27,0,0.153445002462707
"27",472,28,0,0.154451447596447
"28",471,29,0,0.162825959401219
"29",470,30,0,0.164819786173639
"30",469,31,0,0.165257024452722
"31",468,32,0,0.165611703980421
"32",467,33,0,0.166518165209799
"33",466,34,0,0.167508558409559
"34",465,35,0,0.170393463838036
"35",464,36,0,0.172113111318161
"36",463,37,0,0.172219283365643
"37",462,38,0,0.173597197761275
"38",461,39,0,0.175452821107999
"39",460,40,0,0.175770870248755
"40",459,41,0,0.176219804110705
"41",458,42,0,0.177355547662737
"42",457,43,0,0.177443066184159
"43",456,44,0,0.177723791281829
"44",455,45,0,0.177951724421032
"45",454,46,0,0.179742918543512
"46",454,45,1,0.186096612682935
"47",453,46,1,0.186436079621812
"48",452,47,1,0.186575319876864
"49",451,48,1,0.187599053355176
"50",450,49,1,0.188350386709161
"51",449,50,1,0.188765367927712
"52",448,51,1,0.189556298321685
"53",447,52,1,0.189646883447002
"54",446,53,1,0.190529364742027
"55",445,54,1,0.191557474323497
"56",444,55,1,0.192330156633874
"57",443,56,1,0.192372382942567
"58",442,57,1,0.193986026280328
"59",441,58,1,0.195080020367834
"60",440,59,1,0.195327240283098
"61",439,60,1,0.197233988206537
"62",438,61,1,0.198372497330779
"63",437,62,1,0.199065053878253
"64",436,63,1,0.199327492509391
"65",435,64,1,0.202114575940757
"66",434,65,1,0.202888312768755
"67",433,66,1,0.204240858527276
"68",432,67,1,0.204967743979559
"69",431,68,1,0.20793367436329
"70",430,69,1,0.208172400610813
"71",429,70,1,0.209533626933025
"72",428,71,1,0.210430313537952
"73",427,72,1,0.21061123947556
"74",426,73,1,0.211388972401071
"75",425,74,1,0.211640775831203
"76",424,75,1,0.212031128775148
"77",423,76,1,0.212791894115466
"78",422,77,1,0.213440612689199
"79",421,78,1,0.214316479749573
"80",420,79,1,0.215250610143567
"81",419,80,1,0.215471708206313
"82",418,81,1,0.216713016377616
"83",417,82,1,0.21962272648354
"84",416,83,1,0.219928332327415
"85",415,84,1,0.219937667493553
"86",414,85,1,0.220538149287847
"87",413,86,1,0.222197987117073
"88",412,87,1,0.22262472590767
"89",411,88,1,0.222651444669143
"90",410,89,1,0.222900538578198
"91",410,88,2,0.228407850927045
"92",409,89,2,0.230124795907829
"93",408,90,2,0.230674314762929
"94",407,91,2,0.231142768753908
"95",406,92,2,0.231281666528927
"96",405,93,2,0.234590473190599
"97",404,94,2,0.235513120433937
"98",403,95,2,0.239215238287964
"99",402,96,2,0.239977061867705
"100",401,97,2,0.240129359684263
"101",400,98,2,0.240642620655926
"102",399,99,2,0.241449449658519
"103",398,100,2,0.243130635902861
"104",397,101,2,0.245592028477366
"105",396,102,2,0.248011990237171
"106",395,103,2,0.248334001762788
"107",394,104,2,0.248832148323148
"108",393,105,2,0.249242441731154
"109",392,106,2,0.249455491170619
"110",391,107,2,0.251059615551057
"111",390,108,2,0.251374667747816
"112",389,109,2,0.251635982777315
"113",388,110,2,0.251638874634724
"114",387,111,2,0.252107751345138
"115",386,112,2,0.252237352326859
"116",385,113,2,0.253052236625053
"117",384,114,2,0.254675507387338
"118",383,115,2,0.254731713726739
"119",382,116,2,0.254800020522335
"120",381,117,2,0.255674881251941
"121",380,118,2,0.256194199242755
"122",379,119,2,0.25797355770568
"123",378,120,2,0.258975978051931
"124",377,121,2,0.260446829996783
"125",376,122,2,0.260754865229886
"126",375,123,2,0.261152289111034
"127",374,124,2,0.261674134070631
"128",373,125,2,0.261729356004818
"129",372,126,2,0.262015072939466
"130",371,127,2,0.262820954752015
"131",370,128,2,0.263031391753666
"132",369,129,2,0.264427633533497
"133",368,130,2,0.266403742383154
"134",367,131,2,0.268396787062708
"135",366,132,2,0.269628999736484
"136",365,133,2,0.26977961243373
"137",364,134,2,0.270164938382504
"138",363,135,2,0.270247690981391
"139",362,136,2,0.270940060792175
"140",361,137,2,0.271864213076355
"141",360,138,2,0.271923126877825
"142",359,139,2,0.274331433488131
"143",359,138,3,0.279372739491196
"144",358,139,3,0.279535400254488
"145",357,140,3,0.279883485522055
"146",356,141,3,0.279987098142959
"147",355,142,3,0.280981015532079
"148",354,143,3,0.281138360167335
"149",353,144,3,0.281337514562224
"150",352,145,3,0.282421773306858
"151",351,146,3,0.282555017451906
"152",350,147,3,0.283288510365056
"153",349,148,3,0.284243623080816
"154",348,149,3,0.285452523421575
"155",347,150,3,0.286853908913084
"156",347,149,4,0.291902772137062
"157",346,150,4,0.292469460605028
"158",345,151,4,0.293476676834206
"159",344,152,4,0.293913555364323
"160",343,153,4,0.2954747152177
"161",342,154,4,0.296818520803393
"162",341,155,4,0.297302119043565
"163",340,156,4,0.297607463759683
"164",339,157,4,0.297795439748837
"165",338,158,4,0.298009201759384
"166",337,159,4,0.298308045229633
"167",336,160,4,0.29857135043422
"168",335,161,4,0.29937699928058
"169",334,162,4,0.300171764910285
"170",333,163,4,0.300179347460401
"171",332,164,4,0.300631096889693
"172",331,165,4,0.300670704298641
"173",330,166,4,0.301524682951662
"174",329,167,4,0.302578476242762
"175",328,168,4,0.30465643257511
"176",327,169,4,0.305103089831607
"177",326,170,4,0.306889542325576
"178",325,171,4,0.307110858853815
"179",324,172,4,0.307317888582501
"180",323,173,4,0.307527710956992
"181",322,174,4,0.311683373425913
"182",321,175,4,0.312879370139466
"183",320,176,4,0.313887087823001
"184",319,177,4,0.31613726954245
