"","S","I","R","t"
"1",498,2,0,0.0089216973192406
"2",497,3,0,0.0444088642206697
"3",496,4,0,0.0474561508028457
"4",495,5,0,0.0501906007806339
"5",494,6,0,0.0526918166906464
"6",493,7,0,0.0574909589744347
"7",492,8,0,0.0663330239257697
"8",491,9,0,0.077988217312228
"9",490,10,0,0.0861791094312386
"10",489,11,0,0.104992828667059
"11",488,12,0,0.11977761402361
"12",487,13,0,0.128181378102557
"13",486,14,0,0.134661971632608
"14",485,15,0,0.134970313598537
"15",484,16,0,0.136185818300424
"16",483,17,0,0.140314982792982
"17",482,18,0,0.143652815798514
"18",481,19,0,0.148533668112877
"19",480,20,0,0.150664957643928
"20",479,21,0,0.160720456092118
"21",478,22,0,0.163081909092319
"22",477,23,0,0.164034845664803
"23",476,24,0,0.17273700440639
"24",475,25,0,0.173372260651932
"25",474,26,0,0.176150897660838
"26",473,27,0,0.186892953210122
"27",472,28,0,0.196139810184929
"28",471,29,0,0.201799289606655
"29",470,30,0,0.206106468021093
"30",469,31,0,0.214716547258809
"31",468,32,0,0.214927494923362
"32",467,33,0,0.215347984034603
"33",466,34,0,0.216786662146709
"34",465,35,0,0.217758368279379
"35",464,36,0,0.217782968075226
"36",463,37,0,0.217943227406482
"37",462,38,0,0.218295375270236
"38",461,39,0,0.223741013229983
"39",460,40,0,0.22375476949944
"40",459,41,0,0.22404528500117
"41",458,42,0,0.226615282631782
"42",457,43,0,0.2273318597106
"43",456,44,0,0.227441053843656
"44",455,45,0,0.228014640979855
"45",454,46,0,0.228611706623092
"46",453,47,0,0.229562074379883
"47",452,48,0,0.231872393340434
"48",451,49,0,0.236303468584801
"49",450,50,0,0.237460773448562
"50",449,51,0,0.238682033394251
"51",448,52,0,0.24149872477298
"52",447,53,0,0.24168313072794
"53",446,54,0,0.241959159233644
"54",445,55,0,0.242007548663677
"55",444,56,0,0.243040289813378
"56",443,57,0,0.244127949398509
"57",442,58,0,0.244309897439827
"58",441,59,0,0.244530920975721
"59",440,60,0,0.246173917336118
"60",439,61,0,0.246734561496876
"61",438,62,0,0.248131891907477
"62",437,63,0,0.24996184665541
"63",436,64,0,0.252071468733461
"64",435,65,0,0.252575626906361
"65",434,66,0,0.253115658282472
"66",433,67,0,0.253372553515066
"67",432,68,0,0.254285150138568
"68",431,69,0,0.255731065404532
"69",430,70,0,0.255860157465927
"70",429,71,0,0.259083344797742
