"","S","I","R","t"
"1",498,2,0,0.00869968509926089
"2",497,3,0,0.00882354374173931
"3",496,4,0,0.0346688943307535
"4",495,5,0,0.0466957959754892
"5",494,6,0,0.0632159253339101
"6",493,7,0,0.0734069944631261
"7",493,6,1,0.116572448748747
"8",492,7,1,0.128008237035811
"9",491,8,1,0.136713711494905
"10",490,9,1,0.140238213359425
"11",489,10,1,0.140424309241331
"12",488,11,1,0.144116862865126
"13",487,12,1,0.144404072961603
"14",486,13,1,0.14558516390807
"15",485,14,1,0.146105282201565
"16",484,15,1,0.149624484434536
"17",483,16,1,0.155175995398225
"18",482,17,1,0.157504112328542
"19",481,18,1,0.158818131683771
"20",480,19,1,0.160992593793076
"21",479,20,1,0.164914553348742
"22",478,21,1,0.168933772332111
"23",477,22,1,0.169326996045234
"24",476,23,1,0.173328301685018
"25",475,24,1,0.175246457797278
"26",474,25,1,0.178044573859443
"27",473,26,1,0.179334358497066
"28",472,27,1,0.179558561329413
"29",471,28,1,0.180418126606786
"30",470,29,1,0.181573244588013
"31",469,30,1,0.183603561702352
"32",468,31,1,0.187369810222279
"33",467,32,1,0.188145076704051
"34",466,33,1,0.1933883439105
"35",465,34,1,0.195171379656975
"36",464,35,1,0.197280573043647
"37",463,36,1,0.199746327286165
"38",462,37,1,0.200541680664246
"39",461,38,1,0.20126121920601
"40",460,39,1,0.202519268080148
"41",459,40,1,0.203406170892673
"42",458,41,1,0.206658947624008
"43",457,42,1,0.208791203673767
"44",456,43,1,0.211519204822231
"45",455,44,1,0.212457598566873
"46",454,45,1,0.212495014695361
"47",453,46,1,0.214026969563399
"48",452,47,1,0.215876915669577
"49",451,48,1,0.216899127774393
"50",450,49,1,0.217617656479467
"51",449,50,1,0.217729583021987
"52",448,51,1,0.220073956325151
"53",447,52,1,0.221320560488279
"54",446,53,1,0.22247199942257
"55",445,54,1,0.225701534704485
"56",444,55,1,0.227068113601123
"57",443,56,1,0.229322476611243
"58",442,57,1,0.229353428051384
"59",441,58,1,0.229362617129367
"60",440,59,1,0.229655232069838
"61",439,60,1,0.231291122041633
"62",438,61,1,0.234510187831981
"63",437,62,1,0.235863100731589
"64",436,63,1,0.236165980164325
"65",435,64,1,0.236248909283022
"66",434,65,1,0.238205754050674
"67",433,66,1,0.238398557078652
"68",432,67,1,0.238465575288694
"69",431,68,1,0.239328333449443
"70",430,69,1,0.240056799524988
"71",429,70,1,0.241513194479306
"72",428,71,1,0.242640573352024
"73",427,72,1,0.242882972390973
"74",426,73,1,0.244766700822751
"75",425,74,1,0.24596686098037
"76",424,75,1,0.24722031668436
"77",423,76,1,0.247442228465734
"78",422,77,1,0.247580507016504
"79",421,78,1,0.251090264025283
"80",420,79,1,0.251300297467631
"81",419,80,1,0.255396173959827
"82",418,81,1,0.255745717104479
"83",417,82,1,0.256205482567057
"84",416,83,1,0.257023754375043
"85",415,84,1,0.257670762410357
"86",414,85,1,0.257738123980188
"87",413,86,1,0.258466106283795
"88",412,87,1,0.259213265593614
"89",411,88,1,0.261306416069251
"90",410,89,1,0.261912599705118
"91",409,90,1,0.264176179346752
"92",408,91,1,0.264651708196556
"93",407,92,1,0.264930541511446
"94",407,91,2,0.269454332004763
"95",406,92,2,0.269759608795846
"96",405,93,2,0.269970372525338
"97",404,94,2,0.274047700273926
"98",403,95,2,0.274248884818396
"99",402,96,2,0.274863836206705
"100",401,97,2,0.274963732130145
"101",400,98,2,0.276361112953475
"102",399,99,2,0.276945909190699
"103",398,100,2,0.277721688832299
"104",397,101,2,0.278696241945516
"105",396,102,2,0.281951948632017
"106",395,103,2,0.282819089829051
"107",394,104,2,0.286326237760784
"108",393,105,2,0.286913413273685
"109",392,106,2,0.288124208698821
"110",391,107,2,0.28888894469916
"111",390,108,2,0.289199247870531
"112",389,109,2,0.289540301657608
"113",388,110,2,0.290444433427587
"114",387,111,2,0.29063861439723
"115",386,112,2,0.291582673356078
"116",385,113,2,0.292528636343245
"117",384,114,2,0.294195106062627
"118",383,115,2,0.296363857561245
"119",382,116,2,0.296693527814029
"120",381,117,2,0.296775538245306
"121",380,118,2,0.297529492922426
"122",379,119,2,0.299426106974635
"123",378,120,2,0.299465119085049
"124",377,121,2,0.3014546854318
"125",376,122,2,0.301494251413717
"126",375,123,2,0.301713449904703
"127",374,124,2,0.302492918171296
"128",373,125,2,0.303199886101122
"129",372,126,2,0.303379326271731
"130",371,127,2,0.304046392715654
"131",371,126,3,0.310697648895351
"132",370,127,3,0.312479803368944
"133",369,128,3,0.313644770317159
"134",368,129,3,0.31392994652068
"135",367,130,3,0.314581547421649
"136",366,131,3,0.314976199594996
"137",365,132,3,0.315608265097398
"138",364,133,3,0.315659991687766
"139",363,134,3,0.315999581583463
"140",362,135,3,0.316597696135659
"141",361,136,3,0.316836175111103
"142",360,137,3,0.318798298231835
"143",359,138,3,0.319212591788703
"144",358,139,3,0.32126527132553
"145",357,140,3,0.321321945796735
"146",356,141,3,0.32147179849121
"147",355,142,3,0.321593504259607
"148",354,143,3,0.321949278413766
"149",353,144,3,0.324851997634674
"150",352,145,3,0.326327254929819
"151",351,146,3,0.326345593541651
"152",350,147,3,0.327281305667517
"153",349,148,3,0.331405757929321
"154",348,149,3,0.332457204424418
"155",347,150,3,0.332843610695283
"156",346,151,3,0.334075843423055
"157",345,152,3,0.334901035994069
"158",344,153,3,0.335896442496629
"159",343,154,3,0.336033900336466
"160",342,155,3,0.337853552375243
"161",341,156,3,0.339566664902948
"162",340,157,3,0.340952711700689
"163",339,158,3,0.341854547562026
"164",338,159,3,0.342201857376572
"165",337,160,3,0.34460774578871
"166",336,161,3,0.346230630936616
"167",335,162,3,0.347039080876604
"168",334,163,3,0.348619686634263
"169",333,164,3,0.349811940073015
"170",332,165,3,0.350049389061256
"171",331,166,3,0.351601524989554
"172",330,167,3,0.352246989100291
"173",329,168,3,0.352425656548639
"174",328,169,3,0.353103089237584
"175",327,170,3,0.354233696108664
"176",326,171,3,0.35538691049024
"177",325,172,3,0.357391077711057
"178",324,173,3,0.3580692168413
"179",323,174,3,0.358732327462956
"180",322,175,3,0.359132417462566
"181",321,176,3,0.360568061510811
"182",320,177,3,0.360769713534313
"183",319,178,3,0.361744945785028
"184",318,179,3,0.361820833745929
"185",317,180,3,0.36183715706179
"186",316,181,3,0.362162769741548
"187",315,182,3,0.362662238261981
"188",314,183,3,0.363756739687892
"189",313,184,3,0.36500411602262
"190",312,185,3,0.365408299087979
"191",311,186,3,0.367546724653066
"192",310,187,3,0.369097172328072
"193",309,188,3,0.36918057016811
"194",308,189,3,0.370221718391572
"195",307,190,3,0.373801671826686
"196",306,191,3,0.374983201687846
"197",305,192,3,0.375257198744237
"198",305,191,4,0.380984492100458
"199",305,190,5,0.387369790289532
"200",304,191,5,0.387664001887892
"201",303,192,5,0.388166008332165
"202",302,193,5,0.388459974170723
"203",301,194,5,0.390683558369999
"204",300,195,5,0.39226195825922
"205",299,196,5,0.39328738404813
"206",298,197,5,0.393937610893956
"207",297,198,5,0.395018139434547
"208",296,199,5,0.395033901627218
"209",295,200,5,0.395181302266758
"210",294,201,5,0.397723042274393
"211",293,202,5,0.398410758755965
"212",292,203,5,0.398907585674948
"213",291,204,5,0.39968887236064
"214",290,205,5,0.403827499656466
"215",289,206,5,0.404095389279811
"216",288,207,5,0.406865489492936
"217",287,208,5,0.409035245985107
"218",287,207,6,0.413531458696155
"219",286,208,6,0.416442071537108
"220",285,209,6,0.416819592893886
"221",284,210,6,0.417607884683674
"222",283,211,6,0.419034688061458
"223",282,212,6,0.419838558340792
"224",281,213,6,0.421366144052537
"225",280,214,6,0.422140432406589
"226",279,215,6,0.423308586222158
"227",278,216,6,0.423494751945312
"228",277,217,6,0.424633889379543
"229",277,216,7,0.430328761136352
"230",276,217,7,0.430681241368103
"231",275,218,7,0.431637884806889
"232",274,219,7,0.433103306962779
"233",273,220,7,0.437147099903064
"234",272,221,7,0.437936451788562
"235",271,222,7,0.440839787415547
"236",270,223,7,0.44127690010908
"237",269,224,7,0.444172153895454
"238",268,225,7,0.4456906052904
"239",267,226,7,0.445741165922172
"240",266,227,7,0.446181135046747
"241",265,228,7,0.446205265621924
"242",264,229,7,0.446817481549347
"243",264,228,8,0.452450218340053
"244",263,229,8,0.456616020910827
"245",262,230,8,0.456773174738986
"246",261,231,8,0.458800256803962
"247",260,232,8,0.458843389224498
"248",259,233,8,0.459099160814558
"249",258,234,8,0.461740411241773
"250",257,235,8,0.46205389118248
"251",256,236,8,0.462799523491407
"252",255,237,8,0.463024701171227
"253",255,236,9,0.467493869305903
"254",255,235,10,0.47612297876931
"255",254,236,10,0.476692257807426
"256",253,237,10,0.478497138721818
"257",252,238,10,0.47864809827616
"258",251,239,10,0.479689562812808
"259",250,240,10,0.481545411894428
"260",249,241,10,0.482799700041441
"261",248,242,10,0.483935975293277
"262",247,243,10,0.484212750146987
"263",246,244,10,0.484485631904482
"264",245,245,10,0.484829826444749
"265",244,246,10,0.485549285929667
"266",243,247,10,0.486057585900919
"267",242,248,10,0.486534109813242
"268",241,249,10,0.486735813720181
"269",240,250,10,0.487861982267152
"270",239,251,10,0.488214288116801
"271",238,252,10,0.491320293449464
"272",237,253,10,0.492484906088306
"273",237,252,11,0.49753976202262
"274",236,253,11,0.497803380235772
"275",235,254,11,0.500728650524172
"276",234,255,11,0.504140579984949
