"","S","I","R","t"
"1",498,2,0,0.00791944063011062
"2",497,3,0,0.0172448704283671
"3",496,4,0,0.0501858194517062
"4",495,5,0,0.0518427533514462
"5",494,6,0,0.0683257388061164
"6",493,7,0,0.104177712042453
"7",492,8,0,0.136253380837183
"8",491,9,0,0.143099191280307
"9",491,8,1,0.190532211777513
"10",490,9,1,0.224576909041094
"11",489,10,1,0.230557335368736
"12",488,11,1,0.233766343321108
"13",487,12,1,0.235527719827423
"14",486,13,1,0.238356979113328
"15",485,14,1,0.23947944647411
"16",484,15,1,0.244050674248321
"17",483,16,1,0.24677245506907
"18",482,17,1,0.249205432418527
"19",481,18,1,0.249334510665396
"20",480,19,1,0.256298025461091
"21",479,20,1,0.257492265079383
"22",478,21,1,0.259663095122794
"23",477,22,1,0.269964636899156
"24",476,23,1,0.279002059796721
"25",475,24,1,0.279142463230994
"26",474,25,1,0.281987052982713
"27",473,26,1,0.282811773293837
"28",472,27,1,0.285734317520625
"29",471,28,1,0.28729534838951
"30",470,29,1,0.287422488790749
"31",469,30,1,0.291552567006719
"32",468,31,1,0.29861576378416
"33",467,32,1,0.29866142142371
"34",466,33,1,0.300997271862477
"35",465,34,1,0.301184119245283
"36",464,35,1,0.302043026025102
"37",463,36,1,0.302244558278752
"38",462,37,1,0.303290599985896
"39",461,38,1,0.303809217016476
"40",460,39,1,0.309361073539776
"41",459,40,1,0.312922827052606
"42",458,41,1,0.313063469157273
"43",457,42,1,0.314458011062441
"44",456,43,1,0.315251668809267
"45",455,44,1,0.316305579410339
"46",454,45,1,0.317578377315207
"47",453,46,1,0.319120772844754
"48",452,47,1,0.319472416398736
"49",451,48,1,0.320503418501926
"50",450,49,1,0.321795768978023
"51",449,50,1,0.322336834071707
"52",448,51,1,0.323447703307689
"53",447,52,1,0.325053872929396
"54",446,53,1,0.327950340848568
"55",445,54,1,0.3283726577116
"56",444,55,1,0.329186940661837
"57",443,56,1,0.330463149866833
"58",442,57,1,0.332026260933541
"59",441,58,1,0.332475633203651
"60",440,59,1,0.33313221180272
"61",439,60,1,0.333364342280695
"62",438,61,1,0.333570865055629
"63",437,62,1,0.333992182203994
"64",436,63,1,0.334552899968577
"65",435,64,1,0.334992641863478
"66",434,65,1,0.335566676888824
"67",433,66,1,0.335987969547622
"68",432,67,1,0.336245480040284
"69",431,68,1,0.336741756127518
"70",430,69,1,0.33864012886843
"71",429,70,1,0.339164617267165
"72",428,71,1,0.340256241074432
"73",427,72,1,0.340684663115366
"74",426,73,1,0.345270849243762
"75",425,74,1,0.346658553632934
"76",424,75,1,0.346890339204837
"77",423,76,1,0.346996549385766
"78",422,77,1,0.347493747560956
"79",421,78,1,0.348205966210792
"80",420,79,1,0.348569094267567
"81",419,80,1,0.349994795621398
"82",418,81,1,0.350415578481617
"83",417,82,1,0.35140048801243
"84",416,83,1,0.353736937459518
"85",415,84,1,0.354649235467447
"86",414,85,1,0.355434626155968
"87",413,86,1,0.356705724796036
"88",412,87,1,0.357876312781941
"89",411,88,1,0.36027912657999
"90",410,89,1,0.361951449080728
"91",409,90,1,0.363170351405779
"92",408,91,1,0.36490901949109
"93",407,92,1,0.36598776060886
"94",406,93,1,0.366075948933356
"95",405,94,1,0.366195914650065
"96",404,95,1,0.366670729400485
"97",403,96,1,0.367888475214798
"98",402,97,1,0.368044260631781
"99",401,98,1,0.368087562683489
"100",400,99,1,0.368341302342282
"101",399,100,1,0.368724885897928
"102",398,101,1,0.369013566306248
"103",397,102,1,0.3698363176333
"104",396,103,1,0.370130398396138
"105",395,104,1,0.373014851648691
"106",394,105,1,0.376256592412221
"107",393,106,1,0.376350185898263
"108",392,107,1,0.377698679552062
"109",391,108,1,0.381263689308212
"110",390,109,1,0.381268193145759
"111",389,110,1,0.381845296585861
"112",388,111,1,0.382050185581362
"113",387,112,1,0.383294451132808
"114",386,113,1,0.38459841283742
"115",385,114,1,0.384757006731
"116",384,115,1,0.384758280770066
"117",383,116,1,0.387453850101086
"118",382,117,1,0.38881913175071
"119",381,118,1,0.389360531756184
"120",380,119,1,0.389868693113853
"121",380,118,2,0.394297860870931
"122",379,119,2,0.394351285351825
"123",378,120,2,0.394505053524121
"124",377,121,2,0.394530497286842
"125",376,122,2,0.396872832195489
"126",375,123,2,0.397235939870734
"127",374,124,2,0.399607145149231
"128",373,125,2,0.399995517771025
"129",372,126,2,0.402596559238791
"130",371,127,2,0.403005164425267
"131",370,128,2,0.404583565355664
"132",369,129,2,0.40596034618635
"133",368,130,2,0.407999111326068
"134",367,131,2,0.408356844985666
"135",366,132,2,0.408371808460261
"136",365,133,2,0.408455496246129
"137",364,134,2,0.409920594136025
"138",363,135,2,0.412937281663531
"139",362,136,2,0.41393382056657
"140",361,137,2,0.415128704186971
"141",360,138,2,0.417651252587211
"142",359,139,2,0.419010494717266
"143",358,140,2,0.419265962200995
"144",357,141,2,0.420700384113073
"145",356,142,2,0.42092668011124
"146",355,143,2,0.421001669179609
"147",354,144,2,0.422360415530431
"148",353,145,2,0.422951851123375
"149",352,146,2,0.423506545182875
"150",352,145,3,0.427869862648888
"151",351,146,3,0.428853249469183
"152",350,147,3,0.428928714144315
"153",349,148,3,0.429646809412843
"154",348,149,3,0.430544471462185
"155",347,150,3,0.430573655121142
"156",346,151,3,0.43144418406128
"157",345,152,3,0.434494004782747
"158",344,153,3,0.434875218904141
"159",343,154,3,0.437777181304499
"160",342,155,3,0.438315139506281
"161",341,156,3,0.439330309313073
"162",340,157,3,0.440336568367491
"163",339,158,3,0.440355714211763
"164",338,159,3,0.441966227835974
"165",337,160,3,0.443449753086195
"166",336,161,3,0.444729311588218
"167",335,162,3,0.446663490475855
"168",334,163,3,0.447330153684901
"169",333,164,3,0.447754432497037
"170",332,165,3,0.448147965183212
"171",331,166,3,0.450997276466497
"172",330,167,3,0.451543015569835
"173",329,168,3,0.452067787954741
"174",328,169,3,0.452150501093774
"175",328,168,4,0.457482068842256
"176",327,169,4,0.458852047788046
"177",326,170,4,0.459336157691918
"178",325,171,4,0.460453655143398
"179",324,172,4,0.460720156213193
"180",323,173,4,0.460924900343587
"181",322,174,4,0.462405278500054
"182",321,175,4,0.464452014257668
"183",320,176,4,0.464845550589235
"184",319,177,4,0.464846298600431
"185",318,178,4,0.466151825107077
"186",317,179,4,0.468572604407117
"187",316,180,4,0.468909393439592
"188",315,181,4,0.470446764021795
"189",314,182,4,0.472484069934457
"190",313,183,4,0.473591037920304
"191",312,184,4,0.473996413755534
"192",311,185,4,0.474952526709584
"193",310,186,4,0.475822427280277
"194",309,187,4,0.475960541217272
"195",308,188,4,0.477042193186825
"196",307,189,4,0.479661313879537
"197",306,190,4,0.48068409466439
"198",305,191,4,0.480806214402149
"199",304,192,4,0.480924625349067
"200",303,193,4,0.481291809173517
"201",302,194,4,0.484559467390202
"202",301,195,4,0.485082682008466
