"","S","I","R","t"
"1",498,2,0,0.0185807189435954
"2",497,3,0,0.0659209138759286
"3",496,4,0,0.0678934534955923
"4",495,5,0,0.0817490392060732
"5",494,6,0,0.0836795705543729
"6",493,7,0,0.0900344144699739
"7",492,8,0,0.090710585343097
"8",491,9,0,0.091434028818642
"9",490,10,0,0.0924134052818887
"10",489,11,0,0.104665419540095
"11",488,12,0,0.107725802621071
"12",487,13,0,0.110447150109527
"13",486,14,0,0.112611422383632
"14",485,15,0,0.113014574156426
"15",484,16,0,0.117072905059703
"16",483,17,0,0.120942937913811
"17",482,18,0,0.124006929183602
"18",481,19,0,0.131365835848245
"19",480,20,0,0.132187102801207
"20",479,21,0,0.133757093145646
"21",478,22,0,0.134196246899772
"22",477,23,0,0.138382936538364
"23",476,24,0,0.145825461781109
"24",475,25,0,0.14650317658824
"25",474,26,0,0.147630349242577
"26",473,27,0,0.14959433659516
"27",472,28,0,0.151080195334905
"28",471,29,0,0.152740573201461
"29",470,30,0,0.155262733215919
"30",469,31,0,0.159602404003909
"31",468,32,0,0.16023440724257
"32",467,33,0,0.160839173923808
"33",466,34,0,0.160914926270192
"34",465,35,0,0.161733376810885
"35",464,36,0,0.162284520378357
"36",463,37,0,0.162668339756833
"37",462,38,0,0.167277488517245
"38",461,39,0,0.167578286725441
"39",460,40,0,0.168856779617553
"40",459,41,0,0.171747770113736
"41",458,42,0,0.172002675958219
"42",457,43,0,0.173058527517964
"43",456,44,0,0.173136855748927
"44",455,45,0,0.173484330371146
"45",454,46,0,0.174047838350269
"46",453,47,0,0.174092305182859
"47",453,46,1,0.181603954332863
"48",452,47,1,0.181818177801036
"49",451,48,1,0.184613086605166
"50",450,49,1,0.185904184964591
"51",449,50,1,0.186887170954835
"52",448,51,1,0.187708611615883
"53",447,52,1,0.188314983527606
"54",446,53,1,0.190186240774907
"55",445,54,1,0.190223523179863
"56",444,55,1,0.190887265786735
"57",443,56,1,0.192475447808709
"58",442,57,1,0.197341944686112
"59",441,58,1,0.198012999398006
"60",440,59,1,0.199239249457611
"61",439,60,1,0.199483344409633
"62",438,61,1,0.202490933643159
"63",437,62,1,0.202533950386211
"64",436,63,1,0.202630991588229
"65",435,64,1,0.203740731723148
"66",434,65,1,0.204534067020959
"67",433,66,1,0.204752645863369
"68",432,67,1,0.206074992326081
"69",431,68,1,0.208590769288185
"70",430,69,1,0.208702628986439
"71",429,70,1,0.208770418964167
"72",428,71,1,0.210986072810201
"73",427,72,1,0.212414709276775
"74",426,73,1,0.213561044447225
"75",425,74,1,0.214068188669494
"76",424,75,1,0.214287563945674
"77",423,76,1,0.21440852798608
"78",422,77,1,0.214416107896032
"79",421,78,1,0.214918625907561
"80",420,79,1,0.21540284341269
"81",419,80,1,0.215404608366041
"82",418,81,1,0.215946272184983
"83",417,82,1,0.216288913803259
"84",416,83,1,0.217060813965177
"85",415,84,1,0.217069457196567
"86",414,85,1,0.217797798742054
"87",413,86,1,0.217893972952734
"88",412,87,1,0.219208476592058
"89",411,88,1,0.219278394984171
"90",410,89,1,0.219364927684557
"91",409,90,1,0.220470433067481
"92",408,91,1,0.222264505562269
"93",407,92,1,0.222286091418694
"94",406,93,1,0.223174585328586
"95",405,94,1,0.223195234264567
"96",404,95,1,0.223230003852388
"97",403,96,1,0.223349608262098
"98",402,97,1,0.223832731547768
"99",401,98,1,0.225551660314042
"100",400,99,1,0.227535298494808
"101",399,100,1,0.228717179761753
"102",398,101,1,0.228919509675201
"103",397,102,1,0.229338036937192
"104",396,103,1,0.230152765442812
"105",395,104,1,0.234311360606341
"106",394,105,1,0.234524926086804
"107",393,106,1,0.234579746930439
"108",392,107,1,0.236313616636125
"109",391,108,1,0.236397934963568
"110",390,109,1,0.23648062038092
"111",389,110,1,0.236709584044923
"112",388,111,1,0.236970930929576
"113",387,112,1,0.237104851762964
"114",386,113,1,0.237318769062563
"115",386,112,2,0.243023829086707
"116",385,113,2,0.243087686826782
"117",384,114,2,0.243256660597643
"118",383,115,2,0.244558114158889
"119",382,116,2,0.246677907390295
"120",381,117,2,0.246756772770453
"121",380,118,2,0.247445578694999
"122",379,119,2,0.249134438190745
"123",378,120,2,0.24930160664508
"124",377,121,2,0.249773513848389
"125",376,122,2,0.250893467647579
"126",375,123,2,0.250950066577159
"127",375,122,3,0.255659598356508
"128",374,123,3,0.257425832860038
"129",373,124,3,0.257480561885685
"130",372,125,3,0.259225521480215
"131",371,126,3,0.25937809379463
"132",370,127,3,0.259552033662569
"133",369,128,3,0.260616783744191
"134",368,129,3,0.260828122032646
"135",367,130,3,0.262966735314746
"136",366,131,3,0.266016114274155
"137",365,132,3,0.266539093106837
"138",364,133,3,0.266653446202478
"139",363,134,3,0.268503436188652
"140",363,133,4,0.273522911277327
"141",362,134,4,0.273852101683529
"142",361,135,4,0.274539019342568
"143",360,136,4,0.2745801866674
"144",359,137,4,0.277597334183793
"145",358,138,4,0.277623468640616
"146",357,139,4,0.278998235354525
"147",356,140,4,0.280252446707635
"148",355,141,4,0.28038724643827
"149",354,142,4,0.2813309836013
"150",353,143,4,0.282349396013192
