"","S","I","R","t"
"1",498,2,0,0.0477331431746223
"2",497,3,0,0.0530338313129327
"3",496,4,0,0.0558110502743698
"4",495,5,0,0.0992077724660894
"5",494,6,0,0.109130476423402
"6",493,7,0,0.113763922237051
"7",492,8,0,0.119504907503007
"8",491,9,0,0.123946973390294
"9",490,10,0,0.135190777606723
"10",489,11,0,0.136434923999914
"11",488,12,0,0.141093036530633
"12",487,13,0,0.141147319046343
"13",486,14,0,0.150829931721802
"14",485,15,0,0.155697875259185
"15",484,16,0,0.155870462954518
"16",483,17,0,0.158986388367772
"17",482,18,0,0.161748982532231
"18",481,19,0,0.162983005343278
"19",480,20,0,0.164220541668046
"20",479,21,0,0.166488162300053
"21",478,22,0,0.166490372889541
"22",477,23,0,0.168787062369155
"23",476,24,0,0.169446563776632
"24",475,25,0,0.172453021962005
"25",474,26,0,0.173671302875767
"26",473,27,0,0.177817536407149
"27",472,28,0,0.182791071324843
"28",471,29,0,0.185720499571515
"29",470,30,0,0.18595231952136
"30",469,31,0,0.186704353178887
"31",468,32,0,0.190664607143189
"32",467,33,0,0.191636589515208
"33",466,34,0,0.193059547121297
"34",465,35,0,0.193866219284395
"35",464,36,0,0.19485959524645
"36",463,37,0,0.195394719760253
"37",462,38,0,0.195906179053411
"38",461,39,0,0.197344432194397
"39",460,40,0,0.199101709888358
"40",459,41,0,0.199381729877674
"41",458,42,0,0.199752155643591
"42",457,43,0,0.201454880385571
"43",456,44,0,0.202827040136873
"44",455,45,0,0.20453750810083
"45",454,46,0,0.208015422746343
"46",453,47,0,0.210213689802136
"47",452,48,0,0.210217634925653
"48",451,49,0,0.21510663744519
"49",450,50,0,0.216183653494865
"50",449,51,0,0.217678592197702
"51",448,52,0,0.218383286059146
"52",447,53,0,0.218762838005246
"53",446,54,0,0.220163085481072
"54",445,55,0,0.220387403468868
"55",444,56,0,0.221753234392398
"56",443,57,0,0.22368469978294
"57",442,58,0,0.224211295369234
"58",441,59,0,0.224240017629769
"59",440,60,0,0.224797543417619
"60",439,61,0,0.227630434517162
"61",438,62,0,0.231459246816847
"62",437,63,0,0.231474564211562
"63",436,64,0,0.231513517923149
"64",435,65,0,0.232201076391336
"65",434,66,0,0.233385879249211
"66",433,67,0,0.236915226983964
"67",432,68,0,0.237506871090549
"68",431,69,0,0.240387640848846
"69",430,70,0,0.243286530589533
"70",429,71,0,0.244884140529456
"71",428,72,0,0.245858981326354
"72",427,73,0,0.247893008513789
"73",426,74,0,0.249414439098497
"74",425,75,0,0.250281530801393
"75",424,76,0,0.250888740538124
"76",423,77,0,0.250902008472081
"77",422,78,0,0.251822543678998
"78",421,79,0,0.253704509619661
"79",420,80,0,0.255556673308808
"80",419,81,0,0.257406749107996
"81",418,82,0,0.258993641393873
"82",417,83,0,0.263099730571891
"83",416,84,0,0.263561694634116
"84",415,85,0,0.264073951476797
"85",414,86,0,0.264570832192132
"86",413,87,0,0.265969381071785
"87",412,88,0,0.266198774707571
"88",411,89,0,0.268350999866464
"89",410,90,0,0.269228124132068
"90",409,91,0,0.27028216833495
"91",408,92,0,0.270915565490594
"92",407,93,0,0.273517747946127
"93",406,94,0,0.274197684433662
"94",405,95,0,0.275319060407776
"95",404,96,0,0.276841501999725
"96",403,97,0,0.277497727419511
"97",402,98,0,0.278679130475778
"98",401,99,0,0.280315384858961
"99",400,100,0,0.281577442999184
"100",399,101,0,0.282913318385354
"101",398,102,0,0.283779378247325
"102",397,103,0,0.285121814533616
"103",396,104,0,0.28636163875514
"104",395,105,0,0.28994207861382
"105",394,106,0,0.290255990811997
"106",393,107,0,0.290642321436744
"107",392,108,0,0.291530815100929
"108",391,109,0,0.291831308130076
"109",390,110,0,0.292101998134874
"110",389,111,0,0.293884093495751
"111",388,112,0,0.294560449795429
"112",387,113,0,0.295238896315367
"113",386,114,0,0.295556997049123
"114",385,115,0,0.295945542718662
"115",384,116,0,0.295945755585921
"116",383,117,0,0.297226932931
"117",382,118,0,0.298023450969515
"118",381,119,0,0.298064726093648
"119",380,120,0,0.299630356311453
"120",379,121,0,0.299895435782982
"121",378,122,0,0.300493831774366
"122",377,123,0,0.300652065556645
"123",376,124,0,0.301312723231943
"124",375,125,0,0.302584963575656
"125",374,126,0,0.303770830742622
"126",373,127,0,0.30441962163743
"127",372,128,0,0.306268594839858
"128",371,129,0,0.308100948472662
"129",370,130,0,0.308106636040698
"130",369,131,0,0.308382430216651
"131",368,132,0,0.308466789155378
"132",367,133,0,0.309663691877433
"133",366,134,0,0.309749877922408
"134",365,135,0,0.310532911510394
"135",364,136,0,0.312462687158438
"136",363,137,0,0.313605310795194
"137",362,138,0,0.314948911099731
"138",361,139,0,0.315381734951788
"139",360,140,0,0.318489543479317
"140",359,141,0,0.318742509497744
"141",358,142,0,0.32093287789802
"142",357,143,0,0.321658637339993
"143",356,144,0,0.322460825561868
"144",355,145,0,0.323257481425431
"145",354,146,0,0.323697008790832
"146",353,147,0,0.326129923827915
"147",352,148,0,0.327774138000744
"148",351,149,0,0.328677610107742
"149",350,150,0,0.328944577910014
"150",349,151,0,0.329179889692368
"151",348,152,0,0.330271630217703
"152",347,153,0,0.331771034544542
"153",346,154,0,0.331906193031751
"154",345,155,0,0.335956862707572
"155",344,156,0,0.336125332138419
"156",343,157,0,0.336268600769401
"157",342,158,0,0.339146745363992
"158",341,159,0,0.340409454852324
"159",340,160,0,0.340645701581599
"160",339,161,0,0.340850511690436
"161",338,162,0,0.341071059386563
"162",337,163,0,0.342998937074647
"163",336,164,0,0.34336486071874
"164",335,165,0,0.343374891436801
"165",334,166,0,0.344061428475057
"166",333,167,0,0.344213424217949
"167",332,168,0,0.345375474677754
"168",331,169,0,0.347393660931761
"169",330,170,0,0.347594578674718
"170",329,171,0,0.351537921870642
"171",328,172,0,0.351803164056568
"172",327,173,0,0.352142734395763
"173",326,174,0,0.352628284401289
"174",325,175,0,0.355069379492507
"175",324,176,0,0.355136287441549
"176",323,177,0,0.355255054187031
"177",322,178,0,0.356123369271215
"178",322,177,1,0.362374638556238
"179",321,178,1,0.362492072629484
"180",320,179,1,0.364911229643955
"181",319,180,1,0.365634127021798
"182",318,181,1,0.367411124566549
"183",317,182,1,0.367723349398227
"184",316,183,1,0.367970238353161
"185",315,184,1,0.369920881589415
"186",314,185,1,0.371591643238663
"187",313,186,1,0.371847721142416
"188",312,187,1,0.372076548047125
"189",311,188,1,0.37303986824491
"190",310,189,1,0.373039989788445
"191",309,190,1,0.375073203649946
"192",308,191,1,0.377079603309703
"193",307,192,1,0.379873245718418
"194",306,193,1,0.380266174967038
"195",305,194,1,0.380410051846583
"196",304,195,1,0.381882282601202
"197",303,196,1,0.38398612788673
"198",302,197,1,0.384797806254789
"199",301,198,1,0.386439004445612
"200",300,199,1,0.386463053879212
"201",299,200,1,0.387538239961259
"202",298,201,1,0.387779893219125
"203",297,202,1,0.391866790554587
"204",296,203,1,0.395822947688024
"205",295,204,1,0.396850739740354
"206",294,205,1,0.397953648969756
"207",293,206,1,0.400208807870719
"208",292,207,1,0.401480809398774
"209",291,208,1,0.403491460645104
"210",290,209,1,0.405990073537184
"211",289,210,1,0.407431677453665
"212",288,211,1,0.410313346604773
"213",288,210,2,0.416304637084201
"214",287,211,2,0.416334519749963
"215",286,212,2,0.416915341649058
"216",285,213,2,0.417215314185424
"217",284,214,2,0.419213927994914
"218",283,215,2,0.419842418485884
"219",282,216,2,0.422180345996288
"220",281,217,2,0.423389181178944
"221",280,218,2,0.42524425142481
"222",279,219,2,0.426016698267587
"223",278,220,2,0.427247837283876
"224",277,221,2,0.427544723051305
"225",276,222,2,0.42874423130072
"226",275,223,2,0.432688053487712
"227",274,224,2,0.432832469537279
"228",274,223,3,0.437312650917125
"229",273,224,3,0.437917841525446
"230",272,225,3,0.439931423145533
"231",271,226,3,0.440115672879243
"232",270,227,3,0.440609274429422
"233",269,228,3,0.440618979062767
"234",268,229,3,0.442426121015909
"235",267,230,3,0.44546232366687
"236",266,231,3,0.446822529054198
"237",265,232,3,0.448395184251364
"238",264,233,3,0.450550831202039
"239",263,234,3,0.453990084934852
"240",262,235,3,0.454734746009699
"241",261,236,3,0.456110949630407
"242",260,237,3,0.457703129506784
"243",259,238,3,0.457983761916363
"244",258,239,3,0.459322662972264
"245",257,240,3,0.459805222903893
"246",256,241,3,0.46028517515856
"247",255,242,3,0.460372724578188
"248",254,243,3,0.46082655263864
"249",253,244,3,0.461628348239767
"250",252,245,3,0.464160929590406
"251",251,246,3,0.464931011098385
"252",250,247,3,0.466118552847586
"253",249,248,3,0.469238386677561
"254",248,249,3,0.472802048092713
"255",247,250,3,0.473765557068877
"256",246,251,3,0.476398228589431
"257",245,252,3,0.477012213753488
"258",244,253,3,0.478120999005986
"259",243,254,3,0.478563308800663
"260",242,255,3,0.479396470412564
"261",241,256,3,0.480959697511868
"262",241,255,4,0.488109677966278
"263",240,256,4,0.488217249416363
"264",239,257,4,0.491342721460936
"265",238,258,4,0.492044728678835
"266",237,259,4,0.49271302385519
"267",236,260,4,0.49400838336362
"268",235,261,4,0.494532443974135
"269",234,262,4,0.495523765524393
"270",233,263,4,0.497886631621958
"271",232,264,4,0.498168196670238
