"","S","I","R","t"
"1",498,2,0,0.0132958019695063
"2",497,3,0,0.0222610866249788
"3",496,4,0,0.0345147708323273
"4",495,5,0,0.0401957043621927
"5",494,6,0,0.0608946425507717
"6",493,7,0,0.0853453996131523
"7",492,8,0,0.0919582797764671
"8",491,9,0,0.104601323836357
"9",490,10,0,0.118473621490388
"10",489,11,0,0.122347613891283
"11",488,12,0,0.124189232961473
"12",488,11,1,0.154940622647025
"13",487,12,1,0.157571191862313
"14",486,13,1,0.158537478701286
"15",485,14,1,0.169310174087491
"16",484,15,1,0.171250414270707
"17",483,16,1,0.173200055269629
"18",482,17,1,0.176362038260459
"19",481,18,1,0.176721203273927
"20",480,19,1,0.181250344868044
"21",479,20,1,0.181729901078766
"22",478,21,1,0.181894320519406
"23",477,22,1,0.18329434867122
"24",476,23,1,0.186778286938395
"25",475,24,1,0.187864978032714
"26",474,25,1,0.195979537877032
"27",473,26,1,0.196792115724119
"28",472,27,1,0.19823001782612
"29",471,28,1,0.200153695688792
"30",470,29,1,0.20205513626347
"31",469,30,1,0.202258087431636
"32",468,31,1,0.202284443132461
"33",467,32,1,0.204685605198279
"34",466,33,1,0.206067144413217
"35",465,34,1,0.206679929665537
"36",464,35,1,0.206747032436888
"37",463,36,1,0.208442768281088
"38",462,37,1,0.211160743371819
"39",461,38,1,0.211549832573957
"40",460,39,1,0.214398914670397
"41",459,40,1,0.214910437955854
"42",458,41,1,0.215305686392066
"43",457,42,1,0.215357302932319
"44",456,43,1,0.216019688771189
"45",455,44,1,0.216476404310602
"46",454,45,1,0.216486588000649
"47",453,46,1,0.217368920153712
"48",452,47,1,0.21763115614236
"49",451,48,1,0.217908952640357
"50",450,49,1,0.220928281471477
"51",449,50,1,0.221913652676088
"52",448,51,1,0.223894624131418
"53",447,52,1,0.224191273746296
"54",446,53,1,0.224595680672108
"55",445,54,1,0.225656261177418
"56",444,55,1,0.226045869134422
"57",443,56,1,0.226225400265356
"58",442,57,1,0.226760217474165
"59",441,58,1,0.228413645493688
"60",440,59,1,0.231232533420167
"61",439,60,1,0.232234619693894
"62",438,61,1,0.232547692206431
"63",437,62,1,0.23434030505617
"64",436,63,1,0.23494349316146
"65",435,64,1,0.235078346534197
"66",434,65,1,0.236110237828881
"67",433,66,1,0.236339755709165
"68",432,67,1,0.23690065874136
"69",431,68,1,0.237114490250613
"70",430,69,1,0.239365462248185
"71",430,68,2,0.247474557577527
"72",429,69,2,0.24763104180372
"73",428,70,2,0.24872775362005
"74",427,71,2,0.252250944707504
"75",426,72,2,0.253068004803191
"76",425,73,2,0.253380729940365
"77",424,74,2,0.255530902623905
"78",423,75,2,0.256494191656685
"79",422,76,2,0.258484241449962
"80",421,77,2,0.260444264420027
"81",420,78,2,0.262029708101284
"82",419,79,2,0.263338212779327
"83",418,80,2,0.264799903527008
"84",417,81,2,0.265942031916998
"85",416,82,2,0.267061974313582
"86",415,83,2,0.267536201365451
"87",414,84,2,0.26804345131164
"88",413,85,2,0.270743966541066
"89",412,86,2,0.272361786933988
"90",411,87,2,0.27237271508533
"91",410,88,2,0.27305990740014
"92",409,89,2,0.27534815676392
"93",408,90,2,0.275678390858967
"94",407,91,2,0.275846040932569
"95",406,92,2,0.275992365950228
"96",405,93,2,0.276474800730378
"97",404,94,2,0.276625748430112
"98",403,95,2,0.276684838643927
"99",402,96,2,0.276896627249194
"100",401,97,2,0.27777380575087
"101",400,98,2,0.278190235110955
"102",399,99,2,0.279493163318854
"103",398,100,2,0.279844993449881
"104",397,101,2,0.280460863811812
"105",396,102,2,0.282779800312793
"106",395,103,2,0.283294106169658
"107",394,104,2,0.283677564903947
"108",393,105,2,0.283864702497554
"109",392,106,2,0.284763246432287
"110",391,107,2,0.288471837361644
"111",390,108,2,0.290509995941152
"112",389,109,2,0.291482743625159
"113",388,110,2,0.291925609980732
"114",387,111,2,0.292000937773248
"115",386,112,2,0.292044248971102
"116",385,113,2,0.29257621251199
"117",384,114,2,0.292829515414611
"118",383,115,2,0.293021126340227
"119",383,114,3,0.297806549887914
"120",382,115,3,0.297820091454283
"121",381,116,3,0.298722113085791
"122",380,117,3,0.301593614495151
"123",379,118,3,0.302234619489572
"124",378,119,3,0.302359598878036
"125",377,120,3,0.302594713198544
"126",376,121,3,0.303172081696197
"127",375,122,3,0.305569965441992
"128",374,123,3,0.307396268525416
"129",373,124,3,0.307450039845985
"130",372,125,3,0.308581677589242
"131",371,126,3,0.308945419997758
"132",370,127,3,0.309202113816721
"133",369,128,3,0.30958305771145
"134",368,129,3,0.309968236329395
"135",367,130,3,0.310019915740182
"136",366,131,3,0.31022550295667
"137",365,132,3,0.311011954699179
"138",364,133,3,0.311268093364167
"139",363,134,3,0.312994815204729
"140",362,135,3,0.313545552570587
"141",361,136,3,0.313568450785046
"142",360,137,3,0.314599124007084
"143",359,138,3,0.31725584436148
"144",358,139,3,0.320548750411396
"145",357,140,3,0.320896128377495
"146",356,141,3,0.322064181595374
"147",355,142,3,0.323133718134083
"148",354,143,3,0.324131457586984
"149",353,144,3,0.324611175901122
