"","S","I","R","t"
"1",498,2,0,0.00394486073261355
"2",497,3,0,0.0252538237731358
"3",496,4,0,0.0259274818296677
"4",495,5,0,0.0315674395695218
"5",494,6,0,0.0316358003902013
"6",493,7,0,0.0331332013849917
"7",492,8,0,0.0342458728191598
"8",491,9,0,0.0455086313122113
"9",490,10,0,0.057459574309946
"10",489,11,0,0.0587738728115654
"11",488,12,0,0.0627394612806974
"12",487,13,0,0.0645914533161204
"13",486,14,0,0.0680009216278424
"14",485,15,0,0.0694852836743767
"15",484,16,0,0.0705025779306013
"16",483,17,0,0.0719423102386238
"17",482,18,0,0.075645640484984
"18",481,19,0,0.0794355224743598
"19",480,20,0,0.0794442471927679
"20",479,21,0,0.0852866273791946
"21",478,22,0,0.0896433639955486
"22",477,23,0,0.095683072570133
"23",476,24,0,0.0976680086112678
"24",475,25,0,0.0994313395476605
"25",474,26,0,0.100215936338589
"26",473,27,0,0.102629203898531
"27",472,28,0,0.104410947707445
"28",471,29,0,0.106227834685708
"29",470,30,0,0.11027568358943
"30",469,31,0,0.111422315286652
"31",468,32,0,0.113911423118473
"32",467,33,0,0.114104249853449
"33",466,34,0,0.117035644006089
"34",465,35,0,0.117490881329207
"35",464,36,0,0.12013551920369
"36",463,37,0,0.124059930762889
"37",462,38,0,0.125636568796062
"38",461,39,0,0.126368423416337
"39",460,40,0,0.12900532907323
"40",459,41,0,0.129120126836633
"41",458,42,0,0.131429404977534
"42",457,43,0,0.131958239757074
"43",456,44,0,0.132266125519053
"44",455,45,0,0.13504137152042
"45",454,46,0,0.136022206314321
"46",453,47,0,0.137368184892957
"47",452,48,0,0.137908078662156
"48",451,49,0,0.139073847356942
"49",450,50,0,0.141111365494118
"50",449,51,0,0.142843865762399
"51",448,52,0,0.142899442781758
"52",447,53,0,0.143483916649874
"53",446,54,0,0.144026519029097
"54",445,55,0,0.146902877072094
"55",444,56,0,0.147776536432792
"56",443,57,0,0.148700865169713
"57",442,58,0,0.149460633030429
"58",441,59,0,0.152989229064618
"59",440,60,0,0.154388343505884
