"","S","I","R","t"
"1",498,2,0,0.0448754421113271
"2",497,3,0,0.0572233853636979
"3",496,4,0,0.0731439418749783
"4",495,5,0,0.0826210648157605
"5",494,6,0,0.0856474598460498
"6",493,7,0,0.0874230057823104
"7",492,8,0,0.105509355000477
"8",491,9,0,0.108600585200142
"9",490,10,0,0.111961986236923
"10",489,11,0,0.117175568577657
"11",488,12,0,0.123861492631051
"12",487,13,0,0.135238338287595
"13",486,14,0,0.15128357597308
"14",485,15,0,0.168307513315317
"15",484,16,0,0.174373586204912
"16",483,17,0,0.174682642442969
"17",482,18,0,0.18829921335769
"18",481,19,0,0.195222103414763
"19",480,20,0,0.199450326485899
"20",479,21,0,0.203189572302441
"21",479,20,1,0.236290689210985
"22",478,21,1,0.243139395481765
"23",477,22,1,0.243933438222128
"24",476,23,1,0.247782759958305
"25",475,24,1,0.250162062106196
"26",474,25,1,0.250481425968957
"27",473,26,1,0.253818761654175
"28",472,27,1,0.254417804504489
"29",471,28,1,0.262395844162669
"30",470,29,1,0.263840378951516
"31",469,30,1,0.26570211180191
"32",468,31,1,0.268998985585368
"33",467,32,1,0.269027676811118
"34",466,33,1,0.269184721423603
"35",465,34,1,0.269887016880501
"36",464,35,1,0.271173765124666
"37",463,36,1,0.27159245221459
"38",462,37,1,0.273667055628469
"39",461,38,1,0.274313027840753
"40",460,39,1,0.281497674835516
"41",459,40,1,0.282491558841123
"42",458,41,1,0.283064158978934
"43",457,42,1,0.284253590987201
"44",456,43,1,0.284844017357622
"45",455,44,1,0.287205912166634
"46",454,45,1,0.287578346712295
"47",453,46,1,0.28768389219433
"48",452,47,1,0.287833182366753
"49",451,48,1,0.291185201919635
"50",450,49,1,0.291592241884347
"51",449,50,1,0.292436580680621
"52",448,51,1,0.296840399914535
"53",447,52,1,0.297695845208454
"54",446,53,1,0.298408045089859
"55",445,54,1,0.298473776592215
"56",444,55,1,0.299404148991564
"57",443,56,1,0.300366832953587
"58",442,57,1,0.301943227047266
"59",441,58,1,0.303637469863738
"60",440,59,1,0.304169866351099
"61",439,60,1,0.305952789452763
"62",438,61,1,0.306703021807161
"63",437,62,1,0.306758836453331
"64",436,63,1,0.307201318206107
"65",435,64,1,0.307643307821355
"66",434,65,1,0.308124083482016
"67",434,64,2,0.315887487330096
"68",433,65,2,0.316378149253557
"69",432,66,2,0.31724389388496
"70",431,67,2,0.318309719467144
"71",430,68,2,0.318873231539736
"72",429,69,2,0.31896502659866
"73",429,68,3,0.324112075347503
"74",428,69,3,0.326178746882403
"75",427,70,3,0.327353318128096
"76",426,71,3,0.328342492251384
"77",425,72,3,0.328888621734015
"78",424,73,3,0.329624377522127
"79",424,72,4,0.335625899182505
"80",423,73,4,0.337452932359761
"81",422,74,4,0.338332730679478
"82",421,75,4,0.339089761087423
"83",420,76,4,0.339116458051281
"84",419,77,4,0.339390300970831
"85",418,78,4,0.340798456477684
"86",417,79,4,0.341827833100221
"87",416,80,4,0.342253609349921
"88",415,81,4,0.343141965843062
"89",414,82,4,0.343673749191187
"90",413,83,4,0.343768953073798
"91",412,84,4,0.344049591230784
"92",411,85,4,0.347157189438149
"93",410,86,4,0.347245908202716
"94",409,87,4,0.347575860358802
"95",408,88,4,0.349080871769856
"96",407,89,4,0.349360659270023
"97",406,90,4,0.350601325139983
"98",405,91,4,0.350901480663374
"99",404,92,4,0.353149342363622
"100",403,93,4,0.353222408297596
"101",402,94,4,0.354587015786172
"102",401,95,4,0.355815055221213
"103",400,96,4,0.356054557522791
"104",399,97,4,0.356586975150051
"105",398,98,4,0.357050245956315
"106",397,99,4,0.35833720688123
"107",396,100,4,0.359353828693974
"108",395,101,4,0.359983334484307
"109",394,102,4,0.362779927554905
"110",393,103,4,0.362806893625749
"111",392,104,4,0.36311736033058
"112",391,105,4,0.363244993662061
"113",390,106,4,0.363489489625027
"114",389,107,4,0.36442975600642
"115",388,108,4,0.365339214616554
"116",387,109,4,0.365570617591067
"117",386,110,4,0.366621904104406
"118",385,111,4,0.367504113055483
"119",384,112,4,0.369778789989633
"120",383,113,4,0.371926978341457
"121",382,114,4,0.372319951325666
"122",381,115,4,0.372327990866312
"123",380,116,4,0.372456305455901
"124",379,117,4,0.374023214209293
"125",378,118,4,0.375996841329789
"126",377,119,4,0.37638095492925
"127",376,120,4,0.376470517038845
"128",375,121,4,0.378379570168221
"129",374,122,4,0.381697669209566
"130",373,123,4,0.381720187117391
"131",372,124,4,0.381947924663426
"132",371,125,4,0.382118148251814
"133",370,126,4,0.386433905167707
"134",369,127,4,0.386684159771235
"135",368,128,4,0.388747527902864
"136",367,129,4,0.389698486184923
