"","S","I","R","t"
"1",498,2,0,0.0166304024431586
"2",497,3,0,0.0189836191285638
"3",496,4,0,0.0256024073700217
"4",495,5,0,0.0473148218375828
"5",494,6,0,0.0642073940528679
"6",493,7,0,0.0730320257363166
"7",492,8,0,0.0824032646753661
"8",491,9,0,0.0847535086299969
"9",490,10,0,0.0955689898401849
"10",489,11,0,0.10111280843102
"11",488,12,0,0.122487334095142
"12",487,13,0,0.137858625681246
"13",486,14,0,0.145537281356015
"14",485,15,0,0.149683567573651
"15",484,16,0,0.151500408633812
"16",483,17,0,0.165779336067631
"17",482,18,0,0.170921018630255
"18",481,19,0,0.174836376313613
"19",480,20,0,0.18191870034579
"20",479,21,0,0.191158822011462
"21",478,22,0,0.191411539792665
"22",477,23,0,0.194183146443452
"23",476,24,0,0.204718613832215
"24",475,25,0,0.207690894763715
"25",474,26,0,0.210352054954143
"26",473,27,0,0.213161313398389
"27",472,28,0,0.217481431547727
"28",471,29,0,0.217583768916947
"29",470,30,0,0.225129937690393
"30",469,31,0,0.227379517158245
"31",468,32,0,0.234608801066868
"32",467,33,0,0.239540351658092
"33",466,34,0,0.241174442365784
"34",465,35,0,0.242441975233962
"35",464,36,0,0.244270519130357
"36",463,37,0,0.246390960754501
"37",462,38,0,0.249292493575692
"38",461,39,0,0.249848981609063
"39",460,40,0,0.250284445055952
"40",459,41,0,0.251271346296902
"41",458,42,0,0.256605331259771
"42",457,43,0,0.260539086567931
"43",456,44,0,0.261404818840724
"44",455,45,0,0.261768324574509
"45",454,46,0,0.261968479387491
"46",453,47,0,0.263459161811563
"47",452,48,0,0.264685226599547
"48",451,49,0,0.267003276021453
"49",450,50,0,0.27097884900439
"50",449,51,0,0.271682602461547
"51",448,52,0,0.272014362301625
"52",447,53,0,0.275311294178472
"53",446,54,0,0.280063903432877
"54",445,55,0,0.28194904056906
"55",444,56,0,0.282072826422598
"56",443,57,0,0.284930367330253
"57",442,58,0,0.287192370771126
"58",441,59,0,0.287779632719126
"59",440,60,0,0.290854516579591
"60",439,61,0,0.293733591745813
"61",438,62,0,0.294736804173853
"62",437,63,0,0.295166613613026
"63",436,64,0,0.296499815281261
"64",435,65,0,0.29761731368428
"65",434,66,0,0.298182809728984
"66",433,67,0,0.298359235697421
"67",432,68,0,0.299445349563403
"68",431,69,0,0.302598962739516
"69",430,70,0,0.304483880287669
"70",429,71,0,0.305014371787455
"71",428,72,0,0.307266594207263
"72",427,73,0,0.308274361817667
"73",426,74,0,0.309538124178803
"74",425,75,0,0.310639812756464
"75",424,76,0,0.310790413773673
"76",423,77,0,0.311487206850901
"77",422,78,0,0.311542355201525
"78",421,79,0,0.312212174851269
"79",420,80,0,0.313472810865409
"80",419,81,0,0.313531723806353
"81",418,82,0,0.316118784379371
"82",417,83,0,0.316360220121687
"83",417,82,1,0.321073400740626
"84",416,83,1,0.322314413871471
"85",415,84,1,0.322572287643236
"86",414,85,1,0.324106077309089
"87",413,86,1,0.325611139002019
"88",412,87,1,0.327096592875916
"89",411,88,1,0.32754882891538
"90",410,89,1,0.32881945079466
"91",409,90,1,0.330183676004249
"92",408,91,1,0.330456357866445
"93",407,92,1,0.330810861113174
"94",406,93,1,0.333223132863045
"95",405,94,1,0.334611637691352
"96",404,95,1,0.33697341886357
"97",403,96,1,0.337308052426652
"98",402,97,1,0.339694363361822
"99",401,98,1,0.34074352436281
"100",400,99,1,0.341240875567883
"101",399,100,1,0.342197897333313
"102",398,101,1,0.344406926781463
"103",397,102,1,0.344495230168534
"104",396,103,1,0.344758817180667
"105",395,104,1,0.344829565377375
"106",394,105,1,0.345693882205514
"107",393,106,1,0.34695770263484
"108",392,107,1,0.348219584479234
"109",391,108,1,0.348503492920565
"110",390,109,1,0.348974168034801
"111",389,110,1,0.350087862656277
"112",388,111,1,0.352187870383147
"113",387,112,1,0.352406811897338
"114",386,113,1,0.353196990953287
"115",385,114,1,0.356766134071968
"116",384,115,1,0.357054917272823
"117",383,116,1,0.359195882057657
"118",382,117,1,0.359922007253831
"119",381,118,1,0.359928001403989
"120",380,119,1,0.360477186477687
"121",379,120,1,0.360882503928381
"122",378,121,1,0.360896887045868
"123",377,122,1,0.36142272221767
"124",376,123,1,0.361558365517564
"125",375,124,1,0.362705055035141
"126",374,125,1,0.363907933183057
"127",373,126,1,0.364829609353135
"128",372,127,1,0.365606871404336
"129",371,128,1,0.368496712308557
"130",370,129,1,0.370305073391149
"131",369,130,1,0.371082760053412
"132",368,131,1,0.374250904705634
"133",367,132,1,0.375044646545664
"134",366,133,1,0.376122450616169
"135",365,134,1,0.376410944987287
"136",364,135,1,0.378436404498759
"137",363,136,1,0.379818067395772
"138",362,137,1,0.38015586352031
"139",361,138,1,0.383189763829813
"140",360,139,1,0.383882001553145
"141",359,140,1,0.384391927858371
"142",358,141,1,0.3847658079045
"143",357,142,1,0.386183383305488
"144",356,143,1,0.386998538710503
"145",355,144,1,0.389026919094753
"146",354,145,1,0.389366413695418
"147",353,146,1,0.39060481895271
"148",352,147,1,0.39090363885644
"149",351,148,1,0.391253837226635
"150",350,149,1,0.393531954119332
"151",349,150,1,0.394227875356211
"152",348,151,1,0.394963363121155
"153",347,152,1,0.399118068508068
"154",346,153,1,0.400559567490207
"155",345,154,1,0.40106191640483
"156",344,155,1,0.401124238735775
"157",343,156,1,0.404080190448546
"158",342,157,1,0.406109511427972
"159",341,158,1,0.408567141584737
"160",340,159,1,0.41049671945237
"161",339,160,1,0.414388194627722
"162",338,161,1,0.414750893236114
"163",337,162,1,0.415709414350523
"164",336,163,1,0.418421208731912
"165",335,164,1,0.41846966282679
"166",334,165,1,0.419705711817701
"167",333,166,1,0.419995172697601
"168",332,167,1,0.420400341634832
"169",331,168,1,0.421552884366869
"170",330,169,1,0.422373525662315
"171",329,170,1,0.423176749295209
"172",328,171,1,0.424472700257952
"173",327,172,1,0.425035895833058
"174",326,173,1,0.426551097346621
"175",325,174,1,0.427055285963834
"176",325,173,2,0.431727922296327
"177",324,174,2,0.433914555253578
"178",323,175,2,0.436090071003279
"179",322,176,2,0.43652203200327
"180",321,177,2,0.436831898920514
"181",320,178,2,0.437932872119462
"182",319,179,2,0.438596954962822
"183",318,180,2,0.440959611961443
"184",317,181,2,0.441881174855363
"185",316,182,2,0.442710417616618
"186",315,183,2,0.443281879965796
"187",314,184,2,0.446598359034122
"188",313,185,2,0.448518643177567
"189",312,186,2,0.449480483529854
"190",311,187,2,0.450277150771206
"191",310,188,2,0.451558279032318
"192",309,189,2,0.452426103270415
"193",308,190,2,0.452586357511794
"194",308,189,3,0.458839409592913
"195",307,190,3,0.460590924020728
"196",306,191,3,0.463445737820325
"197",306,190,4,0.468081641276374
"198",305,191,4,0.470069961333977
"199",304,192,4,0.470415214136905
"200",303,193,4,0.47067472748219
"201",302,194,4,0.473828885751638
"202",301,195,4,0.474669980698033
"203",300,196,4,0.476254206539514
"204",299,197,4,0.476292574973113
"205",298,198,4,0.480042833941031
"206",297,199,4,0.482584930959449
"207",296,200,4,0.484839319298875
"208",295,201,4,0.484964909709887
"209",294,202,4,0.485423837673527
"210",293,203,4,0.486145824490844
"211",292,204,4,0.486404487928318
"212",291,205,4,0.486664503641601
"213",290,206,4,0.488847256311836
"214",289,207,4,0.489383548355512
"215",288,208,4,0.490340071922675
"216",287,209,4,0.491500447766163
"217",286,210,4,0.491933960459397
"218",285,211,4,0.492474065700177
"219",284,212,4,0.492923334135571
"220",283,213,4,0.49311322284809
"221",282,214,4,0.49312589268967
"222",281,215,4,0.493895264388057
"223",280,216,4,0.494204990256349
"224",279,217,4,0.495750168716473
"225",278,218,4,0.495801148389321
"226",277,219,4,0.499193714899129
"227",276,220,4,0.500321682114859
"228",275,221,4,0.500426780010321
"229",274,222,4,0.502571848767018
"230",273,223,4,0.502713705450835
"231",272,224,4,0.503575775229224
"232",271,225,4,0.504877222569498
"233",270,226,4,0.506611310875762
"234",269,227,4,0.507602224613917
"235",268,228,4,0.509422022177664
"236",267,229,4,0.509443948586269
"237",266,230,4,0.510703903395307
"238",265,231,4,0.51202654416832
"239",264,232,4,0.51367154697049
"240",263,233,4,0.51433134626755
"241",262,234,4,0.514835072363507
"242",261,235,4,0.515834010752848
"243",260,236,4,0.516533232180366
"244",259,237,4,0.518694903662954
"245",258,238,4,0.51871732440662
"246",257,239,4,0.518875233482576
"247",256,240,4,0.521144149148318
"248",255,241,4,0.525178390318117
"249",254,242,4,0.526337565686972
"250",253,243,4,0.527768888203345
"251",252,244,4,0.528242784058093
"252",252,243,5,0.53296776279521
"253",251,244,5,0.535213347017194
"254",250,245,5,0.53588955635994
"255",249,246,5,0.536305386309514
"256",248,247,5,0.538317635289897
"257",247,248,5,0.538661458481589
"258",246,249,5,0.539395640699117
"259",245,250,5,0.541655154754996
"260",244,251,5,0.543977410822662
"261",243,252,5,0.544664141325405
"262",242,253,5,0.544739759363876
"263",241,254,5,0.544838936360283
"264",240,255,5,0.545846556762197
"265",239,256,5,0.546649043070935
"266",238,257,5,0.547084486607379
"267",237,258,5,0.547249937074296
"268",236,259,5,0.549071765364117
"269",235,260,5,0.549567962541536
"270",234,261,5,0.551503347427285
"271",233,262,5,0.551908402937386
"272",232,263,5,0.552559517780942
"273",231,264,5,0.556343311868307
"274",230,265,5,0.557187551408213
"275",229,266,5,0.558052003913675
"276",228,267,5,0.560978134334795
"277",227,268,5,0.561597797924331
"278",226,269,5,0.562772102288908
"279",225,270,5,0.564190593863026
"280",224,271,5,0.564197097255184
"281",224,270,6,0.573562211060836
"282",223,271,6,0.574768847011472
"283",222,272,6,0.575499862725354
"284",221,273,6,0.578261048555837
"285",220,274,6,0.582566647637585
"286",219,275,6,0.582652754364444
"287",218,276,6,0.582816790986317
"288",217,277,6,0.584658255611923
"289",216,278,6,0.586430339019868
"290",215,279,6,0.588777891849569
"291",214,280,6,0.591875007942041
"292",213,281,6,0.591933382930505
"293",212,282,6,0.593714943515541
"294",211,283,6,0.594529166050791
"295",210,284,6,0.596858349801806
"296",209,285,6,0.599058592432841
"297",209,284,7,0.607349856460573
"298",208,285,7,0.607843956325308
"299",207,286,7,0.610651031656673
"300",206,287,7,0.615026464587104
"301",206,286,8,0.621564569812213
"302",205,287,8,0.623269149433381
"303",204,288,8,0.623862440047183
"304",203,289,8,0.62435046758001
"305",202,290,8,0.624387818371646
"306",201,291,8,0.626310264760593
"307",200,292,8,0.627109238665291
"308",199,293,8,0.628413224356861
"309",198,294,8,0.629891228638768
"310",197,295,8,0.631196952925624
"311",196,296,8,0.633638882204162
"312",195,297,8,0.634390874929272
"313",194,298,8,0.635069304182163
"314",193,299,8,0.635393392118286
"315",192,300,8,0.635922427793934
"316",191,301,8,0.635974412643711
"317",190,302,8,0.636078378968079
"318",189,303,8,0.636774177804439
"319",188,304,8,0.63825336958097
"320",187,305,8,0.638750128205416
"321",186,306,8,0.639015471816644
"322",185,307,8,0.640568236248321
"323",184,308,8,0.642589932521957
"324",184,307,9,0.649074634508972
"325",183,308,9,0.650913534719741
"326",182,309,9,0.65227473405937
"327",181,310,9,0.653230290377436
"328",180,311,9,0.654259890802845
"329",179,312,9,0.655278715076133
"330",178,313,9,0.656955579254547
"331",178,312,10,0.662972196569069
"332",177,313,10,0.663765071244395
"333",176,314,10,0.663823809545599
"334",175,315,10,0.664768442329424
"335",174,316,10,0.667178688250892
"336",173,317,10,0.667573266977042
"337",172,318,10,0.669462792366114
"338",172,317,11,0.674210428424528
"339",171,318,11,0.674838802326366
"340",170,319,11,0.675890201160881
"341",169,320,11,0.679028870315759
"342",168,321,11,0.679401356875052
"343",167,322,11,0.679424460862506
"344",166,323,11,0.680071845660633
"345",165,324,11,0.681367141849971
"346",165,323,12,0.689125804837053
"347",164,324,12,0.691693725314358
"348",163,325,12,0.693088131060759
"349",162,326,12,0.693174121413485
"350",161,327,12,0.693758767515302
"351",160,328,12,0.695874136966729
"352",160,327,13,0.707204566154116
"353",159,328,13,0.707348008171327
"354",158,329,13,0.70736981133314
"355",157,330,13,0.708911173905819
"356",157,329,14,0.715281861523453
"357",156,330,14,0.7172950167316
"358",155,331,14,0.71912485852998
"359",154,332,14,0.720812940623979
"360",153,333,14,0.720954656514675
"361",153,332,15,0.7266575218951
"362",152,333,15,0.726747681564999
"363",151,334,15,0.726849629095167
"364",150,335,15,0.731352962189269
"365",149,336,15,0.73275821661613
"366",148,337,15,0.735979495213099
"367",147,338,15,0.739795208383769
"368",146,339,15,0.741790545052446
"369",146,338,16,0.74990394099164
"370",145,339,16,0.750013910840935
"371",144,340,16,0.751530613658727
"372",143,341,16,0.752423340128908
"373",142,342,16,0.752765933348231
"374",141,343,16,0.756759237022825
"375",140,344,16,0.759920270368307
"376",139,345,16,0.759958711090082
"377",138,346,16,0.761777575581134
"378",137,347,16,0.763697849262499
"379",136,348,16,0.767857845395652
"380",135,349,16,0.769841277927628
"381",134,350,16,0.773232645444798
"382",133,351,16,0.775880554094292
"383",132,352,16,0.779970861682539
"384",131,353,16,0.781333748150259
"385",130,354,16,0.782090547427314
"386",130,353,17,0.789420961793865
"387",130,352,18,0.795163037384925
"388",129,353,18,0.798378957612571
"389",128,354,18,0.80316192976911
"390",127,355,18,0.80334985723134
"391",126,356,18,0.805600703106265
"392",125,357,18,0.806278190207289
"393",124,358,18,0.809912402306422
"394",123,359,18,0.810594219962201
"395",123,358,19,0.817032410034744
"396",123,357,20,0.822789813608973
"397",122,358,20,0.823623228376749
"398",121,359,20,0.82551659591642
"399",120,360,20,0.82667457470839
"400",119,361,20,0.828334502949824
"401",118,362,20,0.828348757504202
"402",117,363,20,0.829978812994706
"403",116,364,20,0.831345415883632
"404",115,365,20,0.833747665716369
"405",114,366,20,0.834005712641724
"406",113,367,20,0.835660878591525
"407",112,368,20,0.836415196865904
"408",112,367,21,0.844723022387058
"409",111,368,21,0.845021883256214
"410",110,369,21,0.849777630569766
"411",109,370,21,0.850049699892395
"412",108,371,21,0.850477893023976
"413",108,370,22,0.862216527025738
"414",107,371,22,0.862899496366566
"415",106,372,22,0.863842433256842
"416",105,373,22,0.867966801371188
"417",104,374,22,0.870896895464002
"418",103,375,22,0.875823001940495
"419",102,376,22,0.879306136207637
"420",101,377,22,0.882137879480137
"421",101,376,23,0.888204246284213
"422",100,377,23,0.889927997483766
"423",100,376,24,0.897075565358837
"424",100,375,25,0.906093011636281
"425",99,376,25,0.90969976373975
"426",98,377,25,0.912403219586749
"427",98,376,26,0.923572608523624
"428",97,377,26,0.924366426886376
"429",97,376,27,0.931704240713096
"430",96,377,27,0.93244888908099
"431",95,378,27,0.935980193697028
"432",95,377,28,0.944194533068936
"433",94,378,28,0.944506151787581
"434",93,379,28,0.9461280339507
"435",92,380,28,0.946764247290872
"436",91,381,28,0.949454490778719
"437",90,382,28,0.950225271182955
"438",90,381,29,0.959450546085631
"439",89,382,29,0.959765962805774
"440",89,381,30,0.966950560358379
"441",89,380,31,0.973607251924676
"442",88,381,31,0.975448790869262
"443",87,382,31,0.979347957196896
"444",86,383,31,0.98078155898235
"445",85,384,31,0.98129870315402
"446",84,385,31,0.982359316596136
"447",83,386,31,0.985629920370254
"448",82,387,31,0.98902201501653
"449",82,386,32,0.996646808969834
"450",81,387,32,0.999769370824851
"451",80,388,32,1.00294295805014
"452",79,389,32,1.00737364930228
"453",78,390,32,1.01231936540982
"454",78,389,33,1.02040232184221
"455",77,390,33,1.02396022144533
"456",76,391,33,1.02542861143297
"457",75,392,33,1.03041278680966
"458",74,393,33,1.0350460612611
"459",73,394,33,1.0367054803839
"460",73,393,34,1.04350645818698
"461",72,394,34,1.04408848910226
"462",71,395,34,1.04829616213142
"463",70,396,34,1.05179649669901
"464",70,395,35,1.05760208804884
"465",69,396,35,1.06246095402931
"466",69,395,36,1.07113297676026
"467",68,396,36,1.0729965494054
"468",67,397,36,1.07304549891537
"469",67,396,37,1.08286913854853
"470",66,397,37,1.08581750063485
"471",66,396,38,1.09450311743281
"472",65,397,38,1.09606774646742
"473",65,396,39,1.10855442150782
"474",64,397,39,1.10903489859246
"475",63,398,39,1.10948251290336
"476",63,397,40,1.11533401577218
"477",62,398,40,1.11861841815988
"478",61,399,40,1.12197599468109
"479",60,400,40,1.12411510894188
"480",59,401,40,1.12874030807752
"481",59,400,41,1.13550790540634
"482",58,401,41,1.13631231530561
"483",57,402,41,1.13687672754608
"484",56,403,41,1.13911676453617
"485",55,404,41,1.14263987819215
"486",54,405,41,1.14434382139817
"487",54,404,42,1.15217182776346
"488",53,405,42,1.15729497163801
"489",52,406,42,1.15832107200458
"490",51,407,42,1.16028688556195
"491",51,406,43,1.16720149232178
"492",50,407,43,1.17078485078184
"493",50,406,44,1.184441663792
"494",49,407,44,1.18653236739066
"495",48,408,44,1.18681811281103
"496",48,407,45,1.21064777576875
"497",48,406,46,1.21678556019756
"498",47,407,46,1.22012898875214
"499",47,406,47,1.22681005806372
"500",46,407,47,1.2317984108484
"501",46,406,48,1.24039922336587
"502",46,405,49,1.25174835263174
"503",46,404,50,1.26039128044001
"504",45,405,50,1.26291694153802
"505",45,404,51,1.27025605231212
"506",44,405,51,1.27025763944534
"507",44,404,52,1.2773310232351
"508",43,405,52,1.27926545397941
"509",42,406,52,1.27998065496612
"510",41,407,52,1.28386591699938
"511",41,406,53,1.29504174448277
"512",41,405,54,1.30927004902463
"513",41,404,55,1.33221974889492
"514",40,405,55,1.33628069115946
"515",40,404,56,1.35052201347765
"516",39,405,56,1.35346371174426
"517",38,406,56,1.35507541653044
"518",37,407,56,1.35893187965191
"519",37,406,57,1.36852611744111
"520",36,407,57,1.37187566455202
"521",35,408,57,1.3726624923518
"522",35,407,58,1.39443807381174
"523",35,406,59,1.40533789245967
"524",35,405,60,1.41857503260054
"525",34,406,60,1.41922000973127
"526",34,405,61,1.42481639034043
"527",33,406,61,1.42720177319694
"528",32,407,61,1.42996417382808
"529",32,406,62,1.43753910819417
"530",32,405,63,1.45931340166036
"531",32,404,64,1.46681392067954
"532",31,405,64,1.46952226576534
"533",30,406,64,1.47311901242894
"534",30,405,65,1.48179254588032
"535",29,406,65,1.48228485052475
"536",29,405,66,1.49795153684254
"537",29,404,67,1.50508387893405
"538",29,404,67,1.50956592553398
"539",29,403,68,1.5187676281188
"540",28,404,68,1.51967425599623
"541",28,403,69,1.53252307505221
"542",28,403,69,1.53680191850329
"543",28,403,69,1.5418779299882
"544",28,403,69,1.54543604368164
"545",28,403,69,1.55021773534949
"546",27,404,69,1.55093106150097
"547",27,403,70,1.56394113698845
"548",26,404,70,1.56699830042716
"549",26,403,71,1.57597355050714
"550",25,404,71,1.57984104504921
"551",24,405,71,1.58085186319556
"552",23,406,71,1.58103750921629
"553",23,405,72,1.59092210237372
"554",23,405,72,1.59520244456699
"555",23,404,73,1.60003531601404
"556",23,403,74,1.6206018182456
"557",23,402,75,1.62682687653683
"558",22,403,75,1.62708879654195
"559",22,403,75,1.63077802684191
"560",21,404,75,1.63174169468651
"561",21,403,76,1.63775828627444
"562",21,402,77,1.65077913199231
"563",20,403,77,1.65214513852471
"564",19,404,77,1.65417451471788
"565",19,403,78,1.67055808988563
"566",18,404,78,1.67352517745792
"567",17,405,78,1.67532774417182
"568",17,404,79,1.68098678014929
"569",17,403,80,1.69742146684421
"570",17,402,81,1.72009613088686
"571",17,401,82,1.73060444451545
"572",17,400,83,1.74565297544399
"573",17,399,84,1.75131108317613
"574",17,398,85,1.76976712008111
"575",17,398,85,1.77274444086021
"576",17,397,86,1.78127877751484
"577",17,396,87,1.78751455372865
"578",16,397,87,1.78903930915293
"579",16,396,88,1.80352050165859
"580",16,395,89,1.82222594440273
"581",16,394,90,1.83865567209533
"582",15,395,90,1.8395296136786
"583",14,396,90,1.8410105928195
"584",13,397,90,1.84304353358057
"585",13,396,91,1.87050664841669
"586",13,395,92,1.87602934914447
"587",13,395,92,1.87831833562669
"588",13,394,93,1.88965359858288
"589",13,393,94,1.90333329403919
"590",13,393,94,1.90688292949034
"591",13,392,95,1.92508786185727
"592",12,393,95,1.92546662156964
"593",12,392,96,1.93412215783971
"594",11,393,96,1.93515437051232
"595",11,392,97,1.97417834291076
"596",11,391,98,2.03246710398345
"597",11,390,99,2.03820016526748
"598",11,389,100,2.05880087381399
"599",10,390,100,2.06204134906746
"600",9,391,100,2.0650901849053
"601",9,390,101,2.07902090348992
"602",9,389,102,2.08890178106665
"603",9,388,103,2.10451570457968
"604",9,387,104,2.11164572151784
"605",9,386,105,2.12303888683412
"606",9,385,106,2.12847259793063
"607",9,385,106,2.13576354409848
"608",9,384,107,2.13913616335521
"609",8,385,107,2.14202828314546
"610",8,384,108,2.14943525235397
"611",8,383,109,2.15748319174384
"612",8,382,110,2.16381841120292
"613",8,381,111,2.17640367969315
"614",7,382,111,2.17665083383627
"615",7,381,112,2.2226982642882
"616",6,382,112,2.22335020769375
"617",5,383,112,2.22475570225161
"618",4,384,112,2.22635720804087
"619",4,383,113,2.24194188470384
"620",4,382,114,2.28304942673367
"621",3,383,114,2.28359805310515
"622",2,384,114,2.28476397113009
"623",2,383,115,2.31621116690475
"624",2,382,116,2.32212244563701
"625",2,381,117,2.33066218285813
"626",2,380,118,2.33998589258059
"627",2,379,119,2.36815617573731
"628",2,378,120,2.36953401932179
"629",2,377,121,2.37304797128829
