"","S","I","R","t"
"1",498,2,0,0.048155514908065
"2",497,3,0,0.0547981675266613
"3",496,4,0,0.0726146887337573
"4",495,5,0,0.0818592089320802
"5",494,6,0,0.0937271788015856
"6",493,7,0,0.123457128060532
"7",492,8,0,0.127446145703762
"8",491,9,0,0.133299577550482
"9",490,10,0,0.137172814709901
"10",489,11,0,0.140261011627977
"11",488,12,0,0.150907011761383
"12",487,13,0,0.160853458120202
"13",486,14,0,0.172936502469414
"14",485,15,0,0.175881751069583
"15",484,16,0,0.178351623924541
"16",483,17,0,0.1867759212312
"17",482,18,0,0.18733248773092
"18",481,19,0,0.188859859893508
"19",480,20,0,0.190739737102455
"20",479,21,0,0.201206550710195
"21",478,22,0,0.201445718653774
"22",477,23,0,0.203213736955303
"23",476,24,0,0.208145755223396
"24",475,25,0,0.218893694623861
"25",474,26,0,0.224246471659535
"26",473,27,0,0.227242596869954
"27",472,28,0,0.227602413231653
"28",471,29,0,0.230061995172233
"29",470,30,0,0.232670786856295
"30",469,31,0,0.238189989871494
"31",468,32,0,0.238709257799919
"32",467,33,0,0.244397253589562
"33",466,34,0,0.250955439768396
"34",465,35,0,0.255855698420706
"35",464,36,0,0.255914983322369
"36",463,37,0,0.256956020645888
"37",462,38,0,0.257642978797071
"38",461,39,0,0.260406712071269
"39",460,40,0,0.262943927444063
"40",459,41,0,0.264387494585084
"41",458,42,0,0.266697308782706
"42",457,43,0,0.26752883740339
"43",456,44,0,0.267549328692174
"44",455,45,0,0.267554560023042
"45",454,46,0,0.267661165259581
"46",454,45,1,0.274081872261779
"47",453,46,1,0.274161560557633
"48",452,47,1,0.276148929618995
"49",451,48,1,0.277407566261058
"50",450,49,1,0.279020074663502
"51",449,50,1,0.279598788352106
"52",448,51,1,0.279918453732779
"53",447,52,1,0.280034331250812
"54",446,53,1,0.280202893799641
"55",445,54,1,0.282619686347133
"56",444,55,1,0.282734618604946
"57",443,56,1,0.283423559387723
"58",442,57,1,0.283616270352286
"59",441,58,1,0.285755834024835
"60",440,59,1,0.285963327956306
"61",439,60,1,0.286382123551899
"62",438,61,1,0.290015140110249
"63",437,62,1,0.290659196421273
"64",436,63,1,0.291646076040517
"65",435,64,1,0.29264615827319
"66",434,65,1,0.293671304597112
"67",433,66,1,0.293853376342788
"68",432,67,1,0.294311174597783
"69",431,68,1,0.295260891048405
"70",430,69,1,0.296307219037688
"71",429,70,1,0.2970499357184
"72",428,71,1,0.297692604709605
"73",427,72,1,0.297738542717072
"74",426,73,1,0.29822096404537
"75",425,74,1,0.298418917567215
"76",424,75,1,0.299277437274331
"77",423,76,1,0.300217247014479
"78",422,77,1,0.300792121102536
"79",421,78,1,0.301038226353279
"80",420,79,1,0.301717830121899
"81",419,80,1,0.302030068785425
"82",418,81,1,0.302054785072895
"83",417,82,1,0.302920171766789
"84",416,83,1,0.303824416035883
"85",415,84,1,0.303845339175563
"86",414,85,1,0.304541086387666
"87",413,86,1,0.305102576270262
"88",412,87,1,0.306737763757382
"89",411,88,1,0.306946543467741
"90",410,89,1,0.306998679584664
"91",409,90,1,0.308560827261629
"92",408,91,1,0.310694757149557
"93",407,92,1,0.311476012339248
"94",406,93,1,0.312166694959057
"95",405,94,1,0.313837155871037
"96",404,95,1,0.31384551459266
"97",403,96,1,0.314171126493214
"98",402,97,1,0.315339804154888
"99",401,98,1,0.31676547610778
"100",400,99,1,0.319144869813305
"101",399,100,1,0.322999581808882
"102",398,101,1,0.324547401048212
"103",397,102,1,0.327013427416139
"104",396,103,1,0.327023687002921
"105",395,104,1,0.327715588034117
"106",395,103,2,0.333133214742156
"107",394,104,2,0.333511051010139
"108",393,105,2,0.333835927390981
"109",392,106,2,0.334377179184654
"110",391,107,2,0.33531025109443
"111",390,108,2,0.336603765017953
"112",389,109,2,0.337548832258627
"113",388,110,2,0.339555040973417
"114",387,111,2,0.33976955575638
"115",386,112,2,0.340551818332132
"116",386,111,3,0.345242696005784
"117",385,112,3,0.346000975360197
"118",384,113,3,0.346424548091073
"119",383,114,3,0.347513722498147
"120",382,115,3,0.349098009850744
"121",381,116,3,0.349143318398931
"122",380,117,3,0.349472639068552
"123",379,118,3,0.349693413946038
"124",378,119,3,0.351119516752706
"125",377,120,3,0.351162158599104
"126",376,121,3,0.351749697726741
"127",375,122,3,0.353367418600889
"128",374,123,3,0.35351612310557
"129",373,124,3,0.353931190686328
"130",372,125,3,0.355106960730506
"131",371,126,3,0.356072191297016
"132",371,125,4,0.360687236822703
"133",370,126,4,0.361361163072277
"134",369,127,4,0.361887664603766
"135",368,128,4,0.36301284104587
"136",367,129,4,0.363335767847604
"137",366,130,4,0.363367016345897
"138",365,131,4,0.366521795592974
"139",364,132,4,0.370372533063609
"140",363,133,4,0.370871360429824
"141",362,134,4,0.37182583056305
"142",361,135,4,0.374002878734347
"143",360,136,4,0.374265067626837
"144",359,137,4,0.374694588299723
"145",358,138,4,0.374709640925801
"146",357,139,4,0.377863354522594
"147",356,140,4,0.379700944549601
"148",355,141,4,0.37983609167808
"149",354,142,4,0.380715944385583
"150",353,143,4,0.381070012898204
"151",352,144,4,0.382231244471924
"152",351,145,4,0.383252941946208
"153",351,144,5,0.387830960586024
"154",350,145,5,0.388115306342324
"155",349,146,5,0.388852814907989
"156",348,147,5,0.390918773534097
"157",347,148,5,0.39180246746099
"158",346,149,5,0.39219179640682
"159",345,150,5,0.392522160183092
"160",344,151,5,0.392616370968883
"161",343,152,5,0.393912211809978
"162",342,153,5,0.396283853807065
"163",341,154,5,0.396732581487508
"164",340,155,5,0.396816398735783
"165",339,156,5,0.397676463391014
"166",338,157,5,0.397873056833781
"167",337,158,5,0.39869451500013
"168",336,159,5,0.399230844476763
"169",335,160,5,0.399314666235614
"170",334,161,5,0.402968902105701
"171",333,162,5,0.403879835532947
"172",332,163,5,0.404232502356569
"173",331,164,5,0.404698777189047
"174",331,163,6,0.410967018644371
"175",330,164,6,0.411038497454892
"176",329,165,6,0.411607981787294
"177",328,166,6,0.411914073660475
"178",327,167,6,0.412500035127272
"179",326,168,6,0.412575540296353
"180",325,169,6,0.415574004099777
"181",324,170,6,0.416430930510056
"182",323,171,6,0.420252970841296
"183",322,172,6,0.421000469807235
"184",321,173,6,0.423875376907065
"185",320,174,6,0.424572659699482
"186",320,173,7,0.430136361641004
"187",319,174,7,0.431701948776456
"188",318,175,7,0.433492508990593
"189",317,176,7,0.434679499550098
"190",316,177,7,0.435171979301718
"191",315,178,7,0.437167684491882
"192",314,179,7,0.438736165846314
"193",313,180,7,0.440386076673035
"194",312,181,7,0.440504843389021
"195",311,182,7,0.442063990378368
"196",310,183,7,0.44218319876276
"197",309,184,7,0.443057764700618
"198",308,185,7,0.445044599782834
"199",307,186,7,0.445549391441509
"200",306,187,7,0.447490347520179
"201",305,188,7,0.447648986412368
"202",304,189,7,0.448536988994822
"203",303,190,7,0.452707424863919
"204",302,191,7,0.453365645309791
"205",301,192,7,0.453770374303751
"206",300,193,7,0.454467969477398
"207",299,194,7,0.455798979174426
"208",298,195,7,0.455863118498973
"209",297,196,7,0.458344252917581
"210",296,197,7,0.458375682619247
"211",295,198,7,0.459637772368706
"212",294,199,7,0.460817646382524
"213",293,200,7,0.462766371641096
"214",292,201,7,0.462984569888498
"215",291,202,7,0.463295090903779
"216",290,203,7,0.465495725114061
"217",289,204,7,0.467229054786926
"218",288,205,7,0.467311378417789
"219",287,206,7,0.467455070924357
"220",286,207,7,0.467551914450254
"221",285,208,7,0.468375513165339
"222",284,209,7,0.470044607245735
"223",283,210,7,0.470044898012989
"224",282,211,7,0.470202260047769
"225",281,212,7,0.472551827742984
"226",280,213,7,0.475577542720219
"227",279,214,7,0.476064295972007
"228",278,215,7,0.476507546504026
"229",277,216,7,0.478510518882919
"230",276,217,7,0.479604320619241
"231",275,218,7,0.480983787644261
"232",274,219,7,0.482157803157618
"233",273,220,7,0.483081883969627
"234",272,221,7,0.484436297414756
"235",271,222,7,0.484589844331528
"236",270,223,7,0.486192766494676
"237",269,224,7,0.489874125333037
"238",268,225,7,0.493001956727179
"239",267,226,7,0.495869636625871
"240",266,227,7,0.495915281378704
"241",265,228,7,0.497346669842344
"242",264,229,7,0.499419613030488
"243",263,230,7,0.502345590372109
"244",262,231,7,0.504830681366333
"245",261,232,7,0.50556999956219
"246",260,233,7,0.506102224999973
"247",259,234,7,0.507382804288118
"248",258,235,7,0.507690331315356
"249",257,236,7,0.508658857749309
"250",256,237,7,0.508686173924236
"251",255,238,7,0.508851001950687
"252",254,239,7,0.509910535926754
"253",253,240,7,0.511142738631347
"254",252,241,7,0.51242168405908
"255",251,242,7,0.512802085280396
"256",250,243,7,0.513096744753692
"257",249,244,7,0.513854693163002
"258",248,245,7,0.515828495872808
"259",247,246,7,0.516945209065855
"260",246,247,7,0.518029988972585
"261",245,248,7,0.51835703842902
"262",244,249,7,0.518697776610673
"263",243,250,7,0.518898779045102
"264",242,251,7,0.519664170132123
"265",241,252,7,0.521564922802821
"266",240,253,7,0.522429491376727
"267",239,254,7,0.525127080381124
"268",238,255,7,0.529266591425384
"269",237,256,7,0.530368427741809
"270",236,257,7,0.53413884181316
"271",235,258,7,0.535051750369601
"272",235,257,8,0.540403694535682
"273",234,258,8,0.540689346177709
"274",233,259,8,0.543918316717283
"275",232,260,8,0.544631244581982
"276",232,259,9,0.550067309668232
"277",231,260,9,0.551933336337528
"278",230,261,9,0.555363387725546
"279",229,262,9,0.556879585330339
"280",228,263,9,0.558788433162116
"281",227,264,9,0.560375659317329
"282",226,265,9,0.560663563186575
"283",226,264,10,0.565894630722093
"284",225,265,10,0.568781413268019
