"","S","I","R","t"
"1",498,2,0,0.00776290552880419
"2",497,3,0,0.0183400022856155
"3",496,4,0,0.0481816255680216
"4",495,5,0,0.0564362826706256
"5",494,6,0,0.0594201981353404
"6",493,7,0,0.0691302348996112
"7",492,8,0,0.0778619374835136
"8",491,9,0,0.0799825685954286
"9",490,10,0,0.0799974339753509
"10",489,11,0,0.0880546348308185
"11",488,12,0,0.0887234197709647
"12",487,13,0,0.08909304923491
"13",486,14,0,0.0922019981892477
"14",485,15,0,0.0986662854931029
"15",484,16,0,0.104301359205146
"16",483,17,0,0.107108012133061
"17",482,18,0,0.108787738828827
"18",481,19,0,0.113195527588879
"19",480,20,0,0.115562703402058
"20",479,21,0,0.116181537109896
"21",478,22,0,0.117313640395637
"22",477,23,0,0.119595616169025
"23",476,24,0,0.120680184758532
"24",475,25,0,0.121959556431481
"25",474,26,0,0.128696509369471
"26",473,27,0,0.130779941081622
"27",472,28,0,0.132209578938168
"28",471,29,0,0.133204811793701
"29",470,30,0,0.133500687821539
"30",469,31,0,0.133640646301624
"31",468,32,0,0.133820799462745
"32",467,33,0,0.134440672563098
"33",466,34,0,0.134607394604999
"34",465,35,0,0.13483455361397
"35",464,36,0,0.136704050695049
"36",463,37,0,0.137232483118265
"37",462,38,0,0.137697587641462
"38",461,39,0,0.137726200883834
"39",460,40,0,0.138902908046357
"40",459,41,0,0.139856493219987
"41",458,42,0,0.141284521289986
"42",457,43,0,0.14214733491993
"43",456,44,0,0.143254552217984
"44",455,45,0,0.143415527445164
"45",454,46,0,0.144836075215991
"46",453,47,0,0.145904585046161
"47",452,48,0,0.146497307409421
"48",451,49,0,0.150445038238228
"49",450,50,0,0.152152374613329
"50",449,51,0,0.155908671511615
"51",448,52,0,0.157161494032766
"52",447,53,0,0.157251625863045
"53",446,54,0,0.157481913533935
"54",445,55,0,0.157601496847718
"55",444,56,0,0.159061671133882
"56",443,57,0,0.160670879806729
"57",442,58,0,0.161917502369605
"58",441,59,0,0.165227632146336
"59",440,60,0,0.166909195979711
"60",439,61,0,0.168416266610273
"61",438,62,0,0.169161794122126
"62",437,63,0,0.170602285178479
"63",436,64,0,0.173203965602956
"64",435,65,0,0.175231445934179
"65",434,66,0,0.175864115793077
"66",433,67,0,0.176459276186075
"67",432,68,0,0.177567597734435
"68",431,69,0,0.17974952756555
"69",430,70,0,0.180119131438747
"70",429,71,0,0.180183086125962
"71",428,72,0,0.180833510723038
"72",427,73,0,0.181489561980443
"73",426,74,0,0.18436129295171
"74",425,75,0,0.185223727602847
"75",424,76,0,0.187771456302629
"76",423,77,0,0.18831185540458
"77",422,78,0,0.189343014986896
"78",421,79,0,0.189700412488424
"79",420,80,0,0.19274175564925
"80",419,81,0,0.194992755561111
"81",418,82,0,0.195726774983198
"82",417,83,0,0.196320096924882
"83",416,84,0,0.196566977660136
"84",415,85,0,0.196731208452257
"85",414,86,0,0.197158394902824
"86",413,87,0,0.197311507815003
"87",412,88,0,0.198045210479604
"88",411,89,0,0.198234097128115
"89",410,90,0,0.199156103386345
"90",409,91,0,0.199742617684443
"91",408,92,0,0.201966630228244
"92",407,93,0,0.203958878149956
"93",406,94,0,0.20415957050621
"94",405,95,0,0.205329231375181
"95",404,96,0,0.205772871586891
"96",403,97,0,0.205786645536433
"97",402,98,0,0.205914998069308
"98",401,99,0,0.207042502820237
"99",400,100,0,0.208203379716364
"100",399,101,0,0.20855636480302
"101",398,102,0,0.208728100617686
"102",397,103,0,0.212097103033095
"103",396,104,0,0.213283319528968
"104",395,105,0,0.21705722297168
