"","S","I","R","t"
"1",498,2,0,0.0152632101484564
"2",497,3,0,0.0187903470274787
"3",496,4,0,0.0193229149265515
"4",495,5,0,0.0408218527253525
"5",494,6,0,0.0427004815147564
"6",493,7,0,0.0430762979529598
"7",493,6,1,0.0706734168304738
"8",492,7,1,0.0733943951292928
"9",491,8,1,0.0779829755091763
"10",490,9,1,0.0919834407402803
"11",489,10,1,0.0958255042658448
"12",488,11,1,0.104289245414028
"13",487,12,1,0.109111576045352
"14",486,13,1,0.118941805833156
"15",485,14,1,0.122656861780235
"16",484,15,1,0.133039821426393
"17",483,16,1,0.133623212524565
"18",482,17,1,0.138911044272778
"19",481,18,1,0.143345810094516
"20",480,19,1,0.143361560420864
"21",479,20,1,0.143501083274745
"22",478,21,1,0.145252618098046
"23",477,22,1,0.14784734476108
"24",476,23,1,0.148021231793943
"25",475,24,1,0.152189582807901
"26",474,25,1,0.152247365060673
"27",473,26,1,0.153201596743013
"28",472,27,1,0.153990366299738
"29",471,28,1,0.157068728952475
"30",470,29,1,0.159770229599502
"31",469,30,1,0.160291812315981
"32",468,31,1,0.161532857595413
"33",467,32,1,0.164719542381359
"34",466,33,1,0.164875830861631
"35",465,34,1,0.165258163298298
"36",464,35,1,0.16878458347598
"37",463,36,1,0.172078145103886
"38",462,37,1,0.173421616815697
"39",461,38,1,0.174494406250202
"40",460,39,1,0.176635080182932
"41",459,40,1,0.177026461151246
"42",458,41,1,0.177138561483788
"43",457,42,1,0.179124043784052
"44",456,43,1,0.179358970871459
"45",455,44,1,0.180359664708267
"46",454,45,1,0.181570066975442
"47",453,46,1,0.183170288932531
"48",452,47,1,0.186990590029661
"49",451,48,1,0.187794743383052
"50",450,49,1,0.190757842518744
"51",449,50,1,0.19195040077442
"52",448,51,1,0.19526450664023
"53",447,52,1,0.195435248347329
"54",446,53,1,0.196322470857176
"55",445,54,1,0.196627201622225
"56",444,55,1,0.198325276051054
"57",443,56,1,0.198382388208473
"58",442,57,1,0.199101943845332
"59",441,58,1,0.20193513046254
"60",440,59,1,0.203507304407132
"61",439,60,1,0.204448122902102
"62",438,61,1,0.206669075727898
"63",437,62,1,0.209634427389846
"64",436,63,1,0.209711071196531
"65",435,64,1,0.209730621277028
"66",434,65,1,0.210064047969998
"67",433,66,1,0.210671292676176
"68",432,67,1,0.212767633250314
"69",431,68,1,0.213093052743395
"70",430,69,1,0.214905229257916
"71",429,70,1,0.215801413159063
"72",428,71,1,0.216459184933509
"73",427,72,1,0.217435245868187
"74",426,73,1,0.219638622264909
"75",425,74,1,0.219716583063016
"76",424,75,1,0.219734862026018
"77",423,76,1,0.221096436291421
"78",422,77,1,0.22124111717116
"79",421,78,1,0.221421781273479
"80",420,79,1,0.221705408724903
"81",419,80,1,0.2220538450476
"82",418,81,1,0.223432096117818
"83",417,82,1,0.224468273755803
"84",416,83,1,0.226435909506038
"85",415,84,1,0.226534561997216
"86",414,85,1,0.229861888871747
"87",413,86,1,0.230663113831396
"88",412,87,1,0.230831357315308
"89",411,88,1,0.233252267241358
"90",410,89,1,0.233885940454887
"91",409,90,1,0.234712847436102
"92",408,91,1,0.235343470792825
"93",408,90,2,0.240674139394112
"94",407,91,2,0.241477523817646
"95",406,92,2,0.241931948014973
"96",405,93,2,0.2423315506032
"97",404,94,2,0.242462439933715
"98",403,95,2,0.243201440804788
"99",402,96,2,0.245458981947688
"100",401,97,2,0.247857524409909
"101",400,98,2,0.248153793509527
"102",399,99,2,0.249050591910383
"103",398,100,2,0.249838159328248
"104",397,101,2,0.249984337167037
"105",396,102,2,0.252084914085799
"106",395,103,2,0.252473203306654
"107",394,104,2,0.253092770165859
"108",393,105,2,0.256496191077056
"109",392,106,2,0.256880306120825
"110",391,107,2,0.257173891071544
"111",390,108,2,0.257321961133055
"112",389,109,2,0.257892879493232
"113",388,110,2,0.258117651786887
"114",387,111,2,0.258373304368685
"115",386,112,2,0.259623363883492
"116",385,113,2,0.260772015371181
"117",384,114,2,0.261199210004418
"118",383,115,2,0.263722948264391
"119",382,116,2,0.263840348006838
"120",381,117,2,0.268172462409586
"121",380,118,2,0.268667035556578
"122",379,119,2,0.270368719437052
"123",378,120,2,0.270629019017292
"124",377,121,2,0.271390923823178
"125",376,122,2,0.271783647022558
"126",375,123,2,0.272352218016826
"127",374,124,2,0.272585475205199
"128",373,125,2,0.274593079457551
"129",372,126,2,0.277938898834788
"130",371,127,2,0.278128054614379
"131",370,128,2,0.278923931517056
"132",369,129,2,0.280274229770641
"133",368,130,2,0.281332985932572
"134",367,131,2,0.281485156398346
"135",366,132,2,0.281909974226509
"136",365,133,2,0.282256448009173
"137",364,134,2,0.282785461127047
"138",363,135,2,0.284398168140483
"139",362,136,2,0.285438548044658
"140",361,137,2,0.285918489361431
"141",360,138,2,0.287098005507238
"142",359,139,2,0.287478743533977
"143",358,140,2,0.288892592262736
"144",357,141,2,0.289597166655305
"145",356,142,2,0.289642266622695
"146",355,143,2,0.29011585354054
"147",354,144,2,0.29097894640256
"148",353,145,2,0.29278825375046
"149",352,146,2,0.293932124783224
"150",351,147,2,0.293932443660724
"151",350,148,2,0.294986367365599
"152",349,149,2,0.296903345168374
"153",348,150,2,0.297151046247133
"154",347,151,2,0.298645644632356
"155",346,152,2,0.299212001874962
"156",345,153,2,0.299949487460027
"157",344,154,2,0.300610652614505
"158",343,155,2,0.301176587975387
"159",342,156,2,0.304069013281649
"160",341,157,2,0.304693841615673
"161",340,158,2,0.304847003949138
"162",339,159,2,0.304903352475427
"163",338,160,2,0.305806033680981
"164",338,159,3,0.311446598892457
"165",337,160,3,0.315370221702455
"166",336,161,3,0.318130427039887
"167",335,162,3,0.32137561844549
"168",334,163,3,0.322135738296561
"169",333,164,3,0.324010123957409
"170",332,165,3,0.324532445414098
"171",331,166,3,0.325946216580768
"172",330,167,3,0.328332152299166
"173",329,168,3,0.331200570721299
"174",328,169,3,0.333881700908945
