"","S","I","R","t"
"1",498,2,0,0.00456755246491208
"2",497,3,0,0.00606241218404798
"3",496,4,0,0.00626634238536168
"4",495,5,0,0.00845845631525243
"5",494,6,0,0.0133559546342888
"6",493,7,0,0.0193954018199436
"7",492,8,0,0.0253453488950227
"8",491,9,0,0.0253995166470489
"9",490,10,0,0.0283391605138775
"10",489,11,0,0.0349136321300861
"11",488,12,0,0.0364072512527141
"12",487,13,0,0.0371588980378815
"13",486,14,0,0.0379938982172137
"14",485,15,0,0.0426638470981789
"15",484,16,0,0.0447940013353292
"16",483,17,0,0.0463022262165173
"17",482,18,0,0.0471033336699717
"18",481,19,0,0.0474218904656535
"19",480,20,0,0.0482453216790128
"20",479,21,0,0.051951715979939
"21",478,22,0,0.0536659145282477
"22",477,23,0,0.0588306106199242
"23",476,24,0,0.0595813156698416
"24",475,25,0,0.0602742886764988
"25",474,26,0,0.0625573929992858
"26",473,27,0,0.062808719900088
"27",472,28,0,0.0647068708287416
"28",471,29,0,0.0662378100872739
"29",470,30,0,0.0668098796038244
"30",469,31,0,0.0682799073892778
"31",468,32,0,0.069472351399041
"32",467,33,0,0.0698285076529936
"33",466,34,0,0.0713656454316988
"34",465,35,0,0.0778502663300988
"35",464,36,0,0.0781278396005689
"36",463,37,0,0.0781667755242282
"37",462,38,0,0.0787775063105269
"38",461,39,0,0.0819918379133939
"39",460,40,0,0.0827199413094737
"40",459,41,0,0.0839233676863664
"41",458,42,0,0.0861312174874222
"42",457,43,0,0.0893500435637828
"43",456,44,0,0.0926385402815251
"44",455,45,0,0.0951446232627168
"45",454,46,0,0.0951786861903841
"46",453,47,0,0.0985316190299943
"47",452,48,0,0.0988668738376115
"48",451,49,0,0.100877014199846
"49",450,50,0,0.101192547419199
"50",449,51,0,0.102910540269852
"51",448,52,0,0.103218650426855
"52",447,53,0,0.1043356262071
"53",446,54,0,0.10463329377495
"54",445,55,0,0.10590637955534
"55",444,56,0,0.107052752916926
"56",443,57,0,0.107790083305314
"57",442,58,0,0.110549475741514
"58",441,59,0,0.111625273622161
"59",440,60,0,0.111985737766729
"60",439,61,0,0.112374697957113
"61",438,62,0,0.112634960822134
"62",437,63,0,0.11279535494066
"63",436,64,0,0.115800541974685
"64",435,65,0,0.115913294270721
"65",434,66,0,0.115947297770344
"66",433,67,0,0.116587206106072
"67",432,68,0,0.118175207447218
"68",431,69,0,0.12055594632043
"69",430,70,0,0.120628700605958
"70",429,71,0,0.121237127027165
"71",428,72,0,0.122103230045517
"72",427,73,0,0.122238220672716
"73",426,74,0,0.123005469639808
"74",425,75,0,0.123415464374733
"75",424,76,0,0.12438404451116
"76",423,77,0,0.124682957624384
"77",422,78,0,0.125094464069764
"78",421,79,0,0.126553638475885
"79",420,80,0,0.128352762267215
"80",419,81,0,0.128625325123944
"81",418,82,0,0.12979659321061
"82",417,83,0,0.130327226498949
"83",416,84,0,0.131543637865434
"84",415,85,0,0.13177452030695
"85",415,84,1,0.140898998978707
"86",414,85,1,0.141707702534288
"87",413,86,1,0.141755633209322
"88",412,87,1,0.142880849695695
"89",411,88,1,0.143225396630184
"90",410,89,1,0.143617555565528
"91",409,90,1,0.145228655252792
"92",408,91,1,0.148803183275712
"93",407,92,1,0.150202690607354
