"","S","I","R","t"
"1",498,2,0,0.0154562827444734
"2",497,3,0,0.044697234765495
"3",496,4,0,0.0548170732127082
"4",495,5,0,0.0736260418179985
"5",494,6,0,0.0863969355047926
"6",493,7,0,0.128305376681051
"7",492,8,0,0.128346792041185
"8",491,9,0,0.129708653240894
"9",490,10,0,0.13604439235515
"10",489,11,0,0.155694873495788
"11",488,12,0,0.157404180191158
"12",487,13,0,0.157594649264056
"13",486,14,0,0.162132252926729
"14",485,15,0,0.162850231639625
"15",484,16,0,0.165402348215105
"16",483,17,0,0.165791106856877
"17",482,18,0,0.168902481129623
"18",481,19,0,0.170615123963906
"19",480,20,0,0.171023548175884
"20",479,21,0,0.172253523911151
"21",478,22,0,0.17282225146864
"22",477,23,0,0.174548103037081
"23",476,24,0,0.175932906041642
"24",475,25,0,0.179227712167661
"25",474,26,0,0.179619411876149
"26",473,27,0,0.180692371349257
"27",472,28,0,0.181484731270978
"28",471,29,0,0.181506458103194
"29",470,30,0,0.184633156133824
"30",469,31,0,0.184842223542583
"31",468,32,0,0.185771672579325
"32",467,33,0,0.187396919681345
"33",466,34,0,0.189926998703266
"34",465,35,0,0.190868943041761
"35",464,36,0,0.191055785318707
"36",463,37,0,0.192516452447359
"37",462,38,0,0.193093876134732
"38",461,39,0,0.195276967015718
"39",460,40,0,0.19678744194833
"40",459,41,0,0.202349286687701
"41",458,42,0,0.204534867952334
"42",457,43,0,0.206398762033707
"43",456,44,0,0.208219970606534
"44",455,45,0,0.208570333303288
"45",454,46,0,0.210184712712511
"46",453,47,0,0.210727342908449
"47",452,48,0,0.210876495851321
"48",451,49,0,0.211167465033521
"49",450,50,0,0.21178967910755
"50",449,51,0,0.212170027860623
"51",448,52,0,0.21385268696421
"52",447,53,0,0.215304034154472
"53",446,54,0,0.215304478651587
"54",445,55,0,0.21830876900763
"55",444,56,0,0.221377422497464
"56",443,57,0,0.221447337379026
"57",442,58,0,0.226159693525819
"58",441,59,0,0.226331578143069
"59",440,60,0,0.228047610800873
"60",439,61,0,0.228323507557496
"61",438,62,0,0.230493676510488
"62",437,63,0,0.230875468387325
"63",436,64,0,0.232933351910381
"64",435,65,0,0.234413033326261
"65",434,66,0,0.234979364976862
"66",434,65,1,0.240580678403734
"67",433,66,1,0.242663998688353
"68",432,67,1,0.242785075378822
"69",431,68,1,0.246494866836924
"70",430,69,1,0.246999106981729
"71",429,70,1,0.250786715798175
"72",428,71,1,0.25095965640073
"73",427,72,1,0.25137709364091
"74",426,73,1,0.251834326221248
"75",425,74,1,0.252066113091384
"76",424,75,1,0.252680792443803
"77",423,76,1,0.253084721972469
"78",422,77,1,0.253349532033731
"79",421,78,1,0.253838646931839
"80",420,79,1,0.254542869902213
"81",419,80,1,0.254580296915674
"82",418,81,1,0.25510470703553
"83",417,82,1,0.256286615761513
"84",416,83,1,0.256547360931805
"85",415,84,1,0.256637693171289
"86",414,85,1,0.256962089180085
"87",413,86,1,0.258967876862883
"88",412,87,1,0.260333704758592
"89",411,88,1,0.260606695059794
"90",410,89,1,0.262280982486781
"91",409,90,1,0.262981975530916
"92",408,91,1,0.263076501427924
"93",407,92,1,0.263106296660145
"94",406,93,1,0.265047312228913
"95",405,94,1,0.26511171652945
"96",404,95,1,0.265466542158371
"97",403,96,1,0.268458151949038
"98",402,97,1,0.269038284382397
"99",401,98,1,0.271956986008121
"100",400,99,1,0.272117064309026
"101",399,100,1,0.273222730696101
"102",398,101,1,0.274019670039943
"103",397,102,1,0.276035583848604
"104",396,103,1,0.277477360933942
"105",395,104,1,0.278175529987351
"106",394,105,1,0.278462973881025
"107",393,106,1,0.281331472200234
"108",392,107,1,0.28263995981576
"109",391,108,1,0.28293642093723
"110",390,109,1,0.28458645436845
"111",389,110,1,0.285402051860782
"112",388,111,1,0.287229356531164
"113",387,112,1,0.28753069838359
"114",386,113,1,0.289071869990132
"115",385,114,1,0.289369227730666
"116",384,115,1,0.291392245878551
"117",383,116,1,0.292684521154268
"118",382,117,1,0.296231591198728
"119",381,118,1,0.296401488667263
"120",380,119,1,0.29658717100805
"121",379,120,1,0.296853577147073
"122",378,121,1,0.299120025955459
"123",377,122,1,0.299588561649526
"124",376,123,1,0.302702180474476
"125",375,124,1,0.303561267618041
"126",374,125,1,0.307351035996236
"127",373,126,1,0.307554796046207
"128",372,127,1,0.309082422950295
"129",371,128,1,0.31192902081821
"130",370,129,1,0.312523998039787
"131",369,130,1,0.313356973623855
"132",368,131,1,0.313926020637108
"133",367,132,1,0.314301783336096
"134",366,133,1,0.315018163036931
"135",365,134,1,0.316647821573165
"136",365,133,2,0.323628780670667
"137",364,134,2,0.323861198779779
"138",363,135,2,0.324675791313528
"139",362,136,2,0.324950202452401
"140",361,137,2,0.325433513099976
"141",360,138,2,0.327344232653027
"142",359,139,2,0.327385683788033
"143",358,140,2,0.327669738575292
"144",357,141,2,0.327758051769154
"145",356,142,2,0.331341878423713
"146",355,143,2,0.331848822900928
"147",354,144,2,0.334122592527341
"148",353,145,2,0.334481851362118
"149",352,146,2,0.335374436120089
"150",351,147,2,0.335400989657768
"151",350,148,2,0.336781812836971
"152",349,149,2,0.337021725336858
"153",348,150,2,0.338457769589837
"154",347,151,2,0.339649823825738
"155",346,152,2,0.340529433125767
"156",345,153,2,0.342584036906933
"157",344,154,2,0.344969747777295
"158",343,155,2,0.34507841483886
"159",342,156,2,0.345519548815145
"160",341,157,2,0.345597970393043
"161",340,158,2,0.345649123746388
"162",339,159,2,0.346640600942981
"163",338,160,2,0.347653606033229
"164",337,161,2,0.349619710151885
"165",336,162,2,0.350540562398158
"166",335,163,2,0.354478986378341
"167",334,164,2,0.355426840150911
"168",333,165,2,0.355620168201462
"169",332,166,2,0.35591347737395
"170",331,167,2,0.356797672500256
"171",330,168,2,0.3570476032875
"172",330,167,3,0.363894956017118
"173",329,168,3,0.366523533104565
"174",328,169,3,0.370330097107246
"175",327,170,3,0.371109554201351
"176",326,171,3,0.371682771782377
"177",325,172,3,0.372465869696472
"178",324,173,3,0.37349211010488
"179",323,174,3,0.3767380509966
"180",322,175,3,0.379051944445464
"181",321,176,3,0.379811035797657
"182",320,177,3,0.381696702872035
"183",319,178,3,0.38183009184586
"184",318,179,3,0.382721931973364
"185",317,180,3,0.383680240434258
"186",316,181,3,0.385158513782502
"187",315,182,3,0.386637274642375
"188",314,183,3,0.386668178500272
"189",313,184,3,0.387046276603378
"190",312,185,3,0.388260964978025
"191",311,186,3,0.389000026147435
"192",310,187,3,0.39205546663086
"193",309,188,3,0.392925248611873
"194",308,189,3,0.393072037987054
"195",307,190,3,0.395627950291595
"196",306,191,3,0.396147860997821
"197",305,192,3,0.396378443520979
"198",304,193,3,0.396613354149702
"199",303,194,3,0.397323214111611
"200",302,195,3,0.397713624932252
"201",301,196,3,0.400037350260021
"202",301,195,4,0.406490002460273
"203",300,196,4,0.406654025619
"204",299,197,4,0.410040609004127
"205",298,198,4,0.410082921215513
"206",297,199,4,0.412116489330675
"207",296,200,4,0.412791514570132
"208",295,201,4,0.41299152043597
"209",294,202,4,0.415399651146674
"210",293,203,4,0.418145676979692
"211",293,202,5,0.422862521452146
"212",292,203,5,0.423122895507716
"213",291,204,5,0.423225035845521
"214",290,205,5,0.425905712471422
"215",289,206,5,0.42637641020587
"216",288,207,5,0.426561884592664
"217",287,208,5,0.427738263452211
"218",286,209,5,0.428794855651479
"219",285,210,5,0.432230495259095
"220",284,211,5,0.432316448646447
"221",283,212,5,0.433762679040434
"222",282,213,5,0.434048362634011
"223",281,214,5,0.436748209308958
"224",280,215,5,0.437400867121644
"225",279,216,5,0.437441325500147
"226",278,217,5,0.43831733857662
"227",277,218,5,0.438367156332302
"228",276,219,5,0.438611307285488
"229",275,220,5,0.438876232364439
"230",274,221,5,0.441172655294568
"231",273,222,5,0.443822417196373
"232",272,223,5,0.443995522653368
"233",271,224,5,0.444623853571173
"234",270,225,5,0.445812877025957
"235",269,226,5,0.446003438167108
"236",268,227,5,0.446084483703564
"237",267,228,5,0.446723925106255
"238",266,229,5,0.446966821430475
"239",266,228,6,0.452323729039106
"240",265,229,6,0.453154660527399
"241",264,230,6,0.455865935935074
"242",263,231,6,0.458809671991571
"243",262,232,6,0.46020645853768
"244",261,233,6,0.460986272263354
"245",261,232,7,0.465626521234906
"246",260,233,7,0.468409531218256
"247",259,234,7,0.469390774018517
"248",258,235,7,0.471457119234115
"249",257,236,7,0.473403539639153
"250",256,237,7,0.473949886490751
"251",255,238,7,0.474790157704028
"252",254,239,7,0.47681702899592
"253",253,240,7,0.478799159864744
"254",252,241,7,0.480501230519589
"255",251,242,7,0.480835423550365
"256",250,243,7,0.481945557587325
"257",249,244,7,0.482073429718594
"258",248,245,7,0.482301622636907
"259",247,246,7,0.482782204724113
"260",246,247,7,0.484112778729665
"261",245,248,7,0.485936200307932
"262",244,249,7,0.487022423962205
"263",243,250,7,0.491085982996548
"264",242,251,7,0.491526022511335
"265",241,252,7,0.492073293882253
"266",240,253,7,0.492396835247395
"267",239,254,7,0.494355164483476
"268",238,255,7,0.496336118219848
"269",237,256,7,0.499696975009185
"270",237,255,8,0.504585797117309
"271",236,256,8,0.505991110371202
"272",235,257,8,0.50616948773989
"273",234,258,8,0.507282531829444
"274",233,259,8,0.508367396144531
"275",233,258,9,0.517272968497019
"276",232,259,9,0.517591996251457
"277",231,260,9,0.520424859423697
"278",230,261,9,0.52141756430579
"279",229,262,9,0.525214757698512
"280",228,263,9,0.526002336670544
"281",227,264,9,0.527925151960784
"282",226,265,9,0.530913638558286
"283",225,266,9,0.532692365714904
"284",224,267,9,0.534032110072261
"285",223,268,9,0.536605835037565
"286",222,269,9,0.536864859804296
"287",221,270,9,0.537889360735014
"288",220,271,9,0.538502261049314
"289",219,272,9,0.541074766306918
"290",218,273,9,0.541918525232501
"291",217,274,9,0.541970395400519
"292",216,275,9,0.54234831021654
"293",215,276,9,0.544051378323178
"294",214,277,9,0.548229924009547
"295",213,278,9,0.548424361997655
"296",212,279,9,0.551876546503237
"297",211,280,9,0.55583141265745
"298",210,281,9,0.556236786603016
"299",209,282,9,0.556333917351651
"300",208,283,9,0.55816354605875
"301",207,284,9,0.558984742563415
"302",206,285,9,0.5593095771742
"303",205,286,9,0.560052317597837
"304",204,287,9,0.563350615694268
"305",203,288,9,0.56490596857386
"306",202,289,9,0.566011581645427
"307",201,290,9,0.570129692591004
"308",200,291,9,0.572682426173098
"309",199,292,9,0.574593142675758
"310",198,293,9,0.574786160518052
"311",197,294,9,0.575495653647294
"312",196,295,9,0.578728940055231
"313",195,296,9,0.579201277406991
"314",194,297,9,0.580335399766433
"315",193,298,9,0.580529713620415
"316",192,299,9,0.580789903685514
"317",191,300,9,0.581900164252496
"318",190,301,9,0.58275215277613
