"","S","I","R","t"
"1",498,2,0,0.00257438734986065
"2",497,3,0,0.0115025572036358
"3",496,4,0,0.013489536290772
"4",495,5,0,0.0187277506289484
"5",494,6,0,0.030467401514717
"6",493,7,0,0.0378338820632377
"7",492,8,0,0.0507528694792709
"8",491,9,0,0.0512905015937839
"9",490,10,0,0.0552888802944863
"10",489,11,0,0.06638966731123
"11",488,12,0,0.0879305337292658
"12",487,13,0,0.0955705339878424
"13",486,14,0,0.0976480403037198
"14",485,15,0,0.106190462386349
"15",484,16,0,0.111067395943597
"16",483,17,0,0.12859658887352
"17",482,18,0,0.14406763834111
"18",481,19,0,0.145383509818681
"19",480,20,0,0.14697749793235
"20",479,21,0,0.149618225545287
"21",478,22,0,0.15117932402532
"22",477,23,0,0.15621266771678
"23",476,24,0,0.169474869046653
"24",475,25,0,0.175484668271442
"25",474,26,0,0.177818039811604
"26",473,27,0,0.178503108647154
"27",472,28,0,0.182111847298031
"28",471,29,0,0.184245095730809
"29",470,30,0,0.184902038541613
"30",469,31,0,0.188595697680602
"31",468,32,0,0.188693245941923
"32",467,33,0,0.188740256379665
"33",466,34,0,0.189471500263003
"34",465,35,0,0.189659833824762
"35",464,36,0,0.191665533214424
"36",463,37,0,0.192494171086052
"37",462,38,0,0.192598677555946
"38",462,37,1,0.205931164084192
"39",461,38,1,0.207989561709987
"40",460,39,1,0.208084536379339
"41",459,40,1,0.20918268946052
"42",458,41,1,0.210681884519586
"43",457,42,1,0.210705415732571
"44",456,43,1,0.210956247131497
"45",455,44,1,0.211587578308554
"46",454,45,1,0.212543001749126
"47",453,46,1,0.213608350517376
"48",452,47,1,0.214849827139161
"49",451,48,1,0.21680757327397
"50",450,49,1,0.219077998100315
"51",449,50,1,0.219254800154135
"52",448,51,1,0.220116933691383
"53",447,52,1,0.222027994937963
"54",446,53,1,0.222320899344313
"55",445,54,1,0.227703258092611
"56",444,55,1,0.230922776628304
"57",443,56,1,0.235410929745799
"58",442,57,1,0.237344499410929
"59",441,58,1,0.238390260439627
"60",440,59,1,0.239344151792722
"61",439,60,1,0.239576956096535
"62",438,61,1,0.241042090567174
"63",437,62,1,0.241667344128361
"64",436,63,1,0.242361122838674
"65",435,64,1,0.24248693100569
"66",434,65,1,0.244484602280354
"67",433,66,1,0.247614035492034
"68",432,67,1,0.247719167955022
"69",431,68,1,0.247727175536739
"70",430,69,1,0.248914416780783
"71",429,70,1,0.249367279137603
"72",428,71,1,0.249449038221978
"73",427,72,1,0.250573375277723
"74",426,73,1,0.25094331317251
"75",425,74,1,0.252129990481076
"76",424,75,1,0.253132459866954
"77",423,76,1,0.254714016193172
"78",422,77,1,0.255079142722317
"79",421,78,1,0.255104857851725
"80",420,79,1,0.256704386849541
"81",419,80,1,0.25941588238092
"82",419,79,2,0.267874957940486
"83",418,80,2,0.268570139888399
"84",417,81,2,0.26955597966634
"85",416,82,2,0.269618210394332
"86",415,83,2,0.271265651976023
"87",414,84,2,0.272392926854738
"88",414,83,3,0.277537579999327
"89",414,82,4,0.282567597442923
"90",413,83,4,0.282981933955808
"91",412,84,4,0.283055443822921
"92",411,85,4,0.284714981481212
"93",410,86,4,0.284987557371168
"94",409,87,4,0.286313429428855
"95",408,88,4,0.289680735628327
"96",407,89,4,0.290680093604793
"97",406,90,4,0.290984648770466
"98",405,91,4,0.293420955185127
"99",404,92,4,0.293644195410928
"100",403,93,4,0.293990689627463
"101",402,94,4,0.29418465147313
"102",401,95,4,0.295435799002095
"103",400,96,4,0.296258209594776
"104",399,97,4,0.297923583837462
"105",398,98,4,0.298174444820253
"106",397,99,4,0.298547894595439
"107",396,100,4,0.300329342547551
"108",395,101,4,0.30143014040287
"109",394,102,4,0.301728845622383
"110",393,103,4,0.301807771335807
"111",392,104,4,0.301849953079784
"112",391,105,4,0.302614980045372
"113",390,106,4,0.302901619407427
"114",389,107,4,0.302950754972516
"115",388,108,4,0.303086083163823
"116",387,109,4,0.304026941851758
"117",386,110,4,0.304163747632035
"118",385,111,4,0.304436899227597
"119",384,112,4,0.30691065153553
"120",383,113,4,0.308198197627133
"121",382,114,4,0.310438508485843
"122",381,115,4,0.310611991165325
"123",380,116,4,0.311454500154949
"124",379,117,4,0.311624740751472
"125",378,118,4,0.312290026920373
"126",377,119,4,0.312381178927909
"127",376,120,4,0.316734819616481
"128",375,121,4,0.317559675424665
"129",374,122,4,0.320490705944274
"130",373,123,4,0.323209606775023
"131",372,124,4,0.32490536247681
"132",371,125,4,0.326857099327546
"133",370,126,4,0.327093601007948
"134",369,127,4,0.327835928099743
"135",368,128,4,0.329695119166255
"136",367,129,4,0.331431988975817
"137",366,130,4,0.33155289460874
"138",365,131,4,0.332031466467754
"139",364,132,4,0.334087053184067
"140",363,133,4,0.336576028187377
"141",362,134,4,0.337273329446707
"142",361,135,4,0.341139528282766
"143",360,136,4,0.341198799343217
"144",360,135,5,0.347360120571876
"145",359,136,5,0.349884609932998
"146",358,137,5,0.350077457322982
"147",357,138,5,0.350856917126731
"148",356,139,5,0.35198618659621
"149",355,140,5,0.352003246858277
"150",354,141,5,0.352755887704584
"151",353,142,5,0.353890331855695
"152",352,143,5,0.355032138425368
"153",351,144,5,0.357076891029659
"154",351,143,6,0.36191003933346
"155",350,144,6,0.36389429019493
"156",349,145,6,0.36540101794152
"157",348,146,6,0.367361633609175
"158",347,147,6,0.367513025927209
"159",346,148,6,0.368066034357032
"160",345,149,6,0.368249402672732
"161",344,150,6,0.369017540022479
"162",343,151,6,0.369426898507689
"163",342,152,6,0.370661575549226
"164",341,153,6,0.372238377872117
"165",340,154,6,0.37341805804886
"166",339,155,6,0.373659734828479
"167",338,156,6,0.37508460814737
"168",337,157,6,0.375906968683373
"169",336,158,6,0.377036428712134
"170",335,159,6,0.379248140287519
"171",334,160,6,0.379739323628417
"172",333,161,6,0.38090717535228
"173",332,162,6,0.38314354015425
"174",331,163,6,0.386892300689377
"175",330,164,6,0.387189553376811
"176",329,165,6,0.389391034240089
"177",328,166,6,0.389950994853322
"178",327,167,6,0.391226031383964
"179",326,168,6,0.39250119309834
"180",325,169,6,0.39265729902867
"181",324,170,6,0.393428305058613
"182",323,171,6,0.397385229739534
"183",322,172,6,0.398531023648227
"184",321,173,6,0.399127762230283
"185",320,174,6,0.400320105772851
"186",319,175,6,0.402114526824818
"187",318,176,6,0.403855389618059
"188",317,177,6,0.405370013110999
"189",316,178,6,0.405593748928467
"190",315,179,6,0.406847376253104
"191",314,180,6,0.408235152889669
"192",313,181,6,0.408692221419087
"193",312,182,6,0.409496356018549
"194",311,183,6,0.409765207120471
"195",310,184,6,0.412451266266232
"196",309,185,6,0.413746111774699
"197",308,186,6,0.415164549140265
"198",307,187,6,0.415479416255397
"199",306,188,6,0.415615044162602
"200",305,189,6,0.415621696964711
"201",304,190,6,0.41686131439806
"202",303,191,6,0.418173430423568
"203",302,192,6,0.4187069942227
"204",301,193,6,0.41910656022727
"205",300,194,6,0.4194116237949
"206",299,195,6,0.419436235702588
"207",298,196,6,0.419926213070627
"208",297,197,6,0.422111266511027
"209",296,198,6,0.424274003679664
"210",295,199,6,0.424966855147227
"211",294,200,6,0.425854538944578
"212",293,201,6,0.427829687168068
"213",292,202,6,0.429220143216104
"214",291,203,6,0.429249712112708
"215",290,204,6,0.429447365687761
"216",289,205,6,0.432669894081326
"217",288,206,6,0.432678943728958
"218",287,207,6,0.435190518503025
"219",287,206,7,0.4412858485865
"220",286,207,7,0.443126602696326
"221",285,208,7,0.444009200503009
"222",284,209,7,0.444413480263853
"223",283,210,7,0.445378958152818
"224",282,211,7,0.445926870073019
"225",281,212,7,0.447274999469874
"226",280,213,7,0.448635557539937
"227",279,214,7,0.449929353922738
"228",278,215,7,0.45026239376039
"229",277,216,7,0.452791083067159
"230",276,217,7,0.455044453045382
"231",275,218,7,0.457346007672885
"232",274,219,7,0.457645321395277
"233",273,220,7,0.458443398036948
"234",272,221,7,0.459756294051903
"235",271,222,7,0.459823930549415
"236",270,223,7,0.460201155908862
"237",269,224,7,0.46128907038941
"238",268,225,7,0.462552689582141
"239",267,226,7,0.463087634340857
"240",266,227,7,0.463578471036261
"241",265,228,7,0.465079150342353
"242",264,229,7,0.466135443188834
"243",263,230,7,0.466930623732612
"244",262,231,7,0.470063753265316
"245",261,232,7,0.470732525829876
"246",260,233,7,0.471120949585222
"247",259,234,7,0.473045920887379
"248",258,235,7,0.473063595010052
"249",257,236,7,0.474801969591222
"250",257,235,8,0.485818266054903
"251",256,236,8,0.485971372229671
"252",255,237,8,0.487337406256931
"253",254,238,8,0.489584839325835
"254",253,239,8,0.490964866816406
"255",252,240,8,0.492340239862462
"256",252,239,9,0.497308349644619
"257",251,240,9,0.497549240450961
"258",250,241,9,0.500774848522056
"259",249,242,9,0.501116110850426
"260",248,243,9,0.502102410510184
"261",247,244,9,0.50328074505023
"262",246,245,9,0.503981365347604
"263",245,246,9,0.505342502732804
"264",244,247,9,0.506994401874365
"265",243,248,9,0.508793416798087
"266",242,249,9,0.508915748141683
"267",241,250,9,0.509864178886595
"268",240,251,9,0.510539514644904
"269",239,252,9,0.512532392315166
"270",238,253,9,0.515898316270013
"271",237,254,9,0.51599734564274
"272",237,253,10,0.52377345704738
"273",236,254,10,0.527004136063276
"274",235,255,10,0.531077186347849
"275",234,256,10,0.534236288192045
"276",233,257,10,0.535256111659037
"277",232,258,10,0.535982185919661
"278",231,259,10,0.536164393541822
"279",230,260,10,0.537533666637302
"280",229,261,10,0.537768103881745
"281",228,262,10,0.537859479897448
"282",227,263,10,0.538353856667114
"283",226,264,10,0.539615790414258
"284",225,265,10,0.542541692084343
"285",224,266,10,0.543232549125155
"286",223,267,10,0.544058190479435
"287",222,268,10,0.545410310384427
"288",221,269,10,0.545520031092883
"289",220,270,10,0.54670000473765
"290",219,271,10,0.54783346678716
"291",218,272,10,0.548811244151047
"292",217,273,10,0.552468560098173
"293",217,272,11,0.557117967050557
"294",216,273,11,0.558014881066084
"295",215,274,11,0.559811959676933
"296",214,275,11,0.560546288489642
"297",213,276,11,0.561053379163597
"298",212,277,11,0.562078665977012
"299",211,278,11,0.562703134782931
"300",210,279,11,0.565122561128546
"301",209,280,11,0.567144973534554
"302",208,281,11,0.567628699382345
"303",207,282,11,0.567997539400911
"304",206,283,11,0.568821382017268
"305",205,284,11,0.571316799818446
"306",204,285,11,0.572312981508498
"307",203,286,11,0.573270357882657
"308",202,287,11,0.575404020988342
"309",201,288,11,0.578513514476973
"310",200,289,11,0.579903666794511
"311",200,288,12,0.586391155718941
"312",199,289,12,0.588453066357841
"313",198,290,12,0.590266229026154
"314",197,291,12,0.591372867476547
"315",196,292,12,0.591836316978085
"316",195,293,12,0.592803401250011
"317",195,292,13,0.601827412354538
"318",194,293,13,0.6018806922965
"319",193,294,13,0.603026568638637
"320",192,295,13,0.604829346269488
"321",191,296,13,0.605177649886157
"322",190,297,13,0.608295394114677
"323",189,298,13,0.609251749782304
"324",188,299,13,0.609890504032097
"325",187,300,13,0.610965172935776
"326",186,301,13,0.61135923518417
"327",185,302,13,0.614619946385199
"328",184,303,13,0.61486359401876
"329",183,304,13,0.618579357983657
"330",183,303,14,0.626511629733734
"331",182,304,14,0.627634126096704
"332",181,305,14,0.628070069377084
"333",180,306,14,0.628420194392711
"334",179,307,14,0.628804174667831
"335",178,308,14,0.629646881196656
"336",177,309,14,0.630297420301537
"337",176,310,14,0.6325784265468
"338",176,309,15,0.638356542865371
"339",175,310,15,0.64087001963323
"340",174,311,15,0.642058481236831
"341",173,312,15,0.642183073133361
"342",172,313,15,0.642695697597204
"343",171,314,15,0.64563936866881
"344",170,315,15,0.648916245603529
"345",169,316,15,0.652274984709843
"346",168,317,15,0.652750337640108
"347",167,318,15,0.655361631834248
"348",166,319,15,0.655708986614103
"349",165,320,15,0.656711164545633
"350",164,321,15,0.659409663956307
"351",163,322,15,0.659533692586294
"352",162,323,15,0.659650954916487
"353",161,324,15,0.661786586557393
"354",160,325,15,0.663011835530115
"355",160,324,16,0.67056826449355
"356",159,325,16,0.672250301352752
"357",158,326,16,0.672407917204269
"358",157,327,16,0.67491380162942
"359",156,328,16,0.67811120057948
"360",155,329,16,0.679490054726421
"361",154,330,16,0.680999964056878
"362",153,331,16,0.682566369726266
"363",152,332,16,0.684677947009796
"364",151,333,16,0.688556652165902
"365",150,334,16,0.69335508344906
"366",149,335,16,0.696678116961415
"367",148,336,16,0.697315521059258
"368",147,337,16,0.69975755906763
"369",146,338,16,0.700194029708714
"370",145,339,16,0.701238544333852
"371",144,340,16,0.702571235574727
"372",143,341,16,0.703277110198423
"373",142,342,16,0.705645566569185
"374",142,341,17,0.713369634484763
"375",141,342,17,0.714080415979377
"376",140,343,17,0.715062244397302
"377",139,344,17,0.716768063831706
"378",138,345,17,0.71925929145855
"379",137,346,17,0.720354420910639
"380",136,347,17,0.723221621994559
"381",135,348,17,0.727597132705437
"382",134,349,17,0.728013614124078
"383",133,350,17,0.73004701221993
"384",132,351,17,0.73038110381753
"385",131,352,17,0.730639391074523
"386",130,353,17,0.730855575791579
"387",129,354,17,0.733930692184423
"388",128,355,17,0.736178001893094
"389",127,356,17,0.736834158406852
"390",126,357,17,0.739713712067107
"391",125,358,17,0.741499056763561
"392",124,359,17,0.743098210039026
"393",123,360,17,0.744324693988151
"394",122,361,17,0.745992141367713
"395",121,362,17,0.750808666710068
"396",120,363,17,0.752081433943571
"397",119,364,17,0.752202859859922
"398",118,365,17,0.755372517032045
"399",117,366,17,0.756165092579456
"400",116,367,17,0.759154596450253
"401",115,368,17,0.761369988562258
"402",114,369,17,0.765070671944254
"403",113,370,17,0.769183934794704
"404",112,371,17,0.772940636898109
"405",111,372,17,0.776364457182426
"406",110,373,17,0.776812982532233
"407",109,374,17,0.78037425870967
"408",108,375,17,0.781727996031616
"409",107,376,17,0.783235766387616
"410",106,377,17,0.783950501302217
"411",105,378,17,0.784634463664691
"412",105,377,18,0.795255046802617
"413",104,378,18,0.796431837494532
"414",104,377,19,0.801656110792062
"415",103,378,19,0.80548108889955
"416",102,379,19,0.809739508527788
"417",101,380,19,0.814189944825881
"418",100,381,19,0.8144488508661
"419",99,382,19,0.818834684179619
"420",98,383,19,0.823608536107609
"421",97,384,19,0.823763333612109
"422",97,383,20,0.835309458793074
"423",96,384,20,0.836404998133718
"424",95,385,20,0.838238913759967
"425",94,386,20,0.839666272250722
"426",94,385,21,0.848909917037335
"427",93,386,21,0.851040932046832
"428",92,387,21,0.853199103234244
"429",92,386,22,0.860402024794447
"430",91,387,22,0.863277454371826
"431",90,388,22,0.864934778809434
"432",89,389,22,0.865683990838067
"433",88,390,22,0.86577099679835
"434",88,389,23,0.871443334069025
"435",88,388,24,0.880773397349275
"436",88,387,25,0.896747391179509
"437",87,388,25,0.900299383237605
"438",87,387,26,0.910755829402868
"439",86,388,26,0.912173815976359
"440",85,389,26,0.914470363613356
"441",85,388,27,0.920695159245797
"442",84,389,27,0.923405586806227
"443",84,388,28,0.938206221876836
"444",83,389,28,0.940045046558
"445",82,390,28,0.941178420038753
"446",82,389,29,0.953161934771364
"447",81,390,29,0.958046600368775
"448",81,389,30,0.964244892425251
"449",80,390,30,0.966234135785799
"450",79,391,30,0.970803361875444
"451",78,392,30,0.972979282410384
"452",77,393,30,0.973121379599945
"453",77,392,31,0.982237490845078
"454",76,393,31,0.982982470400727
"455",75,394,31,0.983303088323544
"456",74,395,31,0.985237077916325
"457",74,394,32,0.992500990568006
"458",73,395,32,0.992704931017651
"459",72,396,32,0.992741193669694
"460",72,395,33,0.999642899053659
"461",71,396,33,0.99989022300368
"462",71,395,34,1.00669907818183
"463",71,394,35,1.01247969634848
"464",70,395,35,1.01572296159588
"465",69,396,35,1.01670478927474
"466",69,395,36,1.02308699058444
"467",68,396,36,1.02553620188442
"468",67,397,36,1.02594738405001
"469",66,398,36,1.02980249456582
"470",65,399,36,1.03148428978612
"471",64,400,36,1.035159967388
"472",63,401,36,1.03517159866854
"473",62,402,36,1.03786916575146
"474",61,403,36,1.04279799053976
"475",60,404,36,1.04449308208387
"476",60,403,37,1.05864732569277
"477",60,402,38,1.08074870257707
"478",59,403,38,1.08607519884689
"479",58,404,38,1.08880977950815
"480",58,403,39,1.10151882651896
"481",58,402,40,1.10849594436021
"482",57,403,40,1.11101103689393
"483",56,404,40,1.11160149350271
"484",56,403,41,1.12024797625972
"485",55,404,41,1.1220887769729
"486",54,405,41,1.12401855937422
"487",54,404,42,1.13256255049596
"488",54,403,43,1.13884303136865
"489",54,402,44,1.14726624391964
"490",53,403,44,1.1518558646913
"491",52,404,44,1.15626680066248
"492",51,405,44,1.15741521917234
"493",50,406,44,1.15971106362201
"494",50,405,45,1.16618930990208
"495",49,406,45,1.16733419228501
"496",48,407,45,1.16851546793027
"497",47,408,45,1.170387701314
"498",47,407,46,1.18284682924089
"499",47,406,47,1.18953008219785
"500",46,407,47,1.19457886263234
"501",45,408,47,1.19680776544816
"502",45,407,48,1.20662050810934
"503",44,408,48,1.20930059292103
"504",44,407,49,1.21672868799158
"505",43,408,49,1.21776164012991
"506",43,407,50,1.22648803970278
"507",43,406,51,1.23679118885499
"508",43,405,52,1.25485011666774
"509",42,406,52,1.25725279389409
"510",42,405,53,1.26590280277243
"511",42,404,54,1.2921314120033
"512",42,403,55,1.31369515621124
"513",42,402,56,1.32104318678003
"514",41,403,56,1.32292851779872
"515",41,402,57,1.32990912327864
"516",40,403,57,1.33155288273193
"517",39,404,57,1.33316045636489
"518",38,405,57,1.33502208545285
"519",38,404,58,1.3459079693004
"520",37,405,58,1.34685238698135
"521",37,404,59,1.35516942378197
"522",37,403,60,1.37522183567048
"523",36,404,60,1.38021393492059
"524",36,403,61,1.39209751265035
"525",36,402,62,1.40205566012294
"526",35,403,62,1.4028560010216
"527",35,402,63,1.41322045846179
"528",35,401,64,1.41987565993864
"529",35,400,65,1.42654183946385
"530",35,399,66,1.44094450073198
"531",34,400,66,1.44352517924668
"532",33,401,66,1.44398933654799
"533",32,402,66,1.44502614779479
"534",32,401,67,1.46143683342809
"535",31,402,67,1.46481602733792
"536",30,403,67,1.46594422048599
"537",29,404,67,1.46678226063124
"538",29,403,68,1.48211865320601
"539",28,404,68,1.48330555269297
"540",27,405,68,1.48620553915664
"541",26,406,68,1.48672961334398
"542",26,405,69,1.49278548711019
"543",25,406,69,1.49679986683143
"544",24,407,69,1.49959217173593
"545",24,407,69,1.50357183244977
