"","S","I","R","t"
"1",498,2,0,0.0105169645941369
"2",497,3,0,0.0138009353877011
"3",496,4,0,0.0173152208053405
"4",495,5,0,0.0243875752469958
"5",494,6,0,0.0257939893037387
"6",493,7,0,0.0305619600842284
"7",492,8,0,0.0320818404060214
"8",491,9,0,0.0364214867754061
"9",490,10,0,0.040179566043505
"10",489,11,0,0.0410120954208897
"11",488,12,0,0.0441010098511749
"12",487,13,0,0.0578247020086858
"13",486,14,0,0.0697217165626921
"14",485,15,0,0.0706272389283804
"15",484,16,0,0.077992964211363
"16",483,17,0,0.0870620070717351
"17",482,18,0,0.0901478124915927
"18",481,19,0,0.0917811735166251
"19",480,20,0,0.097011405069287
"20",479,21,0,0.0986308361739088
"21",478,22,0,0.101567196065247
"22",477,23,0,0.103264458505302
"23",476,24,0,0.106038315542735
"24",475,25,0,0.110150198717948
"25",474,26,0,0.110801216619433
"26",473,27,0,0.113176473993045
"27",472,28,0,0.116630746362764
"28",471,29,0,0.117864046235933
"29",470,30,0,0.119699713967749
"30",469,31,0,0.121801712436447
"31",468,32,0,0.12281267455211
"32",467,33,0,0.12581375379667
"33",466,34,0,0.127600072127903
"34",465,35,0,0.127953232430249
"35",464,36,0,0.128095815133236
"36",463,37,0,0.128517349850964
"37",462,38,0,0.12937819402756
"38",461,39,0,0.13188671734692
"39",460,40,0,0.13578884819214
"40",459,41,0,0.140080602567267
"41",458,42,0,0.141229673259972
"42",457,43,0,0.142481026779107
"43",456,44,0,0.142483495480058
"44",455,45,0,0.143438700844639
"45",454,46,0,0.144678665457387
"46",453,47,0,0.145504761770164
"47",452,48,0,0.145599466216523
"48",451,49,0,0.146378145857396
"49",450,50,0,0.146408947654758
"50",449,51,0,0.147209943057603
"51",448,52,0,0.148079373128147
"52",447,53,0,0.152539229581675
"53",446,54,0,0.15369373422261
"54",445,55,0,0.156778714959423
"55",444,56,0,0.156892077334951
"56",443,57,0,0.157276984372295
"57",442,58,0,0.160589798999678
"58",441,59,0,0.16132467961049
"59",440,60,0,0.162093204435093
"60",439,61,0,0.162460914707611
"61",438,62,0,0.163638032737579
"62",437,63,0,0.164209096295421
"63",436,64,0,0.16494596916112
"64",435,65,0,0.16788825323129
"65",434,66,0,0.168716863125938
"66",433,67,0,0.169702947983045
"67",432,68,0,0.170163620968512
"68",431,69,0,0.171667112444449
"69",430,70,0,0.173455633163682
"70",429,71,0,0.174269138393452
"71",428,72,0,0.176382615254717
"72",427,73,0,0.176434149833859
"73",426,74,0,0.177248535403082
"74",425,75,0,0.178101256506657
"75",424,76,0,0.180378508339913
"76",423,77,0,0.180624126643291
"77",422,78,0,0.181217236966866
"78",421,79,0,0.181597180780677
"79",420,80,0,0.181794177358716
"80",419,81,0,0.182562986340184
"81",418,82,0,0.183756686186425
"82",417,83,0,0.185505074626802
"83",416,84,0,0.186419598965583
"84",415,85,0,0.186984152162984
"85",414,86,0,0.187574197049789
"86",413,87,0,0.190559034734314
"87",412,88,0,0.191226909682754
"88",411,89,0,0.192618499299747
"89",410,90,0,0.194779440620499
"90",409,91,0,0.195230415046899
"91",408,92,0,0.195811672059329
"92",407,93,0,0.197397843510349
"93",406,94,0,0.197414564133475
"94",406,93,1,0.205608792756474
"95",405,94,1,0.205819444884818
"96",404,95,1,0.206525260885641
"97",403,96,1,0.20981193205321
"98",402,97,1,0.210192430951271
"99",401,98,1,0.212277552090094
"100",400,99,1,0.212598856865524
"101",399,100,1,0.213303310313744
"102",398,101,1,0.213438422578993
"103",397,102,1,0.213668836467569
"104",396,103,1,0.214119343664372
"105",395,104,1,0.21598447891103
"106",394,105,1,0.217177941675611
"107",393,106,1,0.218177941216025
"108",392,107,1,0.218744463293997
"109",391,108,1,0.219139874757882
"110",390,109,1,0.221213596528356
"111",389,110,1,0.222622628862993
"112",388,111,1,0.22328766704981
"113",387,112,1,0.224071948749149
"114",386,113,1,0.224304748757669
"115",385,114,1,0.224408935813827
"116",384,115,1,0.226012223537477
"117",383,116,1,0.226168346322577
"118",382,117,1,0.22828629754533
"119",381,118,1,0.228518089316337
"120",380,119,1,0.229020682114672
"121",379,120,1,0.229350699427377
"122",378,121,1,0.231414195142783
"123",377,122,1,0.233570389491248
"124",376,123,1,0.234246751294581
"125",375,124,1,0.235025202212767
"126",374,125,1,0.23570180879958
"127",373,126,1,0.236574414378281
"128",372,127,1,0.237358829224483
"129",371,128,1,0.237805231754114
"130",370,129,1,0.238651945877139
"131",369,130,1,0.239867959412941
"132",369,129,2,0.244191417270105
"133",368,130,2,0.245188037751924
"134",367,131,2,0.247158623733712
"135",366,132,2,0.248530289357732
"136",365,133,2,0.248898467373284
"137",364,134,2,0.250274756797264
"138",363,135,2,0.250648579519922
"139",362,136,2,0.253206640262258
"140",361,137,2,0.254300150888786
"141",360,138,2,0.254613577050201
"142",359,139,2,0.257500859867543
"143",358,140,2,0.258552024780901
"144",357,141,2,0.258840628526108
"145",356,142,2,0.260334265791838
"146",355,143,2,0.262979459595102
"147",354,144,2,0.264611594712579
"148",353,145,2,0.264645264148859
"149",352,146,2,0.264703647183023
"150",351,147,2,0.265229517637102
"151",350,148,2,0.26566149743384
"152",349,149,2,0.265921147437961
"153",349,148,3,0.270586667849601
"154",348,149,3,0.271353437528322
"155",347,150,3,0.273559616626972
"156",346,151,3,0.274250275629691
"157",345,152,3,0.276430151130357
"158",344,153,3,0.277474713996483
"159",343,154,3,0.279173145812663
"160",342,155,3,0.28085511110743
"161",341,156,3,0.283926447388281
"162",340,157,3,0.285334439175703
"163",339,158,3,0.285340885683183
"164",338,159,3,0.285487132625553
"165",337,160,3,0.288908164437892
"166",336,161,3,0.290434244793018
"167",335,162,3,0.29122489370843
"168",334,163,3,0.293646377627192
"169",333,164,3,0.294105472646451
"170",332,165,3,0.297272442324239
"171",331,166,3,0.29815431230345
"172",331,165,4,0.303825182771338
"173",330,166,4,0.304891174699205
"174",329,167,4,0.304899990305257
"175",328,168,4,0.306504575611451
"176",327,169,4,0.306523853502308
"177",326,170,4,0.307639199578678
"178",325,171,4,0.310359751558633
"179",324,172,4,0.31148991101091
"180",323,173,4,0.312832775956489
"181",322,174,4,0.312866948966738
"182",321,175,4,0.312938577683446
"183",320,176,4,0.313772429753695
"184",319,177,4,0.314635860335995
"185",318,178,4,0.316418313221443
"186",317,179,4,0.316479519503209
"187",316,180,4,0.316572944057326
"188",316,179,5,0.321168497706239
"189",315,180,5,0.321294378066533
"190",314,181,5,0.322142820361938
"191",313,182,5,0.322915911808641
"192",312,183,5,0.32347487763554
"193",312,182,6,0.330953689250653
"194",311,183,6,0.332007819403923
"195",310,184,6,0.333693575011154
"196",309,185,6,0.334175837407934
"197",308,186,6,0.334502855769594
"198",307,187,6,0.337506855898922
"199",306,188,6,0.338024306200265
"200",305,189,6,0.338809706620772
"201",304,190,6,0.341732299540324
"202",303,191,6,0.341977075343977
"203",303,190,7,0.346240242066539
"204",302,191,7,0.346976722191163
"205",301,192,7,0.347918776482139
"206",300,193,7,0.348780932085605
"207",299,194,7,0.349402639400509
"208",298,195,7,0.350327735387983
"209",297,196,7,0.35315656500867
"210",296,197,7,0.353899752587909
"211",295,198,7,0.355376527181209
"212",294,199,7,0.358054934169053
"213",293,200,7,0.361262975524117
"214",292,201,7,0.362124834676696
"215",291,202,7,0.364880823524248
"216",290,203,7,0.367769146559302
"217",289,204,7,0.368012665164813
"218",288,205,7,0.368080860442215
"219",287,206,7,0.370595681172491
"220",286,207,7,0.373894761373552
"221",285,208,7,0.376770242322961
"222",284,209,7,0.380643338523481
"223",283,210,7,0.38070764915557
"224",282,211,7,0.38169146090428
"225",281,212,7,0.383671884958717
"226",280,213,7,0.386101042916719
"227",279,214,7,0.388354369639752
"228",278,215,7,0.388411841245681
"229",277,216,7,0.389800913716692
"230",276,217,7,0.39002797609451
"231",276,216,8,0.394459658185649
"232",275,217,8,0.396952524220475
"233",274,218,8,0.400326857061566
"234",273,219,8,0.403427207299252
"235",272,220,8,0.404763609008613
"236",271,221,8,0.40777223183996
"237",270,222,8,0.409765686056543
"238",269,223,8,0.411499858254815
"239",268,224,8,0.412685506401399
"240",267,225,8,0.41282854751095
"241",266,226,8,0.41412715285503
"242",265,227,8,0.414607540158833
"243",264,228,8,0.418773996161113
"244",263,229,8,0.420090219850376
"245",262,230,8,0.42031514687331
"246",261,231,8,0.420741055479861
"247",260,232,8,0.42194637917013
"248",260,231,9,0.426589654480392
"249",259,232,9,0.429466899525006
"250",258,233,9,0.429899961113613
"251",257,234,9,0.430631487437478
"252",256,235,9,0.431667445156211
"253",255,236,9,0.434002953726264
"254",254,237,9,0.434712820949366
"255",253,238,9,0.435997685347633
"256",252,239,9,0.437115074233415
"257",251,240,9,0.438797273834965
"258",250,241,9,0.44122762035707
"259",249,242,9,0.44176764437995
"260",248,243,9,0.443624694059391
"261",247,244,9,0.445161832894517
"262",246,245,9,0.445888151132129
"263",245,246,9,0.445913097856109
"264",244,247,9,0.446468199434795
"265",243,248,9,0.448062332160865
"266",242,249,9,0.450320940304789
"267",241,250,9,0.451519711441956
"268",240,251,9,0.451653645474397
"269",239,252,9,0.453724213737181
"270",238,253,9,0.454246342031715
"271",237,254,9,0.454722170790801
"272",236,255,9,0.456120374546199
