"","S","I","R","t"
"1",498,2,0,0.0259474020121046
"2",497,3,0,0.0502712621769726
"3",496,4,0,0.0935980875428994
"4",495,5,0,0.10523205182143
"5",494,6,0,0.113326178155089
"6",493,7,0,0.124766771867131
"7",492,8,0,0.132697403888847
"8",491,9,0,0.133291810808945
"9",490,10,0,0.13913388338401
"10",489,11,0,0.139540935921938
"11",488,12,0,0.139626658128476
"12",487,13,0,0.143269837753164
"13",486,14,0,0.143839160390605
"14",485,15,0,0.153423636079292
"15",484,16,0,0.153951932235718
"16",483,17,0,0.165312374894812
"17",482,18,0,0.165874844006356
"18",481,19,0,0.168250364520841
"19",480,20,0,0.170296287682685
"20",479,21,0,0.173245226055513
"21",478,22,0,0.17868081308943
"22",477,23,0,0.178985583232905
"23",476,24,0,0.181646078382653
"24",475,25,0,0.181773755634884
"25",474,26,0,0.183983676966401
"26",473,27,0,0.185184810101974
"27",472,28,0,0.190218565727305
"28",471,29,0,0.190226260929624
"29",470,30,0,0.192459182465033
"30",469,31,0,0.193246287479864
"31",468,32,0,0.195231799999707
"32",467,33,0,0.195356311214575
"33",466,34,0,0.197872325649398
"34",465,35,0,0.197900295502779
"35",464,36,0,0.197941044506711
"36",463,37,0,0.200491564468124
"37",462,38,0,0.201912476323302
"38",461,39,0,0.203297158959158
"39",460,40,0,0.203567557320575
"40",459,41,0,0.204737561737611
"41",458,42,0,0.207678410522995
"42",457,43,0,0.209166754986302
"43",456,44,0,0.209878607723957
"44",455,45,0,0.21052110632357
"45",454,46,0,0.211016448201831
"46",453,47,0,0.215394402639241
"47",452,48,0,0.216329225448662
"48",451,49,0,0.217168201828302
"49",450,50,0,0.217709968605339
"50",449,51,0,0.218403645751799
"51",448,52,0,0.218991487978628
"52",447,53,0,0.220664887883764
"53",446,54,0,0.225413581048309
"54",445,55,0,0.228277747397512
"55",444,56,0,0.228648160250812
"56",443,57,0,0.229752860786385
"57",442,58,0,0.231437842594929
"58",441,59,0,0.232782340107823
"59",440,60,0,0.232837275953532
"60",439,61,0,0.233935873986139
"61",438,62,0,0.23645931205305
"62",437,63,0,0.236882447086431
"63",436,64,0,0.23700646749058
"64",435,65,0,0.237704643124755
"65",434,66,0,0.238516709777869
"66",433,67,0,0.241804947320582
"67",432,68,0,0.242338480199907
"68",431,69,0,0.242369211095579
"69",430,70,0,0.242946698114695
"70",429,71,0,0.243064930373672
"71",428,72,0,0.243451542039501
"72",427,73,0,0.244202553068292
"73",426,74,0,0.244976587867421
"74",425,75,0,0.245768632462859
"75",424,76,0,0.246348787962451
"76",423,77,0,0.247578642926668
"77",422,78,0,0.248065705966201
"78",421,79,0,0.248779208965272
"79",420,80,0,0.249872455744401
"80",419,81,0,0.250587959862748
"81",418,82,0,0.251680666781772
"82",417,83,0,0.251954076607873
"83",416,84,0,0.25654986381258
"84",415,85,0,0.260315014306048
"85",414,86,0,0.260651223412196
"86",413,87,0,0.262642941764248
"87",412,88,0,0.264042851147501
"88",411,89,0,0.26743130331687
"89",410,90,0,0.267961900441139
"90",409,91,0,0.268069532915089
"91",408,92,0,0.268612482317827
"92",407,93,0,0.269708920624731
"93",407,92,1,0.274924191130648
"94",406,93,1,0.274984562777304
"95",405,94,1,0.275370198195381
"96",404,95,1,0.275856293461226
"97",403,96,1,0.277258289341817
"98",402,97,1,0.279716130365389
"99",401,98,1,0.280636766583721
"100",400,99,1,0.28135381748766
"101",399,100,1,0.281476769322872
"102",398,101,1,0.282146566128718
"103",397,102,1,0.283791711265137
"104",396,103,1,0.283936351976575
"105",395,104,1,0.286738105829963
"106",394,105,1,0.28861953569765
"107",393,106,1,0.289159750679746
"108",392,107,1,0.289251149968952
"109",391,108,1,0.289418217490256
"110",390,109,1,0.291647699277558
"111",389,110,1,0.294830744520845
