"","S","I","R","t"
"1",498,2,0,0.0022917862156204
"2",497,3,0,0.013917466362303
"3",496,4,0,0.0148400987955054
"4",495,5,0,0.0256803339269384
"5",494,6,0,0.0351727429446323
"6",493,7,0,0.0443991495919838
"7",492,8,0,0.0501043663190575
"8",491,9,0,0.0613802123481014
"9",490,10,0,0.0740302506827144
"10",489,11,0,0.0742973652681149
"11",488,12,0,0.0803208397287635
"12",487,13,0,0.0953647387855017
"13",486,14,0,0.0959858288880986
"14",485,15,0,0.0976719301735332
"15",484,16,0,0.0976854194447695
"16",483,17,0,0.102003996932436
"17",482,18,0,0.106765699022541
"18",481,19,0,0.111114613408548
"19",480,20,0,0.11311170572376
"20",479,21,0,0.120573640127877
"21",478,22,0,0.121274290660006
"22",477,23,0,0.123722774457632
"23",476,24,0,0.125082564674421
"24",475,25,0,0.132498033385253
"25",474,26,0,0.132729220046331
"26",473,27,0,0.135158074494602
"27",472,28,0,0.138092052110012
"28",471,29,0,0.13982386504374
"29",470,30,0,0.144280319795686
"30",469,31,0,0.147663728696089
"31",468,32,0,0.151132022630017
"32",467,33,0,0.151428261383747
"33",466,34,0,0.152616946374606
"34",465,35,0,0.152967289916683
"35",464,36,0,0.153818720682629
"36",463,37,0,0.153840743449321
"37",462,38,0,0.154143768945305
"38",461,39,0,0.155239332627235
"39",460,40,0,0.155282892608707
"40",459,41,0,0.156632530351584
"41",458,42,0,0.157414901180074
"42",457,43,0,0.157469375346819
"43",456,44,0,0.157514548530017
"44",455,45,0,0.160150524529093
"45",454,46,0,0.160220278021872
"46",453,47,0,0.160273057756373
"47",452,48,0,0.162797878230386
"48",451,49,0,0.163030538594
"49",450,50,0,0.167398675940383
"50",449,51,0,0.169755764006785
"51",448,52,0,0.170211572678937
"52",447,53,0,0.170765116860805
"53",446,54,0,0.170939662240246
"54",445,55,0,0.173223322686066
"55",444,56,0,0.174445251587067
"56",443,57,0,0.17463536285642
"57",442,58,0,0.176876315813585
"58",441,59,0,0.177048847169332
"59",440,60,0,0.177386482431424
"60",439,61,0,0.177687463517436
"61",438,62,0,0.177755944506841
"62",437,63,0,0.179675577213542
"63",436,64,0,0.180493436008505
"64",435,65,0,0.18291547387651
"65",434,66,0,0.183004368693551
"66",433,67,0,0.184261634359804
"67",432,68,0,0.184319744711322
"68",431,69,0,0.184384559851583
"69",430,70,0,0.185221504649826
"70",429,71,0,0.186437486646433
"71",428,72,0,0.186913988521095
"72",427,73,0,0.189040448497906
"73",426,74,0,0.191030801781152
"74",425,75,0,0.191535035450167
"75",424,76,0,0.191792237537705
"76",423,77,0,0.192912757742606
"77",422,78,0,0.193752330468089
"78",421,79,0,0.194178739012931
"79",420,80,0,0.195426563123248
"80",419,81,0,0.197323930665962
"81",418,82,0,0.197567318377597
"82",417,83,0,0.197883895104433
"83",416,84,0,0.198660127432681
"84",415,85,0,0.198758297421617
"85",414,86,0,0.199194494237153
"86",413,87,0,0.200134681479818
"87",412,88,0,0.203629601971824
"88",411,89,0,0.204667714337595
"89",410,90,0,0.204890690013192
"90",409,91,0,0.206189815856609
"91",408,92,0,0.207229321565418
"92",407,93,0,0.207677882986692
"93",406,94,0,0.20791225296831
"94",405,95,0,0.208763898355873
"95",404,96,0,0.208915891113729
"96",403,97,0,0.209108672247756
"97",402,98,0,0.20965911470428
"98",401,99,0,0.210131894920556
"99",400,100,0,0.210804707219091
"100",399,101,0,0.212666530273046
"101",398,102,0,0.213052260865117
"102",397,103,0,0.213121657031414
"103",396,104,0,0.21321759304218
"104",395,105,0,0.215115062981674
"105",394,106,0,0.215281821065863
"106",393,107,0,0.217518882314159
"107",392,108,0,0.218410377892503
"108",391,109,0,0.218465346550135
"109",390,110,0,0.220153510358712
"110",389,111,0,0.22256454492617
"111",388,112,0,0.223545718912768
"112",387,113,0,0.223604972339388
"113",386,114,0,0.223773835422935
"114",385,115,0,0.224054235183504
"115",384,116,0,0.224454958846962
"116",383,117,0,0.22488958034429
"117",382,118,0,0.225447489348697
"118",381,119,0,0.225604316541291
"119",380,120,0,0.227715254497404
"120",379,121,0,0.228712963834184
"121",378,122,0,0.228719615532417
"122",377,123,0,0.228979243346931
"123",376,124,0,0.229999630943572
"124",375,125,0,0.232449653604633
"125",375,124,1,0.238333306749865
"126",374,125,1,0.239972918928553
"127",373,126,1,0.240157055492314
"128",372,127,1,0.243173592050961
"129",371,128,1,0.243526396276161
"130",370,129,1,0.244494123284653
"131",369,130,1,0.245685272165292
"132",368,131,1,0.246929649858198
"133",367,132,1,0.247156461708443
"134",366,133,1,0.247730439582381
"135",365,134,1,0.249153537075039
"136",364,135,1,0.249385415677655
"137",363,136,1,0.250384932934836
"138",362,137,1,0.250454151391546
"139",361,138,1,0.251005050962869
"140",360,139,1,0.254868394598444
"141",359,140,1,0.255980819041697
"142",358,141,1,0.258976376010624
"143",357,142,1,0.259102421951592
"144",356,143,1,0.259863332122477
"145",355,144,1,0.260536304142965
"146",354,145,1,0.260722373320743
"147",353,146,1,0.26218943942386
"148",352,147,1,0.265260064241526
"149",351,148,1,0.265469418442906
"150",350,149,1,0.266276758727626
"151",349,150,1,0.268011932512583
"152",348,151,1,0.26831658138892
"153",348,150,2,0.272678548093873
"154",347,151,2,0.27498680734002
"155",346,152,2,0.276094879761952
"156",345,153,2,0.277664862161908
"157",344,154,2,0.280647859816283
"158",343,155,2,0.281311856059425
"159",342,156,2,0.281533299080067
"160",341,157,2,0.28199687602316
"161",340,158,2,0.282283310121667
"162",339,159,2,0.28332248839565
"163",338,160,2,0.283775590838406
"164",337,161,2,0.284379652299838
"165",336,162,2,0.284953386114592
"166",335,163,2,0.285256802099682
