"","S","I","R","t"
"1",498,2,0,0.00757197285748541
"2",497,3,0,0.0248486857995662
"3",496,4,0,0.0253042753622573
"4",495,5,0,0.0335238641085146
"5",494,6,0,0.06479009549241
"6",493,7,0,0.0654656607520403
"7",492,8,0,0.0680181736856776
"8",492,7,1,0.102609450876727
"9",491,8,1,0.108892519209982
"10",490,9,1,0.123557245705817
"11",489,10,1,0.134935862378812
"12",488,11,1,0.141807059748658
"13",487,12,1,0.165116855162617
"14",486,13,1,0.180869851737359
"15",485,14,1,0.188983808336629
"16",484,15,1,0.19309139759384
"17",483,16,1,0.199962675975771
"18",482,17,1,0.200890817769478
"19",481,18,1,0.206292379113817
"20",480,19,1,0.217163118920426
"21",479,20,1,0.22674545756723
"22",478,21,1,0.234992280508886
"23",477,22,1,0.251230324291467
"24",476,23,1,0.251569949030252
"25",475,24,1,0.253769947432064
"26",474,25,1,0.254729675458742
"27",473,26,1,0.255689196402224
"28",472,27,1,0.257376147344972
"29",471,28,1,0.257446253993352
"30",470,29,1,0.258925523699406
"31",469,30,1,0.260800384692712
"32",468,31,1,0.261591324573376
"33",467,32,1,0.266368894249566
"34",466,33,1,0.26812996989566
"35",465,34,1,0.268726201332657
"36",464,35,1,0.271221184641377
"37",463,36,1,0.271570409938825
"38",462,37,1,0.272257815461977
"39",462,36,2,0.282819164390369
"40",461,37,2,0.283504964452857
"41",460,38,2,0.284397669397745
"42",459,39,2,0.289194223271889
"43",458,40,2,0.292509234629423
"44",457,41,2,0.294416691682984
"45",456,42,2,0.295033075262865
"46",455,43,2,0.295071786994849
"47",454,44,2,0.296188100667468
"48",453,45,2,0.298402379108288
"49",452,46,2,0.298856447099155
"50",451,47,2,0.299125351814332
"51",450,48,2,0.299174275696574
"52",449,49,2,0.3002278793684
"53",448,50,2,0.300635076147311
"54",447,51,2,0.302199595403771
"55",446,52,2,0.303420106876488
"56",445,53,2,0.306966340086623
"57",444,54,2,0.310902172909548
"58",443,55,2,0.314553091977832
