"","S","I","R","t"
"1",498,2,0,0.0162020118911579
"2",497,3,0,0.0276578759122229
"3",496,4,0,0.0306740013408015
"4",495,5,0,0.0359622834333568
"5",494,6,0,0.0416926124538659
"6",493,7,0,0.0545244210545861
"7",492,8,0,0.0763625326071002
"8",491,9,0,0.0793969002670396
"9",490,10,0,0.0881917521382622
"10",489,11,0,0.0916371071705798
"11",488,12,0,0.0994630727545277
"12",487,13,0,0.111371150403378
"13",486,14,0,0.129186466577328
"14",485,15,0,0.129639358949172
"15",484,16,0,0.13209392193368
"16",483,17,0,0.132439940319009
"17",482,18,0,0.136287469539795
"18",481,19,0,0.137005825789711
"19",480,20,0,0.14415985399635
"20",479,21,0,0.145469702120292
"21",478,22,0,0.147397956284785
"22",477,23,0,0.147701676062731
"23",476,24,0,0.153289045949677
"24",475,25,0,0.156776156698876
"25",474,26,0,0.156959034750397
"26",473,27,0,0.157214017740365
"27",472,28,0,0.158243708039377
"28",471,29,0,0.159010413072602
"29",470,30,0,0.160625248702664
"30",469,31,0,0.160944426779594
"31",468,32,0,0.165487190127044
"32",467,33,0,0.166622282482772
"33",466,34,0,0.16828557211382
"34",465,35,0,0.170337195373853
"35",464,36,0,0.171623819263776
"36",463,37,0,0.171807000015054
"37",462,38,0,0.173712521359845
"38",461,39,0,0.17454317804451
"39",460,40,0,0.174893821268932
"40",459,41,0,0.175996112449188
"41",458,42,0,0.177837308651447
"42",457,43,0,0.179589281681261
"43",456,44,0,0.17973448815589
"44",455,45,0,0.180120720068339
"45",454,46,0,0.180528583862766
"46",453,47,0,0.182550377537287
"47",452,48,0,0.183284792942394
"48",451,49,0,0.183829832411816
"49",450,50,0,0.184138491603422
"50",449,51,0,0.184317563816761
"51",448,52,0,0.184546614487713
"52",447,53,0,0.184570288024987
"53",446,54,0,0.184677956842459
"54",445,55,0,0.186174778809919
"55",444,56,0,0.186394140013122
"56",443,57,0,0.187852135803487
"57",442,58,0,0.188301832675612
"58",441,59,0,0.190126508154865
"59",440,60,0,0.190289739043227
"60",439,61,0,0.190682772998385
"61",438,62,0,0.190891218164354
"62",437,63,0,0.193429659124205
"63",436,64,0,0.194804076527982
"64",435,65,0,0.195891856738674
"65",434,66,0,0.197597224763971
"66",433,67,0,0.197680212809413
"67",432,68,0,0.199352061036766
"68",431,69,0,0.199441697053323
"69",430,70,0,0.199524136181076
"70",429,71,0,0.200237675967925
"71",428,72,0,0.200380365118756
"72",427,73,0,0.202155304171499
"73",426,74,0,0.20220632967941
"74",425,75,0,0.203939103849515
"75",424,76,0,0.204467261542867
"76",423,77,0,0.205657965992105
"77",422,78,0,0.209800188906038
"78",421,79,0,0.210205489741502
"79",420,80,0,0.210491612534423
"80",419,81,0,0.211489233159766
"81",418,82,0,0.211890195093287
"82",417,83,0,0.212987513055876
"83",416,84,0,0.213087005549912
"84",415,85,0,0.213314049553461
"85",414,86,0,0.214213409250998
"86",413,87,0,0.216005304840286
"87",412,88,0,0.216061316434766
"88",411,89,0,0.216499811152379
"89",410,90,0,0.217451460961281
"90",409,91,0,0.218405563705759
"91",408,92,0,0.218587699633065
"92",407,93,0,0.219543315612472
"93",406,94,0,0.219676360217066
"94",405,95,0,0.22060396767793
"95",404,96,0,0.22275467852273
"96",403,97,0,0.22284810692805
"97",402,98,0,0.223498719816127
"98",401,99,0,0.22485956314431
"99",400,100,0,0.225133193609917
"100",399,101,0,0.226337885971895
"101",398,102,0,0.2263665967352
"102",397,103,0,0.226562259877522
"103",396,104,0,0.227219082396515
"104",395,105,0,0.229017267818678
"105",394,106,0,0.229661277153614
"106",393,107,0,0.231460035795001
"107",392,108,0,0.232298171391976
"108",391,109,0,0.23292802158053
"109",390,110,0,0.233100388325239
"110",389,111,0,0.234342061481538
"111",388,112,0,0.234403675456123
"112",387,113,0,0.235596523113235
"113",386,114,0,0.237342760646541
"114",386,113,1,0.243144738113842
"115",385,114,1,0.243419586839091
"116",384,115,1,0.245303628167419
"117",383,116,1,0.245698184893732
"118",382,117,1,0.249809091757606
"119",381,118,1,0.250609587709948
"120",380,119,1,0.250812390597906
"121",379,120,1,0.251475223410578
"122",378,121,1,0.251906581859554
"123",377,122,1,0.254779749103804
"124",376,123,1,0.255740224955008
"125",375,124,1,0.256542571052501
"126",374,125,1,0.258234411944327
"127",373,126,1,0.258724404693174
"128",372,127,1,0.258861905777988
"129",371,128,1,0.259542227697813
"130",370,129,1,0.259931007562969
"131",369,130,1,0.261692650618286
"132",368,131,1,0.261883980070911
"133",367,132,1,0.262197722544069
"134",366,133,1,0.262716141522671
"135",365,134,1,0.263136818595497
"136",364,135,1,0.26725731912217
"137",363,136,1,0.26788092986103
"138",362,137,1,0.268048376185186
"139",361,138,1,0.268393144513166
"140",360,139,1,0.268393415315238
"141",359,140,1,0.269394849942363
"142",358,141,1,0.27003399303589
"143",357,142,1,0.272223454030687
"144",356,143,1,0.272770809050556
"145",355,144,1,0.272856777108949
"146",354,145,1,0.274554174908528
"147",353,146,1,0.27600299453128
"148",352,147,1,0.276250063969903
"149",351,148,1,0.277168639621549
"150",350,149,1,0.277695887076266
"151",349,150,1,0.27820724122371
"152",348,151,1,0.279422090453081
"153",347,152,1,0.281621550514086
"154",346,153,1,0.281625763706566
"155",345,154,1,0.282560747332952
"156",344,155,1,0.282767312045139
"157",343,156,1,0.283000993931766
"158",342,157,1,0.283236754998208
"159",341,158,1,0.284448167278975
"160",340,159,1,0.284488036124365
"161",339,160,1,0.284630638742122
"162",339,159,2,0.288995182403115
"163",338,160,2,0.291962128782326
"164",337,161,2,0.293400122080731
"165",336,162,2,0.295006038957287
"166",335,163,2,0.295222704824956
"167",334,164,2,0.297352653854814
"168",333,165,2,0.297537456435687
"169",332,166,2,0.29766293537465
"170",331,167,2,0.299479471099138
"171",330,168,2,0.30082261509652
"172",329,169,2,0.300828328702238
"173",328,170,2,0.301203409867994
"174",327,171,2,0.30126230653183
"175",326,172,2,0.301276075741935
"176",325,173,2,0.301676656986848
"177",324,174,2,0.302831009027878
"178",323,175,2,0.303328543636937
"179",322,176,2,0.303452954294975
"180",321,177,2,0.304042375913865
"181",320,178,2,0.305944507980518
"182",319,179,2,0.30923470557679
"183",318,180,2,0.31130693942912
"184",317,181,2,0.31241575049727
"185",316,182,2,0.312752830982953
"186",315,183,2,0.314563088271928
"187",315,182,3,0.31920765599114
"188",314,183,3,0.319996458061194
"189",313,184,3,0.320570427859729
"190",312,185,3,0.322520758582955
"191",311,186,3,0.323389948280514
"192",310,187,3,0.324031851393752
"193",309,188,3,0.324548818107222
"194",308,189,3,0.326512911117322
"195",307,190,3,0.327483096293655
"196",306,191,3,0.32785746305837
"197",305,192,3,0.330206585152414
"198",304,193,3,0.3306641537114
"199",303,194,3,0.330869181991401
"200",302,195,3,0.334246414875253
"201",302,194,4,0.340792957319242
"202",301,195,4,0.341439746428366
"203",300,196,4,0.344022458063242
"204",299,197,4,0.344875373395441
"205",299,196,5,0.353384887663388
"206",298,197,5,0.353737819205903
"207",297,198,5,0.356547087911001
"208",296,199,5,0.356620342937423
"209",295,200,5,0.356627330513866
"210",294,201,5,0.359463955965652
"211",293,202,5,0.359480515173956
"212",292,203,5,0.359759571375676
"213",291,204,5,0.36035653523217
"214",290,205,5,0.360420725376535
"215",289,206,5,0.361571718231982
"216",288,207,5,0.364737680772029
"217",287,208,5,0.364862342034852
"218",286,209,5,0.366261990079252
"219",285,210,5,0.367580668150809
"220",284,211,5,0.36759322640274
"221",283,212,5,0.370439452001383
"222",282,213,5,0.372162011887932
"223",281,214,5,0.374729949699291
"224",280,215,5,0.375917800751253
"225",279,216,5,0.376332171357651
"226",278,217,5,0.376878274398742
"227",277,218,5,0.378628167478172
"228",276,219,5,0.378835158503525
"229",275,220,5,0.381146641899362
"230",274,221,5,0.382568623489048
"231",273,222,5,0.383257030230495
"232",272,223,5,0.383814589951732
"233",271,224,5,0.3850390900082
"234",270,225,5,0.385659594684548
"235",269,226,5,0.386175175661442
