"","S","I","R","t"
"1",498,2,0,0.0119282787679005
"2",497,3,0,0.0190231636554592
"3",496,4,0,0.0256127920991888
"4",495,5,0,0.0326173253003759
"5",494,6,0,0.0501648642002505
"6",493,7,0,0.0524498809726695
"7",492,8,0,0.0529232463401311
"8",491,9,0,0.0744516928329826
"9",490,10,0,0.0765632485480338
"10",489,11,0,0.0836763458668885
"11",489,10,1,0.126632554258887
"12",488,11,1,0.128248240978051
"13",487,12,1,0.131258112736304
"14",486,13,1,0.134235788279263
"15",485,14,1,0.134595919376624
"16",484,15,1,0.137879142626945
"17",484,14,2,0.171190221876818
"18",483,15,2,0.173138205766358
"19",482,16,2,0.173339970886359
"20",481,17,2,0.179745707948875
"21",480,18,2,0.183798289184875
"22",479,19,2,0.185993240810388
"23",478,20,2,0.186518849181213
"24",477,21,2,0.197263858577077
"25",476,22,2,0.201972365459398
"26",475,23,2,0.20961687785426
"27",474,24,2,0.213710057204874
"28",473,25,2,0.214536192845523
"29",472,26,2,0.215811147915659
"30",471,27,2,0.215984861265503
"31",470,28,2,0.220014044790434
"32",469,29,2,0.221266168780268
"33",468,30,2,0.222836490487706
"34",467,31,2,0.223620902307626
"35",466,32,2,0.228212690109661
"36",465,33,2,0.229894776183464
"37",464,34,2,0.231671750963255
"38",463,35,2,0.233423862790524
"39",462,36,2,0.236098711666653
"40",461,37,2,0.238396530878625
"41",460,38,2,0.239312222248919
"42",459,39,2,0.240865292852408
"43",458,40,2,0.242159375322979
"44",457,41,2,0.242591510286108
"45",456,42,2,0.245423083736686
"46",455,43,2,0.245577268710636
"47",454,44,2,0.247379309077088
"48",453,45,2,0.247841127578232
"49",452,46,2,0.251735312618862
"50",451,47,2,0.254616832019465
"51",450,48,2,0.254870594011725
"52",449,49,2,0.2565396800738
"53",448,50,2,0.25771297622379
"54",447,51,2,0.257861350233047
"55",446,52,2,0.260545740174679
"56",445,53,2,0.260744723099148
"57",444,54,2,0.263782507851055
"58",443,55,2,0.267196420694748
"59",442,56,2,0.267769702929324
"60",441,57,2,0.268568388852227
"61",440,58,2,0.270227533252938
"62",439,59,2,0.27239268080642
"63",438,60,2,0.273867931236174
"64",438,59,3,0.279488706562646
"65",437,60,3,0.280590953412779
"66",436,61,3,0.281699017380204
"67",435,62,3,0.282698468945767
"68",434,63,3,0.283049188407976
"69",433,64,3,0.283092572446698
