"","S","I","R","t"
"1",498,2,0,0.0138851316091568
"2",497,3,0,0.014765565692686
"3",496,4,0,0.0152461147894291
"4",495,5,0,0.0243356520945032
"5",494,6,0,0.02732758808613
"6",493,7,0,0.0299596598556693
"7",492,8,0,0.0323795548291845
"8",491,9,0,0.0341107102065259
"9",490,10,0,0.0410402761941331
"10",489,11,0,0.0537203102102008
"11",488,12,0,0.0576566853422659
"12",487,13,0,0.0583865374968558
"13",486,14,0,0.0585558580287851
"14",485,15,0,0.0672563609426486
"15",484,16,0,0.0683668590760657
"16",483,17,0,0.0719204936654374
"17",482,18,0,0.0730207114202746
"18",481,19,0,0.0731554384648779
"19",480,20,0,0.0736152177760145
"20",479,21,0,0.0827241794567312
"21",478,22,0,0.0839924922481015
"22",477,23,0,0.0860371362996436
"23",476,24,0,0.0930802871030231
"24",475,25,0,0.0940646659175639
"25",474,26,0,0.0964250722813857
"26",473,27,0,0.0994212835757241
"27",472,28,0,0.100826031640907
"28",471,29,0,0.105073987643263
"29",470,30,0,0.105235417927253
"30",469,31,0,0.105935937267681
"31",468,32,0,0.110200708186967
"32",467,33,0,0.11081457308088
"33",466,34,0,0.111293171752747
"34",465,35,0,0.114119172586154
"35",464,36,0,0.116153293503054
"36",463,37,0,0.117310285706958
"37",462,38,0,0.117790559924383
"38",461,39,0,0.118784408526246
"39",460,40,0,0.122182859070148
"40",459,41,0,0.122272727286811
"41",458,42,0,0.122530977902607
"42",457,43,0,0.124111316161993
"43",456,44,0,0.126929412623213
"44",455,45,0,0.127708168867746
"45",454,46,0,0.129298870252439
"46",453,47,0,0.129978874205711
"47",452,48,0,0.130957290286839
"48",451,49,0,0.132516260350908
"49",450,50,0,0.132521890894268
"50",449,51,0,0.133063061028501
"51",448,52,0,0.134408808234436
"52",447,53,0,0.134941783899904
"53",446,54,0,0.13711502581228
"54",445,55,0,0.137314962606782
"55",444,56,0,0.137480109488993
"56",443,57,0,0.13870061266142
"57",442,58,0,0.139121847340443
"58",441,59,0,0.139779059641344
"59",440,60,0,0.141983904564558
"60",439,61,0,0.142598674158952
"61",438,62,0,0.144247806321098
"62",437,63,0,0.145183013969652
"63",436,64,0,0.145780410350809
"64",435,65,0,0.147252420104453
"65",435,64,1,0.153299143167685
"66",434,65,1,0.153357501812155
"67",433,66,1,0.153516362771946
"68",432,67,1,0.153931922205271
"69",431,68,1,0.157950492794003
"70",430,69,1,0.158741220827621
"71",429,70,1,0.159195929944851
"72",428,71,1,0.159551791436066
"73",427,72,1,0.159984715475641
"74",426,73,1,0.161999343008961
"75",425,74,1,0.165381183080065
"76",424,75,1,0.168824427210093
"77",423,76,1,0.169022788529503
"78",422,77,1,0.17152548151151
"79",421,78,1,0.171613242377893
"80",420,79,1,0.17244463721373
"81",419,80,1,0.172667518043269
"82",418,81,1,0.176456160899166
"83",417,82,1,0.18030673720516
"84",416,83,1,0.180836554374069
"85",416,82,2,0.185883952085759
"86",415,83,2,0.189192868820625
"87",414,84,2,0.189272325114082
"88",413,85,2,0.189709189237661
"89",412,86,2,0.190316713960884
"90",411,87,2,0.190503754911446
"91",410,88,2,0.193339860242178
"92",409,89,2,0.193854794925118
"93",408,90,2,0.195265721294354
"94",407,91,2,0.195428207834794
"95",406,92,2,0.195942960626531
"96",405,93,2,0.197680389874745
"97",404,94,2,0.198186132745503
"98",403,95,2,0.198498654185805
"99",402,96,2,0.198764957616844
"100",401,97,2,0.199912584886373
"101",400,98,2,0.200713533463627
"102",399,99,2,0.201352291201627
"103",398,100,2,0.201970024994996
"104",397,101,2,0.202335414249007
"105",396,102,2,0.203719999511058
"106",395,103,2,0.204676915861795
"107",394,104,2,0.205180085180551
"108",393,105,2,0.205559060260727
"109",392,106,2,0.206125178382897
"110",391,107,2,0.207375255662561
"111",390,108,2,0.207491130206504
"112",389,109,2,0.207612197407162
"113",388,110,2,0.208441819197367
"114",387,111,2,0.208595073874049
"115",386,112,2,0.210400894178997
"116",385,113,2,0.211640590146766
"117",384,114,2,0.212690835747281
"118",383,115,2,0.213118508799609
"119",382,116,2,0.21418243129568
"120",381,117,2,0.215338556631957
"121",380,118,2,0.216839331520357
"122",379,119,2,0.217592779070479
"123",378,120,2,0.218007178003174
"124",377,121,2,0.218558533759322
"125",376,122,2,0.218970404654781
"126",375,123,2,0.220377086822084
"127",374,124,2,0.221182977213067
"128",373,125,2,0.22224091590449
"129",372,126,2,0.223661502437641
"130",371,127,2,0.225078479291381
"131",370,128,2,0.226858924318893
"132",369,129,2,0.227793607400781
"133",368,130,2,0.229393151256067
"134",367,131,2,0.23080375900866
"135",366,132,2,0.231553940820606
"136",365,133,2,0.232221958486391
"137",364,134,2,0.234416218910711
"138",363,135,2,0.235635197793049
"139",362,136,2,0.23650261179331
"140",361,137,2,0.237087534899326
"141",360,138,2,0.237967127434909
"142",359,139,2,0.237988796425456
"143",358,140,2,0.239386354879863
"144",357,141,2,0.241694561449025
"145",356,142,2,0.242756201502064
"146",355,143,2,0.244844483899893
"147",354,144,2,0.245375677654088
"148",353,145,2,0.246151381163077
"149",352,146,2,0.246419601302967
"150",351,147,2,0.248401123003141
"151",350,148,2,0.248522133127103
"152",349,149,2,0.248875510718291
"153",348,150,2,0.249360551295285
"154",347,151,2,0.252017221795171
"155",346,152,2,0.254685396633384
"156",345,153,2,0.255587487357639
"157",344,154,2,0.255587609935205
"158",343,155,2,0.256278943251041
"159",342,156,2,0.258729276128738
"160",341,157,2,0.260755444742873
"161",340,158,2,0.261660657026093
"162",339,159,2,0.262021479234483
"163",338,160,2,0.262412123010263
"164",337,161,2,0.264981018816424
"165",336,162,2,0.267630798274653
"166",335,163,2,0.268797828383964
"167",334,164,2,0.268865912331622
"168",333,165,2,0.269503773634737
"169",332,166,2,0.270075193283594
"170",331,167,2,0.270402547247843
"171",330,168,2,0.271594356366819
"172",329,169,2,0.272688718739974
"173",328,170,2,0.275249149304146
"174",327,171,2,0.27559667023684
"175",326,172,2,0.278833418249806
"176",325,173,2,0.278883168028848
"177",324,174,2,0.278884439136988
"178",323,175,2,0.279454995008533
"179",322,176,2,0.2836409987282
"180",321,177,2,0.284210217909334
"181",320,178,2,0.284336021789081
"182",319,179,2,0.285010927223519
"183",318,180,2,0.285518255776939
"184",317,181,2,0.286259706234612
"185",316,182,2,0.287230723029111
"186",315,183,2,0.287620863167681
"187",314,184,2,0.287687853510547
"188",313,185,2,0.28872255197458
"189",312,186,2,0.289816962773531
"190",311,187,2,0.290117692860062
"191",310,188,2,0.290781061968988
"192",309,189,2,0.291849225488463
"193",308,190,2,0.292467264057381
"194",307,191,2,0.292897878179152
"195",306,192,2,0.292925127850317
"196",305,193,2,0.295776873193023
"197",304,194,2,0.296561978457637
"198",303,195,2,0.29702272635627
"199",302,196,2,0.297423139896746
"200",301,197,2,0.297845287345666
"201",300,198,2,0.298148446707843
"202",299,199,2,0.299159099211045
"203",298,200,2,0.300229923674115
"204",297,201,2,0.30042963334826
"205",296,202,2,0.30128691937504
"206",295,203,2,0.30140980968839
"207",294,204,2,0.302087915617857
"208",293,205,2,0.303073079931839
"209",292,206,2,0.304434965751446
"210",291,207,2,0.304740945398306
"211",290,208,2,0.305766376496437
"212",289,209,2,0.30654575427001
"213",288,210,2,0.309151177183814
"214",287,211,2,0.309460242461243
"215",286,212,2,0.31070778502035
"216",285,213,2,0.31144837225043
"217",284,214,2,0.312342225179533
"218",283,215,2,0.316124834089669
"219",282,216,2,0.316293648840009
"220",281,217,2,0.316482461948806
"221",280,218,2,0.316486836332228
"222",279,219,2,0.317515251246099
"223",278,220,2,0.317942704087154
"224",277,221,2,0.319580938037303
"225",276,222,2,0.320680772930336
"226",275,223,2,0.321427189834289
"227",275,222,3,0.328785219759807
"228",274,223,3,0.330067017511158
"229",273,224,3,0.333181369217348
"230",272,225,3,0.335615841419708
"231",271,226,3,0.335767234976882
"232",270,227,3,0.336413469306916
"233",269,228,3,0.337749808519436
"234",269,227,4,0.343124863988979
"235",268,228,4,0.343136279552496
"236",267,229,4,0.34573328671913
"237",266,230,4,0.346579092996454
"238",265,231,4,0.347949051070531
"239",264,232,4,0.35024969439697
"240",263,233,4,0.35105977083498
"241",262,234,4,0.352019852318688
"242",261,235,4,0.352461930026097
"243",260,236,4,0.35414163593777
"244",259,237,4,0.354321263582111
"245",258,238,4,0.357518768244693
"246",257,239,4,0.358928025694862
"247",256,240,4,0.359860062097199
"248",255,241,4,0.3599916774553
"249",254,242,4,0.361620008287068
"250",254,241,5,0.366248618211277
"251",253,242,5,0.368194548455475
"252",252,243,5,0.371806926789705
"253",251,244,5,0.372107823751969
"254",250,245,5,0.372564926012654
"255",249,246,5,0.373741470025322
"256",248,247,5,0.376137283393593
"257",247,248,5,0.37697272420068
"258",246,249,5,0.378322177862039
"259",245,250,5,0.379845464706346
"260",244,251,5,0.380236285993697
"261",243,252,5,0.381733973891361
"262",242,253,5,0.382686442620252
"263",241,254,5,0.383644341394945
"264",240,255,5,0.385719490570389
"265",239,256,5,0.387524607089165
"266",238,257,5,0.38926401328026
"267",238,256,6,0.39622802473315
"268",237,257,6,0.398315507794568
"269",236,258,6,0.398971332301014
"270",235,259,6,0.403148285464511
"271",234,260,6,0.404092836213247
"272",233,261,6,0.404426384598493
"273",232,262,6,0.405224739170816
"274",231,263,6,0.40733823990002
"275",230,264,6,0.407841377985895
"276",229,265,6,0.408704959211138
"277",228,266,6,0.41160667933761
"278",227,267,6,0.413032456566806
"279",226,268,6,0.41324584888398
"280",225,269,6,0.413891405952858
"281",224,270,6,0.415167031618877
"282",223,271,6,0.416215516598872
"283",222,272,6,0.416275052302586
"284",221,273,6,0.420014376084574
"285",220,274,6,0.420947919288327
"286",219,275,6,0.425027110864896
"287",218,276,6,0.425263073064087
"288",217,277,6,0.426927867348256
"289",216,278,6,0.426971084200509
"290",215,279,6,0.427443141858284
"291",214,280,6,0.430571446097332
"292",213,281,6,0.430661100453833
"293",213,280,7,0.436590016344994
"294",212,281,7,0.43918198034927
"295",211,282,7,0.439777958203574
"296",211,281,8,0.445610177047636
"297",211,280,9,0.452461860577765
"298",211,279,10,0.458063650658635
"299",211,278,11,0.462741839616622
"300",210,279,11,0.465404347425174
"301",209,280,11,0.466960058039833
"302",208,281,11,0.467782198190343
"303",207,282,11,0.470603601215863
"304",207,281,12,0.480108703287464
"305",206,282,12,0.482346337845374
"306",205,283,12,0.484230406672873
"307",204,284,12,0.486412754291918
"308",203,285,12,0.487948979622498
"309",203,284,13,0.493957181918879
"310",202,285,13,0.494448685357087
"311",201,286,13,0.494691111319825
"312",200,287,13,0.495576046009218
"313",199,288,13,0.500013599369012
"314",198,289,13,0.501620658141442
"315",198,288,14,0.510454843108897
"316",198,287,15,0.516245413440283
"317",197,288,15,0.519140256520134
"318",196,289,15,0.520145059195775
"319",195,290,15,0.52105738275995
"320",195,289,16,0.526079425375093
"321",194,290,16,0.526444789431898
"322",193,291,16,0.52658280537598
"323",192,292,16,0.526762365557309
"324",191,293,16,0.526856551203332
"325",190,294,16,0.527712067224964
"326",189,295,16,0.528259334298428
"327",188,296,16,0.528864683225608
"328",188,295,17,0.534635341860034
"329",187,296,17,0.535785926673557
"330",186,297,17,0.538803304232235
"331",186,296,18,0.55053272454562
"332",185,297,18,0.551711630731731
"333",185,296,19,0.557246228423374
"334",184,297,19,0.559017127221297
"335",183,298,19,0.561659622591413
"336",182,299,19,0.563785191720946
"337",181,300,19,0.565657974517149
"338",180,301,19,0.567175375376143
"339",179,302,19,0.567280807489648
"340",178,303,19,0.568216367843984
"341",177,304,19,0.568328489310618
"342",177,303,20,0.574684811277716
"343",176,304,20,0.574835271761841
"344",175,305,20,0.576999507731217
"345",174,306,20,0.57826236899166
"346",173,307,20,0.580286019939391
"347",173,306,21,0.586810196716997
"348",172,307,21,0.588697064971452
"349",171,308,21,0.588951176981429
"350",170,309,21,0.590171363383042
"351",169,310,21,0.590187823019611
"352",168,311,21,0.593178670922672
"353",167,312,21,0.597636607198159
"354",166,313,21,0.60077216224519
"355",165,314,21,0.604287125097033
"356",164,315,21,0.604862179718606
"357",164,314,22,0.6111101711077
"358",163,315,22,0.615151769279859
"359",162,316,22,0.617171402024127
"360",161,317,22,0.618162068983042
"361",160,318,22,0.618610885615671
"362",159,319,22,0.62059861066063
"363",158,320,22,0.624747908932019
"364",157,321,22,0.628194265119652
"365",156,322,22,0.629821542419566
"366",156,321,23,0.636137555038412
"367",155,322,23,0.63629891563593
"368",154,323,23,0.637352458786218
"369",153,324,23,0.63742769037138
"370",152,325,23,0.63835349465618
"371",151,326,23,0.640007722732112
"372",150,327,23,0.640125052632447
"373",149,328,23,0.640613220523034
"374",148,329,23,0.64220798996378
"375",147,330,23,0.642533543287304
"376",146,331,23,0.647319749304655
"377",146,330,24,0.653106845110968
"378",145,331,24,0.653288443450308
"379",145,330,25,0.660165607128496
"380",144,331,25,0.660736905047684
"381",143,332,25,0.663968153068046
"382",142,333,25,0.665738335357156
"383",141,334,25,0.666471136457033
"384",140,335,25,0.666928403607761
"385",139,336,25,0.667183898693184
"386",138,337,25,0.66828544088032
"387",137,338,25,0.669071674323547
"388",136,339,25,0.670650276980539
"389",136,338,26,0.676382356624768
"390",135,339,26,0.677431945432965
"391",134,340,26,0.678019166981534
"392",133,341,26,0.678866710676731
"393",132,342,26,0.680289604927918
"394",131,343,26,0.683040565391473
"395",130,344,26,0.684374896307066
"396",129,345,26,0.684852467452736
"397",128,346,26,0.68750493662712
"398",128,345,27,0.692892202118848
"399",128,344,28,0.703539243408606
"400",127,345,28,0.706733048396375
"401",126,346,28,0.709288633343054
"402",126,345,29,0.71552665353161
"403",125,346,29,0.718596075810187
"404",124,347,29,0.721643938612371
"405",123,348,29,0.723663930129844
"406",122,349,29,0.72573553099474
"407",121,350,29,0.725797644028192
"408",120,351,29,0.728484737228968
"409",119,352,29,0.729188578385971
"410",118,353,29,0.730269124381449
"411",117,354,29,0.731113208394277
"412",116,355,29,0.733366836006259
"413",115,356,29,0.736802273077522
"414",114,357,29,0.738371333365037
"415",113,358,29,0.742647696344238
"416",112,359,29,0.743518009212105
"417",111,360,29,0.743803768240139
"418",110,361,29,0.744286962964785
"419",109,362,29,0.74535085536599
"420",108,363,29,0.747601303132481
"421",107,364,29,0.748083962223495
"422",106,365,29,0.752145848416619
"423",105,366,29,0.756257143104331
"424",105,365,30,0.764080510907583
"425",104,366,30,0.765357512893405
"426",103,367,30,0.765623958604512
"427",102,368,30,0.765673846713962
"428",101,369,30,0.768588187982472
"429",100,370,30,0.771320514354218
"430",99,371,30,0.771549089008088
"431",99,370,31,0.779662504422133
"432",98,371,31,0.780429999854777
"433",97,372,31,0.781144878675541
"434",97,371,32,0.788271103877084
"435",96,372,32,0.789047596679305
"436",95,373,32,0.790673534087187
"437",94,374,32,0.79203720736358
"438",93,375,32,0.792844885690656
"439",93,374,33,0.798313548794724
"440",92,375,33,0.800734569280255
"441",91,376,33,0.802141023716737
"442",91,375,34,0.808695068729846
"443",90,376,34,0.813442280160771
"444",90,375,35,0.819289341233593
"445",89,376,35,0.821363525525475
"446",88,377,35,0.823856204207619
"447",87,378,35,0.826487269085447
"448",86,379,35,0.828451484087387
"449",86,378,36,0.844130485980905
"450",85,379,36,0.848197115746158
"451",85,378,37,0.854098953752183
"452",84,379,37,0.855501403220362
"453",84,378,38,0.862810375338763
"454",83,379,38,0.864145435418877
"455",83,378,39,0.87066405703258
"456",82,379,39,0.871361295139754
"457",81,380,39,0.874350858681905
"458",80,381,39,0.878716522968308
"459",79,382,39,0.881108249834195
"460",79,381,40,0.888075230920799
"461",78,382,40,0.888128260731674
"462",77,383,40,0.889321951452113
"463",76,384,40,0.891054056252774
"464",75,385,40,0.896075900544667
"465",75,384,41,0.908404608680746
"466",75,383,42,0.916521906637148
"467",74,384,42,0.916810791296012
"468",73,385,42,0.91862751479732
"469",73,384,43,0.925198476942197
"470",72,385,43,0.928031173287365
