"","S","I","R","t"
"1",498,2,0,0.0179362735500026
"2",497,3,0,0.0550775965293203
"3",496,4,0,0.0580630395205856
"4",495,5,0,0.0819765584068981
"5",494,6,0,0.117322287730255
"6",493,7,0,0.144150535689251
"7",492,8,0,0.160741141517685
"8",491,9,0,0.168016042987908
"9",490,10,0,0.172642169460649
"10",489,11,0,0.186596266193907
"11",488,12,0,0.190184044127805
"12",487,13,0,0.194622628801693
"13",486,14,0,0.202928527545264
"14",485,15,0,0.203025874561924
"15",484,16,0,0.210517613319425
"16",484,15,1,0.230386494300452
"17",483,16,1,0.231415105729342
"18",482,17,1,0.23199738237966
"19",481,18,1,0.232072106640428
"20",480,19,1,0.239826427620229
"21",479,20,1,0.241314471086635
"22",478,21,1,0.243521850196207
"23",477,22,1,0.251485602070984
"24",476,23,1,0.253716139735199
"25",475,24,1,0.254902785321227
"26",474,25,1,0.262871716719507
"27",473,26,1,0.263864627956783
"28",472,27,1,0.268380503819836
"29",471,28,1,0.268658085137289
"30",470,29,1,0.26969973733985
"31",469,30,1,0.273655272126196
"32",468,31,1,0.28016815858737
"33",467,32,1,0.280953364755471
"34",466,33,1,0.286498106903126
"35",465,34,1,0.286839973070414
"36",464,35,1,0.288020954282931
"37",463,36,1,0.295851331335055
"38",462,37,1,0.297188265889954
"39",461,38,1,0.29739956088666
"40",460,39,1,0.297622102021501
"41",459,40,1,0.297832984676187
"42",458,41,1,0.298148259935108
"43",457,42,1,0.30092649611574
"44",456,43,1,0.301108327137509
"45",455,44,1,0.301491235686497
"46",454,45,1,0.301663534652266
"47",453,46,1,0.306948522192626
"48",452,47,1,0.307893336642216
"49",451,48,1,0.310017054769979
"50",450,49,1,0.314109756940106
"51",449,50,1,0.318616671507203
"52",448,51,1,0.318653595516393
"53",447,52,1,0.320223737290209
"54",446,53,1,0.320538943795916
"55",445,54,1,0.322126174299026
"56",444,55,1,0.323744811317939
"57",443,56,1,0.326628501989958
"58",442,57,1,0.326671975904754
"59",441,58,1,0.329157061471542
"60",440,59,1,0.334090244626472
"61",439,60,1,0.334736733860953
"62",438,61,1,0.335650272883341
"63",437,62,1,0.337049629377902
"64",436,63,1,0.340632051336662
"65",435,64,1,0.342004501941158
"66",434,65,1,0.3460305160663
"67",433,66,1,0.346058699198983
"68",432,67,1,0.346606235484478
"69",431,68,1,0.348267438786043
"70",430,69,1,0.350023382671561
"71",429,70,1,0.35090177797089
"72",428,71,1,0.352279739225636
"73",427,72,1,0.352324431756262
"74",426,73,1,0.352499744279378
"75",426,72,2,0.35812424468827
"76",425,73,2,0.360733132383532
"77",424,74,2,0.360843977571726
"78",423,75,2,0.360904372196417
"79",422,76,2,0.361422270682909
"80",421,77,2,0.364358209705488
"81",420,78,2,0.365102926411039
"82",419,79,2,0.365579455881924
"83",418,80,2,0.367255847658123
"84",417,81,2,0.367842430831814
"85",416,82,2,0.368886263648234
"86",415,83,2,0.370720146780981
"87",414,84,2,0.370934650821605
"88",413,85,2,0.371051432122642
"89",412,86,2,0.371176969762985
"90",411,87,2,0.372210446431838
"91",410,88,2,0.373866354039279
"92",409,89,2,0.37616703831373
"93",408,90,2,0.378667808212166
"94",407,91,2,0.380310485368166
"95",406,92,2,0.381149818106088
"96",405,93,2,0.381675873516136
"97",404,94,2,0.382096846004582
"98",403,95,2,0.385227816323756
"99",402,96,2,0.386703726745446
"100",401,97,2,0.387114599905009
"101",400,98,2,0.38979630307083
"102",399,99,2,0.3904168467615
"103",398,100,2,0.394115856434513
"104",397,101,2,0.394622050126183
"105",396,102,2,0.395872525274617
"106",395,103,2,0.39616374342518
"107",394,104,2,0.396850740606918
"108",393,105,2,0.396916341752731
"109",392,106,2,0.399077318481418
"110",391,107,2,0.4000955407958
"111",390,108,2,0.402144591650284
"112",389,109,2,0.403145030808067
"113",388,110,2,0.404590984579175
"114",387,111,2,0.404620393898785
"115",386,112,2,0.405886356885265
"116",385,113,2,0.406385441529339
"117",384,114,2,0.406797567146768
"118",383,115,2,0.408275655920954
"119",382,116,2,0.409459136238866
"120",381,117,2,0.409561138460978
"121",380,118,2,0.411958629728058
"122",379,119,2,0.413730508440247
"123",378,120,2,0.415736410525244
"124",377,121,2,0.415843961863499
"125",376,122,2,0.416320039915815
"126",375,123,2,0.416706217587746
"127",374,124,2,0.418282503944598
"128",373,125,2,0.419474150938485
"129",372,126,2,0.421795074564839
"130",371,127,2,0.424333248507623
"131",370,128,2,0.425482818689892
"132",369,129,2,0.427241133192064
"133",369,128,3,0.431874047907618
"134",368,129,3,0.43202404210232
"135",367,130,3,0.435471384521355
"136",366,131,3,0.435998320650309
"137",365,132,3,0.436254232952949
"138",364,133,3,0.437291567313454
"139",363,134,3,0.437858572129518
"140",362,135,3,0.439257162585486
"141",361,136,3,0.439962116002584
