"","S","I","R","t"
"1",498,2,0,0.0158043580226194
"2",497,3,0,0.0299283161041056
"3",496,4,0,0.0512004037989082
"4",495,5,0,0.0628844598558849
"5",494,6,0,0.0652757326639142
"6",493,7,0,0.0725834898253669
"7",492,8,0,0.0750658933465309
"8",491,9,0,0.0764536644403099
"9",490,10,0,0.0772162101873477
"10",489,11,0,0.0932565503195411
"11",488,12,0,0.100391400153291
"12",487,13,0,0.125212442385506
"13",486,14,0,0.130724740687326
"14",485,15,0,0.132620884990727
"15",484,16,0,0.141515478169207
"16",483,17,0,0.147361753136608
"17",482,18,0,0.152442187295344
"18",481,19,0,0.159140076042511
"19",480,20,0,0.160703833631037
"20",479,21,0,0.163223808996368
"21",478,22,0,0.177153184877166
"22",477,23,0,0.178121907237069
"23",476,24,0,0.180336747907008
"24",475,25,0,0.181489398349091
"25",474,26,0,0.183069052806807
"26",473,27,0,0.192551253323503
"27",472,28,0,0.1979710976349
"28",471,29,0,0.198355197977536
"29",470,30,0,0.201012150641519
"30",469,31,0,0.201578850038603
"31",468,32,0,0.202128472771385
"32",467,33,0,0.202686469709852
"33",466,34,0,0.202759439751422
"34",465,35,0,0.203144912633832
"35",464,36,0,0.204538334978225
"36",463,37,0,0.20459944550058
"37",462,38,0,0.208521188699758
"38",461,39,0,0.213851414085351
"39",460,40,0,0.21826387469493
"40",459,41,0,0.219541404016681
"41",458,42,0,0.219569200446196
"42",457,43,0,0.221887986483985
"43",456,44,0,0.223980254007809
"44",455,45,0,0.225057970314118
"45",454,46,0,0.225625679437231
"46",453,47,0,0.225852204005209
"47",452,48,0,0.227452498004138
"48",451,49,0,0.228277031643764
"49",450,50,0,0.228553318466617
"50",449,51,0,0.228741972504699
"51",448,52,0,0.230566069371403
"52",447,53,0,0.233362639732871
"53",446,54,0,0.233953548098035
"54",445,55,0,0.235957458572696
"55",444,56,0,0.236371984174128
"56",443,57,0,0.237695172333104
"57",442,58,0,0.238925164001654
"58",441,59,0,0.239258847630434
"59",440,60,0,0.240019796161311
"60",439,61,0,0.243635128357551
"61",438,62,0,0.244194321665688
"62",437,63,0,0.244458053216393
"63",436,64,0,0.244942646786799
"64",435,65,0,0.245361897221799
"65",434,66,0,0.248626510058662
"66",433,67,0,0.251043935234812
"67",432,68,0,0.252142365342312
"68",431,69,0,0.254127203486969
