"","S","I","R","t"
"1",498,2,0,0.00638568408820042
"2",497,3,0,0.01109831810523
"3",496,4,0,0.0133343952313677
"4",495,5,0,0.0148552328547725
"5",494,6,0,0.0197766961137387
"6",493,7,0,0.0338356427995582
"7",492,8,0,0.0357504525001648
"8",491,9,0,0.0369000078312274
"9",490,10,0,0.0374143849658971
"10",489,11,0,0.0397221626760538
"11",488,12,0,0.0424315017590177
"12",487,13,0,0.0481289437507879
"13",486,14,0,0.0492800668925562
"14",485,15,0,0.0495863712291406
"15",484,16,0,0.0522472640787306
"16",483,17,0,0.0534279681318113
"17",482,18,0,0.0557589487734524
"18",481,19,0,0.0582560684261839
"19",480,20,0,0.0602708564955877
"20",479,21,0,0.0627098995180424
"21",478,22,0,0.0704906261640316
"22",477,23,0,0.0715367929384619
"23",476,24,0,0.0720350415195417
"24",475,25,0,0.073330240065336
"25",474,26,0,0.0750034601193373
"26",473,27,0,0.0750054899144259
"27",472,28,0,0.0754008877698861
"28",471,29,0,0.0791571513418161
"29",470,30,0,0.0812768651443702
"30",469,31,0,0.0815834665894352
"31",468,32,0,0.0817822930404067
"32",467,33,0,0.0830229636498021
"33",466,34,0,0.0845090260775434
"34",465,35,0,0.0849636416230227
"35",464,36,0,0.0855992642246471
"36",463,37,0,0.0881406310719323
"37",462,38,0,0.0909537344159332
"38",461,39,0,0.0922257938066329
"39",460,40,0,0.0954666244220207
"40",459,41,0,0.0965107017883991
"41",458,42,0,0.0970248686065553
"42",458,41,1,0.105918335452001
"43",457,42,1,0.108418023542245
"44",456,43,1,0.109129644239774
"45",455,44,1,0.1099394028162
"46",455,43,2,0.116137066206862
"47",454,44,2,0.116934067791493
"48",453,45,2,0.117523903243384
"49",452,46,2,0.118339648039721
"50",451,47,2,0.118463775600117
"51",450,48,2,0.119375474061136
"52",449,49,2,0.119741902554784
"53",448,50,2,0.120112641714281
"54",447,51,2,0.120588583391547
"55",446,52,2,0.120956383602362
"56",445,53,2,0.120984494771589
"57",444,54,2,0.121053230699298
"58",443,55,2,0.123635816323072
"59",442,56,2,0.123659020253417
